country,year,ne_rsb_gnfs_zs
arb,1968,14.738244484616
arb,1969,14.7269968520243
arb,1970,15.6966399711952
arb,1971,18.7629386887621
arb,1972,21.334758389252
arb,1973,35.3391794103408
arb,1974,26.4207341182316
arb,1975,21.1578371363479
arb,1976,14.181158841142098
arb,1977,6.65410490094571
arb,1978,0.5317533235831889
arb,1979,9.08587493163289
arb,1980,16.2173490133733
arb,1981,10.629300678316
arb,1982,-0.9351352197140409
arb,1983,-5.90404121538908
arb,1984,-6.65710707089106
arb,1985,-4.96066623421128
arb,1986,-7.9504466264249
arb,1987,-3.24056126009183
arb,1988,-4.31571611368518
arb,1989,-6.68821843634725
arb,1990,-1.93855670475556
arb,1991,-13.058340881613901
arb,1992,-3.89092038266066
arb,1993,-3.6727765812750097
arb,1994,0.0060725928359453
arb,1995,0.869773841647195
arb,1996,3.94570141344469
arb,1997,5.49619719116986
arb,1998,-1.9021730226121398
arb,1999,4.77967269657838
arb,2000,12.9410127906847
arb,2001,8.97927341942002
arb,2002,8.48914628245053
arb,2003,11.303107362864802
arb,2004,13.1284139070904
arb,2005,17.1445228025255
arb,2006,18.217502428321602
arb,2007,13.9623948994151
arb,2008,15.788059274622901
arb,2009,5.35232253277402
arb,2010,10.238938351327
arb,2011,16.2561746523963
arb,2012,16.9288166764794
arb,2013,13.5159366871889
arb,2014,7.22764303017086
css,1977,6.77034124319641
css,1978,4.8908753355837105
css,1979,1.1019296163761598
css,1980,1.8419677055967099
css,1981,-2.4842789795588702
css,1982,-7.97563544673936
css,1983,-6.269689282391879
css,1984,-2.42830590224155
css,1985,-1.29684588535646
css,1986,-0.450786520674534
css,1987,0.264177366068481
css,1988,-0.289968183408725
css,1989,-1.55130644968793
css,1990,3.05085207948144
css,1991,-0.395561709486174
css,1992,2.6095261029068397
css,1993,0.619695256659647
css,1994,1.60719422073477
css,1995,-0.35444009177029295
css,1996,-2.6237108586482005
css,1997,-7.57722171509313
css,1998,-7.7091041905683495
css,1999,-0.604165516063503
css,2000,2.1929222342681296
css,2001,-0.421168815599984
css,2002,-4.23850464196665
css,2003,-1.60099464236855
css,2004,-0.873768856566976
css,2005,0.18146950590075797
css,2006,5.1616467594863895
css,2007,-0.32563712376390397
css,2008,-0.84315435679239
css,2009,-3.8377323911114103
css,2010,-0.284526294232407
css,2011,-3.338610276365
css,2012,-5.42918170388229
css,2013,-5.662442953740911
css,2014,-7.2869201349065005
ceb,1990,1.2669234511297198
ceb,1991,-0.35949091403558203
ceb,1992,-0.8119681964084041
ceb,1993,-1.85824504445566
ceb,1994,-0.0834625302190588
ceb,1995,-1.16892095014542
ceb,1996,-3.3883297058008996
ceb,1997,-4.22562122559572
ceb,1998,-4.41858749441737
ceb,1999,-4.47758843467241
ceb,2000,-4.59316715787307
ceb,2001,-3.9761523970249395
ceb,2002,-3.8919554070008497
ceb,2003,-3.8463511115883193
ceb,2004,-3.81492187783733
ceb,2005,-3.1144636693240697
ceb,2006,-3.7691100764076095
ceb,2007,-4.28102238278517
ceb,2008,-4.77767784282909
ceb,2009,-0.34665022602715806
ceb,2010,-0.33736348330865695
ceb,2011,0.0513600429686676
ceb,2012,1.2628973233921201
ceb,2013,2.9856467891019602
ceb,2014,3.16089230783409
eas,1960,-0.739898861838176
eas,1961,-2.08708180662603
eas,1962,-0.8854990625698191
eas,1963,-1.4843828187171
eas,1964,-0.7529522916050021
eas,1965,-0.23126403568248
eas,1966,-0.411826408166906
eas,1967,-1.04598699735611
eas,1968,-0.7650908562014341
eas,1969,-0.20921928604556303
eas,1970,-0.32555157783257505
eas,1971,0.491735347746779
eas,1972,1.17679485041654
eas,1973,0.43180820806488296
eas,1974,-1.58266072360752
eas,1975,-0.9034564232539101
eas,1976,0.612511266640865
eas,1977,1.16790212371109
eas,1978,0.676759667575809
eas,1979,-1.01223651710676
eas,1980,-0.9949793284981608
eas,1981,-0.258419062912925
eas,1982,0.17402244391610097
eas,1983,0.750285485077562
eas,1984,1.5996768266353203
