country,year,ne_gdi_totl_kn
alb,1996,73279294071.8
alb,1997,60533164877.8
alb,1998,66206897954.9
alb,1999,85956325240.6
alb,2000,1.18718284729e+11
alb,2001,1.47930218549e+11
alb,2002,1.54582545663e+11
alb,2003,1.82333043081e+11
alb,2004,1.87284225067e+11
alb,2005,1.96371831365e+11
alb,2006,2.21873741336e+11
alb,2007,2.33975786913e+11
alb,2008,2.46133933068e+11
alb,2009,2.49715124147e+11
alb,2010,2.32512772357e+11
alb,2011,2.47511007679e+11
alb,2012,2.27847144192e+11
alb,2013,2.34215574775e+11
alb,2014,2.02440121181e+11
dza,1960,18757142500.0
dza,1961,18396428300.0
dza,1962,10821428200.0
dza,1963,12264285200.0
dza,1964,9739285500.0
dza,1965,10099999700.0
dza,1966,7699999700.0
dza,1967,11399999500.0
dza,1968,13799999500.0
dza,1969,17100000300.0
dza,1970,21500000300.0
dza,1971,21099999200.0
dza,1972,24700000300.0
dza,1973,30699999200.0
dza,1974,42299998200.0
dza,1975,45900001300.0
dza,1976,47400001500.0
dza,1977,55700000800.0
dza,1978,66900000800.0
dza,1979,62100000800.0
dza,1980,63500001300.0
dza,1981,68565999600.0
dza,1982,69689466900.0
dza,1983,72688599000.0
dza,1984,75056881700.0
dza,1985,78785101800.0
dza,1986,67965202400.0
dza,1987,54371668000.0
dza,1988,58714308600.0
dza,1989,61829451800.0
dza,1990,59066798100.0
dza,1991,53625929700.0
dza,1992,49178026000.0
dza,1993,46194704400.0
dza,1994,48229490700.0
dza,1995,48633028600.0
dza,1996,46878429200.0
dza,1997,45062598700.0
dza,1998,54469357600.0
dza,1999,53347754000.0
dza,2000,49638170600.0
dza,2001,57025593300.0
dza,2002,64473681900.0
dza,2003,70521086000.0
dza,2004,78445551600.0
dza,2005,84639989500.0
dza,2006,88532523100.0
dza,2007,94690474100.0
dza,2008,92624298400.0
dza,2009,1.185032024e+11
dza,2010,1.327469443e+11
dza,2011,1.365966057e+11
dza,2012,1.464315613e+11
dza,2013,1.590246755e+11
dza,2014,1.692022548e+11
ago,2002,2.02897e+11
arg,1960,48136312200.0
arg,1961,52794642000.0
arg,1962,48136312200.0
arg,1963,39595963200.0
arg,1964,50853640400.0
arg,1965,52794642000.0
arg,1966,50853697300.0
arg,1967,52794841000.0
arg,1968,57453272200.0
arg,1969,70652036300.0
arg,1970,72228114400.0
