country,year,ic_tax_totl_cp_zs
arb,2005,58.7
arb,2006,49.3
arb,2007,45.53
arb,2008,44.53
arb,2009,44.38
arb,2010,43.48
arb,2011,42.67
arb,2012,42.238095238095205
arb,2013,42.3142857142857
arb,2014,42.8857142857143
arb,2015,42.8857142857143
css,2005,41.4090909090909
css,2006,40.9090909090909
css,2007,40.625
css,2008,40.4
css,2009,39.85
css,2010,39.4166666666667
css,2011,38.7076923076923
css,2012,38.653846153846104
css,2013,38.4769230769231
css,2014,37.4615384615385
css,2015,36.484615384615395
ceb,2005,45.8090909090909
ceb,2006,44.0545454545455
ceb,2007,42.91818181818179
ceb,2008,42.6
ceb,2009,41.9363636363636
ceb,2010,41.2454545454545
ceb,2011,41.372727272727296
ceb,2012,41.872727272727296
ceb,2013,39.7454545454545
ceb,2014,39.6545454545455
ceb,2015,39.8363636363636
eas,2005,37.870833333333294
eas,2006,37.588
eas,2007,37.676
eas,2008,36.76
eas,2009,34.744
eas,2010,33.656
eas,2011,33.904
eas,2012,33.630769230769204
eas,2013,35.0448275862069
eas,2014,34.962068965517204
eas,2015,34.6172413793103
eap,2005,38.8222222222222
eap,2006,38.838888888888896
eap,2007,38.872222222222206
eap,2008,37.3277777777778
eap,2009,35.3666666666667
eap,2010,34.75
eap,2011,35.1555555555556
eap,2012,35.142105263157895
eap,2013,36.204761904761895
eap,2014,36.0238095238095
eap,2015,35.861904761904796
emu,2005,50.975
emu,2006,47.829411764705895
emu,2007,47.37647058823529
emu,2008,44.9277777777778
emu,2009,44.2166666666667
emu,2010,44.2555555555556
emu,2011,43.2736842105263
emu,2012,43.8105263157895
emu,2013,43.8473684210526
emu,2014,44.363157894736794
emu,2015,43.5631578947368
ecs,2005,50.876744186046494
ecs,2006,48.6555555555556
ecs,2007,46.4066666666667
ecs,2008,45.273913043478295
ecs,2009,42.68723404255321
ecs,2010,41.3042553191489
ecs,2011,40.4659574468085
ecs,2012,40.5
ecs,2013,40.065306122449
ecs,2014,38.9061224489796
ecs,2015,38.7142857142857
eca,2005,57.5294117647059
eca,2006,54.8444444444444
eca,2007,49.7055555555555
eca,2008,49.2666666666667
eca,2009,43.6315789473684
eca,2010,40.3210526315789
eca,2011,39.142105263157895
eca,2012,38.7736842105263
eca,2013,37.468421052631605
eca,2014,34.284210526315796
eca,2015,34.7631578947368
euu,2005,48.576
euu,2006,46.0346153846154
euu,2007,45.376923076923106
euu,2008,43.7333333333333
euu,2009,42.9444444444444
euu,2010,42.651851851851895
euu,2011,41.8214285714286
euu,2012,42.1035714285714
euu,2013,41.967857142857106
euu,2014,42.092857142857106
euu,2015,41.4785714285714
fcs,2005,92.07142857142858
fcs,2006,89.46206896551719
fcs,2007,88.67586206896549
fcs,2008,87.5689655172414
fcs,2009,84.1
fcs,2010,81.03
fcs,2011,64.69
fcs,2012,61.366666666666696
fcs,2013,53.069696969697
fcs,2014,46.4090909090909
fcs,2015,46.7636363636364
hpc,2005,81.2
hpc,2006,83.20789473684209
hpc,2007,82.0447368421053
hpc,2008,81.00263157894742
hpc,2009,81.4342105263158
hpc,2010,78.68684210526321
hpc,2011,66.2394736842105
hpc,2012,66.1105263157895
hpc,2013,57.7789473684211
hpc,2014,52.12631578947371
hpc,2015,52.7
hic,2005,44.085416666666696
hic,2006,42.636
hic,2007,41.313207547169796
hic,2008,40.1944444444444
hic,2009,39.4185185185185
hic,2010,38.498148148148104
hic,2011,38.0625
hic,2012,37.8140350877193
hic,2013,38.573333333333295
hic,2014,39.2016666666667
hic,2015,38.735
