country,year,sp_dyn_imrt_ma_in
arb,1990,61.6921138473132
arb,2000,47.5453121036496
arb,2010,34.89091462647539
arb,2015,30.360317474466896
css,1990,32.9451257324627
css,2000,25.5578535897476
css,2010,20.9641015510067
css,2015,18.6864697344831
ceb,1990,20.5397063294017
ceb,2000,13.350116687197199
ceb,2010,7.38888303789958
ceb,2015,6.094345823495329
eas,1990,46.311868755651105
eas,2000,34.325090509516805
eas,2010,19.9790112883452
eas,2015,15.604667715887999
eap,1990,48.0
eap,2000,36.3
eap,2010,20.9
eap,2015,16.3
emu,1990,9.33978210740806
emu,2000,5.4954420807348
emu,2010,3.9861894733192904
emu,2015,3.57887307764637
ecs,1990,28.752481148979
ecs,2000,20.806381856957604
ecs,2010,13.0995159731743
ecs,2015,10.722133390497198
eca,1990,50.4
eca,2000,38.4
eca,2010,24.1
eca,2015,19.8
euu,1990,11.8927816718664
euu,2000,7.0019786855102
euu,2010,4.7109216450875495
euu,2015,4.06502806722804
fcs,1990,101.259681889618
fcs,2000,87.6158481397536
fcs,2010,68.5527517770758
fcs,2015,60.1971601821243
hpc,1990,118.000614667545
hpc,2000,98.348774020268
hpc,2010,67.9478667371145
hpc,2015,58.039856136767796
hic,1990,14.5
hic,2000,9.9
hic,2010,7.2
hic,2015,6.4
noc,1990,27.2647147917625
noc,2000,20.7146365618908
noc,2010,13.387653491164201
noc,2015,11.195962377427199
oec,1990,9.54347845467391
oec,2000,6.3206503049240705
oec,2010,5.08982665078038
oec,2015,4.4709379346709905
lcn,1990,47.070762771072594
lcn,2000,29.316653416749602
lcn,2010,19.3782467354052
lcn,2015,16.7202936040524
lac,1990,50.3
lac,2000,31.0
lac,2010,20.4
lac,2015,17.4
ldc,1990,116.906963568664
ldc,2000,93.7998925876706
ldc,2010,65.3329704239373
ldc,2015,55.867971912387
lmy,1990,74.4
lmy,2000,62.8
lmy,2010,44.3
lmy,2015,37.5
lic,1990,121.2
lic,2000,99.5
lic,2010,68.0
lic,2015,57.7
lmc,1990,87.5
lmc,2000,68.5
lmc,2010,49.6
lmc,2015,42.3
mea,1990,52.966111398085204
mea,2000,36.6273684053965
mea,2010,24.814782266368898
mea,2015,21.226010628832103
mna,1990,55.1
mna,2000,38.5
mna,2010,26.2
mna,2015,22.4
mic,1990,67.7
mic,2000,55.7
mic,2010,39.2
mic,2015,33.0
nac,1990,10.1520296785872
nac,2000,7.54615402347445
nac,2010,6.764501982087411
nac,2015,5.9772626024808
oed,1990,18.5514350720517
oed,2000,11.657722868273199
oed,2010,7.80106774931816
oed,2015,6.373560264294231
oss,1990,81.4961971216747
oss,2000,74.567570870084
oss,2010,57.155880016132606
oss,2015,49.8057835002259
pss,1990,32.530089240612895
pss,2000,27.240388310428802
pss,2010,25.990561902708897
pss,2015,24.120633469268302
sst,1990,67.314553782782
sst,2000,61.9272998446842
sst,2010,49.12739275375029
sst,2015,43.3533901109784
sas,1990,94.7
sas,2000,69.9
sas,2010,50.3
sas,2015,42.9
ssf,1990,116.68728591603
ssf,2000,101.696608980084
ssf,2010,71.7078078079406
ssf,2015,61.4055784713554
ssa,1990,116.4
ssa,2000,101.3
ssa,2010,71.5
ssa,2015,61.5
umc,1990,45.9
umc,2000,33.9
umc,2010,20.4
umc,2015,16.2
wld,1990,66.4
wld,2000,56.1
wld,2010,39.6
wld,2015,33.8
afg,1990,128.8
afg,2000,100.8
afg,2010,79.3
afg,2015,70.3
alb,1990,38.6
alb,2000,25.6
alb,2010,16.4
alb,2015,13.7
dza,1990,43.2
dza,2000,36.7
dza,2010,24.9
dza,2015,23.2
ado,1990,8.3
ado,2000,4.2
ado,2010,2.7
ado,2015,2.3
ago,1990,143.4
ago,2000,137.8
ago,2010,117.9
ago,2015,103.7
atg,1990,26.5
atg,2000,15.2
atg,2010,8.4
atg,2015,6.3
arg,1990,27.2
arg,2000,20.0
arg,2010,14.4
arg,2015,12.2
arm,1990,46.8
arm,2000,29.4
arm,2010,17.9
arm,2015,13.9
aus,1990,8.5
aus,2000,5.6
aus,2010,4.5
aus,2015,3.3
aut,1990,8.9
aut,2000,5.0
aut,2010,4.0
aut,2015,3.1
aze,1990,81.6
aze,2000,64.6
aze,2010,36.0
aze,2015,29.8
bhs,1990,21.1
bhs,2000,13.9
bhs,2010,12.2
bhs,2015,10.6
bhr,1990,20.0
bhr,2000,11.2
