country,year,sh_sta_owgh_zs
eap,1990,5.479526
eap,1995,5.513958
eap,2000,5.548595
eap,2005,5.583436
eap,2010,5.618483
eap,2014,5.646669
eca,1990,5.542831
eca,1995,6.653321
eca,2000,7.967529
eca,2005,9.514867
eca,2010,11.32572
eca,2014,12.98435
fcs,1990,4.501148
fcs,1995,4.599406
fcs,2000,4.699703
fcs,2005,4.802077
fcs,2010,4.906566
fcs,2014,4.991705
hic,1990,5.70958776
hic,1995,5.8275919
hic,2000,5.94788106
hic,2005,6.0704931
hic,2010,6.19546621
hic,2014,6.29717057
lac,1990,6.345648
lac,1995,6.589157
lac,2000,6.841326
lac,2005,7.102413
lac,2010,7.372676
lac,2014,7.595667
lmy,1990,4.39448727
lmy,1995,4.43155311
lmy,2000,4.49897621
lmy,2005,4.70164949
lmy,2010,4.97713904
lmy,2014,5.23092118
lic,1990,3.0673509
lic,1995,3.1362013
lic,2000,3.206546
lic,2005,3.27841513
lic,2010,3.3518393
lic,2014,3.41171916
lmc,1990,2.73757024
lmc,1995,3.09910662
lmc,2000,3.50666776
lmc,2005,3.96563347
lmc,2010,4.48188017
lmc,2014,4.94039145
mna,1990,9.427099
mna,1995,9.76792
mna,2000,10.11969
mna,2005,10.48265
mna,2010,10.85706
mna,2014,11.165
mic,1990,4.54947272
mic,1995,4.60947173
mic,2000,4.71098558
mic,2005,4.96159559
mic,2010,5.29690234
mic,2014,5.60467218
sas,1990,1.536173
sas,1995,1.673159
sas,2000,1.822135
sas,2005,1.984107
sas,2010,2.16016
sas,2014,2.311922
ssa,1990,4.484578
ssa,1995,4.494877
ssa,2000,4.505198
ssa,2005,4.515543
ssa,2010,4.525909
ssa,2014,4.534219
umc,1990,6.75920326
umc,1995,6.77121204
umc,2000,6.78324061
umc,2005,6.79528899
umc,2010,6.8073572
umc,2014,6.81702607
wld,1990,4.84659834
wld,1995,4.91199322
wld,2000,5.05263146
wld,2005,5.34220154
wld,2010,5.73717641
wld,2014,6.10709521
afg,1997,6.5
afg,2004,4.59999990463
alb,1997,9.5
alb,2000,30.0
alb,2005,25.2000007629
alb,2009,23.3999996185
dza,1992,8.69999980927
dza,1995,13.1999998093
dza,2000,14.6999998093
dza,2002,14.6999998093
dza,2005,12.8999996185
dza,2012,12.3999996185
ago,1996,1.60000002384
ago,2001,5.30000019073
arg,1994,11.1000003815
arg,1996,13.5
arg,2005,9.89999961853
arm,1998,10.8000001907
arm,2000,16.0
arm,2005,11.6999998093
arm,2010,16.7999992371
aus,1995,8.19999980927
aus,2007,8.0
aze,1996,6.09999990463
aze,2000,6.19999980927
aze,2001,4.40000009537
aze,2006,13.8999996185
aze,2013,13.0
bhr,1989,7.5
bgd,1983,0.20000000298
bgd,1986,0.20000000298
bgd,1990,0.600000023842
bgd,1991,0.300000011921
bgd,1992,0.20000000298
bgd,1993,0.40000000596
bgd,1994,0.20000000298
bgd,1995,0.20000000298
bgd,1996,0.300000011921
bgd,1997,1.70000004768
bgd,1998,0.20000000298
bgd,1999,0.5
bgd,2000,0.899999976158
bgd,2001,0.800000011921
bgd,2002,0.899999976158
bgd,2003,0.899999976158
bgd,2004,0.899999976158
bgd,2005,0.899999976158
bgd,2006,0.699999988079
bgd,2007,1.10000002384
bgd,2011,1.89999997616
bgd,2013,2.59999990463
bgd,2014,1.39999997616
brb,1981,5.69999980927
brb,2012,12.1999998093
brb,2013,12.2
blr,2005,9.69999980927
blz,2006,13.6999998093
blz,2011,7.90000009537
ben,1996,2.5
ben,2001,3.0
ben,2006,11.3999996185
ben,2014,1.70000004768
btn,1987,3.5
btn,1999,3.90000009537
btn,2008,4.40000009537
btn,2010,7.59999990463
bol,1989,7.80000019073
bol,1994,7.09999990463
bol,1998,10.6999998093
bol,2003,9.19999980927
bol,2008,8.69999980927
bih,2000,16.2999992371
bih,2006,25.6000003815
bih,2012,17.3999996185
bwa,2000,10.3999996185
bwa,2007,11.1999998093
bra,1996,6.59999990463
bra,2007,7.30000019073
brn,2009,8.30000019073
bgr,2004,13.6000003815
bfa,1993,2.79999995232
bfa,1999,1.89999997616
bfa,2003,5.40000009537
bfa,2006,6.90000009537
bfa,2010,2.79999995232
bdi,1987,1.29999995232
bdi,2000,1.39999997616
bdi,2010,2.90000009537
khm,1996,6.5
khm,2000,4.0
khm,2005,1.70000004768
khm,2008,2.0
khm,2010,1.89999997616
khm,2014,2.0
cmr,1991,4.69999980927
cmr,1998,8.19999980927
cmr,2004,8.69999980927
cmr,2006,9.60000038147
cmr,2011,6.5
can,1971,7.59999990463
caf,1994,4.19999980927
caf,1995,1.5
caf,2000,10.8000001907
caf,2006,8.5
caf,2010,1.79999995232
tcd,1997,2.70000004768
tcd,2000,2.70000004768
tcd,2004,4.40000009537
tcd,2010,2.79999995232
chl,1986,15.3999996185
chl,1994,10.1000003815
chl,1995,10.8999996185
chl,1996,10.6999998093
chl,1998,11.1999998093
chl,1999,11.8999996185
chl,2001,12.8999996185
chl,2002,12.0
chl,2003,12.1000003815
chl,2004,12.1000003815
chl,2006,11.6999998093
chl,2007,9.80000019073
chl,2008,9.5
chl,2013,10.1000003815
chl,2014,9.30000019073
chn,1990,5.30000019073
chn,1992,7.19999980927
chn,1995,13.6000003815
chn,1998,5.5
chn,2000,3.40000009537
chn,2002,9.19999980927
chn,2005,5.90000009537
chn,2008,5.40000009537
chn,2009,5.30000019073
chn,2010,6.59999990463
col,1986,4.90000009537
col,1995,4.5
col,2000,5.30000019073
col,2005,4.19999980927
col,2010,4.80000019073
com,1996,5.90000009537
com,2000,21.5
com,2012,10.8999996185
zar,2001,6.5
zar,2007,6.80000019073
zar,2010,4.90000009537
zar,2013,4.40000009537
cog,1987,1.39999997616
cog,2005,8.5
cog,2011,3.59999990463
cri,1982,4.0
cri,1996,9.60000038147
cri,2008,8.10000038147
civ,1994,2.70000004768
civ,1998,4.59999990463
civ,2006,8.39999961853
civ,2007,4.90000009537
civ,2012,3.20000004768
hrv,1994,6.69999980927
hrv,1995,7.80000019073
hrv,1996,9.19999980927
cze,1991,6.69999980927
cze,2001,4.40000009537
dji,2002,8.39999961853
dji,2006,13.3999996185
dji,2012,8.10000038147
dom,1986,3.90000009537
dom,1991,4.40000009537
dom,1996,6.90000009537
dom,2000,6.90000009537
dom,2002,8.60000038147
dom,2006,7.40000009537
dom,2007,8.30000019073
dom,2013,7.59999990463
ecu,2004,5.09999990463
ecu,2012,7.5
egy,1978,3.79999995232
egy,1988,6.80000019073
egy,1991,14.8999996185
egy,1993,14.3999996185
egy,1995,14.6999998093
egy,2000,18.2000007629
egy,2003,9.19999980927
egy,2005,14.1000003815
egy,2008,20.5
egy,2014,15.6999998093
slv,1988,3.0
slv,1993,3.90000009537
slv,1998,3.90000009537
slv,2003,5.80000019073
slv,2008,5.69999980927
gnq,1997,3.40000009537
gnq,2000,14.0
gnq,2004,8.30000019073
gnq,2010,9.69999980927
eri,1995,1.20000004768
eri,2002,1.60000002384
eri,2010,1.89999997616
eth,2000,2.0
eth,2005,5.09999990463
eth,2011,1.79999995232
eth,2014,2.59999990463
fji,1993,2.20000004768
fji,2004,5.09999990463
gab,2000,5.59999990463
gab,2012,7.69999980927
gmb,2000,3.0
gmb,2006,2.70000004768
gmb,2010,1.89999997616
gmb,2013,3.20000004768
geo,1999,17.8999996185
geo,2005,21.0
geo,2009,19.8999996185
deu,2005,3.5
gha,1988,0.899999976158
gha,1993,2.90000009537
gha,1999,2.70000004768
gha,2003,4.5
gha,2006,2.59999990463
gha,2008,5.90000009537
gha,2011,2.59999990463
gha,2014,2.59999990463
gtm,1987,2.79999995232
gtm,1995,6.19999980927
gtm,1999,6.90000009537
gtm,2000,8.5
gtm,2002,5.59999990463
gtm,2009,4.90000009537
gin,1999,4.30000019073
gin,2005,5.09999990463
gin,2012,3.09999990463
gnb,2000,5.09999990463
gnb,2006,17.0
gnb,2008,2.20000004768
gnb,2010,3.20000004768
gnb,2014,2.29999995232
guy,1981,4.0
guy,1997,1.89999997616
guy,2000,5.5
guy,2006,6.80000019073
guy,2009,6.69999980927
guy,2014,5.30000019073
hti,1978,1.5
hti,1994,4.30000019073
hti,2000,3.09999990463
hti,2006,3.90000009537
hti,2012,3.59999990463
hnd,1987,2.70000004768
hnd,1996,2.40000009537
hnd,2001,3.0
hnd,2006,5.80000019073
hnd,2012,5.19999980927
hun,1984,3.0
ind,1992,3.20000004768
ind,1999,3.59999990463
ind,2006,1.89999997616
idn,2000,1.5
idn,2001,1.5
idn,2004,5.09999990463
idn,2007,11.1999998093
idn,2010,12.3000001907
idn,2013,11.5
irn,1995,5.5
irn,1998,6.90000009537
irq,2000,5.5
irq,2006,15.0
irq,2011,11.8000001907
ita,1976,7.09999990463
jam,1978,15.6000003815
jam,1992,4.40000009537
jam,1993,9.30000019073
jam,1994,6.19999980927
jam,1995,5.19999980927
jam,1996,3.79999995232
jam,1997,5.5
jam,1998,5.19999980927
jam,1999,5.90000009537
jam,2000,7.30000019073
jam,2001,5.69999980927
jam,2002,8.5
jam,2004,7.5
jam,2006,6.09999990463
jam,2007,8.5
jam,2008,6.09999990463
jam,2010,4.0
jam,2012,7.80000019073
jpn,1980,2.90000009537
jpn,2010,1.5
jor,1990,8.60000038147
jor,1997,4.40000009537
jor,2002,4.69999980927
jor,2009,6.59999990463
jor,2012,4.69999980927
kaz,1995,5.90000009537
kaz,1999,5.30000019073
kaz,2006,16.8999996185
kaz,2010,13.3000001907
ken,1993,5.90000009537
ken,1998,7.59999990463
ken,2000,8.10000038147
ken,2003,5.80000019073
ken,2009,5.0
ken,2014,4.09999990463
kir,1985,15.8999996185
prk,2002,0.899999976158
prk,2009,0.0
kor,2003,6.19999980927
kor,2010,6.69999980927
kwt,1994,23.2999992371
kwt,1996,8.89999961853
kwt,2001,11.0
kwt,2002,6.59999990463
kwt,2003,6.80000019073
kwt,2004,7.09999990463
kwt,2005,7.5
kwt,2006,8.69999980927
kwt,2007,8.5
kwt,2008,9.30000019073
kwt,2009,9.0
kwt,2010,7.80000019073
kwt,2011,8.30000019073
kwt,2012,9.5
kwt,2013,7.80000019073
kwt,2014,8.69999980927
kgz,1997,9.19999980927
kgz,2006,10.6999998093
kgz,2009,4.40000009537
kgz,2012,9.0
kgz,2014,7.0
lao,2000,2.70000004768
lao,2006,1.29999995232
lao,2011,2.0
lbn,1996,20.7999992371
lbn,2004,16.7000007629
lso,2000,21.0
lso,2004,6.80000019073
lso,2009,7.30000019073
lso,2014,7.40000009537
lbr,2000,4.59999990463
lbr,2007,4.19999980927
lbr,2013,3.20000004768
lby,2007,22.3999996185
mkd,1999,9.60000038147
mkd,2004,7.9
mkd,2005,16.2000007629
mkd,2011,12.3999996185
mdg,1984,4.09999990463
mdg,1992,1.60000002384
mdg,1997,2.90000009537
mdg,2004,6.19999980927
mwi,1992,9.89999961853
mwi,2000,8.80000019073
mwi,2004,10.1999998093
mwi,2006,11.3000001907
mwi,2009,4.90000009537
mwi,2010,9.19999980927
mwi,2014,5.09999990463
mys,1999,5.5
mdv,1994,1.20000004768
mdv,1995,2.20000004768
mdv,1997,6.90000009537
mdv,2001,3.90000009537
mdv,2009,6.5
mli,1987,0.5
mli,1996,2.09999990463
mli,2001,3.09999990463
mli,2006,4.69999980927
mrt,1990,6.80000019073
mrt,2000,3.79999995232
mrt,2007,2.29999995232
mrt,2008,1.0
mrt,2011,3.20000004768
mrt,2012,1.20000004768
mus,1985,8.80000019073
mus,1995,6.5
mex,1988,6.09999990463
mex,1989,9.80000019073
mex,1998,7.59999990463
mex,2006,7.59999990463
mex,2012,9.0
mda,2005,9.10000038147
mda,2012,4.90000009537
mng,1999,7.0
mng,2000,12.6999998093
mng,2004,6.09999990463
mng,2005,14.1999998093
mng,2010,6.69999980927
mng,2013,10.5
mne,2005,15.6000003815
mne,2013,22.2999992371
mar,1987,5.5
mar,1992,10.6999998093
mar,1997,13.6999998093
mar,2003,13.3000001907
mar,2011,10.6999998093
moz,1997,6.0
moz,2003,6.30000019073
moz,2008,3.59999990463
moz,2011,7.90000009537
mmr,1997,11.6000003815
mmr,2000,2.40000009537
mmr,2003,2.40000009537
mmr,2009,2.59999990463
nam,1992,4.5
nam,2000,3.29999995232
nam,2007,4.59999990463
nam,2013,4.09999990463
npl,1975,0.300000011921
npl,1995,1.20000004768
npl,1996,1.0
npl,1998,0.40000000596
npl,2001,0.699999988079
npl,2006,0.600000023842
npl,2011,1.5
nld,1980,2.29999995232
nic,1982,3.79999995232
nic,1993,5.69999980927
nic,1998,7.0
nic,2001,7.09999990463
nic,2004,5.19999980927
nic,2006,6.19999980927
ner,1992,2.0
ner,1998,1.20000004768
ner,2000,1.60000002384
ner,2006,3.5
ner,2012,3.0
nga,1990,3.20000004768
nga,1993,5.5
nga,2003,6.19999980927
nga,2007,13.3000001907
nga,2008,10.5
nga,2011,3.0
nga,2013,4.90000009537
nga,2014,1.79999995232
omn,1991,5.5
omn,1994,1.10000002384
