country,year,ic_bus_disc_xq
arb,2005,4.83333333333
arb,2006,4.83333333333
arb,2007,5.0
arb,2008,5.1
arb,2009,5.3
arb,2010,5.4
arb,2011,5.4
arb,2012,5.19047619048
arb,2013,5.28571428571
arb,2014,5.66666666667
arb,2015,5.66666666667
css,2005,3.72727272727
css,2006,3.72727272727
css,2007,3.58333333333
css,2008,3.58333333333
css,2009,3.58333333333
css,2010,3.58333333333
css,2011,3.46153846154
css,2012,3.46153846154
css,2013,3.46153846154
css,2014,3.46153846154
css,2015,3.46153846154
ceb,2005,4.90909090909
ceb,2006,5.0
ceb,2007,5.0
ceb,2008,5.0
ceb,2009,5.18181818182
ceb,2010,5.18181818182
ceb,2011,5.36363636364
ceb,2012,5.54545454545
ceb,2013,5.54545454545
ceb,2014,5.54545454545
ceb,2015,5.54545454545
eas,2005,5.08333333333
eas,2006,5.04
eas,2007,5.16
eas,2008,5.16
eas,2009,5.16
eas,2010,5.16
eas,2011,5.16
eas,2012,5.19230769231
eas,2013,5.62068965517
eas,2014,5.8275862069
eas,2015,5.8275862069
eap,2005,3.94444444444
eap,2006,3.94444444444
eap,2007,4.11111111111
eap,2008,4.11111111111
eap,2009,4.11111111111
eap,2010,4.11111111111
eap,2011,4.11111111111
eap,2012,4.10526315789
eap,2013,4.71428571429
eap,2014,4.95238095238
eap,2015,4.95238095238
emu,2005,5.5625
emu,2006,5.58823529412
emu,2007,5.58823529412
emu,2008,5.5
emu,2009,5.5
emu,2010,5.5
emu,2011,5.68421052632
emu,2012,6.05263157895
emu,2013,6.15789473684
emu,2014,6.10526315789
emu,2015,6.10526315789
ecs,2005,4.79069767442
ecs,2006,4.93333333333
ecs,2007,5.13333333333
ecs,2008,5.4347826087
ecs,2009,5.59574468085
ecs,2010,5.70212765957
ecs,2011,5.95744680851
ecs,2012,6.10416666667
ecs,2013,6.14285714286
ecs,2014,6.20408163265
ecs,2015,6.34693877551
eca,2005,4.41176470588
eca,2006,4.5
eca,2007,4.94444444444
eca,2008,5.77777777778
eca,2009,6.05263157895
eca,2010,6.21052631579
eca,2011,6.42105263158
eca,2012,6.57894736842
eca,2013,6.57894736842
eca,2014,6.78947368421
eca,2015,7.15789473684
euu,2005,5.52
euu,2006,5.73076923077
euu,2007,5.73076923077
euu,2008,5.66666666667
