country,year,ne_rsb_gnfs_cn
afg,1960,-699999616.0
afg,1961,-899999616.0
afg,1962,-1099999360.0
afg,1963,-2600000768.0
afg,1964,-3299998720.0
afg,1965,-4599999488.0
afg,1966,-6299999744.0
afg,1967,-5600000000.0
afg,1968,-3900000256.0
afg,1969,-3100000256.0
afg,1970,-1700000768.0
afg,1971,-4300000256.0
afg,1972,-2400000000.0
afg,1973,-1400000512.0
afg,1974,-800000000.0
afg,1975,-1699999744.0
afg,1976,-1900000256.0
afg,1977,-4200000512.0
afg,1978,-4500000768.0
afg,2002,-61021706000.0
afg,2003,-1.14117135e+11
afg,2004,-1.34237e+11
afg,2005,-1.559417226e+11
afg,2006,-1.677504084e+11
afg,2007,-1.987425519e+11
afg,2008,-1.925119769e+11
afg,2009,-1.690964319e+11
afg,2010,-2.548786094e+11
afg,2011,-3.26145e+11
afg,2012,-3.56872e+11
afg,2013,-4.92353671595e+11
afg,2014,-4.55777041098e+11
alb,1980,63099900.0
alb,1981,235900100.0
alb,1982,-744899800.0
alb,1983,-436900100.0
alb,1984,-324300000.0
alb,1985,-373400100.0
alb,1986,-71299800.0
alb,1987,-16599800.0
alb,1988,-482300200.0
alb,1989,-519000100.0
alb,1990,-1400000000.0
alb,1991,-3341039900.0
alb,1992,-41000250900.0
alb,1993,-58746886200.0
alb,1994,-51855358000.0
alb,1995,-49526321100.0
alb,1996,-72151179507.8
alb,1997,-84625767775.3
alb,1998,-97361972445.3
alb,1999,-77321356340.4
alb,2000,-1.055829e+11
alb,2001,-1.199827e+11
alb,2002,-1.540368e+11
alb,2003,-1.716419e+11
alb,2004,-1.681684e+11
alb,2005,-2.008242e+11
alb,2006,-2.080871e+11
alb,2007,-2.584064e+11
alb,2008,-2.90128165528e+11
alb,2009,-2.76350208919e+11
alb,2010,-2.55174970316e+11
alb,2011,-2.95703293567e+11
alb,2012,-2.48372329409e+11
alb,2013,-2.43525190145e+11
alb,2014,-2.64854592371e+11
dza,1960,-3778571200.0
dza,1961,-2555462200.0
dza,1962,-101260500.0
dza,1963,-1620168000.0
dza,1964,-625630200.0
dza,1965,-500000000.0
dza,1966,200000000.0
dza,1967,300000000.0
dza,1968,-200000000.0
dza,1969,-900000300.0
dza,1970,-1700000300.0
dza,1971,-2299999700.0
dza,1972,-1600000000.0
dza,1973,-2099999700.0
dza,1974,1800001500.0
dza,1975,-5699999700.0
dza,1976,-3000000500.0
dza,1977,-9700001800.0
dza,1978,-15299999800.0
dza,1979,-2199998400.0
dza,1980,6499999700.0
dza,1981,7099998200.0
dza,1982,3999998000.0
dza,1983,4999999500.0
dza,1984,-4699996200.0
dza,1985,-9199996900.0
dza,1986,-30900002900.0
dza,1987,-13399998500.0
dza,1988,-24800002100.0
dza,1989,-41799999500.0
dza,1990,-8300003300.0
dza,1991,46599995400.0
dza,1992,15199993800.0
dza,1993,-15799992300.0
dza,1994,-52545355800.0
dza,1995,-55765729300.0
