country,year,eg_gdp_puse_ko_pp_kd
arb,1990,10.0967800336555
arb,1991,9.21394962446559
arb,1992,8.89012291861466
arb,1993,8.62283667005577
arb,1994,8.40860677729867
arb,1995,8.44455943075171
arb,1996,8.50601388598249
arb,1997,8.73158081205088
arb,1998,9.10457193716278
arb,1999,9.243593649323289
arb,2000,9.272580101458189
arb,2001,9.00018921823579
arb,2002,8.56785797626037
arb,2003,8.680595255003741
arb,2004,9.01142273729304
arb,2005,9.078189565289732
arb,2006,9.159726924544179
arb,2007,9.21122570499539
arb,2008,9.04081342224429
arb,2009,8.70712925312394
arb,2010,8.54091640537855
arb,2011,8.74624739688207
arb,2012,8.54472312905761
css,1990,4.895545243935059
css,2004,4.14091619468251
css,2005,3.8921778341008597
css,2006,3.7859132370381703
css,2007,3.73954485632767
ceb,1990,3.83242591509735
ceb,1991,4.0400391457397005
ceb,1992,4.09438923225262
ceb,1993,4.1309568647614805
ceb,1994,4.48674892120086
ceb,1995,4.622384314255321
ceb,1996,4.6779363098342905
ceb,1997,4.92610417118913
ceb,1998,5.31133561951291
ceb,1999,5.7021631421832595
ceb,2000,5.99904314158533
ceb,2001,6.03300080055712
ceb,2002,6.20556644979581
ceb,2003,6.28857251645351
ceb,2004,6.6454782491312505
ceb,2005,6.88866362199208
ceb,2006,7.15798415419724
ceb,2007,7.63436836865553
ceb,2008,7.93474481005084
ceb,2009,8.19859336844458
ceb,2010,8.0337549962131
ceb,2011,8.28884213914796
ceb,2012,8.60157923213009
eas,1990,4.9286342457163
eas,1991,5.182046798184991
eas,1992,5.261784423724969
eas,1993,5.2865958800493695
eas,1994,5.368659363648121
eas,1995,5.38500312960493
eas,1996,5.51170798202046
eas,1997,5.66865665508842
eas,1998,5.686579754049389
eas,1999,5.758883839303699
eas,2000,5.80111798135588
eas,2001,5.94173658355173
eas,2002,6.00620551196532
eas,2003,5.90350144765529
eas,2004,5.7329455012276505
eas,2005,5.83609464353912
eas,2006,5.933511867476879
eas,2007,6.200033464463839
eas,2008,6.379933109768209
eas,2009,6.34395507683872
eas,2010,6.30934917789413
eas,2011,6.3786901842844905
eas,2012,6.48911199872654
eap,1990,3.19740138468369
eap,1991,3.48410182866341
eap,1992,3.7094528901922597
eap,1993,3.86578827223487
eap,1994,4.09453470084125
eap,1995,4.17169503967224
eap,1996,4.38347249558777
eap,1997,4.630228439630599
eap,1998,4.6660769015019605
eap,1999,4.8180202882962
eap,2000,4.88475269660198
eap,2001,5.0867422145039205
eap,2002,5.18405968090483
eap,2003,5.0469340177963895
eap,2004,4.8539083935435
eap,2005,4.94908030740453
eap,2006,5.07026316295514
eap,2007,5.397006505658211
eap,2008,5.6311472451746605
eap,2009,5.6503713587499105
eap,2010,5.6408113081736095
eap,2011,5.68633400949421
eap,2012,5.799762265503991
emu,1990,8.33246342336324
emu,1991,8.383467316810451
emu,1992,8.50245127244939
emu,1993,8.47237321742893
emu,1994,8.68866028786244
emu,1995,8.53366301067341
emu,1996,8.41335596095933
emu,1997,8.653463302688769
emu,1998,8.75782377933852
emu,1999,9.018757740354689
emu,2000,9.241858580359489
emu,2001,9.195347965353779
emu,2002,9.301034494872962
emu,2003,9.189484796930632
emu,2004,9.265438594655961
emu,2005,9.41359262464459
emu,2006,9.70190474192312
emu,2007,10.1653644091019
emu,2008,10.2395712805833
emu,2009,10.340127898183301
emu,2010,10.1692629962695
emu,2011,10.7154791825477
emu,2012,10.7399941347419
emu,2013,10.8658069779929
ecs,1990,5.45652610965471
ecs,1991,5.43226537893629
ecs,1992,5.585272091605231
ecs,1993,5.6651946397409905
ecs,1994,5.945962143457919
ecs,1995,6.00884416999816
ecs,1996,6.0238403542137595
ecs,1997,6.31028421044
ecs,1998,6.4470712161405395
ecs,1999,6.63200166777847
ecs,2000,6.872930889810599
ecs,2001,6.929116459830941
ecs,2002,7.064881958780901
ecs,2003,7.04294778288462
ecs,2004,7.227484631902571
ecs,2005,7.44123864975503
ecs,2006,7.6595856605465595
ecs,2007,8.03429162199704
ecs,2008,8.11901527983518
ecs,2009,8.24884790049789
ecs,2010,8.027603067139781
ecs,2011,8.26916969531348
ecs,2012,8.29368232221751
eca,1990,3.15818166411292
eca,1991,3.06948202124171
eca,1992,3.19511543161237
eca,1993,3.3650592883564197
eca,1994,3.3898584566557597
eca,1995,3.46369030055118
eca,1996,3.66082044300062
eca,1997,3.88930095987868
eca,1998,3.99484865126071
eca,1999,4.08886891243936
eca,2000,4.2759814467731605
eca,2001,4.38041216719603
