country,year,dt_com_offt_cd
eap,1970,853878000.0
eap,1971,1096615000.0
eap,1972,1258844000.0
eap,1973,1436106000.0
eap,1974,2313873000.0
eap,1975,2142266000.0
eap,1976,3307940000.0
eap,1977,3193079000.0
eap,1978,4150233000.0
eap,1979,5023625000.0
eap,1980,6130533000.0
eap,1981,7185672000.0
eap,1982,7829461000.0
eap,1983,6263330000.0
eap,1984,7284924000.0
eap,1985,6290559000.0
eap,1986,5969320000.0
eap,1987,9617421000.0
eap,1988,11762374000.0
eap,1989,13016273000.0
eap,1990,12278223000.0
eap,1991,14939940000.0
eap,1992,14747220000.0
eap,1993,19458705000.0
eap,1994,18850507000.0
eap,1995,23221022000.0
eap,1996,15546447000.0
eap,1997,19478026000.0
eap,1998,20500477000.0
eap,1999,19739364000.0
eap,2000,10144815000.0
eap,2001,12562738000.0
eap,2002,9101972000.0
eap,2003,7444346000.0
eap,2004,9523789000.0
eap,2005,8534206000.0
eap,2006,11172876000.0
eap,2007,14061461000.0
eap,2008,17476016000.0
eap,2009,25927475000.0
eap,2010,19335453000.0
eap,2011,29823468000.0
eap,2012,24977260000.0
eap,2013,62706983000.0
eap,2014,14467010000.0
eca,1970,582970000.0
eca,1971,621825000.0
eca,1972,940947000.0
eca,1973,1260529000.0
eca,1974,1600901000.0
eca,1975,981873000.0
eca,1976,1088832000.0
eca,1977,1291197000.0
eca,1978,2949263000.0
eca,1979,2773618000.0
eca,1980,3126840000.0
eca,1981,3717442000.0
eca,1982,1620789000.0
eca,1983,2607313000.0
eca,1984,2145823000.0
eca,1985,2097096000.0
eca,1986,2789716000.0
eca,1987,3490747000.0
eca,1988,2528654000.0
eca,1989,1617600000.0
eca,1990,2494885000.0
eca,1991,4850955000.0
eca,1992,5445404000.0
eca,1993,4812545000.0
eca,1994,4777216000.0
eca,1995,5560127000.0
eca,1996,7725295000.0
eca,1997,5072168000.0
eca,1998,7424943000.0
eca,1999,7318452000.0
eca,2000,6890541000.0
eca,2001,6646025000.0
eca,2002,5088635000.0
eca,2003,4607068000.0
eca,2004,6207764000.0
eca,2005,9560317000.0
eca,2006,9110223000.0
eca,2007,11063839000.0
eca,2008,15253917000.0
eca,2009,31781842000.0
eca,2010,22115669000.0
eca,2011,26770513000.0
eca,2012,38810305000.0
eca,2013,13056720000.0
eca,2014,20112704000.0
lac,1970,1784639000.0
lac,1971,1689924000.0
lac,1972,2456441181.5
lac,1973,2882175951.5
lac,1974,3344538477.0
lac,1975,3756730000.0
lac,1976,6220398000.0
lac,1977,4890948658.1
lac,1978,5333887225.7
lac,1979,6544894675.6
lac,1980,9276972268.3
lac,1981,10512035633.7
lac,1982,11839025661.1
lac,1983,10618333971.6
lac,1984,8598277870.8
lac,1985,9333534351.0
lac,1986,9608200000.0
lac,1987,9538941280.0
lac,1988,7556929131.7
lac,1989,7838298000.0
lac,1990,11905213806.3
lac,1991,12282850181.3
lac,1992,12966163949.2
lac,1993,9068816767.6
lac,1994,12768038130.4
lac,1995,23321487372.1
lac,1996,10314623243.8
lac,1997,15219885327.6
lac,1998,30483254276.0
lac,1999,18216472091.2
lac,2000,18271601332.5
lac,2001,18773977039.2
lac,2002,12825482882.4
lac,2003,11117642000.0
lac,2004,9420786575.9
lac,2005,14648843330.3
lac,2006,12069748696.0
lac,2007,11668061874.9
lac,2008,18892745084.8
lac,2009,35779893396.1
lac,2010,33870310332.0
lac,2011,18762092641.1
lac,2012,28764411248.1
lac,2013,20887410268.1
lac,2014,17950903187.7
lmy,1970,7466795344.1
lmy,1971,7963264488.3
lmy,1972,8836924672.4
lmy,1973,11475313329.4
lmy,1974,16934011995.1
lmy,1975,19379273118.5
lmy,1976,20404884463.3
lmy,1977,23561495790.8
lmy,1978,26362135352.3
lmy,1979,29482275480.6
lmy,1980,37864012273.1
lmy,1981,43185339302.1
lmy,1982,40063243569.1
lmy,1983,38870735258.8
lmy,1984,37581374286.0
lmy,1985,35902803243.3
lmy,1986,38575115524.7
lmy,1987,48484667824.5
lmy,1988,47644634446.4
lmy,1989,53028742998.1
lmy,1990,51918557608.6
lmy,1991,60101515784.8
lmy,1992,58910425123.2
lmy,1993,55663097204.8
lmy,1994,55787020022.0
lmy,1995,71624665069.2
lmy,1996,52502157341.0
lmy,1997,56271482677.4
lmy,1998,73587242810.6
lmy,1999,58683388746.9
lmy,2000,50503657620.6
lmy,2001,60497368819.5
lmy,2002,46625853135.8
lmy,2003,42922286006.3
lmy,2004,50404694136.2
lmy,2005,65960112449.8
lmy,2006,57141537556.2
lmy,2007,69588063863.7
lmy,2008,88614172228.3
lmy,2009,150508433835.1
lmy,2010,132626440264.9
lmy,2011,133412289492.8
lmy,2012,156624863640.3
lmy,2013,151779481098.9
lmy,2014,106505721407.4
lic,1970,622359000.0
lic,1971,1321285000.0
lic,1972,1527399000.0
lic,1973,1664646000.0
lic,1974,2858528000.0
lic,1975,2671013000.0
lic,1976,2195592000.0
lic,1977,2609216000.0
lic,1978,3364650000.0
lic,1979,3506437000.0
lic,1980,5029502000.0
lic,1981,8237241000.0
lic,1982,5384567000.0
lic,1983,4797196000.0
lic,1984,6456124000.0
lic,1985,4255787000.0
lic,1986,4705251000.0
lic,1987,6581228000.0
lic,1988,5784646000.0
lic,1989,7150715000.0
lic,1990,6201633000.0
lic,1991,4546532000.0
lic,1992,5429891000.0
lic,1993,4509286000.0
lic,1994,4096384000.0
lic,1995,3361539000.0
lic,1996,3362627000.0
lic,1997,4302878000.0
lic,1998,4643324000.0
lic,1999,3791298000.0
lic,2000,3959735000.0
lic,2001,5478222000.0
lic,2002,4614114000.0
lic,2003,4666110000.0
lic,2004,5961505000.0
lic,2005,5849069000.0
lic,2006,6422592000.0
lic,2007,8941978000.0
lic,2008,10159227000.0
lic,2009,10107728000.0
lic,2010,14142443000.0
lic,2011,16228922000.0
lic,2012,22147012000.0
lic,2013,19588448000.0
lic,2014,18108598000.0
lmc,1970,4232998344.1
lmc,1971,3868622488.3
lmc,1972,3376341672.4
lmc,1973,5018811329.4
lmc,1974,8112006995.1
lmc,1975,11202859118.5
lmc,1976,9823199463.3
lmc,1977,13221992790.8
lmc,1978,12653495352.3
lmc,1979,14681354480.6
lmc,1980,17455929273.1
lmc,1981,18693118302.1
lmc,1982,17493946569.1
lmc,1983,18443078258.8
lmc,1984,16658157286.0
lmc,1985,18683918243.3
lmc,1986,18172539524.7
lmc,1987,25326780824.5
lmc,1988,26052011446.4
lmc,1989,27777448998.1
lmc,1990,25466962608.6
lmc,1991,30144315784.8
lmc,1992,26670201123.2
lmc,1993,23579112204.8
lmc,1994,24942979022.0
lmc,1995,27527376069.2
lmc,1996,25350251341.0
lmc,1997,17908322677.4
lmc,1998,26027812810.6
lmc,1999,19686749746.9
lmc,2000,14635943620.6
lmc,2001,22009548819.5
lmc,2002,19744544135.8
lmc,2003,18958610006.3
lmc,2004,22298593136.2
lmc,2005,22965360449.8
lmc,2006,26234640556.2
lmc,2007,35454907863.7
lmc,2008,42369931228.3
lmc,2009,66512063835.1
lmc,2010,56000024264.9
lmc,2011,58746359492.8
lmc,2012,87723611640.3
lmc,2013,98309824098.9
lmc,2014,49988705407.4
mna,1970,713159000.0
mna,1971,956585000.0
mna,1972,847215000.0
mna,1973,1250358000.0
mna,1974,2117927000.0
mna,1975,5107952000.0
mna,1976,4094624000.0
mna,1977,6705981000.0
mna,1978,5222714000.0
mna,1979,6355849000.0
mna,1980,6297347000.0
mna,1981,6085429000.0
mna,1982,6120548000.0
mna,1983,7729319000.0
mna,1984,6005659000.0
mna,1985,5167932000.0
mna,1986,6170439000.0
mna,1987,7199287000.0
mna,1988,7082573000.0
mna,1989,8726177000.0
mna,1990,6557385000.0
mna,1991,11010366000.0
mna,1992,7940600000.0
mna,1993,7929609000.0
mna,1994,4579298000.0
mna,1995,7607165000.0
mna,1996,5202941000.0
mna,1997,4618086000.0
mna,1998,3517192000.0
mna,1999,4737033000.0
mna,2000,4776542000.0
mna,2001,6037722000.0
mna,2002,5521446000.0
mna,2003,7236807000.0
mna,2004,7440211000.0
mna,2005,7153270000.0
mna,2006,7168227000.0
mna,2007,5552745000.0
mna,2008,7812348000.0
mna,2009,9180801000.0
mna,2010,12019060000.0
mna,2011,7888540000.0
mna,2012,12924975000.0
mna,2013,13389415000.0
mna,2014,5234159000.0
mic,1970,6844436344.1
mic,1971,6641979488.3
mic,1972,7309525672.4
mic,1973,9810667329.4
mic,1974,14075483995.1
mic,1975,16708260118.5
mic,1976,18209292463.3
mic,1977,20952279790.8
mic,1978,22997485352.3
mic,1979,25975838480.6
mic,1980,32834510273.1
mic,1981,34948098302.1
mic,1982,34678676569.1
mic,1983,34073539258.8
mic,1984,31125250286.0
mic,1985,31647016243.3
mic,1986,33869864524.7
mic,1987,41903439824.5
mic,1988,41859988446.4
mic,1989,45878027998.1
mic,1990,45716924608.6
mic,1991,55554983784.8
mic,1992,53480534123.2
mic,1993,51153811204.8
mic,1994,51690636022.0
mic,1995,68263126069.2
mic,1996,49139530341.0
mic,1997,51968604677.4
mic,1998,68943918810.6
mic,1999,54892090746.9
mic,2000,46543922620.6
mic,2001,55019146819.5
mic,2002,42011739135.8
mic,2003,38256176006.3
mic,2004,44443189136.2
mic,2005,60111043449.8
mic,2006,50718945556.2
mic,2007,60646085863.7
mic,2008,78454945228.3
mic,2009,140400705835.1
mic,2010,118483997264.9
mic,2011,117183367492.8
mic,2012,134477851640.3
mic,2013,132191033098.9
mic,2014,88397123407.4
sas,1970,2338554344.1
sas,1971,1762519488.3
sas,1972,1609918490.9
sas,1973,2469630377.9
sas,1974,4844301518.1
sas,1975,4167055118.5
sas,1976,2681413463.3
sas,1977,3406743132.7
sas,1978,4099903126.6
sas,1979,3394277805.0
sas,1980,6548870004.8
sas,1981,5509297668.4
sas,1982,5635096908.0
sas,1983,4681385287.2
sas,1984,6308253415.2
sas,1985,7823066892.3
sas,1986,7152325524.7
sas,1987,10414660544.5
sas,1988,9856720314.7
sas,1989,11642784998.1
sas,1990,9271188802.3
sas,1991,9028419603.5
sas,1992,9412329174.0
sas,1993,8155845437.2
sas,1994,9041537891.6
sas,1995,7191829697.1
sas,1996,9243045097.2
sas,1997,7688053349.8
sas,1998,6509735534.6
sas,1999,4881919655.7
sas,2000,5537105288.1
sas,2001,9226061780.3
sas,2002,8122028253.4
sas,2003,7179666006.3
sas,2004,7798606560.3
sas,2005,8697383119.5
sas,2006,9517917860.2
sas,2007,15820403988.8
sas,2008,15741092143.5
sas,2009,22593901439.0
sas,2010,18615783932.9
sas,2011,23552040851.7
sas,2012,25896282392.2
sas,2013,14243315830.8
sas,2014,25263369219.7
ssa,1970,1193595000.0
ssa,1971,1835796000.0
ssa,1972,1723559000.0
ssa,1973,2176514000.0
ssa,1974,2712471000.0
ssa,1975,3223397000.0
ssa,1976,3011677000.0
ssa,1977,4073547000.0
ssa,1978,4606135000.0
ssa,1979,5390011000.0
ssa,1980,6483450000.0
ssa,1981,10175463000.0
ssa,1982,7018323000.0
ssa,1983,6971054000.0
ssa,1984,7238437000.0
ssa,1985,5190615000.0
ssa,1986,6885115000.0
ssa,1987,8223611000.0
ssa,1988,8857384000.0
ssa,1989,10187610000.0
ssa,1990,9411662000.0
ssa,1991,7988985000.0
ssa,1992,8398708000.0
ssa,1993,6237576000.0
ssa,1994,5770423000.0
ssa,1995,4723034000.0
ssa,1996,4469806000.0
ssa,1997,4195264000.0
ssa,1998,5151641000.0
ssa,1999,3790148000.0
ssa,2000,4883053000.0
ssa,2001,7250845000.0
ssa,2002,5966289000.0
ssa,2003,5336757000.0
ssa,2004,10013537000.0
ssa,2005,17366093000.0
ssa,2006,8102545000.0
ssa,2007,11421553000.0
ssa,2008,13438054000.0
ssa,2009,25244521000.0
ssa,2010,26670164000.0
ssa,2011,26615635000.0
ssa,2012,25251630000.0
ssa,2013,27495637000.0
ssa,2014,23477576000.0
umc,1970,2611438000.0
umc,1971,2773357000.0
umc,1972,3933184000.0
umc,1973,4791856000.0
umc,1974,5963477000.0
umc,1975,5505401000.0
umc,1976,8386093000.0
umc,1977,7730287000.0
umc,1978,10343990000.0
umc,1979,11294484000.0
umc,1980,15378581000.0
umc,1981,16254980000.0
umc,1982,17184730000.0
umc,1983,15630461000.0
umc,1984,14467093000.0
umc,1985,12963098000.0
umc,1986,15697325000.0
umc,1987,16576659000.0
umc,1988,15807977000.0
umc,1989,18100579000.0
umc,1990,20249962000.0
umc,1991,25410668000.0
umc,1992,26810333000.0
umc,1993,27574699000.0
umc,1994,26747657000.0
umc,1995,40735750000.0
umc,1996,23789279000.0
umc,1997,34060282000.0
umc,1998,42916106000.0
umc,1999,35205341000.0
umc,2000,31907979000.0
umc,2001,33009598000.0
umc,2002,22267195000.0
umc,2003,19297566000.0
umc,2004,22144596000.0
umc,2005,37145683000.0
umc,2006,24484305000.0
umc,2007,25191178000.0
umc,2008,36085014000.0
umc,2009,73888642000.0
umc,2010,62483973000.0
umc,2011,58437008000.0
umc,2012,46754240000.0
umc,2013,33881209000.0
umc,2014,38408418000.0
afg,2006,129589000.0
afg,2007,37194000.0
afg,2008,57957000.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
