country,year,dt_tds_dect_gn_zs
arb,1970,2.41169089787
arb,1971,2.50245092069
arb,1972,3.22387140845
ceb,1981,0.342806731726
ceb,1982,0.807225386947
ceb,1983,1.77969647875
ceb,1984,2.63566604524
ceb,1985,6.73356979507
ceb,1986,7.71824587644
ceb,1987,7.07711342
ceb,1988,10.3610955008
ceb,1989,7.21657132765
ceb,1990,2.43332164003
eap,1981,3.00240361941
eap,1982,3.34706788264
eap,1983,3.33619201579
eap,1984,3.47963404606
eap,1985,4.03193376516
eap,1986,4.0855815599
eap,1987,4.90380161308
eap,1988,5.19885002413
eap,1989,4.68516912562
eap,1990,4.76991163481
eap,1991,4.55379420732
eap,1992,4.6610787246
eap,1993,4.85052092851
eap,1994,4.36231236115
eap,1995,4.11756307215
eap,1996,4.19644442382
eap,1997,4.14599812969
eap,1998,4.42517537022
eap,1999,4.75780741406
eap,2000,4.28726827964
eap,2001,4.34212789518
eap,2002,4.39847454041
eap,2003,4.05911565404
eap,2004,2.973905206
eap,2005,2.82536476531
eap,2006,2.50788442172
eap,2007,2.0731052093
eap,2008,1.52568223769
eap,2009,1.54564902558
eap,2010,1.56508871308
eap,2011,1.46643337637
eap,2012,1.37335784102
eap,2013,1.01049627326
eap,2014,1.13247009081
eca,1970,1.04187883436
eca,1971,1.20130089055
eca,1972,1.58570099165
eca,1973,0.876158933996
eca,1974,0.727210741334
eca,1975,0.846173585563
eca,1976,1.15635847664
eca,1977,1.63435711052
eca,1978,2.09029354395
eca,1979,1.51675265861
eca,1980,2.37576881134
eca,1981,2.75832750077
eca,1982,3.77944253598
eca,1983,4.45872625886
eca,1984,4.85289752888
eca,1985,6.94835394833
eca,1986,6.41243988407
eca,1992,3.47222519078
eca,1993,2.7476243639
eca,1994,4.35842473378
eca,1995,4.75812138502
eca,1996,5.68640598119
eca,1997,5.18211928186
eca,1998,5.16568545578
eca,1999,7.18637304958
eca,2000,8.18138403984
eca,2001,9.44357451971
eca,2002,10.0123741479
eca,2003,8.27647564867
eca,2004,8.08986019098
eca,2005,8.67375752709
eca,2006,8.12047482466
eca,2007,8.73461447852
eca,2008,9.02083246913
eca,2009,10.9903118392
eca,2010,10.8076041203
eca,2011,9.56896847532
eca,2012,9.07863019862
eca,2013,10.3325724269
eca,2014,8.96824702654
fcs,1970,1.74494099116
fcs,1971,1.7687867562
fcs,1972,1.83829276651
fcs,1973,1.77067242523
fcs,1974,1.98522670098
fcs,1975,1.82991030944
fcs,1976,1.73696567482
fcs,1977,1.9970501623
fcs,1978,2.16601022791
fcs,1979,2.58768991076
fcs,1991,4.34479125885
fcs,1992,3.97645103517
fcs,1993,3.51390545964
fcs,1994,4.50715833295
fcs,1995,3.65591628256
fcs,1996,3.92958656116
fcs,1997,4.37489030986
fcs,1998,4.45740322977
fcs,1999,4.54287142103
fcs,2000,4.17524692292
fcs,2001,3.76879698843
fcs,2002,4.78239012091
fcs,2003,4.65509575349
hpc,1970,2.12008732842
hpc,1971,2.22434636023
hpc,1972,2.40857266658
hpc,1973,3.26516666252
hpc,1974,2.45276302061
hpc,1975,2.57075714734
hpc,1976,2.86072600103
hpc,1977,2.98762221592
hpc,1978,3.39010529341
hpc,1979,3.79882538134
hpc,1980,6.05927611858
hpc,1981,6.02754521396
hpc,1982,5.95170795973
hpc,1983,5.5761387346
hpc,1984,5.77060467075
hpc,1985,5.91349819919
hpc,1986,5.96336169638
hpc,1987,5.49751308229
hpc,1988,5.57591357892
hpc,1989,5.1770779942
hpc,1990,5.58945196898
