country,year,sp_dyn_imrt_fe_in
arb,1990,53.7156877563
arb,2000,40.5158503536
arb,2010,29.5000079092
arb,2015,25.5104403399
css,1990,26.0395941738
css,2000,20.1025832546
css,2010,16.5717178765
css,2015,14.7694117647
ceb,1990,16.1443746068
ceb,2000,10.8150920652
ceb,2010,6.03648325669
ceb,2015,5.06518991458
eas,1990,39.8225936338
eas,2000,28.8442906572
eas,2010,16.3326162575
eas,2015,12.723491824
eap,1990,41.6
eap,2000,30.7
eap,2010,17.4
eap,2015,13.5
emu,1990,7.30624314359
emu,2000,4.47282843289
emu,2010,3.30857512925
emu,2015,2.9812468947
ecs,1990,23.0631552815
ecs,2000,16.686081704
ecs,2010,10.4615070466
ecs,2015,8.56344102676
eca,1990,41.4
eca,2000,31.1
eca,2010,19.1
eca,2015,15.7
euu,1990,9.30689613574
euu,2000,5.68259693152
euu,2010,3.87730135011
euu,2015,3.37641296219
fcs,1990,86.6034406203
fcs,2000,74.3513008867
fcs,2010,57.6309885217
fcs,2015,50.301587555
hpc,1990,101.725683657
hpc,2000,83.916010028
hpc,2010,57.0374591705
hpc,2015,48.3488268092
hic,1990,11.5
hic,2000,8.0
hic,2010,5.9
hic,2015,5.2
noc,1990,21.2762897432
noc,2000,16.3381486834
noc,2010,10.8089248692
noc,2015,9.09404214637
oec,1990,7.63511836486
oec,2000,5.2402984398
oec,2010,4.22980443466
oec,2015,3.71920723006
lcn,1990,38.7470753916
lcn,2000,23.7608187631
lcn,2010,15.7480679145
lcn,2015,13.6589448181
lac,1990,41.6
lac,2000,25.1
lac,2010,16.7
lac,2015,14.3
ldc,1990,101.017603092
ldc,2000,80.3778413601
ldc,2010,55.0680488045
ldc,2015,46.6859201384
lmy,1990,66.2
lmy,2000,56.2
lmy,2010,39.5
lmy,2015,32.8
lic,1990,105.0
lic,2000,85.3
lic,2010,57.4
lic,2015,48.2
lmc,1990,78.4
lmc,2000,62.7
lmc,2010,45.0
lmc,2015,37.5
mea,1990,47.1371056738
mea,2000,31.6584057393
mea,2010,21.1841935692
mea,2015,18.0110643999
mna,1990,49.2
mna,2000,33.4
mna,2010,22.4
mna,2015,19.0
mic,1990,60.5
mic,2000,50.3
mic,2010,35.4
mic,2015,29.2
nac,1990,8.10516617603
nac,2000,6.26923091995
nac,2010,5.59837648657
nac,2015,4.91233043034
oed,1990,15.4282843362
oed,2000,9.70911160977
oed,2010,6.47211273007
oed,2015,5.30126773262
oss,1990,68.6450006592
oss,2000,62.3279306204
oss,2010,47.2685645591
oss,2015,40.924493428
pss,1990,27.4816953846
pss,2000,22.9745182718
pss,2010,21.9511388949
pss,2015,20.326408573
sst,1990,56.338836485
sst,2000,51.547686645
sst,2010,40.5416136982
sst,2015,35.570557703
sas,1990,88.4
sas,2000,67.7
sas,2010,49.2
sas,2015,40.8
ssf,1990,99.9181214448
ssf,2000,86.4468205432
ssf,2010,59.9218525422
ssf,2015,50.9982592041
ssa,1990,99.6
ssa,2000,86.4
ssa,2010,59.8
ssa,2015,50.9
umc,1990,40.2
umc,2000,28.8
umc,2010,17.4
umc,2015,14.0
wld,1990,59.0
wld,2000,50.0
wld,2010,35.2
wld,2015,29.5
afg,1990,115.8
afg,2000,89.7
afg,2010,70.7
afg,2015,62.1
alb,1990,31.5
alb,2000,20.7
alb,2010,13.2
alb,2015,11.2
dza,1990,36.0
dza,2000,31.1
dza,2010,22.0
dza,2015,20.5
ado,1990,6.7
ado,2000,3.5
ado,2010,2.2
ado,2015,1.9
ago,1990,123.2
ago,2000,118.1
ago,2010,100.6
ago,2015,87.9
atg,1990,21.2
atg,2000,12.2
atg,2010,6.9
atg,2015,5.2
arg,1990,21.5
arg,2000,16.0
arg,2010,11.6
arg,2015,10.0
arm,1990,38.0
arm,2000,23.6
arm,2010,14.3
arm,2015,11.1
aus,1990,6.6
aus,2000,4.6
aus,2010,3.6
aus,2015,2.7
aut,1990,7.0
aut,2000,4.1
aut,2010,3.2
aut,2015,2.6
aze,1990,69.1
aze,2000,56.5
aze,2010,31.7
aze,2015,25.8
bhs,1990,18.1
bhs,2000,12.1
bhs,2010,10.6
bhs,2015,9.2
bhr,1990,19.0
bhr,2000,10.5
bhr,2010,6.9
bhr,2015,5.1
bgd,1990,92.7
bgd,2000,60.1
bgd,2010,36.1
bgd,2015,28.0
brb,1990,14.4
brb,2000,13.6
brb,2010,12.4
brb,2015,11.0
blr,1990,11.4
blr,2000,9.7
blr,2010,4.1
blr,2015,2.9
bel,1990,7.1
bel,2000,4.2
bel,2010,3.2
bel,2015,2.9
blz,1990,28.5
blz,2000,18.7
blz,2010,14.6
blz,2015,12.7
ben,1990,100.5
ben,2000,83.3
ben,2010,65.8
ben,2015,59.2
btn,1990,86.7
btn,2000,54.1
btn,2010,30.6
btn,2015,24.3
bol,1990,78.4
bol,2000,53.6
bol,2010,32.9
bol,2015,27.3
bih,1990,14.4
bih,2000,7.0
bih,2010,5.7
bih,2015,4.6
bwa,1990,37.8
bwa,2000,48.0
bwa,2010,36.3
bwa,2015,31.5
bra,1990,45.9
bra,2000,25.1
bra,2010,13.3
bra,2015,13.3
brn,1990,8.6
brn,2000,6.9
brn,2010,7.0
brn,2015,7.8
bgr,1990,16.0
bgr,2000,15.8
bgr,2010,10.0
bgr,2015,8.3
bfa,1990,94.2
bfa,2000,88.9
bfa,2010,63.8
bfa,2015,55.6
bdi,1990,92.8
bdi,2000,83.5
bdi,2010,56.8
bdi,2015,48.0
cpv,1990,43.8
cpv,2000,26.3
cpv,2010,20.9
cpv,2015,18.5
khm,1990,76.8
khm,2000,72.2
khm,2010,32.3
khm,2015,21.5
cmr,1990,77.4
cmr,2000,83.6
cmr,2010,60.0
cmr,2015,51.4
can,1990,6.1
can,2000,4.7
can,2010,4.5
can,2015,4.0
caf,1990,106.4
caf,2000,104.8
caf,2010,93.7
caf,2015,84.0
tcd,1990,107.6
tcd,2000,97.5
tcd,2010,85.9
tcd,2015,78.0
chl,1990,14.4
chl,2000,8.3
chl,2010,6.9
chl,2015,6.4
chn,1990,39.8
chn,2000,28.3
chn,2010,12.5
chn,2015,8.6
col,1990,25.4
col,2000,18.5
col,2010,13.9
col,2015,12.0
com,1990,80.8
com,2000,66.5
com,2010,57.4
com,2015,50.1
zar,1990,111.7
zar,2000,98.8
zar,2010,77.6
zar,2015,68.0
cog,1990,55.1
cog,2000,70.1
cog,2010,37.9
cog,2015,29.6
cri,1990,12.6
cri,2000,9.9
cri,2010,8.0
cri,2015,7.6
civ,1990,94.8
civ,2000,89.3
civ,2010,68.1
civ,2015,58.9
hrv,1990,9.8
hrv,2000,6.4
hrv,2010,4.2
hrv,2015,3.3
cub,1990,9.1
cub,2000,5.6
cub,2010,4.3
cub,2015,3.5
cyp,1990,8.9
cyp,2000,5.0
cyp,2010,2.7
cyp,2015,2.3
cze,1990,10.9
cze,2000,4.9
cze,2010,3.0
cze,2015,2.5
dnk,1990,6.4
dnk,2000,4.1
dnk,2010,3.0
dnk,2015,2.6
dji,1990,84.4
dji,2000,72.6
dji,2010,56.3
dji,2015,49.1
dma,1990,13.2
dma,2000,12.5
dma,2010,15.9
dma,2015,18.1
dom,1990,42.3
dom,2000,30.1
dom,2010,25.2
dom,2015,23.1
ecu,1990,39.0
ecu,2000,24.7
ecu,2010,18.5
ecu,2015,16.0
egy,1990,61.1
egy,2000,35.0
egy,2010,22.7
egy,2015,18.9
slv,1990,41.4
slv,2000,23.9
slv,2010,15.2
slv,2015,12.8
gnq,1990,117.7
gnq,2000,96.1
gnq,2010,71.8
gnq,2015,61.9
eri,1990,83.1
eri,2000,51.7
eri,2010,34.6
eri,2015,29.8
est,1990,14.2
est,2000,7.7
est,2010,3.2
est,2015,2.1
eth,1990,109.5
eth,2000,80.0
eth,2010,44.8
eth,2015,36.3
fji,1990,22.4
fji,2000,18.8
fji,2010,18.4
fji,2015,17.3
fin,1990,4.9
fin,2000,3.2
fin,2010,2.2
fin,2015,1.7
fra,1990,6.3
fra,2000,3.9
fra,2010,3.2
fra,2015,3.2
gab,1990,53.7
gab,2000,49.2
gab,2010,37.8
gab,2015,31.6
gmb,1990,73.0
gmb,2000,57.4
gmb,2010,46.6
gmb,2015,43.3
geo,1990,35.7
geo,2000,27.1
geo,2010,12.9
geo,2015,9.3
deu,1990,6.0
deu,2000,3.9
deu,2010,3.1
deu,2015,2.8
gha,1990,73.0
gha,2000,58.8
gha,2010,45.0
gha,2015,38.2
grc,1990,10.3
grc,2000,6.3
grc,2010,3.8
grc,2015,3.3
grd,1990,16.5
grd,2000,12.5
grd,2010,11.0
grd,2015,10.0
gtm,1990,54.3
gtm,2000,35.8
gtm,2010,25.2
gtm,2015,21.5
gin,1990,131.0
gin,2000,94.5
gin,2010,64.8
gin,2015,55.3
