country,year,ny_gnp_mktp_kd_zg
eas,1961,9.90028973608092
eas,1962,7.3102783578940205
eas,1963,7.790601261475491
eas,1964,10.3609898539629
eas,1965,5.82952668268564
eas,1966,9.324628881046321
eas,1967,10.0247652047
eas,1968,11.523749093857901
eas,1969,11.551684523105099
eas,1970,1.0067002028002299
eas,1971,5.009817449125559
eas,1972,7.91865827070698
eas,1973,7.795685228140741
eas,1974,-0.0113283833380251
eas,1975,3.23747842820623
eas,1976,4.56374886663897
eas,1977,4.98735537980679
eas,1978,5.48418736411736
eas,1979,5.600673473216291
eas,1980,3.3350638550694502
eas,1981,4.39278811629345
eas,1982,4.128656336933689
eas,1983,4.0585929346913305
eas,1984,5.57226629518799
eas,1985,6.56107728543451
eas,1986,4.2240595275514705
eas,1987,5.656719116833429
eas,1988,7.96691553912245
eas,1989,5.666361870781669
eas,1990,5.6821533653984595
eas,1991,4.208797695382541
eas,1992,3.2508437763057594
eas,1993,3.36328362617517
eas,1994,3.8764391430494998
eas,1995,4.1762271974446294
eas,1996,4.769700026559719
eas,1997,3.70988307000589
eas,1998,-0.853026999854677
eas,1999,2.83677809609621
eas,2000,4.53536422448317
eas,2001,2.5153796860320297
eas,2002,3.40874945114209
eas,2003,4.4026984619082405
eas,2004,5.028089549362651
eas,2005,4.40088334655968
eas,2006,5.71612433860284
eas,2007,6.479315513007621
eas,2008,3.09453400291531
eas,2009,0.117762157250326
eas,2010,6.904417405829281
eas,2011,3.8253817976260605
eas,2012,4.5783579176239
eas,2013,4.17544975371662
eap,1980,7.350688184511499
eap,1981,5.77800343213124
eap,1982,5.795315682055019
eap,1983,8.77404873727367
eap,1984,9.17887523611405
eap,1985,7.9528877572023
eap,1986,7.09334485421718
eap,1987,9.518535699840868
eap,1988,10.542902574152
eap,1989,6.23719762710606
eap,1990,5.87751698973899
eap,1991,6.79104082834887
eap,1992,11.337664907092302
eap,1993,12.8135134324194
eap,1994,11.258630213626402
eap,1995,8.88449757536264
eap,1996,9.10365347864608
eap,1997,7.31826991950571
eap,1998,1.87529930354233
eap,1999,6.23924022816573
eap,2000,7.644691015684611
eap,2001,6.4174972766985094
eap,2002,8.14067744194189
eap,2003,10.256635152397198
eap,2004,9.189385824488198
eap,2005,9.45730683057914
eap,2006,11.4496999878703
eap,2007,12.6513485497061
eap,2008,8.83420883939294
eap,2009,7.09338585093802
eap,2010,9.613476497318599
eap,2011,7.76396925199192
eap,2012,7.9247474059938705
eap,2013,6.65378092237535
eap,2014,7.16966016677587
emu,1961,6.5623072976077905
emu,1962,6.49929291870981
emu,1963,5.712087810404331
