country,year,eg_elc_hyro_zs
arb,1971,31.4601725497743
arb,1972,30.088820879422197
arb,1973,25.7500588412434
arb,1974,27.0188352286274
arb,1975,25.156795555468896
arb,1976,24.532398952488197
arb,1977,24.1439646314403
arb,1978,21.5471571877271
arb,1979,18.5017586096946
arb,1980,16.0895367561889
arb,1981,14.1414221595887
arb,1982,12.2268124630442
arb,1983,10.174101191814302
arb,1984,9.21564727640145
arb,1985,8.14015252962316
arb,1986,7.592971935313701
arb,1987,7.889892314670299
arb,1988,7.3504465406044694
arb,1989,7.49732629515974
arb,1990,7.18640963174024
arb,1991,6.63930782864105
arb,1992,5.72250708520538
arb,1993,5.34316313812188
arb,1994,5.2765758035923
arb,1995,5.03910398087543
arb,1996,5.25609630994136
arb,1997,5.12762043259749
arb,1998,4.76751987143391
arb,1999,4.80600477623679
arb,2000,4.38163637056534
arb,2001,4.48918299347516
arb,2002,3.6447114194946497
arb,2003,3.8039872549887
arb,2004,3.75193625501741
arb,2005,4.31519216818157
arb,2006,3.9638981147103305
arb,2007,3.9570740412863397
arb,2008,3.16550207379344
arb,2009,3.06928414267344
arb,2010,3.53597608785231
arb,2011,3.31958808480272
arb,2012,3.3056226532480895
ceb,1971,4.7527542314203295
ceb,1972,5.48897841357832
ceb,1973,5.2187816021836
ceb,1974,5.85226617323234
ceb,1975,5.77389586463861
ceb,1976,4.93754352938284
ceb,1977,5.567285172480661
ceb,1978,5.34940166373649
ceb,1979,5.6199029155907
ceb,1980,6.087957394548581
ceb,1981,5.90295776572271
ceb,1982,5.1039058845071
ceb,1983,4.5803654174193404
ceb,1984,4.46571666938251
ceb,1985,4.83407906820358
ceb,1986,4.1482284687471696
ceb,1987,4.40607664762502
ceb,1988,5.08386671427009
ceb,1989,4.72606068421377
ceb,1990,6.86111885512499
ceb,1991,8.1114823661858
ceb,1992,7.53083348507503
ceb,1993,8.184609849798921
ceb,1994,8.833395548804821
ceb,1995,9.769063159420359
ceb,1996,9.50859869288485
ceb,1997,9.56789085581149
ceb,1998,10.4310131049349
ceb,1999,10.5030564062519
ceb,2000,9.22097215256948
ceb,2001,9.068397682426589
ceb,2002,9.07716063399791
ceb,2003,7.350225145993099
ceb,2004,9.26701354745299
ceb,2005,10.2323680020655
ceb,2006,9.3850770711283
ceb,2007,8.10400762157375
ceb,2008,8.69623922463808
ceb,2009,9.663243899746051
ceb,2010,11.3118744812902
ceb,2011,7.852222128875071
ceb,2012,7.8373697961428705
eas,1971,23.631951752318102
eas,1972,22.2329911923623
eas,1973,18.6342492911207
eas,1974,21.695198325216797
eas,1975,21.1716579106408
eas,1976,19.7887577559568
eas,1977,17.313344388244
eas,1978,15.806332137799801
eas,1979,16.7368198285203
eas,1980,17.351169082353
eas,1981,18.015150670313197
eas,1982,17.6254957674075
eas,1983,17.784467650572502
eas,1984,16.129530197104
eas,1985,16.785143694351
eas,1986,16.573938532421803
eas,1987,15.202392619082598
eas,1988,15.6869820475294
eas,1989,15.4894400087457
eas,1990,15.0032262766378
eas,1991,14.2989866764505
eas,1992,13.2903797925687
eas,1993,13.916545349516198
eas,1994,12.560934671833198
eas,1995,13.3944275811926
eas,1996,12.4849496702553
eas,1997,12.2151865154048
eas,1998,12.553629671721499
eas,1999,11.814222492622301
eas,2000,11.6948198229439
eas,2001,12.6398661365795
eas,2002,11.9789612419344
eas,2003,11.3915278563271
eas,2004,11.9772137228579
eas,2005,11.519122392220199
eas,2006,11.6722268096051
eas,2007,11.298539384809198
eas,2008,12.6433315352417
eas,2009,12.655625787539199
eas,2010,12.9827165459022
eas,2011,12.106013336480201
eas,2012,13.878517463497902
eap,1971,24.8138936182154
eap,1972,24.4392905996811
eap,1973,25.1713117427554
eap,1974,27.5561227191406
eap,1975,25.3915742717986
eap,1976,24.8738687224577
eap,1977,23.108241734306997
eap,1978,19.511779352744
eap,1979,19.9047751698941
eap,1980,20.657212432636
eap,1981,22.509546025756897
eap,1982,23.490784719844303
eap,1983,24.6468366943621
eap,1984,23.9712453458473
eap,1985,23.5381023035788
eap,1986,22.9367768754041
eap,1987,21.3967371034325
eap,1988,21.420958511229802
eap,1989,21.8531815249419
eap,1990,21.3847820828023
eap,1991,19.5243297290706
eap,1992,18.6132926109407
eap,1993,18.6600169895548
eap,1994,18.425563765126398
eap,1995,19.0945831082416
eap,1996,17.564793383724197
eap,1997,16.6686658891663
eap,1998,17.1143664897746
eap,1999,16.2866121499138
eap,2000,16.2519804577394
eap,2001,18.186444199042302
eap,2002,16.8577557934427
eap,2003,14.678457965059199
eap,2004,15.5479722196069
eap,2005,15.332652464854501
eap,2006,14.902264766928802
eap,2007,14.5440151786356
eap,2008,16.3673323894038
eap,2009,16.0229015302267
eap,2010,16.3217445491394
eap,2011,14.5697710854581
eap,2012,17.057163430924998
emu,1960,38.7254243349994
emu,1961,35.1592054699853
emu,1962,31.541675439847197
emu,1963,33.361149729233105
emu,1964,27.5658865750068
emu,1965,30.0388727365737
emu,1966,31.793111400306202
emu,1967,28.1034596578898
emu,1968,26.845626350931
emu,1969,24.8220802961905
emu,1970,22.264408188232398
emu,1971,19.7064759448366
emu,1972,19.045192417593
emu,1973,16.849992720872198
emu,1974,18.1415391005097
emu,1975,18.3449957679381
emu,1976,14.120312166017301
emu,1977,20.1791863971037
emu,1978,18.0400419819373
emu,1979,17.8973011837503
emu,1980,16.246179072615302
emu,1981,15.8081684563114
emu,1982,15.8803522427907
emu,1983,15.4203941253358
emu,1984,14.770609925585699
emu,1985,13.905133178935499
emu,1986,13.241416571837
emu,1987,13.7373937155266
emu,1988,14.343275156957901
emu,1989,10.2994582276505
emu,1990,10.994929946652999
emu,1991,11.6570599537309
emu,1992,11.9431486635568
emu,1993,12.3722024482951
emu,1994,13.4976237005388
emu,1995,12.324579611359
emu,1996,12.7781039502813
emu,1997,12.043988639786999
emu,1998,11.9184314656855
emu,1999,11.751793334364299
emu,2000,11.7112821430702
emu,2001,12.4722335105194
emu,2002,10.0329150058951
emu,2003,10.085514130569301
emu,2004,10.0631542588552
emu,2005,8.58294464672835
emu,2006,9.14415406877086
emu,2007,9.080230414921921
emu,2008,9.539486518972868
emu,2009,10.2916111191657
emu,2010,11.244587893954401
emu,2011,9.20632705864918
emu,2012,9.81843020927422
ecs,1971,13.5691571147859
ecs,1972,13.237296135419701
ecs,1973,12.5708022343284
