country,year,fm_ast_cgov_zg_m3
afg,2007,6.64936464473
afg,2008,5.54299825713
afg,2009,-8.64087493954
afg,2010,-6.0492634009
afg,2011,-5.54950626584
afg,2012,-5.79280852919
afg,2013,-1.37075668012
afg,2014,5.35073142435
alb,2002,4.06123144234
alb,2003,3.30426089403
alb,2004,1.90599794384
alb,2005,1.0949138515
alb,2006,1.92807349514
alb,2007,2.11255875747
alb,2008,2.05760398571
alb,2009,2.35708151332
alb,2010,0.241280425839
alb,2011,1.86353652535
alb,2012,-0.713912794296
alb,2013,0.964898930999
alb,2014,1.84289170192
dza,2002,-0.679183690934
dza,2003,-7.09422882195
dza,2004,-14.702050508
dza,2005,-29.3220227497
dza,2006,-11.0251443119
dza,2007,-20.468282904
dza,2008,-26.5324518622
dza,2009,0.1892089555
dza,2010,-0.945383400858
dza,2011,-4.17668305867
dza,2012,-2.80763506754
dza,2013,-0.352134779888
dza,2014,11.8464889939
ago,2002,27.1277206702
ago,2003,7.61290262507
ago,2004,0.654311631121
ago,2005,-38.0077353778
ago,2006,-86.0939164792
ago,2007,4.25697283504
ago,2008,15.8024849673
ago,2009,31.7448624547
ago,2010,-24.3637413545
ago,2011,-8.35875682961
ago,2012,-13.5011264785
ago,2013,7.18245784881
ago,2014,16.703769532
atg,2002,0.237315881418
atg,2003,-0.0437793273855
atg,2004,-1.10472577839
atg,2005,-0.242707690035
atg,2006,-2.50219689087
atg,2007,2.32198143557
atg,2008,6.18221306884
atg,2009,3.82202206752
atg,2010,-4.2101671429
atg,2011,2.60148576408
atg,2012,0.27046024312
atg,2013,-0.893138489859
atg,2014,-0.265716920182
arm,2002,-6.19382948094
arm,2003,-7.41392395143
arm,2004,-1.44888478062
arm,2005,7.96198781207
arm,2006,-10.1082053868
arm,2007,-4.71203025402
arm,2008,2.56506335884
arm,2009,-12.4147565697
arm,2010,8.64156181573
arm,2011,5.2875291768
arm,2012,1.51247127784
arm,2013,-2.30680763617
arm,2014,5.70755977754
aus,2002,0.559755988861
aus,2003,-2.04096799187
aus,2004,0.228610214361
aus,2005,-1.05551495512
aus,2006,-1.74510910364
aus,2007,1.39135766483
aus,2008,-0.224882296032
aus,2009,1.01025279618
aus,2010,1.118046567
aus,2011,-0.612603251987
aus,2012,0.325033889405
aus,2013,-0.0847893018278
aus,2014,0.618835327221
aze,2002,25.4898890098
aze,2003,-3.60920386955
aze,2004,-9.33022745819
aze,2005,-2.90137788428
aze,2006,5.41637214106
aze,2007,2.7521474953
aze,2008,-15.0566385623
aze,2009,4.30534553835
aze,2010,8.1856885596
aze,2011,-16.7419798441
aze,2012,-0.0228301888647
aze,2013,-4.50687529098
aze,2014,7.74157354977
bgd,2002,3.51369990027
bgd,2003,2.24386669472
bgd,2004,4.03186823609
bgd,2005,3.92009677044
bgd,2006,6.43877930631
bgd,2007,4.38230718815
bgd,2008,3.60313616763
bgd,2009,1.33851869809
bgd,2010,2.70976406233
bgd,2011,8.41158642195
bgd,2012,0.814144346027
bgd,2013,3.31965742706
bgd,2014,2.49940812116
brb,2002,8.51440243837
brb,2003,2.56033499777
brb,2004,0.891551913391
brb,2005,-2.23283226918
brb,2006,-1.4763494578
brb,2007,1.36888246272
brb,2008,2.29637567646
brb,2009,1.71500957867
blr,2002,5.84768918538
blr,2003,24.1044281026
blr,2004,-18.1775765004
blr,2005,-2.08617238898
blr,2006,-6.07237730808
blr,2007,-32.452839322
blr,2008,-4.30254895558
blr,2009,-49.7350040883
blr,2010,-4.73304733936
blr,2011,-82.8988626684
blr,2012,0.487255022061
blr,2013,7.72989073172
blr,2014,4.34598804311
blz,2002,-5.40453890127
blz,2003,6.25904748473
blz,2004,8.91898400514
blz,2005,-4.55744193279
blz,2006,2.02741347826
blz,2007,2.6001841111
blz,2008,-0.3003093217
blz,2009,-0.822317356393
blz,2010,1.0100615896
blz,2011,-1.25072802959
blz,2012,0.479344204736
blz,2013,-6.06694179597
blz,2014,-0.732265675281
btn,2002,29.2658143269
btn,2003,-11.785105781
btn,2004,7.29130442746
btn,2005,-7.52016747613
btn,2006,-5.25788080284
btn,2007,-5.34247963024
btn,2008,-17.401843622
btn,2009,29.6230366007
btn,2010,-2.54086938279
btn,2011,-0.868281652021
btn,2012,5.48211713644
btn,2013,-4.21681499448
btn,2014,-2.99529664201
bol,2002,7.83764584268
bol,2003,1.65004217582
bol,2004,2.53169110474
bol,2005,-0.196469599008
bol,2006,-11.4570844305
bol,2007,-4.55883726875
bol,2008,-2.14360180028
bol,2009,-3.03079542634
bol,2010,-6.47997368458
bol,2011,-4.67448345353
bol,2012,-5.78540740895
bol,2013,-2.72775928873
bol,2014,0.792224581115
bih,2002,-1.10276261201
bih,2003,-2.06360607003
bih,2004,-0.128569354115
bih,2005,-1.55041510052
bih,2006,-3.97512396607
bih,2007,-14.2026773164
bih,2008,6.04395295007
bih,2009,2.9022964861
bih,2010,2.34217111448
bih,2011,4.08464338113
bih,2012,1.78697722534
bih,2013,1.09689493924
bih,2014,0.559561452587
bwa,2002,90.0155669042
bwa,2003,42.8823409777
bwa,2004,4.6532397153
bwa,2005,-18.5253741319
bwa,2006,-35.7619426297
bwa,2007,-26.8996123964
bwa,2008,-5.87340533284
bwa,2009,18.6753446847
bwa,2010,20.2066535853
bwa,2011,-19.0054511138
bwa,2012,3.69796510553
bwa,2013,-11.8133011365
bwa,2014,-19.2449640988
bra,2002,16.890878422
bra,2003,17.6887582812
bra,2004,6.40149709661
bra,2005,7.85012600161
bra,2006,9.81532649559
bra,2007,3.72225877726
bra,2008,-4.35331186169
bra,2009,9.01082994037
bra,2010,3.48046516776
bra,2011,-0.600414189355
bra,2012,5.15116470921
bra,2013,-0.633914274293
bra,2014,3.69623785024
brn,2002,1.69103398293
brn,2003,-10.2588374687
brn,2004,-12.5273147961
brn,2005,-13.4043500804
brn,2006,15.2559234371
brn,2007,-1.69818701428
brn,2008,-18.0210123812
brn,2009,31.0272607827
brn,2010,-6.40031847713
brn,2011,-17.7604298419
brn,2012,7.19225902913
brn,2013,5.93487171524
brn,2014,9.10775310526
bgr,2002,-2.25343133037
bgr,2003,-3.67907172862
bgr,2004,-6.80093780152
bgr,2005,-0.188210429365
bgr,2006,-7.35059297264
bgr,2007,-6.91429569513
bgr,2008,-2.14256407795
bgr,2009,2.47884986569
bgr,2010,3.59291548532
bgr,2011,3.32084769386
bgr,2012,-0.245863277882
bgr,2013,3.03011744654
bgr,2014,-1.01738610923
bdi,2001,20.0365688545
bdi,2002,-12.0175772554
bdi,2003,8.60637745619
bdi,2004,15.3277776782
bdi,2005,11.5418537912
bdi,2006,20.0976252459
bdi,2007,-9.41151441939
bdi,2008,-8.46879029123
bdi,2009,15.5785529102
bdi,2010,5.0522225972
bdi,2011,3.29234625836
bdi,2012,3.3160601047
bdi,2013,1.57067941459
bdi,2014,12.5759248177
cpv,2002,5.91851375692
cpv,2003,1.07138451953
cpv,2004,-0.122960250602
cpv,2005,0.205069300697
cpv,2006,0.309298395333
cpv,2007,-7.2415547263
cpv,2008,-1.93163847127
cpv,2009,-0.96368671985
cpv,2010,-1.28498007104
cpv,2011,2.93664252685
cpv,2012,3.85229175527
cpv,2013,1.56250806841
cpv,2014,1.90451486232
khm,2002,-1.94796723648
khm,2003,-0.103760049364
khm,2004,-3.54253066912
khm,2005,-5.53889583319
khm,2006,-9.76771456716
khm,2007,-13.1367879675
khm,2008,-10.5091240162
khm,2009,5.73792062997
khm,2010,0.400286633336
khm,2011,0.307017797704
khm,2012,-2.737063311
khm,2013,-1.44607993045
khm,2014,-4.98777209495
cmr,2002,-1.75142789043
cmr,2003,0.619243664692
cmr,2004,0.475768518607
cmr,2005,-8.48387575899
cmr,2006,-23.5847222319
cmr,2007,-17.2576772514
cmr,2008,-11.4998313544
cmr,2009,1.36617179362
cmr,2010,2.83326058729
cmr,2011,4.90726023539
cmr,2012,7.71369039163
cmr,2013,0.254956712032
cmr,2014,2.4750801119
can,2002,0.216410713715
can,2003,0.221657814546
can,2004,0.274446488736
can,2005,0.531837679596
can,2006,1.32122600012
can,2007,-0.582552194623
can,2008,4.65499204615
caf,2002,-0.775471906391
caf,2003,2.498449372
caf,2004,10.7470016054
caf,2005,9.80131958686
caf,2006,9.52661143539
caf,2007,1.91433199845
caf,2008,9.42379426866
caf,2009,15.247052197
caf,2010,10.4310270478
caf,2011,12.7812848125
caf,2012,-1.78973949626
caf,2013,4.34279669186
caf,2014,1.54879475778
tcd,2002,-2.07382718988
tcd,2003,3.93406198435
tcd,2004,4.09325695475
tcd,2005,1.12201963534
tcd,2006,-24.8151616817
tcd,2007,-33.0779331038
tcd,2008,-35.9830620973
tcd,2009,67.8553797181
tcd,2010,9.23892221893
tcd,2011,-18.1461019436
tcd,2012,-11.6430648171
tcd,2013,9.76446002272
tcd,2014,15.2458831703
chl,1998,0.578059964855
chl,1999,1.79169444965
chl,2000,2.25160260563
chl,2001,1.08001885975
chl,2002,1.99437955626
chl,2003,-2.08355616406
chl,2004,-2.33167682074
chl,2005,-5.03737811604
chl,2006,-3.11130074638
chl,2007,1.08806070143
chl,2008,-3.33928337103
chl,2009,0.686497258458
chl,2010,-0.469047593402
chl,2011,0.401716644158
chl,2012,0.607267393987
chl,2013,1.10122601063
chl,2014,-0.993793568374
col,2002,-14.31393022
col,2003,13.2158549563
col,2004,2.76431295703
col,2005,6.69446927099
col,2006,-7.21480292467
col,2007,-6.88295274256
col,2008,2.54176339943
col,2009,7.24045191123
col,2010,-0.665871124801
col,2011,-0.689888179632
col,2012,1.20730708787
col,2013,-1.05464628131
col,2014,-1.33243773962
com,2002,1.846672453
com,2003,-2.22781157897
com,2004,1.24200258092
com,2005,3.09318504605
com,2006,2.46966439488
com,2007,0.161711490847
com,2008,5.06708232554
com,2009,3.9764355739
com,2010,-2.64424113724
com,2011,0.396450219157
com,2012,-5.8575905098
com,2013,4.47078671024
com,2014,3.09553927242
zar,2001,-9.10085086804
zar,2002,-33.2084168982
zar,2003,24.9132932629
zar,2004,-22.9358010632
zar,2005,20.1836846217
zar,2006,8.02808148168
zar,2007,6.02404879365
zar,2008,2.92070456924
zar,2009,-17.1506369549
zar,2010,-40.1114137244
zar,2011,72.0692652648
zar,2012,-19.2244648272
zar,2013,5.46010429094
zar,2014,2.45111317208
cog,2002,7.58628270879
cog,2003,0.146713945329
cog,2004,4.30121104287
cog,2005,-78.4253754644
cog,2006,-93.1210345122
cog,2007,9.0619060439
cog,2008,-86.5472117191
cog,2009,12.4626309582
cog,2010,-37.1657139005
cog,2011,-28.0924388184
cog,2012,17.7382609727
cog,2013,0.134794576789
cog,2014,15.3431063904
cri,2002,6.07155738111
cri,2003,4.39803645385
cri,2004,9.29619358063
cri,2005,-2.56384376564
cri,2006,-2.3968159193
cri,2007,-3.48115393577
cri,2008,0.375694879334
cri,2009,2.93974071302
cri,2010,0.244541093355
cri,2011,2.37154906115
cri,2012,-3.6962342951
cri,2013,4.0691764153
cri,2014,3.25171469965
hrv,2002,2.35503007312
hrv,2003,-0.159333864373
hrv,2004,-0.243745422536
hrv,2005,3.79713866692
hrv,2006,-1.45456615349
hrv,2007,-0.748484290731
hrv,2008,2.85017390394
hrv,2009,0.206559171702
hrv,2010,7.70292575967
hrv,2011,-4.89197102879
hrv,2012,3.71420590937
hrv,2013,5.83469178392
hrv,2014,2.90937053719
cze,2002,8.88263611075
cze,2003,10.3791706992
cze,2004,-6.32539159797
cze,2005,-9.13574406582
cze,2006,2.41577866402
cze,2007,-2.96346508745
cze,2008,0.343947701126
cze,2009,3.89081467666
cze,2010,1.90433548138
cze,2011,3.54250227358
cze,2012,-0.413082970615
cze,2013,0.799536987965
cze,2014,5.25928314564
dnk,2002,0.113855469576
dnk,2003,-1.16875517605
dnk,2004,-7.04834560767
dnk,2005,-0.544255022353
dnk,2006,-5.18522404765
dnk,2007,-2.80310789097
dnk,2008,-17.221945409
dnk,2009,8.11831666708
dnk,2010,-0.00513041515319
dnk,2011,-2.4798831989
dnk,2012,5.04929896127
dnk,2013,-1.13559975608
dnk,2014,-2.6658387361
dma,2002,-6.73771596859
dma,2003,-3.83779748571
dma,2004,-1.96998696971
dma,2005,0.397026507287
dma,2006,-8.46041738867
dma,2007,-0.771810016118
dma,2008,0.942197509686
dma,2009,1.52196125448
dma,2010,-1.0234327068
dma,2011,1.5182234546
dma,2012,1.5540851984
dma,2013,4.76061776383
dma,2014,0.637966738408
dom,2002,1.18141402869
dom,2003,1.19059750216
dom,2004,15.0835064174
dom,2005,14.9763065553
dom,2006,27.4945762793
dom,2007,6.14032512907
dom,2008,8.54300242204
dom,2009,7.79072309186
dom,2010,0.091360648796
dom,2011,2.29668731128
dom,2012,12.8782040167
dom,2013,3.84323088433
dom,2014,2.33474955719
egy,2002,11.1266808518
egy,2003,9.25903274496
egy,2004,6.967769094
egy,2005,-1.560162485
egy,2006,2.29921634012
egy,2007,0.826323126362
egy,2008,4.60382141286
egy,2009,10.4796270777
egy,2010,2.46020903357
egy,2011,17.3142848947
egy,2012,15.5906551799
egy,2013,21.3155368583
egy,2014,18.7008307775
gnq,2002,-36.2585665218
gnq,2003,16.8621373144
gnq,2004,-195.415639645
gnq,2005,-343.853924084
gnq,2006,-117.925618343
gnq,2007,-54.4646467234
gnq,2008,-124.888330406
gnq,2009,164.126546255
gnq,2010,85.2396124061
gnq,2011,-52.8671055585
gnq,2012,8.14436159941
gnq,2013,-9.99594342109
gnq,2014,26.7706775424
eri,2002,13.9716767137
eri,2003,13.0210859098
eri,2004,11.5022145698
eri,2005,10.9328760422
eri,2006,8.56466464537
eri,2007,8.81887832541
eri,2008,13.969954587
eri,2009,11.8687162994
eri,2010,12.6245559201
eri,2011,10.1533966115
eri,2012,8.44987811767
eri,2013,1.43923585438
fji,2002,9.79745147418
fji,2003,10.48211255
fji,2004,-1.23077449478
fji,2005,5.42464360356
fji,2006,2.4393055591
fji,2007,-1.61413324726
fji,2008,-3.22337372507
fji,2009,4.11707389268
fji,2010,-2.70334342543
fji,2011,-2.20608411766
fji,2012,-2.04896560345
fji,2013,-0.430533953363
fji,2014,0.381494624914
gab,2002,-8.76549435386
gab,2003,1.13025291169
gab,2004,-15.6014924475
gab,2005,-12.7684082483
gab,2006,-13.3726501131
gab,2007,-44.5287670767
gab,2008,28.5810399672
gab,2009,4.39712006713
gab,2010,23.5943821913
gab,2011,0.74168377236
gab,2012,2.11720801425
gab,2013,-24.5975887828
gab,2014,7.81059544881
gmb,2002,4.60969261736
gmb,2003,30.1366344624
gmb,2004,-4.27231898696
gmb,2005,3.23810929765
gmb,2006,6.39556090681
gmb,2007,-5.07872850325
gmb,2008,12.3901875955
gmb,2009,6.06179639896
gmb,2010,19.3499568261
gmb,2011,8.11683991544
gmb,2012,7.58698276808
gmb,2013,17.5688884313
gmb,2014,19.5633373955
geo,2002,6.09876757424
geo,2003,3.88870378907
geo,2004,-3.77110425804
geo,2005,-8.22186727288
geo,2006,-10.4231236109
geo,2007,-1.35250796071
geo,2008,-13.4013770725
geo,2009,10.670341225
geo,2010,-1.93297104583
geo,2011,0.849820644248
geo,2012,-3.22356833874
geo,2013,8.83120284741
geo,2014,1.41216781952
gha,2002,21.9779180585
gha,2003,-9.9426036988
gha,2004,32.0764554929
gha,2005,-4.49926475651
gha,2006,9.74021243745
gha,2007,-4.83960150271
gha,2008,22.1348351956
gha,2009,11.294674325
gha,2010,11.7094962793
gha,2011,11.0086833727
gha,2012,18.8899587399
gha,2013,16.0434099714
grd,2002,0.354505466686
grd,2003,2.44329500575
grd,2004,-3.97249070863
grd,2005,-3.30548153302
grd,2006,1.39527012043
grd,2007,4.0259056253
grd,2008,1.04101123743
grd,2009,-1.23737338104
grd,2010,0.553952778889
grd,2011,1.95031778451
grd,2012,-2.06359721565
grd,2013,-2.79643022737
grd,2014,-1.69348242239
gtm,2002,3.60887848088
gtm,2003,1.17160205228
gtm,2004,0.387817685532
gtm,2005,4.0454513829
gtm,2006,3.14858516584
gtm,2007,-1.32789536962
gtm,2008,0.168887275057
gtm,2009,6.80941756872
gtm,2010,2.2976958346
gtm,2011,2.02507256734
gtm,2012,-2.10441601748
gtm,2013,2.40066035835
gtm,2014,2.94101223084
guy,2002,1.85000665671
guy,2003,8.30845651725
guy,2004,12.0915010949
guy,2005,-1.53528330942
guy,2006,-1.56195684416
guy,2007,-4.57650741709
guy,2008,0.647731725742
guy,2009,-4.19516544165
guy,2010,0.2549331162
guy,2011,4.8064065623
guy,2012,-2.82701057507
guy,2013,3.05615422291
guy,2014,2.11347542943
hti,2002,13.0454762272
hti,2003,15.376806442
hti,2004,0.443789669148
hti,2005,6.83348562101
hti,2006,-4.15125982065
hti,2007,-3.75810310449
hti,2008,-4.44610189775
hti,2009,-2.60854887297
hti,2010,-6.97552745787
hti,2011,-10.3128253686
hti,2012,-2.33919694636
hti,2013,12.4375003506
hti,2014,3.34969228809
hnd,2002,-1.48833162054
hnd,2003,2.5181703125
hnd,2004,-3.46108280893
hnd,2005,-0.939175975278
hnd,2006,-5.39017576978
hnd,2007,0.0461305465316
hnd,2008,2.61095522093
hnd,2009,4.87523412899
hnd,2010,1.38783958108
hnd,2011,3.95975242974
hnd,2012,-0.0693576450884
hnd,2013,-5.6294915439
hnd,2014,-1.23888061959
hun,2002,9.16409016957
hun,2003,-5.97405541383
hun,2004,-3.06692070198
hun,2005,-1.80975617512
hun,2006,4.20534283371
hun,2007,0.512280122156
hun,2008,-3.58190869598
hun,2009,0.0992189562432
hun,2010,0.113076540213
hun,2011,-1.07943062656
hun,2012,2.49413340428
hun,2013,7.72484779379
hun,2014,2.33109083938
isl,2002,1.8083658649
isl,2003,1.72520096887
isl,2004,-1.69509394982
isl,2005,-9.81235312639
isl,2006,-19.0138086913
isl,2007,0.460533733713
isl,2008,5.66304869779
isl,2009,5.31781022224
isl,2010,0.300651456106
isl,2011,-6.53506585344
isl,2012,1.85633167153
isl,2013,4.8883127286
isl,2014,-13.8030559347
idn,2002,-0.327961523435
idn,2003,-4.27645662866
idn,2004,-0.589461260345
idn,2005,0.569313445064
idn,2006,0.786695143682
idn,2007,0.499896776192
idn,2008,-7.0427883432
idn,2009,2.52160152709
idn,2010,-3.71349635927
idn,2011,1.12768730977
idn,2012,2.36838089165
idn,2013,0.669055203819
idn,2014,0.721863081445
irq,2005,-37.6487074844
irq,2006,-26.4608309717
irq,2007,-45.2020839283
irq,2008,-54.0323460274
irq,2009,33.6372261626
irq,2010,14.4135590146
irq,2011,-4.62885116055
irq,2012,-15.2360223215
irq,2013,-2.50804115698
irq,2014,2.73550070283
isr,2002,-1.41202063773
isr,2003,0.876718609906
isr,2004,-0.433581038924
isr,2005,-2.11283976743
isr,2006,0.179954124485
isr,2007,3.56623230843
isr,2008,0.317796991481
isr,2009,0.925222800719
isr,2010,0.669416596001
isr,2011,1.69534001319
isr,2012,-1.43365554883
isr,2013,-0.149195992183
isr,2014,0.599177443961
jam,2002,-0.620956816875
jam,2003,13.0000725899
jam,2004,-3.46066749719
jam,2005,1.97029398573
jam,2006,-2.52210052941
jam,2007,-1.2169514882
jam,2008,9.50172157303
jam,2009,9.41018854109
jam,2010,-8.21605896527
jam,2011,0.217448291615
jam,2012,3.19299863687
jam,2013,1.08694931755
jam,2014,3.70097049605
jpn,2002,2.41193002645
jpn,2003,4.64304679078
jpn,2004,0.906208714787
jpn,2005,0.558017948119
jpn,2006,-0.83782991808
jpn,2007,-0.364129773477
jpn,2008,2.65457514991
jpn,2009,3.61858022521
jpn,2010,2.75933109814
jpn,2011,2.13090443989
jpn,2012,1.38660538533
jpn,2013,3.67635099909
jpn,2014,2.71811922033
kaz,2002,-12.3241664338
kaz,2003,37.4907243247
kaz,2004,-0.183291465523
kaz,2005,2.00528580084
kaz,2006,-10.083912193
kaz,2007,-0.216163170456
kaz,2008,7.70974378411
kaz,2009,-4.71077979031
kaz,2010,1.19550040852
kaz,2011,-2.52615790031
kaz,2012,0.0894461815294
kaz,2013,-2.78455962797
kaz,2014,-2.47482384679
ken,2002,4.22405045586
ken,2003,4.65309708254
ken,2004,-2.25459110243
ken,2005,-0.633984849715
ken,2006,2.27326131694
ken,2007,0.806999668448
ken,2008,3.2439706291
ken,2009,8.22706038137
ken,2010,12.80566377
ken,2011,-3.69190434949
ken,2012,6.91057244242
ken,2013,-0.61183728705
ken,2014,-0.724673705746
kor,2002,-0.920074060881
kor,2003,-0.478232415908
kor,2004,1.76173428516
kor,2005,-0.411300133503
kor,2006,-0.74588204164
kor,2007,-3.49126631307
kor,2008,-0.217092748098
kor,2009,1.32638192468
kor,2010,0.375041644302
kor,2011,-0.66662648859
kor,2012,1.43990999825
kor,2013,0.752339291724
kor,2014,0.802786052666
kwt,2002,-0.0142541877432
kwt,2003,-2.8258238462
