country,year,ny_adj_svng_gn_zs
arb,1990,1.22759638149
arb,2005,12.6548628076
arb,2010,12.4838120706
arb,2011,17.2541239924
arb,2012,16.0010864059
css,1990,11.8913016776
css,2005,4.29945820939
ceb,1990,-8.09028548822
ceb,2005,6.08406160923
ceb,2010,6.29086135445
ceb,2011,7.39349597499
ceb,2012,9.56337346354
ceb,2013,10.0509942499
eas,1990,18.7700508697
eas,2005,14.9990070165
eas,2010,17.984306896
eas,2011,16.5623628989
eas,2012,18.0960949291
eas,2013,19.1956300905
eap,1990,17.9251434324
eap,2005,25.1094147839
eap,2010,28.1645117616
eap,2011,25.1847617755
eap,2012,27.2830569908
eap,2013,27.4591249586
emu,1990,12.0077171679
emu,2005,10.7796791423
emu,2010,8.50771235503
emu,2011,8.8240169851
emu,2012,8.51777716508
emu,2013,8.37154697417
ecs,1990,9.3774376929
ecs,2005,10.163217709
ecs,2010,8.87650238691
ecs,2011,9.47853648227
ecs,2012,9.22129353771
ecs,2013,8.95854175877
eca,2005,6.39648512552
eca,2010,5.59451096208
eca,2011,5.90511564648
eca,2012,7.59598366017
eca,2013,6.93085699491
euu,1990,10.4776478906
euu,2005,10.1016047066
euu,2010,8.18835872823
euu,2011,8.63763090683
euu,2012,8.2320377409
euu,2013,8.19251053482
fcs,1990,-1.47188536196
fcs,2005,-5.58451053646
fcs,2010,-6.16205195272
fcs,2011,-1.15570914303
hpc,1990,-4.09911752123
hpc,2005,-4.02523734886
hpc,2010,-0.217113014932
hpc,2011,0.011610605224
hpc,2012,-1.44704243549
hic,1990,10.3446187774
hic,2005,8.84872322993
hic,2010,7.16877049053
hic,2011,7.62464170302
hic,2012,8.04980766434
hic,2013,7.94758733076
noc,2005,14.6620028822
noc,2010,16.733896922
noc,2011,18.410562186
noc,2012,17.6807222851
noc,2013,15.1577198469
oec,1990,11.0228096249
oec,2005,8.57385568905
oec,2010,6.31619525591
oec,2011,6.53942605707
oec,2012,7.00966727969
oec,2013,7.29728082986
lcn,1990,8.30693426895
lcn,2005,7.8221303962
lcn,2010,10.0301610039
lcn,2011,8.86807779034
lcn,2012,7.93479759377
lcn,2013,6.76547289688
lac,1990,8.83028384475
lac,2005,7.38459255838
lac,2010,9.12396141568
lac,2011,8.51732717352
lac,2012,7.5543034195
lac,2013,6.70271276922
ldc,1990,-6.52175224811
ldc,2005,-0.491522787539
ldc,2010,3.42542482595
ldc,2011,3.91040451782
ldc,2012,5.42462355712
lmy,1990,9.96740751258
lmy,2005,14.4675894445
lmy,2010,18.3103732663
lmy,2011,17.1498851259
lmy,2012,18.2904392719
lmy,2013,19.0406914891
lic,1990,0.669086761543
lic,2005,-2.12349824566
lic,2010,0.314217110258
lic,2011,-0.269169022308
lic,2012,-1.31630344548
lmc,1990,7.58435710343
lmc,2005,14.9451728451
lmc,2010,18.461370708
lmc,2011,17.6596338785
lmc,2012,17.8022449561
lmc,2013,17.9888725812
mea,1990,4.77690676848
mea,2005,12.018989504
mea,2010,12.3480355849
mea,2011,16.7593153337
mea,2012,16.1428047782
mna,1990,10.9911616425
mna,2005,4.13307558355
mna,2010,7.22941422884
mna,2011,7.75185935574
mic,1990,10.1906603752
mic,2005,14.6950475367
mic,2010,18.5378738618
mic,2011,17.349074758
mic,2012,18.5265634516
mic,2013,19.2694719203
nac,1990,6.86658378753
nac,2005,5.98468183471
nac,2010,3.01598508713
nac,2011,3.45242099335
nac,2012,5.19772768726
nac,2013,5.78450588324
oed,1990,11.0197846882
oed,2005,8.60495199159
oed,2010,6.44440480623
oed,2011,6.61757160655
oed,2012,7.08229533042
oed,2013,7.29244517378
oss,1990,10.6151250959
oss,2005,15.1444983066
oss,2010,-2.80251498261
pss,1990,-4.41564299393
sst,1990,10.3541161164
sst,2005,9.67480638098
sas,1990,8.17739558163
sas,2005,19.8714122496
sas,2010,20.1448482945
sas,2011,20.465277459
sas,2012,19.0852020753
sas,2013,19.051749331
ssf,1990,-2.89378691168
ssf,2005,-1.58391188584
ssf,2010,3.60579085847
ssf,2011,2.96896009175
ssf,2012,5.70484237789
ssa,1990,-2.89043435286
ssa,2005,-1.61953119756
ssa,2010,4.06703397353
ssa,2011,3.46353704936
ssa,2012,6.20459277905
umc,1990,11.2850992204
umc,2005,14.6228514939
umc,2010,18.5517497518
umc,2011,17.2189036302
umc,2012,18.7436160774
umc,2013,19.3737256609
wld,1990,10.2893423899
wld,2005,9.82012420603
wld,2010,10.1364206892
wld,2011,10.2870019459
wld,2012,11.0046555752
wld,2013,11.1594586407
afg,2010,-31.871001585
afg,2011,-35.1606825142
afg,2012,-30.1615548085
afg,2013,-36.8480650711
alb,1990,2.25676574547
alb,2005,5.60998023419
alb,2010,6.57803510395
alb,2011,4.76146640324
alb,2012,4.7401201683
alb,2013,3.41469994837
dza,1990,8.52695880953
dza,2005,19.7177116146
dza,2010,26.6510412711
dza,2011,24.8192678963
dza,2012,25.6892178456
dza,2013,24.7958475331
ago,1990,-108.048032029
ago,2005,-37.8591958347
ago,2010,-23.4141268586
ago,2011,-19.6647514476
ago,2012,-13.4936009295
ago,2013,-16.0633083908
arg,1990,4.60361583266
arg,2005,3.29449193147
arg,2010,10.4963694797
arg,2011,10.5111348351
arg,2012,8.69054589194
arg,2013,8.93184813017
arm,2005,16.3353398513
arm,2010,7.84638495102
arm,2011,2.70851517217
arm,2012,-0.0655970922483
arm,2013,-0.150291365215
aus,1990,8.65136911949
aus,2005,6.50471489028
aus,2010,7.16139274733
aus,2011,8.45654181591
aus,2012,10.307700608
aus,2013,9.61775316446
aut,1990,15.4330978222
aut,2005,14.0668551687
aut,2010,13.5282878246
aut,2011,14.2284987315
aut,2012,14.2404463564
aut,2013,12.8492982286
aze,2005,2.37488978536
aze,2010,9.87139524931
aze,2011,13.1840626183
aze,2012,12.7683525867
aze,2013,14.355507125
bhs,1990,33.3364737711
bhs,2005,18.4768346091
bhs,2010,10.0538202788
bhs,2011,6.84762817726
bhs,2012,6.77968601702
bhs,2013,8.75308165429
bhr,1990,-34.6602750822
bhr,2005,-1.08336979802
bhr,2010,4.58907337601
bhr,2011,-2.93702817866
bhr,2012,2.1365708242
bgd,1990,4.03584273277
bgd,2005,19.8862318561
bgd,2010,25.8973926559
bgd,2011,25.4509889282
bgd,2012,27.6638762714
bgd,2013,26.8246367064
brb,1990,14.5678117911
brb,2005,9.07155499394
brb,2010,8.85826411684
blr,2005,23.0728630936
blr,2010,19.7181128412
blr,2011,24.0064045064
blr,2012,25.3651661876
blr,2013,21.7582593733
bel,2005,14.8117843557
bel,2010,11.6297887342
bel,2011,10.6186738175
bel,2012,9.92784339626
bel,2013,6.95330018105
blz,1990,30.7836173646
blz,2005,-4.54497212644
blz,2010,-8.73565415253
blz,2011,-5.5645127579
blz,2012,-3.83425459311
blz,2013,-5.83550168056
ben,1990,-2.61006085595
ben,2005,-0.449764485479
ben,2010,-2.57521788789
ben,2011,-1.64162113483
ben,2012,-2.01910790994
btn,2010,9.03689241847
btn,2011,18.901845383
btn,2012,34.4653123299
btn,2013,9.0827435307
bol,1990,-2.25065186987
bol,2005,-3.62354992983
bol,2010,8.6105262298
bol,2011,6.14400473074
bol,2012,7.8401066139
bol,2013,7.44518290889
bwa,1990,33.7616549965
bwa,2005,32.9658473646
bwa,2010,21.4150443145
bwa,2011,27.256515134
bwa,2012,24.478713554
bwa,2013,33.3465754528
bra,1990,9.89723338254
bra,2005,5.94603592771
bra,2010,9.03039475915
bra,2011,9.25610757976
bra,2012,7.52469985712
bra,2013,6.81076545081
