country,year,sh_anm_nprg_zs
arb,1990,44.202643000019904
arb,1991,43.0348529923879
arb,1992,42.0130223180576
arb,1993,40.9081005838518
arb,1994,39.8734430930982
arb,1995,38.8544514850014
arb,1996,38.0713686256082
arb,1997,37.3332044786212
arb,1998,36.698329800399705
arb,1999,36.1925461172424
arb,2000,35.9516469691211
arb,2001,35.9936233500804
arb,2002,36.27451891261921
arb,2003,36.6962901320831
arb,2004,37.09526962272879
arb,2005,37.3423430956135
arb,2006,37.173325193780705
arb,2007,36.7202612723255
arb,2008,35.8999718281974
arb,2009,34.9551267011823
arb,2010,34.0824282032465
arb,2011,33.4352412927627
css,1990,36.66547359910879
css,1991,36.15417938419
css,1992,35.7967971956395
css,1993,35.603507924941894
css,1994,35.5850341352072
css,1995,35.663231524863896
css,1996,35.7673456082135
css,1997,35.872052785212105
css,1998,35.850335209027904
css,1999,35.7191476850276
css,2000,35.4318865304172
css,2001,35.0062904997778
css,2002,34.430608512301696
css,2003,33.775178966904505
css,2004,33.0020301950078
css,2005,32.0840861510138
css,2006,31.0352053217238
css,2007,29.8810435050111
css,2008,28.609765734737397
css,2009,27.2706732663724
css,2010,26.0084155012629
css,2011,25.2324749520649
ceb,1990,27.535690798565003
ceb,1991,26.4215757042776
ceb,1992,25.460647622140304
ceb,1993,24.671889852347
ceb,1994,24.1015545046398
ceb,1995,23.660943188887
ceb,1996,23.366776211999003
ceb,1997,23.1858817920109
ceb,1998,23.079312737056604
ceb,1999,23.046022498821696
ceb,2000,23.0446412022611
ceb,2001,23.0892213503191
ceb,2002,23.2310580306711
ceb,2003,23.367648161016803
ceb,2004,23.477164690202304
ceb,2005,23.555968273962396
ceb,2006,23.575420424022003
ceb,2007,23.503558556776902
ceb,2008,23.3501456220802
ceb,2009,23.234725019425998
ceb,2010,23.2366766979658
ceb,2011,23.458815438025304
eas,1990,36.8581791422027
eas,1991,34.8254084742835
eas,1992,32.8788576533672
eas,1993,31.089609806242198
eas,1994,29.499508948133602
eas,1995,28.1167904409784
eas,1996,26.892629346063103
eas,1997,25.8366826440409
eas,1998,24.915450957898802
eas,1999,24.0343397147185
eas,2000,23.247895773327397
eas,2001,22.5333174289399
eas,2002,21.9080746950671
eas,2003,21.3791429114763
eas,2004,21.004503515907103
eas,2005,20.663881207318198
eas,2006,20.4438103658243
eas,2007,20.331440474237898
eas,2008,20.1970061743485
eas,2009,20.086815923803503
eas,2010,20.225751824979998
eas,2011,20.4774986224763
eap,1990,38.2860690297055
eap,1991,36.2234608184166
eap,1992,34.2191559308107
eap,1993,32.3509911388239
eap,1994,30.6757291924131
eap,1995,29.2006577976147
eap,1996,27.872760806237196
eap,1997,26.7233581201891
eap,1998,25.7135573614354
eap,1999,24.7364610740638
eap,2000,23.854458602502103
eap,2001,23.059253509829198
eap,2002,22.3543249256143
eap,2003,21.7572592000659
eap,2004,21.3273136600688
eap,2005,20.932601803405
eap,2006,20.669280691605803
eap,2007,20.5197944779995
eap,2008,20.346803962905398
eap,2009,20.1866772069548
eap,2010,20.2796017438075
eap,2011,20.4765521412607
emu,1990,24.6076783521358
emu,1991,22.679958238910103
emu,1992,20.9508748603444
emu,1993,19.515715000908
emu,1994,18.383598703766197
emu,1995,17.4982673858772
emu,1996,16.807271660911
emu,1997,16.2496920455953
emu,1998,15.8554866899298
emu,1999,15.5215975239486
emu,2000,15.2994537505214
emu,2001,15.1640595573947
emu,2002,15.141532116091302
emu,2003,15.1876382461153
emu,2004,15.3370600734922
emu,2005,15.530854306470301
emu,2006,15.7700552655049
emu,2007,16.137540752892598
emu,2008,16.5435877531533
emu,2009,17.011342711694
emu,2010,17.722162284196397
emu,2011,18.6135338057527
ecs,1990,28.062745217815
ecs,1991,26.473894127641202
ecs,1992,25.074892297443
ecs,1993,23.922465064762896
ecs,1994,23.0577280565976
ecs,1995,22.415154866606397
ecs,1996,21.9626060507127
ecs,1997,21.639459357080398
ecs,1998,21.401621401700698
ecs,1999,21.2373132788404
ecs,2000,21.1871524698954
ecs,2001,21.169910321380602
ecs,2002,21.2660789674757
ecs,2003,21.3972345583259
ecs,2004,21.568594664773997
ecs,2005,21.7047605513456
ecs,2006,21.776145426160998
ecs,2007,21.838407119519
ecs,2008,21.8546924345397
ecs,2009,21.9116546590272
ecs,2010,22.1541503219412
ecs,2011,22.5908754330691
eca,1990,35.7124875429061
eca,1991,34.670870980264
eca,1992,33.742720790819604
eca,1993,32.9522657788055
eca,1994,32.322856429149
eca,1995,31.899794272538198
eca,1996,31.5776090562361
eca,1997,31.359223224832203
eca,1998,31.1609646432733
eca,1999,31.044894056914895
eca,2000,31.063392493799
eca,2001,31.176994608301
eca,2002,31.3974964867233
eca,2003,31.6499385979602
eca,2004,31.865449292112103
eca,2005,31.969451247843498
eca,2006,31.832199510172302
eca,2007,31.5533784982976
eca,2008,31.0824120908532
eca,2009,30.522479473348103
eca,2010,30.1128775907897
eca,2011,29.8810794277073
euu,1990,25.2577365940212
euu,1991,23.2664054791005
euu,1992,21.4889365764989
euu,1993,20.038300902091
euu,1994,18.933249002927802
euu,1995,18.081922116664103
euu,1996,17.4483838630008
euu,1997,16.9664635173575
euu,1998,16.6181758265734
euu,1999,16.3359654411598
euu,2000,16.1487219741807
euu,2001,16.0282495456298
euu,2002,16.0229299832469
euu,2003,16.0653515685168
euu,2004,16.196344474481098
euu,2005,16.3519308328375
euu,2006,16.5526294106842
euu,2007,16.8160822791844
euu,2008,17.1213214322261
euu,2009,17.5078844059039
euu,2010,18.1226092701925
euu,2011,18.952095698689497
fcs,1990,47.194675212597396
fcs,1991,46.555993079344596
fcs,1992,45.9911264633729
fcs,1993,45.544879486093706
fcs,1994,45.1994507575064
fcs,1995,44.934203485755795
fcs,1996,44.6943358046937
fcs,1997,44.479485386803
fcs,1998,44.251550084752395
fcs,1999,43.996915875141795
fcs,2000,43.7305360048843
fcs,2001,43.448499977307996
fcs,2002,43.129354030604496
fcs,2003,42.8610220972084
fcs,2004,42.527061638064794
fcs,2005,42.0861689167813
fcs,2006,41.4943966780965
fcs,2007,40.75803085519979
fcs,2008,39.8049035370434
fcs,2009,38.7156974232536
fcs,2010,37.6585409049124
fcs,2011,36.82908090976171
hpc,1990,45.9570272836186
hpc,1991,45.4358046132195
hpc,1992,45.0131606907437
hpc,1993,44.698914495949495
hpc,1994,44.5211448057966
hpc,1995,44.38355760322761
hpc,1996,44.2976499611034
hpc,1997,44.2078407981013
hpc,1998,44.0907232926238
hpc,1999,43.9508035127978
hpc,2000,43.783206856033296
hpc,2001,43.5860345583764
hpc,2002,43.375268057720696
hpc,2003,43.181236930962704
hpc,2004,42.9137616840071
hpc,2005,42.5233226591838
hpc,2006,41.9861628572306
hpc,2007,41.242826324148
hpc,2008,40.255969623724496
hpc,2009,39.0544499555473
hpc,2010,37.7820679163444
hpc,2011,36.7056240930762
hic,1990,22.6382357476632
hic,1991,20.960951379975103
hic,1992,19.5148905806282
hic,1993,18.3760996614718
hic,1994,17.500968750890998
hic,1995,16.867500019789
hic,1996,16.4182225014203
hic,1997,16.0604752805253
hic,1998,15.805543299317
hic,1999,15.6329042389574
hic,2000,15.538624181449
hic,2001,15.482656432984099
hic,2002,15.509462472606199
hic,2003,15.5858549839705
hic,2004,15.7212852823015
hic,2005,15.8820685591296
hic,2006,16.0760143875369
hic,2007,16.3144543161639
hic,2008,16.5614567314
hic,2009,16.890730598528098
hic,2010,17.3659389408635
hic,2011,18.048946225461
noc,1990,27.820820880442902
noc,1991,26.7341720733653
noc,1992,25.7924239172742
noc,1993,25.0258501968583
noc,1994,24.4979666375555
noc,1995,24.0991094621675
noc,1996,23.886346163436304
noc,1997,23.757301217945102
noc,1998,23.6375872632906
noc,1999,23.5829500551725
noc,2000,23.5916519493282
noc,2001,23.5683585286056
noc,2002,23.606188496381996
noc,2003,23.670799177908698
noc,2004,23.713542487333196
noc,2005,23.6787758702754
noc,2006,23.573271342978
noc,2007,23.3945925483559
noc,2008,23.1417384583962
noc,2009,22.907259583449303
noc,2010,22.7902127143145
noc,2011,22.8960142903675
oec,1990,21.3585598082299
oec,1991,19.5325888336545
oec,1992,17.9638719283894
oec,1993,16.7138082503328
oec,1994,15.7304557876899
oec,1995,15.0037330673173
oec,1996,14.467195892993901
oec,1997,14.0243794927312
oec,1998,13.7103203459922
oec,1999,13.4836667750874
oec,2000,13.3395424093997
oec,2001,13.2569088984846
oec,2002,13.262362550524198
oec,2003,13.324485222914698
oec,2004,13.4696916399298
oec,2005,13.672812308529698
oec,2006,13.941392586784598
oec,2007,14.288718178968802
oec,2008,14.6699359009646
oec,2009,15.1529927172861
oec,2010,15.792416682432101
oec,2011,16.638527572862998
lcn,1990,29.4669203042723
lcn,1991,28.4442576395478
lcn,1992,27.600800099088897
lcn,1993,26.975623538192302
lcn,1994,26.5162919449884
lcn,1995,26.259734806458003
lcn,1996,26.1032137544137
lcn,1997,25.924050651820803
lcn,1998,25.764237078366698
lcn,1999,25.5706653913872
lcn,2000,25.3166210221876
lcn,2001,24.993748954204804
lcn,2002,24.5674409079093
lcn,2003,24.112464383177
lcn,2004,23.6016820585523
lcn,2005,23.004867140671
lcn,2006,22.2819532192315
lcn,2007,21.492640720715602
lcn,2008,20.6466067404575
lcn,2009,19.777960618836
lcn,2010,19.1107013240467
lcn,2011,18.745882355488398
lac,1990,30.2105160639858
lac,1991,29.2229815591336
lac,1992,28.4212810115288
lac,1993,27.832120663800698
lac,1994,27.406476192924398
lac,1995,27.1862719288698
lac,1996,27.0662452370832
lac,1997,26.901481284181198
lac,1998,26.760174675300103
lac,1999,26.569952510428
lac,2000,26.314169604726
lac,2001,25.979256098484804
lac,2002,25.521569541161398
lac,2003,25.0288185934312
lac,2004,24.479894229000102
lac,2005,23.8329562781567
lac,2006,23.036031254426103
lac,2007,22.170395677221197
lac,2008,21.228866370456604
lac,2009,20.2617587936217
lac,2010,19.497829119915
lac,2011,19.041059796943397
ldc,1990,49.1323880564026
ldc,1991,48.5187246171124
ldc,1992,47.9560647001179
ldc,1993,47.500010815073395
ldc,1994,47.1041397380466
ldc,1995,46.7684742295206
ldc,1996,46.46601166029021
ldc,1997,46.14972393970861
ldc,1998,45.816268235528796
ldc,1999,45.429206205468205
ldc,2000,44.989838560335905
ldc,2001,44.5326222942764
ldc,2002,44.0622926500286
ldc,2003,43.6288575424368
ldc,2004,43.140406801872395
ldc,2005,42.5913219212262
ldc,2006,41.941744779001105
ldc,2007,41.1507998901991
ldc,2008,40.2149440343738
ldc,2009,39.1634624345912
ldc,2010,38.083039932019
ldc,2011,37.22043724996129
lmy,1990,42.758639297048504
lmy,1991,41.526495310258
lmy,1992,40.3834061837111
lmy,1993,39.3528112248225
lmy,1994,38.4820856865298
lmy,1995,37.7811626217884
lmy,1996,37.1552577616091
lmy,1997,36.647662135645795
lmy,1998,36.210987123682706
lmy,1999,35.7971212292198
lmy,2000,35.4504305162935
lmy,2001,35.1284745018826
lmy,2002,34.8459576007045
lmy,2003,34.6147983027436
lmy,2004,34.4211178559553
lmy,2005,34.1469622573405
lmy,2006,33.8115340931567
lmy,2007,33.392432873228
lmy,2008,32.8624007676201
lmy,2009,32.2818832207896
lmy,2010,31.811412064039303
lmy,2011,31.510829254869105
lic,1990,45.9757151047141
lic,1991,45.466483987017405
lic,1992,45.07408071655829
lic,1993,44.802667095637105
lic,1994,44.66613376308639
lic,1995,44.5707933107082
lic,1996,44.54169260178951
lic,1997,44.468991465981105
lic,1998,44.3577422467215
lic,1999,44.18331203843739
lic,2000,43.9479666491345
lic,2001,43.638572956161795
lic,2002,43.2887870727071
lic,2003,42.9234124284006
lic,2004,42.455438905660294
lic,2005,41.863290166362795
lic,2006,41.1337768331955
lic,2007,40.208524961527296
lic,2008,39.064912891711394
lic,2009,37.739992504105004
lic,2010,36.366968401269396
lic,2011,35.1832162166017
lmc,1990,49.29823416575629
lmc,1991,48.712168741064396
lmc,1992,48.218320445474795
lmc,1993,47.79744876641911
lmc,1994,47.4809193100474
lmc,1995,47.284001609964896
