country,year,se_sec_tchr_fe_zs
arb,1970,32.6330718994141
arb,1971,32.5097808837891
arb,1972,33.3590698242188
arb,1973,33.385608673095696
arb,1974,33.529289245605504
arb,1975,33.9484901428223
arb,1976,33.511119842529205
arb,1977,33.7963905334473
arb,1978,33.168869018554695
arb,1979,33.143600463867195
arb,1980,33.1288414001465
arb,1981,33.4572906494141
arb,1982,34.089260101318395
arb,1983,34.6566390991211
arb,1984,35.203220367431605
arb,1985,35.343601226806605
arb,1986,35.924919128418004
arb,1987,36.6371192932129
arb,1988,37.280181884765604
arb,1989,38.096981048584
arb,1990,39.162269592285206
arb,1991,39.48936080932621
arb,1992,40.001129150390604
arb,1993,40.32666015625
arb,1994,40.6530113220215
arb,1995,40.9199714660645
arb,1996,41.237831115722706
arb,1997,41.3899993896484
arb,1998,42.204479217529205
arb,1999,42.9608306884766
arb,2000,42.7847900390625
arb,2001,43.090259552002
arb,2002,43.535369873046896
arb,2003,44.173988342285206
arb,2004,44.444461822509794
arb,2005,44.933170318603494
arb,2006,45.200191497802706
arb,2007,45.4645309448242
arb,2008,46.0446586608887
arb,2009,46.002628326415994
arb,2010,45.549251556396506
arb,2011,46.2839584350586
arb,2012,46.7570190429688
arb,2013,46.781490325927706
css,1973,51.9526901245117
css,1974,51.7364311218262
css,1975,51.701961517334006
css,1976,52.7293701171875
css,1983,54.4188385009766
css,1984,54.34053039550779
css,1985,54.5012817382813
css,1986,54.574031829834006
css,1987,55.3726005554199
css,1988,54.6070785522461
css,1989,57.13175964355471
css,1990,57.9340896606445
css,1991,59.4839401245117
css,1992,59.8359985351563
css,1993,60.3011894226074
css,1994,59.4725685119629
css,1995,59.4667091369629
css,1996,60.5008888244629
css,1997,60.640880584716705
css,1998,60.128578186035206
css,1999,60.4477615356445
css,2000,60.656978607177706
css,2001,60.888118743896506
css,2002,61.1578903198242
css,2003,61.2762985229492
css,2004,61.4887619018555
css,2005,61.995941162109396
css,2006,61.177608489990206
css,2007,62.920658111572294
css,2008,64.5513534545898
css,2009,65.9690017700195
css,2010,67.773193359375
css,2011,65.7975616455078
css,2012,66.757698059082
css,2013,66.8790817260742
ceb,1992,65.9510879516602
ceb,1993,65.763313293457
ceb,1994,66.0679092407227
ceb,1995,66.55877685546879
ceb,1996,66.6351470947266
ceb,1997,67.252067565918
ceb,1998,67.7001190185547
ceb,1999,67.99984741210939
ceb,2000,68.4631881713867
ceb,2001,68.81903076171879
ceb,2002,69.68296051025389
ceb,2003,70.4745407104492
ceb,2004,70.5401382446289
ceb,2005,70.3924026489258
ceb,2006,70.3298187255859
ceb,2007,70.935676574707
ceb,2008,70.8309020996094
ceb,2009,70.8166732788085
ceb,2010,70.765983581543
ceb,2011,70.90928649902341
ceb,2012,70.9814529418945
ceb,2013,70.9037628173828
eas,1978,28.2173500061035
eas,1979,28.5846996307373
eas,1980,29.0553703308105
eas,1981,29.450969696044897
eas,1982,30.112869262695302
eas,1983,31.140060424804698
eas,1984,31.5580902099609
eas,1985,32.7522392272949
eas,1986,33.036018371581996
eas,1987,33.3250007629395
eas,1988,33.719669342041
eas,1989,34.1464805603027
eas,1990,34.9927597045898
eas,1991,35.703990936279205
eas,1992,36.426971435546896
eas,1993,37.081459045410206
eas,1994,37.7078285217285
eas,1995,38.1867218017578
eas,1996,39.151939392089794
eas,1997,40.1250801086426
eas,1998,42.64918899536129
eas,1999,45.325309753418
eas,2000,42.812431335449205
eas,2001,44.25090026855471
eas,2002,44.2546195983887
eas,2003,44.9616012573242
eas,2004,45.275051116943395
eas,2005,46.21846008300779
eas,2006,46.4868583679199
eas,2007,47.275150299072294
eas,2008,47.883949279785206
eas,2009,48.7144584655762
eas,2010,49.366569519043
eas,2011,50.656700134277294
eas,2012,51.0038909912109
eas,2013,51.342559814453104
eap,1978,28.2117805480957
eap,1979,28.561590194702102
eap,1980,29.051610946655302
eap,1981,29.455209732055696
eap,1982,30.2168807983398
eap,1983,31.300809860229503
eap,1984,31.6800899505615
eap,1985,33.0722618103027
eap,1986,33.3473091125488
eap,1987,33.609619140625
eap,1988,33.993049621581996
eap,1989,34.4285507202148
eap,1990,35.3062286376953
eap,1991,36.008190155029205
eap,1992,36.72996139526371
eap,1993,37.294281005859396
eap,1994,37.872871398925795
eap,1995,38.438301086425795
eap,1996,39.5126991271973
eap,1997,40.5863189697266
eap,1998,43.4408683776855
eap,1999,46.444889068603494
eap,2000,43.4301910400391
eap,2001,45.041881561279205
eap,2002,44.9270210266113
eap,2003,45.638309478759794
eap,2004,45.933528900146506
eap,2005,46.9497604370117
eap,2006,47.2037010192871
eap,2007,48.000949859619105
eap,2008,48.6293792724609
eap,2009,49.5255317687988
eap,2010,50.229030609130895
eap,2011,51.654148101806605
eap,2012,52.037380218505895
eap,2013,52.416088104248
emu,1975,47.856540679931605
emu,1976,48.63346862792971
emu,1977,49.29389953613279
emu,1978,49.9057083129883
emu,1979,50.695518493652294
emu,1980,51.4117202758789
emu,1981,51.4200096130371
emu,1982,51.7844009399414
emu,1983,52.044811248779205
emu,1984,52.263118743896506
emu,1985,52.5749588012695
emu,1986,53.06047058105471
emu,1987,53.453731536865206
emu,1988,53.481651306152294
emu,1989,53.61669921875
emu,1990,54.0972290039063
emu,1991,54.6745414733887
emu,1992,54.8049201965332
emu,1993,54.8076095581055
emu,1994,55.3449897766113
emu,1995,55.1987991333008
emu,1996,56.198570251464794
emu,1997,56.560451507568395
emu,1998,56.871700286865206
emu,1999,57.1181793212891
emu,2000,57.007171630859396
emu,2001,58.36225891113279
emu,2002,58.2778511047363
emu,2003,58.8420181274414
emu,2004,59.477970123290994
emu,2005,59.6492195129395
emu,2006,60.0284614562988
emu,2007,60.5615386962891
emu,2008,60.5991287231445
emu,2009,61.388370513915994
emu,2010,61.2991600036621
emu,2011,61.618690490722706
emu,2012,61.8766593933105
emu,2013,62.2459716796875
ecs,1986,63.034538269043
ecs,1987,63.2946586608887
ecs,1988,63.413780212402294
ecs,1989,63.472530364990206
ecs,1990,63.5946197509766
ecs,1991,63.7368392944336
