country,year,is_air_good_mt_k1
arb,1970,199.30000616590002
arb,1971,271.0000023394
arb,1972,355.10000460599997
arb,1973,492.9000113532
arb,1974,556.5999877976
arb,1975,654.7999929489
arb,1976,838.3000017254
arb,1977,885.1000145078999
arb,1978,929.6999979392999
arb,1979,1108.200023301
arb,1980,1143.299975231
arb,1981,1221.70000346
arb,1982,1373.6999977232
arb,1983,1626.6999707819
arb,1984,1638.2999939023
arb,1985,1387.7000086382
arb,1986,1307.7000053522
arb,1987,1569.8000195623001
arb,1988,1748.3000231386
arb,1989,1923.0000172631
arb,1990,1753.5999885575
arb,1991,1562.2000008595999
arb,1992,1970.6000163554002
arb,1993,2225.6999805569
arb,1994,2637.0999706387
arb,1995,2924.4000729621002
arb,1996,2919.9999778868
arb,1997,3156.5000599027003
arb,1998,3255.2000129819
arb,1999,3685.1999729274
arb,2000,4069.469
arb,2001,3977.352
arb,2002,4574.315
arb,2003,5348.805
arb,2004,6842.743
arb,2005,2972.683
arb,2006,3062.396
arb,2007,3535.07
arb,2008,3886.941
arb,2009,14557.538
arb,2010,15792.094559764198
arb,2011,17136.9274516384
arb,2012,19711.7646195193
arb,2013,22210.9606439315
arb,2014,24999.5958327369
css,1970,13.399999857000001
css,1971,17.2000002861
css,1972,21.4000003337
css,1973,19.700000524500002
css,1974,28.999999404
css,1975,32.8000000119
css,1976,38.0999996066
css,1977,41.500000014899996
css,1978,34.6999999881
css,1979,40.1000005603
css,1980,34.8999999165
css,1981,26.399999439600002
css,1982,22.0999999569
css,1983,29.700000204200002
css,1984,41.800000540999996
css,1985,45.8000002429
css,1986,46.8999995365
css,1987,52.90000049020001
css,1988,59.699999734799995
css,1989,48.8999988288
css,1990,52.1999990196
css,1991,54.8000013083
css,1992,55.099998488999994
css,1993,43.3000000567
css,1994,84.4000011535
css,1995,85.9999972433
css,1996,76.399998054
css,1997,73.9999999553
css,1998,104.29999883469999
css,1999,119.9000000507
css,2000,108.797
css,2001,99.33
css,2002,118.334
css,2003,109.331
css,2004,108.483
css,2005,91.545
css,2006,88.815
css,2007,90.58
css,2008,94.014
css,2009,116.23
css,2010,43.365855596
css,2011,43.01739495503329
css,2012,44.2651508206895
css,2013,76.7479309950077
css,2014,76.5480938704222
ceb,1970,36.0000000001
ceb,1971,37.8999996184
ceb,1972,40.0999994277
ceb,1973,42.1000008583
ceb,1974,44.0
ceb,1975,45.400000095299994
ceb,1976,47.3000001908
ceb,1977,52.1999998093
ceb,1978,56.1999998093
ceb,1979,59.4000015259
ceb,1980,56.3000001907
ceb,1981,54.6999998092
ceb,1982,46.5000000001
ceb,1983,44.0
ceb,1984,51.5000000001
ceb,1985,53.1000008583
