country,year,sl_emp_mpyr_zs
css,1993,2.23288090234
css,1994,2.50841936493
css,1995,2.92418247767
css,1996,2.79205346542
css,1997,3.16324361745
css,1998,2.84788447567
ceb,1997,2.92058454272
ceb,1998,3.08604615138
ceb,1999,2.92310500715
ceb,2000,3.14430440543
ceb,2001,3.24126262907
ceb,2002,3.28441960862
ceb,2003,3.29304491436
ceb,2004,3.53133221236
ceb,2005,3.52348646407
ceb,2006,3.53016082729
ceb,2007,3.47051242634
ceb,2008,3.44340796108
ceb,2009,3.50567464149
ceb,2010,3.54583347171
ceb,2011,3.49958708611
ceb,2012,3.43515209418
ceb,2013,3.47199677692
ceb,2014,3.4262158558
emu,1991,3.7564548634
emu,1992,6.23671369705
emu,1993,6.07641044982
emu,1994,6.16400502852
emu,1995,6.07039521099
emu,1996,6.09634665019
emu,1997,6.07344659523
emu,1998,6.02526748266
emu,1999,6.18812189317
emu,2000,6.07482082776
emu,2001,5.96234836942
emu,2002,5.88777925247
emu,2003,5.96820803944
emu,2004,5.31169475457
emu,2005,5.1591614531
emu,2006,5.20093070533
emu,2007,5.14353789443
emu,2008,5.19771829186
emu,2009,5.15153357784
emu,2010,5.11003142593
emu,2011,5.02477275114
emu,2012,4.94144467693
emu,2013,4.92626668684
emu,2014,4.83635151126
ecs,1995,3.93478787259
ecs,1996,3.95667847859
ecs,1997,4.16076535352
ecs,1998,4.16748575049
ecs,1999,4.12967306971
ecs,2000,4.09321526797
ecs,2001,4.05967518346
ecs,2002,3.99308573807
ecs,2003,4.00350691247
ecs,2004,3.75278664894
ecs,2005,3.66332330985
ecs,2006,3.79114231327
ecs,2007,3.82978487968
ecs,2008,3.85063604004
ecs,2009,3.65835009014
ecs,2010,3.82192010639
ecs,2011,3.57059560644
ecs,2012,3.51098030933
ecs,2013,3.48916291679
ecs,2014,4.01752613966
eca,2009,3.07489470357
eca,2011,3.12670648326
eca,2012,3.06156491824
eca,2013,2.94788664003
euu,1991,3.81013490929
euu,1992,5.48579458579
euu,1993,5.18165238856
euu,1994,5.18815046184
euu,1995,5.1614235763
euu,1996,5.13846890174
euu,1997,5.0208857053
euu,1998,5.02132055155
euu,1999,5.12668099294
euu,2000,5.0849415412
euu,2001,5.03098117152
euu,2002,4.99513415354
euu,2003,5.04524953488
euu,2004,4.6484273706
euu,2005,4.54493294915
euu,2006,4.57729726048
euu,2007,4.52800386879
euu,2008,4.53944993406
euu,2009,4.51291202791
euu,2010,4.46111751953
euu,2011,4.37937297431
euu,2012,4.31198878762
euu,2013,4.30239002298
euu,2014,4.22700160394
noc,1992,1.09266495534
noc,1993,1.42262893466
noc,1994,1.80911568948
noc,1995,1.71081624158
noc,1996,1.80078246628
noc,1997,2.39692399738
noc,1998,2.47492696334
noc,1999,2.2222945775
noc,2000,2.15625540157
noc,2001,2.61195079834
