country,year,eg_elc_accs_ur_zs
arb,1990,91.84235364638609
arb,2000,91.6546179270508
arb,2010,93.8284627722688
arb,2012,95.1514073830145
css,1990,97.6968740094787
css,2000,93.8429193033158
css,2010,98.89901742556091
css,2012,98.33567068073641
ceb,1990,100.0
ceb,2000,100.0
ceb,2010,100.0
ceb,2012,100.0
eas,1990,96.85044494812809
eas,2000,97.4698076130853
eas,2010,98.54948043783199
eas,2012,98.7550896122662
eap,1990,96.182376056821
eap,2000,96.9459001681699
eap,2010,98.2839630239038
eap,2012,98.5372474819106
emu,1990,99.99241656673759
emu,2000,100.0
emu,2010,100.0
emu,2012,100.0
ecs,1990,99.5344500918413
ecs,2000,99.7700231153355
ecs,2010,99.9856763943503
ecs,2012,99.9980979446447
eca,1990,98.0188455839473
eca,2000,99.03331234125
eca,2010,99.9409453683214
eca,2012,99.9922388733083
euu,1990,99.99500211789791
euu,2000,100.0
euu,2010,100.0
euu,2012,100.0
fcs,1990,71.9897178333065
fcs,2000,70.2232978090927
fcs,2010,68.9058495381837
fcs,2012,72.66934202871892
hpc,1990,53.372969560858294
hpc,2000,55.7272864392476
hpc,2010,60.9218708281217
hpc,2012,66.102149032394
hic,1990,99.07460621657471
hic,2000,99.3816184652371
hic,2010,99.5259403579102
hic,2012,99.886181721783
noc,1990,96.71473157364478
noc,2000,97.41971912347842
noc,2010,97.8943548820283
noc,2012,99.4965868277006
oec,1990,99.74901105530658
oec,2000,99.93525717202559
oec,2010,99.9846888159898
oec,2012,99.9966232321878
lcn,1990,97.54907297653759
lcn,2000,97.8642565557706
lcn,2010,97.4463344834329
lcn,2012,99.03181727965
lac,1990,98.57737198146391
lac,2000,98.3727354039974
lac,2010,97.6092205678402
lac,2012,98.9101718505352
ldc,1990,58.6808288421772
ldc,2000,57.5601840111488
ldc,2010,64.6387266773784
ldc,2012,69.7117870170331
lmy,1990,91.1894242121035
lmy,2000,93.1289441397685
lmy,2010,92.88387512681999
lmy,2012,95.0551541396477
lic,1990,45.39227267486179
lic,2000,45.3080992364475
lic,2010,52.636989898039396
lic,2012,58.364212127005
lmc,1990,87.4978744674737
lmc,2000,92.86054035005459
lmc,2010,90.9654835608839
lmc,2012,94.90672780641421
mea,1990,95.02720704322849
mea,2000,95.99071817811371
mea,2010,98.22786486631331
mea,2012,98.98355960997671
mna,1990,95.95416905777219
mna,2000,96.4842800447538
mna,2010,98.81639028695369
mna,2012,99.02095570036872
mic,1990,93.69141858838721
mic,2000,96.0096242258223
mic,2010,95.6098829089263
mic,2012,97.61699008920509
nac,1990,100.0
nac,2000,100.0
nac,2010,100.0
nac,2012,100.0
oed,1990,99.77891969244119
oed,2000,99.9317313624003
oed,2010,99.9330458729403
oed,2012,99.9610790277827
oss,1990,75.9320683473264
oss,2000,73.29214864361309
oss,2010,74.9077078760663
oss,2012,81.431977861672
pss,1990,72.5501888265298
pss,2000,69.8944197723911
pss,2010,68.1840561517209
pss,2012,71.6422418864797
sst,1990,82.45340145108891
sst,2000,78.51967212642491
sst,2010,79.9120414887317
sst,2012,84.5189068354812
sas,1990,86.1232921246893
sas,2000,96.25629946589859
sas,2010,93.1040637167356
sas,2012,97.45881718433029
ssf,1990,61.05336962829661
ssf,2000,60.2772930622534
ssf,2010,62.9948365644246
ssf,2012,71.6114046452397
ssa,1990,61.006336879630794
ssa,2000,60.2295369310684
ssa,2010,62.9547924393682
ssa,2012,71.58778638489001
umc,1990,98.46504061307421
umc,2000,98.3871391766439
umc,2010,99.0980776875571
umc,2012,99.66144409378549
wld,1990,94.279542042736
wld,2000,95.2689719684115
wld,2010,94.8906168634548
wld,2012,96.4771803445381
afg,1990,98.8728599036184
afg,2000,88.2907068430258
afg,2010,80.6373337923318
afg,2012,83.0
alb,1990,100.0
alb,2000,100.0
alb,2010,100.0
alb,2012,100.0
dza,1990,96.814077782471
dza,2000,98.8386151644266
dza,2010,99.84379651227371
dza,2012,100.0
asm,1990,52.168134721549606
asm,2000,54.176716818826996
asm,2010,56.7893544709501
asm,2012,60.3045778992739
ado,1990,100.0
ado,2000,100.0
ado,2010,100.0
ado,2012,100.0
ago,1990,75.79367865604141
ago,2000,62.7712903423357
ago,2010,55.346691447267
ago,2012,83.0
atg,1990,100.0
atg,2000,100.0
atg,2010,100.0
atg,2012,100.0
arg,1990,88.81987386829759
arg,2000,92.75915828016649
arg,2010,94.0828487585139
arg,2012,100.0
arm,1990,95.1662050635559
arm,2000,98.1092815389849
arm,2010,99.8560890331845
arm,2012,99.8
abw,1990,94.39028590075321
abw,2000,100.0
abw,2010,100.0
abw,2012,100.0
aus,1990,100.0
aus,2000,100.0
aus,2010,100.0
aus,2012,100.0
aut,1990,100.0
aut,2000,100.0
aut,2010,100.0
aut,2012,100.0
aze,1990,95.4868014266312
aze,2000,97.54068191530772
aze,2010,99.23821276755122
aze,2012,100.0
bhs,1990,92.57408743255091
bhs,2000,96.5598829767782
bhs,2010,100.0
bhs,2012,100.0
bhr,1990,87.9038345881552
bhr,2000,91.4219978907346
bhr,2010,94.6137556704055
bhr,2012,98.3113661442424
bgd,1990,67.035202665186
bgd,2000,69.2494701144553
bgd,2010,88.0295045529504
bgd,2012,90.2
brb,1990,100.0
brb,2000,100.0
brb,2010,100.0
brb,2012,100.0
blr,1990,100.0
blr,2000,100.0
blr,2010,100.0
blr,2012,100.0
bel,1990,100.0
bel,2000,100.0
bel,2010,100.0
bel,2012,100.0
blz,1990,93.186227509744
blz,2000,96.9482930352684
blz,2010,100.0
blz,2012,100.0
ben,1990,62.537835376758004
ben,2000,57.4134948999557
ben,2010,52.3338831397713
ben,2012,68.0
bmu,1990,100.0
bmu,2000,100.0
bmu,2010,100.0
bmu,2012,100.0
btn,1990,100.0
btn,2000,100.0
btn,2010,100.0
btn,2012,100.0
bol,1990,83.7373685781888
bol,2000,75.8876690888508
bol,2010,93.10419283422951
bol,2012,99.2762296552637
bih,1990,100.0
bih,2000,100.0
bih,2010,100.0
bih,2012,100.0
bwa,1990,40.115999156511606
bwa,2000,40.76466195418929
bwa,2010,43.227992521770496
bwa,2012,71.0487552726043
bra,1990,100.0
bra,2000,100.0
bra,2010,98.81728819588541
bra,2012,99.945633031537
brn,1990,70.49881326902921
brn,2000,72.6903027255354
brn,2010,75.27927166421951
