country,year,se_prm_rept_fe_zs
arb,1970,10.8119935989
arb,1971,10.8939838409
arb,1972,10.6434669495
arb,1973,9.87271881104
arb,1974,9.84815120697
arb,1975,10.5176620483
arb,1976,10.765162468
arb,1977,10.4396533966
arb,1978,10.7418050766
arb,1979,11.2583560944
arb,1980,10.2544174194
arb,1981,10.8933382034
arb,1982,9.88330745697
arb,1983,9.86876010895
arb,1984,9.79017829895
arb,1985,8.76574611664
arb,1986,8.2883644104
arb,1987,8.31328392029
arb,1988,8.08905315399
arb,1989,7.71369838715
arb,1990,7.71661806107
arb,1991,7.74119949341
arb,1992,7.68857049942
arb,1993,7.61775398254
arb,1994,7.39386510849
arb,1995,7.31855821609
arb,1996,7.3010430336
arb,1997,7.42950439453
arb,1998,7.33813428879
arb,1999,7.22486495972
arb,2000,7.36019802094
arb,2001,6.85471487045
arb,2002,6.47205018997
arb,2003,6.18627977371
arb,2004,5.80125284195
arb,2005,5.50882291794
arb,2006,5.67112779617
arb,2007,5.77327680588
arb,2008,5.61914920807
arb,2009,5.79337024689
arb,2010,5.5290184021
arb,2011,5.31696939468
arb,2012,5.05075263977
arb,2013,5.22976160049
css,1975,5.58877134323
css,1976,5.3456902504
css,1977,5.54234838486
css,1978,5.82220888138
css,1979,5.74409389496
css,1980,5.69667053223
css,1981,4.80925893784
css,1982,4.86790418625
css,1983,5.03457975388
css,1984,5.45016670227
css,1985,5.44097661972
css,1986,4.971616745
css,1987,4.92663526535
css,1988,4.64371109009
css,1989,4.52760219574
css,1990,4.62990188599
css,1991,4.64625549316
css,1992,4.72554540634
css,1993,4.71321821213
css,1994,5.06684494019
css,1995,5.14852809906
css,1996,5.15855693817
css,1997,5.06892490387
css,1998,4.85057592392
css,1999,4.65479850769
css,2000,5.18743371963
css,2001,4.68087434769
css,2002,4.11814880371
css,2003,3.93663787842
css,2004,3.89361429214
css,2005,3.94876646996
css,2006,3.36781930923
css,2007,3.40697407722
css,2008,3.89097070694
css,2009,4.05587863922
css,2010,3.95951271057
css,2011,3.8593120575
css,2012,3.82663178444
css,2013,3.83622574806
ceb,1992,1.41318964958
ceb,1993,1.44592571259
ceb,1994,1.34167098999
ceb,1995,1.23536276817
ceb,1996,1.24000000954
ceb,1997,1.20691883564
ceb,1998,1.23301649094
ceb,1999,1.23253536224
ceb,2000,1.14583563805
ceb,2001,1.03259396553
ceb,2002,1.00796580315
ceb,2003,0.95980989933
ceb,2004,0.914740145206
ceb,2005,0.903650045395
ceb,2006,0.882444620132
ceb,2007,0.736285150051
ceb,2008,1.02524828911
ceb,2009,0.937092244625
ceb,2010,0.847674489021
ceb,2011,0.830660879612
ceb,2012,0.77797973156
ceb,2013,0.798624038696
eas,1995,3.43334078789
eas,1996,2.95320534706
eas,1997,2.47518634796
eas,1998,2.29367637634
eas,1999,2.12534976006
eas,2000,1.89036893845
eas,2001,1.72166264057
eas,2002,1.43302869797
eas,2003,1.30757761002
eas,2004,1.19471073151
eas,2005,1.34218251705
eas,2006,1.23858773708
eas,2007,1.17722761631
eas,2008,1.11573541164
eas,2009,1.20913422108
eas,2010,1.18051350117
eas,2011,1.18103432655
eas,2012,1.04002535343
eas,2013,0.984177589417
eap,1995,3.6872522831
eap,1996,3.15586662292
eap,1997,2.6330909729
eap,1998,2.43116974831
eap,1999,2.24567222595
eap,2000,1.99578392506
eap,2001,1.81973075867
eap,2002,1.50992381573
eap,2003,1.37796831131
eap,2004,1.25872004032
eap,2005,1.41722786427
eap,2006,1.31034147739
eap,2007,1.24608266354
eap,2008,1.18081820011
eap,2009,1.28335809708
eap,2010,1.25356400013
eap,2011,1.24886596203
eap,2012,1.09594666958
eap,2013,1.03587770462
emu,1970,7.10150241852
emu,1971,7.08233785629
emu,1972,6.58946323395
emu,1973,6.25999975204
emu,1974,5.9101896286
emu,1975,5.4892001152
emu,1976,4.89602136612
emu,1977,4.86490678787
emu,1978,4.91998815536
emu,1979,4.8732585907
emu,1980,4.91052532196
emu,1981,4.75345611572
emu,1982,4.78919219971
emu,1983,4.70564317703
emu,1984,4.39469671249
emu,1985,4.29413080215
emu,1986,4.15242958069
emu,1987,4.21814346313
emu,1988,3.65000772476
emu,1989,3.6203083992
emu,1990,3.27488064766
emu,1991,3.19182658195
emu,1992,2.97470521927
emu,1993,2.90084242821
emu,1994,2.68626952171
emu,1995,2.61869168282
emu,1996,2.52736091614
emu,1997,2.48266148567
emu,1998,2.42751693726
emu,1999,2.37579154968
emu,2000,2.34545731544
emu,2001,2.3012740612
emu,2002,2.23656272888
emu,2003,2.15137505531
emu,2004,2.09489297867
emu,2005,2.12227606773
emu,2006,2.12332987785
emu,2007,2.08633589745
emu,2008,2.16224908829
emu,2009,2.0501909256
emu,2010,2.03669047356
emu,2011,2.05880880356
emu,2012,2.02373242378
emu,2013,1.99478530884
ecs,1983,3.18382072449
ecs,1984,3.0969145298
ecs,1985,3.0800948143
ecs,1986,2.93560814857
ecs,1987,2.92440390587
ecs,1988,2.67756772041
ecs,1989,2.66033506393
ecs,1990,2.47280335426
ecs,1991,2.44254636765
ecs,1992,2.36040759087
ecs,1993,2.2256231308
ecs,1994,2.05095219612
ecs,1995,1.99057793617
ecs,1996,1.89914000034
ecs,1997,1.82956278324
ecs,1998,1.77852499485
ecs,1999,1.72288274765
ecs,2000,1.65519607067
ecs,2001,1.59180414677
ecs,2002,1.50588011742
ecs,2003,1.41911482811
ecs,2004,1.34577524662
ecs,2005,1.29159271717
ecs,2006,1.29651761055
ecs,2007,1.23230600357
ecs,2008,1.26839077473
ecs,2009,1.17325603962
ecs,2010,1.14949572086
ecs,2011,1.24417841434
ecs,2012,1.21565485001
ecs,2013,1.14168465137
eca,1983,3.33445072174
eca,1984,3.46576309204
eca,1985,3.5862929821
eca,1986,3.32935595512
eca,1987,3.26228308678
eca,1988,3.1456797123
eca,1989,3.17866277695
eca,1990,2.9938185215
eca,1991,3.03793144226
eca,1992,3.07409858704
eca,1993,2.79846596718
eca,1994,2.47995591164
eca,1995,2.38967990875
eca,1996,2.22290015221
eca,1997,2.13073539734
eca,1998,2.09549736977
eca,1999,2.02814817429
eca,2000,1.94124400616
eca,2001,1.84253025055
eca,2002,1.72421777248
eca,2003,1.59452056885
eca,2004,1.49698507786
eca,2005,1.26515805721
eca,2006,1.28379130363
eca,2007,1.11912643909
eca,2008,1.08208954334
eca,2009,0.946972429752
eca,2010,0.919863343239
eca,2011,1.19344592094
eca,2012,1.17401456833
eca,2013,0.967074513435
euu,1970,4.90230560303
euu,1971,4.92481279373
euu,1972,4.64248609543
euu,1973,4.42125225067
euu,1980,3.34569501877
euu,1981,3.25439977646
euu,1982,3.30991148949
euu,1983,3.27574157715
euu,1984,3.0595138073
euu,1985,2.96361804008
euu,1986,2.85300445557
euu,1987,2.88007521629
euu,1988,2.52234768867
euu,1989,2.48374629021
euu,1990,2.26275420189
euu,1991,2.23070049286
euu,1992,2.09795308113
euu,1993,2.05587768555
euu,1994,1.89683377743
euu,1995,1.82485437393
euu,1996,1.78482019901
euu,1997,1.7441110611
euu,1998,1.71686053276
euu,1999,1.68656909466
euu,2000,1.647164464
euu,2001,1.59337604046
euu,2002,1.54842936993
euu,2003,1.49139308929
euu,2004,1.44415903091
euu,2005,1.47176706791
euu,2006,1.47919178009
euu,2007,1.44396436214
euu,2008,1.54714310169
euu,2009,1.46491396427
euu,2010,1.4407851696
euu,2011,1.45388555527
euu,2012,1.41783618927
euu,2013,1.39809453487
fcs,1970,16.4376716614
