country,year,se_prm_nint_zs
arb,2000,68.4156646728516
arb,2001,69.4939804077148
arb,2002,72.4091033935547
arb,2003,72.5827865600585
arb,2004,72.5996856689453
arb,2005,72.5352401733398
arb,2006,72.097541809082
arb,2012,74.3761444091797
arb,2013,74.9917449951172
css,1999,67.5410232543945
css,2000,66.25912475585939
css,2001,65.77081298828129
css,2002,64.7888412475585
css,2003,64.14505004882811
css,2004,63.6502265930176
css,2005,63.7967758178711
css,2006,65.93353271484379
css,2007,66.764533996582
css,2008,67.0987014770508
css,2009,67.174919128418
css,2010,66.3953475952148
css,2011,65.11834716796879
css,2012,62.945186614990206
css,2013,61.760379791259794
eas,2009,41.277793884277294
eas,2010,42.361763000488295
eas,2011,42.5125579833984
eap,2009,39.389377593994105
eap,2010,40.22780227661129
eap,2011,40.3787384033203
eca,1999,74.8447189331055
eca,2000,75.0273895263672
eca,2001,74.755241394043
eca,2002,74.87184143066409
eca,2003,75.1933517456055
eca,2004,75.48109436035159
eca,2005,75.1406555175781
eca,2006,74.8269119262695
eca,2007,75.4862976074219
eca,2008,75.4819107055664
eca,2009,75.5322952270508
eca,2010,76.6164855957031
fcs,2001,48.0727005004883
fcs,2002,49.3790283203125
fcs,2003,50.5420150756836
fcs,2004,51.3751449584961
fcs,2006,54.0171508789063
fcs,2007,54.73405456542971
fcs,2012,62.338146209716705
fcs,2013,63.398075103759794
hpc,1998,36.992271423339794
hpc,1999,37.30373001098629
hpc,2000,38.8777198791504
hpc,2001,40.3966064453125
hpc,2002,45.668853759765604
hpc,2003,46.705051422119105
hpc,2004,47.680721282959006
hpc,2005,50.227409362793
hpc,2006,53.872463226318395
hpc,2007,56.609649658203104
hpc,2008,59.616455078125
hpc,2009,60.4956474304199
hpc,2010,61.0571098327637
hpc,2011,62.164554595947294
hpc,2012,63.1307563781738
hpc,2013,64.0274810791016
hic,2001,75.9826736450195
hic,2002,75.9082794189453
hic,2003,76.3304824829102
hic,2004,75.0484924316406
hic,2005,75.9325866699219
hic,2006,76.116096496582
hic,2007,77.9184646606445
hic,2008,77.7305450439453
hic,2009,76.64898681640629
hic,2010,78.720344543457
hic,2011,79.0987548828125
noc,2002,72.008186340332
noc,2003,71.3050308227539
noc,2004,71.244285583496
noc,2005,72.27381896972659
noc,2006,72.68505859375
noc,2007,73.839256286621
noc,2008,73.1663818359375
noc,2009,75.0467147827148
noc,2010,78.2906494140625
noc,2011,78.5863800048828
noc,2012,78.7084655761719
noc,2013,78.2187042236328
oec,2001,77.2208557128906
oec,2002,77.1472625732422
oec,2003,77.9104232788085
oec,2004,76.24790954589841
oec,2005,77.09698486328129
oec,2006,77.2177352905273
oec,2007,79.2144775390625
oec,2008,79.17396545410159
oec,2009,77.1564025878906
oec,2010,78.8576126098633
oec,2011,79.2652893066406
lcn,1998,72.0574035644531
lcn,1999,72.071647644043
lcn,2000,72.4666213989258
lcn,2001,72.789680480957
lcn,2002,73.3834228515625
lcn,2003,72.82142639160159
lcn,2004,72.7050399780273
lcn,2005,73.5359878540039
lcn,2006,75.5728378295898
lcn,2007,76.6598587036133
lcn,2008,73.7135543823242
lcn,2009,74.037742614746
lcn,2010,72.8857803344727
lcn,2011,72.5961837768555
lac,1998,71.8919448852539
lac,1999,71.9010848999023
lac,2000,72.13429260253909
lac,2001,72.30833435058591
lac,2002,73.064582824707
lac,2003,72.599998474121
lac,2004,72.4547882080078
lac,2005,72.90452575683591
lac,2006,74.9619979858398
lac,2007,75.9393692016602
lac,2008,72.87628173828129
lac,2009,72.5529708862305
lac,2010,71.23731994628909
lac,2011,70.90415954589841
ldc,2002,55.342857360839794
ldc,2003,56.257442474365206
ldc,2004,56.982677459716705
ldc,2005,58.909236907959006
ldc,2006,61.3698616027832
ldc,2007,64.4590682983398
ldc,2008,66.86416625976561
ldc,2009,68.013801574707
ldc,2010,68.2922439575195
ldc,2011,69.1126327514648
ldc,2012,69.7939529418945
ldc,2013,70.2769088745117
lmy,2005,59.510387420654205
lmy,2006,60.4042854309082
lmy,2007,61.8850440979004
