country,year,tm_val_ictg_zs_un
arb,2005,6.20020732305632
arb,2007,5.1622769089547
arb,2008,4.04017954549607
css,2000,4.76309883118593
css,2001,5.52436647137309
css,2002,6.14228714802102
css,2003,5.47044526062147
css,2004,5.100180673185441
css,2005,4.59690494719949
css,2006,4.87673108079082
css,2007,3.99176054180857
css,2008,3.2079786843745204
css,2009,3.4256960802513703
css,2010,3.57784177175694
ceb,2000,10.204803564580699
ceb,2001,10.430655051963099
ceb,2002,10.191342594136199
ceb,2003,9.91672931762276
ceb,2004,10.2423908132901
ceb,2005,9.853159176609141
ceb,2006,10.371388603285698
ceb,2007,10.681676303487698
ceb,2008,10.3933045673356
ceb,2009,11.7885467201216
ceb,2010,12.6518173032168
ceb,2011,10.510792778411199
ceb,2012,10.29628391042
ceb,2013,10.1807890481009
eas,2000,23.309527468179198
eas,2001,22.7316558673276
eas,2002,23.890864322480002
eas,2003,23.4244173580923
eas,2004,23.0851697491696
eas,2005,22.982040825075398
eas,2006,22.733656544012497
eas,2007,21.3311909640786
eas,2008,18.904927178772603
eas,2009,20.5897431138127
eas,2010,20.1243852925649
eas,2011,17.711018248776
eas,2012,18.1769070540477
eas,2013,18.508231151911602
eap,2000,23.190489168478603
eap,2001,23.5038120568104
eap,2002,25.7375468171683
eap,2003,24.5424391726898
eap,2004,23.848995459204197
eap,2005,24.3722108144815
eap,2006,24.5918072604188
eap,2007,23.2856193723847
eap,2008,19.616260894679602
eap,2009,21.1343751029942
eap,2010,19.8435822407229
eap,2011,16.7774348963008
eap,2012,18.186973815028104
eap,2013,18.7592119105898
emu,2000,11.797407622871999
emu,2001,11.371364722142
emu,2002,10.2939740329613
emu,2003,10.0107249212064
emu,2004,10.2430639648415
emu,2005,10.107871466926099
emu,2006,9.643219314846641
emu,2007,8.36528845401895
emu,2008,7.57592621185146
emu,2009,7.80261049548346
emu,2010,8.22189899812477
emu,2011,7.11695256734712
emu,2012,6.67057638349713
emu,2013,6.5036315833853
ecs,2000,12.0447981843243
ecs,2001,11.3092496653391
ecs,2002,10.324278802006301
ecs,2003,9.95095005172497
ecs,2004,10.2287269354504
ecs,2005,10.0588599216214
ecs,2006,9.84187538463752
ecs,2007,8.22045061454883
ecs,2008,7.74774925436597
ecs,2009,7.60727318319546
ecs,2010,8.52135511053544
ecs,2011,7.40085401511804
ecs,2012,6.99297365029937
ecs,2013,6.897058399236809
eca,2000,7.361877723668691
eca,2001,5.70872829334978
eca,2002,5.50571793049119
eca,2003,5.276201269753
eca,2004,5.411726737720509
eca,2005,5.35037002638949
eca,2006,4.934607560518691
eca,2007,4.60821235648951
eca,2008,3.89808144951733
eca,2009,4.74951158903309
eca,2010,4.91522783520133
eca,2011,4.340797103302241
eca,2012,4.5326449176236
eca,2013,4.70048735667184
euu,2000,12.6845106390957
euu,2001,11.933768919591902
euu,2002,10.845786471474
euu,2003,10.4658329450707
euu,2004,10.7356801302
euu,2005,10.512638929350599
euu,2006,10.300877554412802
euu,2007,8.51626051151808
euu,2008,8.07292660845947
euu,2009,7.87722681759058
euu,2010,8.86776628391359
euu,2011,7.68491434957058
euu,2012,7.192659303470401
euu,2013,7.087044599610651
hpc,2000,3.7877972352065297
hpc,2001,3.8765803026944603
hpc,2002,3.85404474808983
hpc,2003,4.387853535047021
hpc,2004,4.828462706655861
hpc,2005,4.56534447039125
hpc,2006,4.85268410859536
hpc,2007,5.80504298988641
hpc,2008,3.8200063160049504
hpc,2009,4.25789927750471
hpc,2010,4.12632180549336
hpc,2011,3.57571395840387
hpc,2012,3.32552111436989
hic,2000,15.458318458360901
hic,2001,14.2697264939538
hic,2002,13.697356882073601
hic,2003,13.3102315986467
hic,2004,13.4994044907137
hic,2005,13.1710074381828
hic,2006,12.940254879466801
hic,2007,11.506277598099
hic,2008,10.7053858202516
hic,2009,11.5973530887329
hic,2010,12.0938248311392
hic,2011,10.793532259302198
hic,2012,10.5011287284903
hic,2013,10.4815398668898
noc,2000,22.6584528805096
noc,2001,22.433037425615396
noc,2002,23.498695752951196
noc,2003,23.7848255829255
noc,2004,24.169446547223302
noc,2005,23.7330197251377
noc,2006,24.8573649551663
noc,2007,21.8034231832434
noc,2008,20.567495176312
noc,2009,23.6667175821594
noc,2010,23.8283297162308
noc,2011,22.1648128222154
noc,2012,22.325719374985297
noc,2013,21.651119508517603
oec,2000,14.4293252313295
oec,2001,13.1019799166893
oec,2002,12.2952934282996
oec,2003,11.824748247383402
oec,2004,11.9730746479497
oec,2005,11.562236894591999
oec,2006,11.235183231341699
oec,2007,9.91553447184892
oec,2008,9.182533221992001
oec,2009,9.915191983274589
oec,2010,10.441752393194301
oec,2011,9.21685935431009
oec,2012,8.874759590735051
oec,2013,8.91557946698065
lcn,2000,13.2748209503115
lcn,2001,13.4807673423981
