country,year,ny_gdp_mktp_cn
afg,1960,24200001536.0
afg,1961,24700000256.0
afg,1962,24600000512.0
afg,1963,33800003584.0
afg,1964,36000002048.0
afg,1965,45299998720.0
afg,1966,62999998464.0
afg,1967,75300003840.0
afg,1968,61800001536.0
afg,1969,63400001536.0
afg,1970,78699896832.0
afg,1971,82399903744.0
afg,1972,71799996416.0
afg,1973,77999996928.0
afg,1974,96999997440.0
afg,1975,1.06499997696e+11
afg,1976,1.15000000512e+11
afg,1977,1.3290000384e+11
afg,1978,1.48500004864e+11
afg,1979,1.61599995904e+11
afg,1980,1.60599998464e+11
afg,1981,1.72200001536e+11
afg,2001,1.33987e+11
afg,2002,1.854707557e+11
afg,2003,2.246961997e+11
afg,2004,2.525966335e+11
afg,2005,3.114356664e+11
afg,2006,3.523075491e+11
afg,2007,4.904034966e+11
afg,2008,5.191860974e+11
afg,2009,6.150831119e+11
afg,2010,7.299006881e+11
afg,2011,8.563231314e+11
afg,2012,1.0613120994e+12
afg,2013,1.13315312531e+12
afg,2014,1.15081673864e+12
alb,1980,15537999900.0
alb,1981,16072999900.0
alb,1982,16544000000.0
alb,1983,16723999700.0
alb,1984,16510000100.0
alb,1985,16862999600.0
alb,1986,17390000100.0
alb,1987,17252999200.0
alb,1988,17008000000.0
alb,1989,18680999900.0
alb,1990,16812999700.0
alb,1991,16403999700.0
alb,1992,53232001000.0
alb,1993,1.253400003e+11
alb,1994,1.878910075e+11
alb,1995,2.247449969e+11
alb,1996,3.46403225061e+11
alb,1997,3.46197785981e+11
alb,1998,4.09208829436e+11
alb,1999,4.71578482393e+11
alb,2000,5.23043379073e+11
alb,2001,5.83368609798e+11
alb,2002,6.22710765616e+11
alb,2003,6.94097162437e+11
alb,2004,7.51021596506e+11
alb,2005,8.14796707884e+11
alb,2006,8.82208789417e+11
alb,2007,9.67670033656e+11
alb,2008,1.0806759312e+12
alb,2009,1.14393645758e+12
alb,2010,1.23964458474e+12
alb,2011,1.30062408029e+12
alb,2012,1.33281098928e+12
alb,2013,1.35055478708e+12
alb,2014,1.39353989856e+12
dza,1960,13446652900.0
dza,1961,12020492300.0
dza,1962,9881251800.0
dza,1963,13344784400.0
dza,1964,14363469800.0
dza,1965,15484023800.0
dza,1966,15007967200.0
dza,1967,16642189300.0
dza,1968,19018281000.0
dza,1969,21018314800.0
dza,1970,24011524100.0
dza,1971,24942362600.0
dza,1972,30318497800.0
dza,1973,34504847400.0
dza,1974,55227170800.0
dza,1975,61444505600.0
dza,1976,73817292800.0
dza,1977,86966280200.0
dza,1978,1.045589361e+11
dza,1979,1.280968786e+11
dza,1980,1.625000018e+11
dza,1981,1.914000015e+11
dza,1982,2.075999928e+11
dza,1983,2.336999997e+11
dza,1984,2.676000031e+11
dza,1985,2.913000161e+11
dza,1986,2.995000115e+11
dza,1987,3.236999987e+11
dza,1988,3.495000146e+11
dza,1989,4.233000059e+11
dza,1990,5.558000026e+11
dza,1991,8.444999762e+11
dza,1992,1.04820002e+12
dza,1993,1.1659999969e+12
dza,1994,1.4915000074e+12
dza,1995,1.9906000323e+12
dza,1996,2.5700000072e+12
dza,1997,2.7801999114e+12
dza,1998,2.8305001021e+12
dza,1999,3.2382000824e+12
dza,2000,4.1234999542e+12
dza,2001,4.2271131e+12
dza,2002,4.5227733e+12
dza,2003,5.2523211e+12
dza,2004,6.1491167e+12
dza,2005,7.5619844e+12
dza,2006,8.5016358e+12
dza,2007,9.3528864e+12
dza,2008,1.10437035e+13
dza,2009,9.9680253e+12
dza,2010,1.19915639e+13
dza,2011,1.45885319e+13
dza,2012,1.62086984e+13
dza,2013,1.66438336e+13
dza,2014,1.72051063e+13
ado,1970,33075100.0
ado,1971,37328600.0
ado,1972,43809600.0
ado,1973,52817200.0
ado,1974,64679900.0
ado,1975,75943900.0
ado,1976,91389700.0
ado,1977,115960200.0
ado,1978,141930500.0
ado,1979,166030700.0
ado,1980,192360700.0
ado,1981,215833200.0
ado,1982,248204100.0
ado,1983,282616900.0
ado,1984,318914300.0
ado,1985,354366200.0
ado,1986,405699900.0
ado,1987,453657900.0
ado,1988,505070300.0
ado,1989,565962200.0
ado,1990,630395100.0
ado,1991,691276900.0
ado,1992,744521400.0
ado,1993,770274000.0
ado,1994,819228800.0
ado,1995,883347000.0
ado,1996,931789600.0
ado,1997,1038925600.0
ado,1998,1088194100.0
ado,1999,1163747900.0
ado,2000,1521400000.0
ado,2001,1658390000.0
ado,2002,1825000000.0
ado,2003,2103300000.0
ado,2004,2349180000.0
ado,2005,2611890000.0
ado,2006,2819050000.0
ado,2007,2930430000.0
ado,2008,2731620000.0
ado,2009,2627330000.0
ado,2010,2526620000.0
ado,2011,2465400000.0
ado,2012,2448650000.0
ado,2013,2447090000.0
ago,1985,200.0
ago,1986,200.0
ago,1987,200.0
ago,1988,200.0
ago,1989,300.0
ago,1990,300.0
ago,1991,800.0
ago,1992,2600.0
ago,1993,26900.0
ago,1994,620200.0
ago,1995,13662000.0
ago,1996,835493000.0
ago,1997,1751785000.0
ago,1998,2531764000.0
ago,1999,17171000000.0
ago,2000,91666100000.0
ago,2001,1.971108e+11
ago,2002,6.65385e+11
ago,2003,1.32894e+12
ago,2004,1.967571e+12
ago,2005,3.222352e+12
ago,2006,4.209762e+12
ago,2007,5.006335e+12
ago,2008,6.64335303e+12
ago,2009,5.803484e+12
ago,2010,7.66213e+12
ago,2011,1.0416478e+13
ago,2012,1.1974557e+13
ago,2013,1.3360702e+13
atg,1977,178590000.0
atg,1978,202110000.0
atg,1979,249050000.0
atg,1980,297180000.0
atg,1981,336050000.0
atg,1982,372470000.0
atg,1983,413830000.0
atg,1984,468480000.0
atg,1985,545030000.0
atg,1986,663920000.0
atg,1987,773480000.0
atg,1988,914480000.0
atg,1989,1008190000.0
atg,1990,1057240000.0
atg,1991,1108050000.0
atg,1992,1144160000.0
atg,1993,1232650000.0
atg,1994,1350240000.0
atg,1995,1334300000.0
atg,1996,1460900000.0
atg,1997,1565600000.0
atg,1998,1674100000.0
atg,1999,1760000000.0
atg,2000,2116362200.0
atg,2001,2089166000.0
atg,2002,2166829200.0
atg,2003,2267990200.0
atg,2004,2425561600.0
atg,2005,2692910100.0
atg,2006,3064887700.0
atg,2007,3480986700.0
atg,2008,3637844600.0
atg,2009,3257308000.0
atg,2010,3065955400.0
atg,2011,3050779600.0
atg,2012,3252725400.0
atg,2013,3241586300.0
atg,2014,3296635230.0
arg,1960,0.1315089166
arg,1961,0.1668071896
arg,1962,0.2131359279
arg,1963,0.2534708977
arg,1964,0.359472096
arg,1965,0.4818600118
arg,1966,0.6012399793
arg,1967,0.8004699945
arg,1968,0.9252899885
arg,1969,1.0939699411
arg,1970,1.2001999617
arg,1971,1.664659977
arg,1972,2.7786400318
arg,1973,4.7289600372
arg,1974,6.5193099976
arg,1975,19.402299881
arg,1976,102.338996887
arg,1977,283.904998779
arg,1978,708.611022949
arg,1979,1932.14001465
arg,1980,3840.39990234
arg,1981,7474.29980469
arg,1982,21852.5
arg,1983,109490.0
arg,1984,790920.0
arg,1985,5305000.0
arg,1986,9984100.0
arg,1987,23332300.0
arg,1988,111062000.0
arg,1989,3244039936.0
arg,1990,68921999360.0
arg,1991,1.80898005e+11
arg,1992,2.266380042e+11
arg,1993,2.365049733e+11
arg,1994,2.5744e+11
arg,1995,2.5803175e+11
arg,1996,2.7214975e+11
arg,1997,2.92859e+11
arg,1998,2.9894825e+11
arg,1999,2.83523e+11
arg,2000,2.8420375e+11
arg,2001,2.6869675e+11
arg,2002,3.1258e+11
arg,2003,3.759095e+11
arg,2004,5.358283375e+11
arg,2005,6.47256725e+11
arg,2006,8.08592607e+11
arg,2007,1.027338914e+12
arg,2008,1.283905608e+12
arg,2009,1.411525957e+12
arg,2010,1.810830016e+12
arg,2011,2.312008582e+12
arg,2012,2.765575381e+12
arg,2013,3.406265097e+12
arg,2014,4.4256942993e+12
arm,1990,50310000.0
arm,1991,79690000.0
arm,1992,310190016.0
arm,1993,4218409984.0
arm,1994,1.87065008128e+11
arm,1995,5.22255990784e+11
arm,1996,6.61209022464e+11
arm,1997,8.04334993408e+11
arm,1998,9.55384987648e+11
arm,1999,9.8744369152e+11
arm,2000,1.0313383e+12
arm,2001,1.1758768e+12
arm,2002,1.3624717e+12
arm,2003,1.6246427e+12
arm,2004,1.9079454e+12
arm,2005,2.2428809e+12
arm,2006,2.6561898e+12
arm,2007,3.1492834e+12
arm,2008,3.5682276e+12
arm,2009,3.141651e+12
arm,2010,3.4602027e+12
arm,2011,3.7779456e+12
arm,2012,4.2664605e+12
arm,2013,4.5556382e+12
arm,2014,4.8431525e+12
abw,1994,2381000000.0
abw,1995,2364000000.0
abw,1996,2470000000.0
abw,1997,2742000000.0
abw,1998,2981000000.0
abw,1999,3083810000.0
abw,2000,3353480000.0
abw,2001,3437270000.0
abw,2002,3474560000.0
abw,2003,3618130000.0
abw,2004,3988620000.0
abw,2005,4172500000.0
abw,2006,4334440000.0
abw,2007,4696470000.0
abw,2008,4997610000.0
abw,2009,4473090000.0
abw,2010,4417190000.0
abw,2011,4626190000.0
aus,1960,16579000000.0
aus,1961,17536000000.0
aus,1962,17754000000.0
aus,1963,19195000000.0
aus,1964,21210000000.0
aus,1965,23149000000.0
aus,1966,24332000000.0
aus,1967,27125000000.0
aus,1968,29146000000.0
aus,1969,32686000000.0
aus,1970,36828000000.0
aus,1971,40287000000.0
aus,1972,44451000000.0
aus,1973,49709000000.0
aus,1974,60234000000.0
aus,1975,71093000000.0
aus,1976,83150000000.0
aus,1977,95983000000.0
aus,1978,1.04812e+11
aus,1979,1.18475e+11
aus,1980,1.34315e+11
aus,1981,1.52043e+11
aus,1982,1.75506e+11
aus,1983,1.89017e+11
aus,1984,2.13329e+11
aus,1985,2.34904e+11
aus,1986,2.60172e+11
aus,1987,2.85733e+11
aus,1988,3.24044e+11
aus,1989,3.67792e+11
aus,1990,4.04086e+11
aus,1991,4.14815e+11
aus,1992,4.22927e+11
aus,1993,4.43968e+11
aus,1994,4.66615e+11
aus,1995,4.95554e+11
aus,1996,5.2896e+11
aus,1997,5.56573e+11
aus,1998,5.88679e+11
aus,1999,6.20243e+11
aus,2000,6.60728e+11
aus,2001,7.05221e+11
aus,2002,7.53388e+11
aus,2003,8.0072e+11
aus,2004,8.61327e+11
aus,2005,9.21929e+11
aus,2006,9.97534e+11
aus,2007,1.086534e+12
aus,2008,1.177941e+12
aus,2009,1.258459e+12
aus,2010,1.296797e+12
aus,2011,1.409795e+12
aus,2012,1.491046e+12
aus,2013,1.524383e+12
aus,2014,1.584578e+12
aut,1960,12456853504.0
aut,1961,13815504896.0
aut,1962,14655121408.0
aut,1963,15822951424.0
aut,1964,17326626816.0
aut,1965,18883733504.0
aut,1966,20572207104.0
aut,1967,21879263232.0
aut,1968,23506483200.0
aut,1969,25664612352.0
aut,1970,28977319600.0
aut,1971,32349321200.0
aut,1972,36968670400.0
aut,1973,41896387400.0
aut,1974,47685992300.0
aut,1975,50580794800.0
aut,1976,55872000300.0
aut,1977,61762466500.0
aut,1978,65325998400.0
aut,1979,71657045200.0
aut,1980,76965931100.0
aut,1981,82016959900.0
aut,1982,88147114800.0
aut,1983,93919975700.0
aut,1984,98619342900.0
aut,1985,1.040786235e+11
aut,1986,1.096159232e+11
aut,1987,1.138111325e+11
aut,1988,1.193572154e+11
aut,1989,1.276729259e+11
aut,1990,1.372173419e+11
aut,1991,1.471091186e+11
aut,1992,1.554140955e+11
aut,1993,1.60540303e+11
aut,1994,1.685475938e+11
aut,1995,1.761833e+11
aut,1996,1.8213275e+11
aut,1997,1.8830968e+11
aut,1998,1.9582819e+11
aut,1999,2.0341833e+11
aut,2000,2.1319612e+11
aut,2001,2.2009568e+11
aut,2002,2.2630265e+11
aut,2003,2.3099923e+11
aut,2004,2.4150502e+11
aut,2005,2.5300925e+11
aut,2006,2.66478e+11
aut,2007,2.8234691e+11
aut,2008,2.9193039e+11
aut,2009,2.8618836e+11
aut,2010,2.946275e+11
aut,2011,3.0863028e+11
aut,2012,3.1705582e+11
aut,2013,3.2287827e+11
aut,2014,3.2929557e+11
aze,1990,293200.0
aze,1991,534400.0
aze,1992,4820100.0
aze,1993,31416400.0
aze,1994,374677400.0
aze,1995,2133800000.0
aze,1996,2732640000.0
aze,1997,3158280000.0
aze,1998,3440620000.0
aze,1999,3775080000.0
aze,2000,4718100000.0
aze,2001,5315600000.0
aze,2002,6062440000.0
aze,2003,7146500000.0
aze,2004,8530300000.0
aze,2005,12522500000.0
aze,2006,18746230000.0
aze,2007,28360500000.0
aze,2008,40137200000.0
aze,2009,35601500000.0
aze,2010,42465000000.0
aze,2011,52082000000.0
aze,2012,53995000000.0
aze,2013,57708200000.0
aze,2014,58977800000.0
bhs,1960,173200000.0
bhs,1961,193900000.0
bhs,1962,216500000.0
bhs,1963,242500000.0
bhs,1964,272000000.0
bhs,1965,306400000.0
bhs,1966,346800000.0
bhs,1967,398000000.0
bhs,1968,453800000.0
bhs,1969,538700000.0
bhs,1970,539500000.0
bhs,1971,573400000.0
bhs,1972,590900000.0
bhs,1973,670900000.0
bhs,1974,632400000.0
bhs,1975,596200000.0
bhs,1976,642100000.0
bhs,1977,713000000.0
bhs,1978,832400000.0
bhs,1979,1139800100.0
bhs,1980,1335300000.0
bhs,1981,1426500000.0
bhs,1982,1578300000.0
bhs,1983,1732800000.0
bhs,1984,2041100000.0
bhs,1985,2320699900.0
bhs,1986,2472500000.0
bhs,1987,2713999900.0
bhs,1988,2817900000.0
bhs,1989,3062000000.0
bhs,1990,3166000000.0
bhs,1991,3111160000.0
bhs,1992,3109000000.0
bhs,1993,3092000000.0
bhs,1994,3259000000.0
bhs,1995,3429000000.0
bhs,1996,3609000000.0
bhs,1997,4961119000.0
bhs,1998,5353524000.0
bhs,1999,6019972000.0
bhs,2000,6327552000.0
bhs,2001,6516651000.0
bhs,2002,6957996000.0
bhs,2003,6949317000.0
bhs,2004,7094413000.0
bhs,2005,7706222000.0
bhs,2006,7965588000.0
bhs,2007,8318996000.0
bhs,2008,8246650000.0
bhs,2009,7820420000.0
bhs,2010,7909580000.0
bhs,2011,7889750000.0
bhs,2012,8234470000.0
bhs,2013,8431750000.0
bhs,2014,8510500000.0
bhr,1980,1158100000.0
bhr,1981,1303900000.0
bhr,1982,1370800000.0
bhr,1983,1404400000.0
bhr,1984,1468500000.0
bhr,1985,1373100000.0
bhr,1986,1147700000.0
bhr,1987,1275399900.0
bhr,1988,1392100000.0
bhr,1989,1452700000.0
bhr,1990,1590400000.0
bhr,1991,1735700000.0
bhr,1992,1786400000.0
bhr,1993,1955300000.0
bhr,1994,2093400100.0
bhr,1995,2199399900.0
bhr,1996,2294299900.0
bhr,1997,2387300100.0
bhr,1998,2325100000.0
bhr,1999,2489499900.0
bhr,2000,3407653000.0
bhr,2001,3375054100.0
bhr,2002,3621690300.0
bhr,2003,4164133100.0
bhr,2004,4944462700.0
bhr,2005,6004241300.0
bhr,2006,6957900000.0
bhr,2007,8170480000.0
bhr,2008,9667290000.0
bhr,2009,8624770000.0
bhr,2010,9668190000.0
bhr,2011,10920570000.0
bhr,2012,11564430000.0
bhr,2013,12369500000.0
bhr,2014,12728000000.0
bgd,1960,20519491600.0
bgd,1961,23124385800.0
bgd,1962,24390785000.0
bgd,1963,25533401100.0
bgd,1964,25853063200.0
bgd,1965,28351856600.0
bgd,1966,30910501700.0
bgd,1967,34817163300.0
bgd,1968,35921691700.0
bgd,1969,40660830900.0
bgd,1970,43165066400.0
bgd,1971,42008847300.0
bgd,1972,37729475200.0
bgd,1973,62922812900.0
bgd,1974,99674260500.0
bgd,1975,1.726235375e+11
bgd,1976,1.50239133e+11
bgd,1977,1.493032797e+11
bgd,1978,2.008203192e+11
bgd,1979,2.369066105e+11
bgd,1980,2.80777e+11
bgd,1981,3.3088e+11
bgd,1982,3.71249e+11
bgd,1983,4.18391e+11
bgd,1984,4.73021e+11
bgd,1985,5.79239e+11
bgd,1986,6.53221e+11
bgd,1987,7.53239e+11
bgd,1988,8.29265e+11
bgd,1989,9.23893e+11
bgd,1990,1.03958547479e+12
bgd,1991,1.10518217699e+12
bgd,1992,1.19542457218e+12
bgd,1993,1.25369443398e+12
bgd,1994,1.35412330141e+12
bgd,1995,1.52517790052e+12
bgd,1996,1.899334e+12
bgd,1997,2.060032e+12
bgd,1998,2.269299e+12
bgd,1999,2.465089e+12
bgd,2000,2.685034e+12
bgd,2001,2.91337e+12
bgd,2002,3.142804e+12
bgd,2003,3.483202e+12
bgd,2004,3.83294e+12
bgd,2005,4.270741e+12
bgd,2006,4.8233696602e+12
bgd,2007,5.497997e+12
bgd,2008,6.286822e+12
bgd,2009,7.050718e+12
bgd,2010,7.975387e+12
bgd,2011,9.158288e+12
bgd,2012,1.05520403893e+13
bgd,2013,1.19892317187e+13
bgd,2014,1.3436744e+13
brb,1980,2036000000.0
