country,year,sl_mnf_0714_ma_zs
alb,2010,1.19
aze,2005,0.7
bgd,2003,11.56
bol,2002,4.5
bol,2005,5.4
bol,2008,6.0
bol,2009,5.18
bra,2004,5.2
bra,2008,7.1
bra,2009,5.53
bra,2011,5.97
bfa,2003,0.2
bfa,2006,1.44
khm,2001,4.7
khm,2009,1.75
khm,2012,11.88
cmr,2001,1.85
cmr,2007,2.14
chl,2003,8.2
chl,2012,2.53
col,2007,10.27
col,2009,11.65
col,2012,13.02
cri,2004,9.45
cri,2011,2.22
dom,2005,9.78
dom,2009,8.92
ecu,2004,5.0
ecu,2006,6.99
ecu,2009,5.86
ecu,2011,6.75
egy,2009,10.48
slv,2003,10.8293618137
slv,2007,10.69
slv,2009,9.52
slv,2011,7.23
slv,2012,8.32
eth,2005,0.6
gha,2003,1.5
gtm,2003,6.0
gtm,2004,3.7
gtm,2006,7.26
gtm,2012,5.35
gin,2010,1.74
hnd,2004,5.3
hnd,2007,6.72
hnd,2011,3.15
hnd,2013,5.58
ind,2000,9.96
ind,2005,13.45
ind,2010,11.35
ind,2012,29.25
idn,2009,3.28
idn,2010,7.01
jam,2002,6.19
jor,2007,10.14
ken,1999,2.5292879552
kgz,1998,0.0
kgz,2007,0.12
lao,2010,1.93
lbr,2010,2.34
mdg,2001,0.57
mdg,2007,1.37
mli,2005,1.6
mli,2007,2.67
mex,2004,12.62
mex,2009,10.6
mex,2010,8.32
mex,2011,8.07
mda,2009,0.0
mng,2007,0.23
mng,2012,1.55
mar,1999,8.05
mar,2004,23.4
nam,1999,0.43
npl,1999,1.20363772177
npl,2008,1.27
nic,2001,3.0123579271
nic,2005,8.36
nic,2010,4.16
ner,2009,2.39
nga,2010,0.6
pak,2008,8.19
pak,2011,9.0
pan,2003,2.52
pan,2008,1.95
pan,2010,2.95
pan,2012,3.43
pry,2005,5.95
per,2000,3.06
per,2007,4.52
phl,2001,3.8
phl,2011,3.09
prt,2001,11.4023645427
rom,2000,0.0
rwa,2008,1.25
sen,2005,6.46
sen,2011,3.32
sle,2007,0.87
ssd,2008,0.07
lka,1999,11.97
lka,2009,14.35
sdn,2008,0.69
tza,2001,0.1074156415
tza,2006,0.8
tgo,2006,1.06
tgo,2010,3.78
tur,1999,19.9432756289
tur,2006,12.7
uga,2006,1.03
uga,2012,1.3
ury,2009,8.15
ven,2003,7.2776144265
ven,2005,7.7
ven,2006,6.57
vnm,2012,3.91
yem,1999,1.19
yem,2010,1.65
zmb,2005,0.68
zmb,2008,0.55
