country,year,er_h2o_intr_pc
arb,1962,1335.17794152453
arb,1967,1164.0529103967199
arb,1972,1018.38648421506
arb,1977,880.0189616135331
arb,1982,750.4713189842751
arb,1987,649.341083990531
arb,1992,520.362934021251
arb,1997,460.610982997582
arb,2002,415.18703800775705
arb,2007,371.423024780431
arb,2012,305.433935661379
arb,2013,298.767191565884
css,1962,89077.04038165789
css,1967,82133.6884928278
css,1972,77322.7457707854
css,1977,72853.7840692869
css,1982,68827.7978119589
css,1987,65704.0027526681
css,1992,65494.7323354926
css,1997,62681.4281191865
css,2002,60515.8621056428
css,2007,58800.5441777605
css,2012,56985.4381710005
css,2013,56665.252648210706
ceb,1962,1832.6945247169897
ceb,1967,1754.50550661332
ceb,1972,1690.78114033654
ceb,1977,1619.2921598326998
ceb,1982,1568.2248901355701
ceb,1987,1532.38885894697
ceb,1992,2376.31323012391
ceb,1997,2284.23233874229
ceb,2002,2333.9177135458604
ceb,2007,2369.85082659625
ceb,2012,2405.63077894273
ceb,2013,2410.7703302601103
eas,1962,9666.807802431758
eas,1967,8578.65987496508
eas,1972,7565.18961321458
eas,1977,6880.6237541513
eas,1982,6379.11614288578
eas,1987,5901.29214883418
eas,1992,5480.06603606274
eas,1997,5164.4601821550505
eas,2002,4927.5627218766995
eas,2007,4746.609672578839
eas,2012,4586.4802567877505
eas,2013,4555.7825015240205
eap,1962,9672.711627651272
eap,1967,8522.45287061215
eap,1972,7463.472622482371
eap,1977,6762.949720529
eap,1982,6249.9331642666
eap,1987,5754.51964512505
eap,1992,5317.62337436104
eap,1997,4994.665492427121
eap,2002,4748.65729517623
eap,2007,4564.00985738087
eap,2012,4406.72756642928
eap,2013,4375.26585735888
emu,1962,3611.7094755205603
emu,1967,3462.65181514255
emu,1972,3359.40187152155
emu,1977,3276.36138622297
emu,1982,3217.6336567343296
emu,1987,3186.97763898237
emu,1992,3226.78504461596
emu,1997,3168.434263241
emu,2002,3111.59630150284
emu,2007,3031.6548138701896
emu,2012,3000.7199927807396
emu,2013,2990.9833079934
ecs,1992,8547.471356836999
ecs,1997,8329.81759642766
ecs,2002,8966.48962129663
ecs,2007,8760.95258814845
ecs,2012,7927.906377709979
ecs,2013,7893.758705669599
eca,1992,3113.8673057248498
eca,1997,3064.05792561746
eca,2002,3025.17121993424
eca,2007,2908.9240531562396
eca,2012,2810.31540986104
eca,2013,2790.23144355078
euu,1962,3525.4055216246297
euu,1967,3384.29863494558
euu,1972,3283.68922664182
euu,1977,3202.91980205222
euu,1982,3145.21842418931
euu,1987,3108.3767288944396
euu,1992,3182.36679520198
euu,1997,3098.83638522322
euu,2002,3067.36300910511
euu,2007,3008.93741871021
euu,2012,2978.58148489214
euu,2013,2970.1640725897996
fcs,1962,26813.922453376203
fcs,1967,23667.1143950144
fcs,1972,20719.2043949697
fcs,1977,18030.5558794375
fcs,1982,15780.466268100801
fcs,1987,14021.925912056298
fcs,1992,13065.1779366031
fcs,1997,11337.5331165527
fcs,2002,10051.693351552
fcs,2007,8885.247712357359
fcs,2012,7097.3969127724595
fcs,2013,6927.59390750245
hpc,1962,27360.697583203902
hpc,1967,24172.594718801098
hpc,1972,21235.074743573
hpc,1977,18532.2352927305
hpc,1982,16216.694911402801
hpc,1987,14280.092223694499
hpc,1992,13062.179906084499
hpc,1997,9863.14856999899
hpc,2002,8576.84403099875
hpc,2007,7439.311280546741
hpc,2012,6101.11224461092
hpc,2013,5935.17634634503
hic,1962,14155.266969258899
hic,1967,13351.815292360901
hic,1972,12683.574391473701
hic,1977,12103.6810309341
hic,1982,11600.727363451399
hic,1987,11180.8258941354
hic,1992,13123.3434612054
hic,1997,12546.689037516799
hic,2002,12673.4851259279
hic,2007,12277.2667358844
hic,2012,11450.5615485323
hic,2013,11383.548436748899
noc,1992,22487.437916862797
noc,1997,21649.2020139463
noc,2002,23397.5822175119
noc,2007,22561.089416885898
noc,2012,19358.2272457447
noc,2013,19183.5834241064
oec,1962,13505.342946703
oec,1967,12782.980261086499
oec,1972,12193.3736424009
oec,1977,11702.6615469869
oec,1982,11299.9466330959
oec,1987,10978.9936494415
oec,1992,10593.262651978599
oec,1997,10114.0202398784
oec,2002,9818.47717244134
oec,2007,9523.31613031053
oec,2012,9281.62645504729
oec,2013,9235.408063151779
lcn,1962,57760.601060049295
lcn,1967,50480.5788543005
lcn,1972,44528.3308009564
lcn,1977,39533.1388557187
lcn,1982,35383.0680813963
lcn,1987,31936.3922252839
lcn,1992,30315.4484606361
lcn,1997,27888.9831087527
lcn,2002,25903.1027618104
lcn,2007,24271.137597396802
lcn,2012,22868.7056081933
lcn,2013,22614.987607246097
lac,1962,61053.9026179691
lac,1967,52947.1603301034
lac,1972,46376.137217854804
lac,1977,40929.357246597996
lac,1982,36450.5977699977
lac,1987,32796.2156330871
lac,1992,30933.5568190087
lac,1997,28403.1293207695
lac,2002,26330.9236213943
lac,2007,24641.5334764492
lac,2012,23195.333218968903
lac,2013,22934.739006442996
ldc,1962,20022.8591721902
ldc,1967,17671.8115171439
ldc,1972,15632.4644215663
ldc,1977,13871.304709101201
ldc,1982,12206.654579564
ldc,1987,10759.155537029399
ldc,1992,9803.796204636159
ldc,1997,7857.023574355121
ldc,2002,6934.077033699301
ldc,2007,6140.19636868325
ldc,2012,5194.9576808958
ldc,2013,5072.45098268796
lmy,1962,12852.7903878944
lmy,1967,11376.606135599199
lmy,1972,10036.5440224579
lmy,1977,8977.07608172692
lmy,1982,8085.58908571572
lmy,1987,7282.73188343902
lmy,1992,6598.977736219971
lmy,1997,6007.203614601589
lmy,2002,5566.20506883031
lmy,2007,5186.68267432029
lmy,2012,4816.06333763002
lmy,2013,4751.823693065129
lic,1962,20674.1994689242
lic,1967,18434.786594346002
lic,1972,16310.750289423799
lic,1977,14460.244242058201
lic,1982,12886.4224088407
lic,1987,11463.0087769476
lic,1992,10011.6542539589
lic,1997,7603.43401278742
lic,2002,6654.000623375079
lic,2007,5816.43828966884
lic,2012,5041.02561278157
lic,2013,4906.67472533983
lmc,1962,9399.74657329153
lmc,1967,8359.6212056337
lmc,1972,7418.373899566221
lmc,1977,6567.502450471639
lmc,1982,5799.39519652187
lmc,1987,5137.49561924967
lmc,1992,4509.81242557091
lmc,1997,4089.56618670938
lmc,2002,3746.3023011459995
lmc,2007,3453.2525857688597
lmc,2012,3156.41885031706
lmc,2013,3109.0304534953602
mea,1962,2068.49461363175
mea,1967,1802.20257204353
mea,1972,1575.5037813642498
mea,1977,1367.8527240275998
mea,1982,1165.99440343733
mea,1987,993.116948192182
mea,1992,871.68950187135
mea,1997,779.026172670988
mea,2002,706.619488572919
mea,2007,639.869308592663
mea,2012,576.554034320822
mea,2013,565.032287985102
mna,1962,2186.96431687232
mna,1967,1913.51355274917
mna,1972,1682.47382157624
mna,1977,1475.78820918344
mna,1982,1271.85809359948
mna,1987,1091.29384199104
mna,1992,953.8375052599921
mna,1997,860.3559717657091
mna,2002,784.8487372147321
mna,2007,720.252366511687
mna,2012,658.2463953408529
mna,2013,645.862060585986
mic,1962,12299.1709367846
mic,1967,10880.933742597801
mic,1972,9597.302757746691
mic,1977,8589.55889184597
mic,1982,7742.409592832049
mic,1987,6979.89243599929
mic,1992,6349.828927516899
mic,1997,5859.262211651209
mic,2002,5458.87325796235
mic,2007,5120.02470254797
mic,2012,4790.13551167668
mic,2013,4733.70379749924
nac,1962,27628.295117766298
nac,1967,25866.632591592002
nac,1972,24442.6625526865
nac,1977,23226.176573032597
nac,1982,22065.9799272773
nac,1987,21083.250570043798
nac,1992,19885.375126497802
nac,1997,18728.2624282904
nac,2002,17768.7384458723
nac,2007,16964.0089604566
nac,2012,16246.9075911841
nac,2013,16118.031995686899
oed,1962,13122.7835831225
oed,1967,12326.9183351401
oed,1972,11650.226010948301
oed,1977,11067.8643398226
oed,1982,10584.4751058445
oed,1987,10185.9349787819
oed,1992,9753.27619421668
oed,1997,9260.027914660941
oed,2002,8930.999644716801
oed,2007,8615.02996765192
oed,2012,8337.80393121708
oed,2013,8285.78765006875
oss,1962,53042.1769486365
oss,1967,47602.780213777194
oss,1972,42400.4334526103
oss,1977,37942.0741002013
oss,1982,33573.50875328
oss,1987,29081.682951337403
oss,1992,25369.001178117203
oss,1997,21839.6956850826
oss,2002,19893.4230068032
oss,2007,18076.4139886326
oss,2012,16428.0160500343
oss,2013,16098.4958605298
sst,1962,70414.4170938617
sst,1967,63694.4483955447
sst,1972,57843.5293755689
sst,1977,52662.5742678122
sst,1982,47607.8494896938
sst,1987,42622.6667999489
sst,1992,39013.551424360296
sst,1997,35061.8601586937
sst,2002,32483.397566545296
sst,2007,30158.5890653061
sst,2012,27876.732089497702
sst,2013,27423.1436334107
sas,1962,3350.38751602823
sas,1967,3001.1664554239896
sas,1972,2679.0681999305702
sas,1977,2385.2535013770603
sas,1982,2118.5329114550896
sas,1987,1886.7838501967103
sas,1992,1690.25780172706
sas,1997,1515.3809702857998
sas,2002,1381.95324192762
sas,2007,1271.42436209858
sas,2012,1183.47362367955
sas,2013,1167.39244153283
ssf,1962,17725.7582986448
ssf,1967,15689.7246329951
ssf,1972,13811.209978903898
ssf,1977,12027.1304628172
ssf,1982,10403.2228702415
ssf,1987,9036.070154287809
ssf,1992,8186.33242886549
ssf,1997,6597.4607294835705
ssf,2002,5775.88702949663
ssf,2007,5054.30046217572
ssf,2012,4207.91119062591
ssf,2013,4094.9729281739897
ssa,1962,17624.365156942
ssa,1967,15599.3988654335
ssa,1972,13729.3786665683
ssa,1977,11952.218160383101
ssa,1982,10338.329429495501
ssa,1987,8980.87587038335
ssa,1992,8136.47144279934
ssa,1997,6558.33732355176
ssa,2002,5741.8042083767605
ssa,2007,5024.58835678546
ssa,2012,4183.242264212439
ssa,2013,4070.9746648114897
umc,1962,14941.9493081322
umc,1967,13156.267554664399
umc,1972,11541.1871217053
umc,1977,10431.3101512593
umc,1982,9583.76427829735
umc,1987,8787.03303143178
umc,1992,8242.96653425644
umc,1997,7742.175279456329
umc,2002,7346.24237639481
umc,2007,7023.616081476011
umc,2012,6753.677861163679
umc,2013,6700.53858168783
wld,1962,13206.2847299731
wld,1967,11888.212500068601
wld,1972,10685.2461685287
wld,1977,9706.46118683723
wld,1982,8867.183120885971
wld,1987,8104.69254623234
wld,1992,8041.901140093
wld,1997,7396.40452292001
wld,2002,7020.42808313073
wld,2007,6592.942933618549
wld,2012,6085.6743512995
wld,2013,6013.16559245143
afg,1962,5046.14196493664
afg,1967,4547.38344617403
afg,1972,4024.10331200345
afg,1977,3611.2284005076704
afg,1982,3722.2701727109707
afg,1987,4158.60670182181
afg,1992,3430.18108300602
afg,1997,2614.48708643001
afg,2002,2194.34200432734
afg,2007,1822.04308105901
afg,2012,1586.1106894004001
afg,2013,1536.7065917053699
alb,1962,15718.869480208
alb,1967,13685.4026102998
alb,1972,11992.1930377518
alb,1977,10702.0122170034
alb,1982,9661.39157081297
alb,1987,8723.55570833489
alb,1992,8284.470867150041
alb,1997,8544.34531098082
alb,2002,8816.75248524259
alb,2007,9057.18721475332
alb,2012,9274.29823040184
alb,2013,9284.29476980126
dza,1962,962.34847930121
dza,1967,842.431783805496
dza,1972,731.607628098805
dza,1977,635.94590084535
dza,1982,546.761444482499
dza,1987,470.359236134928
dza,1992,413.893259908301
dza,1997,376.40881034841203
dza,2002,351.66814330817596
dza,2007,328.352388133187
dza,2012,300.485368005231
