country,year,it_mlt_main_p2
arb,1960,0.61670057032
arb,1970,0.786554444549
arb,1975,0.942941824871
arb,1976,0.98568207559
arb,1977,1.07135866899
arb,1978,1.1747039921
arb,1979,1.32911130763
arb,1981,1.63581138526
arb,1982,1.99369496327
arb,1983,2.15598370339
arb,1984,2.30138067424
arb,1985,2.54825822834
arb,1986,2.73051789607
arb,1987,2.86693480258
arb,1988,2.99985748541
arb,1989,3.17027998115
arb,1990,3.38567813603
arb,1991,3.61165053471
arb,1992,3.85821014786
arb,1993,4.07687040097
arb,1994,4.3204100126
arb,1995,4.60567630592
arb,1996,4.94378153136
arb,1997,5.32673754786
arb,1998,5.85188382439
arb,1999,6.48592543862
arb,2000,6.98206132539
arb,2001,7.50888635252
arb,2002,8.24218462861
arb,2003,8.7935539122
arb,2004,9.20194818667
arb,2005,9.44837618244
arb,2006,9.65379833863
arb,2007,10.1041941518
arb,2008,10.2767404151
arb,2009,9.94376334737
arb,2010,9.83098795008
arb,2011,9.81891670523
arb,2012,9.59004744094
arb,2013,8.89892749387
arb,2014,8.09516642674
css,1965,1.86614568583
css,1970,2.8698253046
css,1975,3.54295630386
css,1976,3.71352073393
css,1977,4.17922844907
css,1978,4.27568904429
css,1979,4.21121145554
css,1980,4.22434576978
css,1981,4.07330219082
css,1982,4.37132554754
css,1983,4.87073979498
css,1984,5.43145806222
css,1985,6.41300473132
css,1986,7.21293542366
css,1987,7.72530256064
css,1988,8.14949197786
css,1989,8.55726973004
css,1990,9.51303431075
css,1991,10.4332477557
css,1992,11.5803343971
css,1993,12.9304986746
css,1994,14.0404434894
css,1995,15.0950048305
css,1996,16.7086981642
css,1997,18.609657811
css,1998,20.0459390422
css,1999,21.0125471304
css,2000,22.041651814
css,2001,22.5337850093
css,2002,21.433299269
css,2003,21.7936620272
css,2004,21.2636824371
css,2005,19.4061494901
css,2006,19.7697399932
css,2007,19.9545818878
css,2008,19.3048769825
css,2009,18.8297850093
css,2010,17.9940357431
css,2011,18.0235519667
css,2012,17.6144679012
css,2013,17.5745181267
css,2014,17.6014217353
ceb,1965,2.3913284113
ceb,1970,3.25696936498
ceb,1975,4.83989664233
ceb,1976,5.32193966353
ceb,1977,5.76674950156
ceb,1978,6.18169613927
ceb,1979,7.29202496555
ceb,1980,7.73078210373
ceb,1981,8.25698506411
ceb,1982,8.46821897697
ceb,1983,8.95367684523
ceb,1984,9.34536562327
ceb,1985,9.84679922071
ceb,1986,10.2564411767
ceb,1987,10.7905870173
ceb,1988,11.3612362587
ceb,1989,11.932256141
ceb,1990,12.7236264716
ceb,1991,13.4617490174
ceb,1992,14.4744523441
ceb,1993,15.5834775941
ceb,1994,17.1915417592
ceb,1995,19.0197320249
ceb,1996,21.2248313632
ceb,1997,23.6020587845
ceb,1998,26.1501200792
ceb,1999,28.2796210518
ceb,2000,29.5891793526
ceb,2001,30.1223402644
ceb,2002,30.1286072333
ceb,2003,30.3424754521
ceb,2004,30.5217574834
ceb,2005,29.374145743
ceb,2006,28.3308738342
ceb,2007,27.1603110485
ceb,2008,26.2749381956
ceb,2009,25.2277765683
ceb,2010,23.8183303433
ceb,2011,23.0037543858
ceb,2012,21.6489949304
ceb,2013,20.7887269797
ceb,2014,19.8315765946
eas,1975,3.1178660332
eas,1976,3.27788644322
eas,1977,3.39867259208
eas,1978,3.53354617493
eas,1979,3.67878027532
eas,1980,3.91532454814
eas,1981,4.00448827483
eas,1982,3.92137785209
eas,1983,4.04658085308
eas,1984,4.17203535921
eas,1985,4.32156373773
eas,1986,4.48131967078
eas,1987,4.62874267835
eas,1988,4.86467976388
eas,1989,5.11015218738
eas,1990,5.37530791678
eas,1991,5.64157973384
eas,1992,5.95634113606
eas,1993,6.43105686233
eas,1994,7.1787648434
eas,1995,8.10017591524
eas,1996,9.08764539762
eas,1997,10.0832540355
eas,1998,10.8018671991
eas,1999,12.1326291238
eas,2000,13.9311535757
eas,2001,15.6150838206
eas,2002,17.2091353855
eas,2003,19.383089707
eas,2004,21.8303148623
