country,year,bx_pef_totl_cd_wd
arb,1971,0.0
arb,1972,0.0
arb,1973,0.0
arb,1974,0.0
arb,1975,96080910.4831
arb,1976,139029615.766
arb,1977,195121951.713
arb,1978,112013490.086
arb,1979,42967401.1864
arb,1980,138771242.391
arb,1981,146900392.004
arb,1982,66579752.1995
arb,1983,61876933.7377
arb,1984,102982192.718
arb,1985,35949849.9629
arb,1986,39041387.0187
arb,1987,16894694.7642
arb,1988,9326137.95884
arb,1989,15800769.8486
arb,1990,4554079.69639
arb,1991,33527256.6683
arb,1992,47488033.7693
arb,1993,43584643.4825
arb,1994,243687389.96
arb,1995,32005125.3282
arb,1996,183975095.903
arb,1997,706340233.147
arb,1998,189058830.357
arb,1999,710552392.893
arb,2000,254668218.87
arb,2001,-1337567.07389
arb,2002,-125317572.067
arb,2003,511441454.442
arb,2004,765198276.402
arb,2005,4876034670.56
arb,2006,2288704173.94
arb,2007,349825342.224
arb,2008,3154441414.12
arb,2009,1625795155.38
arb,2010,5078646229.84
arb,2011,49263022.915
arb,2012,1706883265.88
arb,2013,3876843189.96
arb,2014,-2633179024.52
css,1970,0.0
css,1971,0.0
css,1972,0.0
css,1973,0.0
css,1974,0.0
css,1975,0.0
css,1976,0.0
css,1977,-300000.0
css,1978,300000.0
css,1979,0.0
css,1980,4800000.0
css,1981,150000.0
css,1982,-4000000.0
css,1983,-350000.0
css,1984,-250000.0
css,1985,-300000.0
css,1986,50000.0
css,1987,-100000.0
css,1988,498148.148148
css,1989,400000.0
css,1990,-166666.666667
css,1991,-650000.0
css,1992,0.0
css,1993,900000.0
css,1994,0.0
css,1995,16678447.408
css,1996,0.0
css,1997,-50000.0
css,1998,-50000.0
css,1999,-100000.0
css,2000,0.0
css,2001,0.0
css,2002,0.0
css,2003,-94500000.0
css,2004,0.0
css,2005,-4800000.0
css,2006,5629324.5
css,2007,52530765.9
css,2008,22105763.12
css,2009,-8653126.95
css,2010,-4138902.5
css,2011,786417.29704
css,2012,120231975.695
css,2013,4370653.44115
css,2014,140421809.109
ceb,1971,0.0
ceb,1972,0.0
ceb,1973,0.0
ceb,1974,0.0
ceb,1975,0.0
ceb,1976,0.0
ceb,1977,0.0
ceb,1978,0.0
ceb,1979,0.0
ceb,1980,0.0
ceb,1981,0.0
ceb,1982,0.0
ceb,1983,0.0
ceb,1984,0.0
ceb,1985,0.0
ceb,1986,0.0
ceb,1987,0.0
ceb,1988,0.0
ceb,1989,0.0
ceb,1990,0.0
ceb,1991,0.0
ceb,1992,0.0
ceb,1993,1637353670.22
ceb,1994,855296965.256
ceb,1995,1397229595.81
ceb,1996,1917144677.94
ceb,1997,2539056180.39
ceb,1998,3542089438.86
ceb,1999,1670981123.76
ceb,2000,818048847.163
ceb,2001,471253637.188
ceb,2002,-811548187.031
ceb,2003,826737039.156
ceb,2004,4306909980.74
ceb,2005,-439073718.783
ceb,2006,609781394.191
ceb,2007,-3821278641.85
ceb,2008,-1464286558.43
ceb,2009,2070123352.93
ceb,2010,7301111826.5
ceb,2011,3474759362.54
ceb,2012,4447272557.89
ceb,2013,4040127483.24
ceb,2014,3813113719.25
eas,1960,91840014.7054
eas,1961,98560015.7814
eas,1962,88480014.1674
eas,1963,62720010.0427
eas,1964,40320006.456
eas,1965,125440020.085
eas,1966,188160030.128
eas,1967,310240049.676
eas,1968,473760075.858
eas,1969,334880053.621
eas,1970,464800074.424
eas,1971,843229248.283
eas,1972,742366523.897
eas,1973,-466250266.907
eas,1974,-514444055.507
eas,1975,502969453.934
eas,1976,-68985054.7696
eas,1977,-830108959.266
eas,1978,-744712413.119
eas,1979,737002513.128
eas,1980,8526901840.75
eas,1981,6607652981.89
eas,1982,3455814094.23
eas,1983,7233410330.69
eas,1984,-3781900268.44
eas,1985,867405562.964
eas,1986,-14791175284.3
eas,1987,-39525591748.1
eas,1988,8408787879.58
eas,1989,10182948789.4
eas,1990,-10542884664.7
eas,1991,49542357553.5
eas,1992,14012766356.6
eas,1993,40718472133.5
eas,1994,62357015764.6
eas,1995,60987779354.5
eas,1996,63192028863.2
eas,1997,41988586920.7
eas,1998,26590381373.7
eas,1999,1.91869797894e+11
eas,2000,63477380229.3
eas,2001,57387498628.9
eas,2002,-11223163550.8
