country,year,eg_elc_coal_zs
arb,1971,1.16673990973432
arb,1972,2.2933342533411802
arb,1973,2.42913494852994
arb,1974,2.38767328931925
arb,1975,2.62688022516837
arb,1976,2.2653747612364
arb,1977,1.9528948142651799
arb,1978,1.72939987452772
arb,1979,1.03249215892407
arb,1980,1.01066420189459
arb,1981,1.03494926587125
arb,1982,0.8348491104437891
arb,1983,0.914375306426481
arb,1984,0.7375095296840469
arb,1985,0.6133395569972271
arb,1986,1.05537439714537
arb,1987,1.26880992981706
arb,1988,1.12687077293252
arb,1989,0.815850327987345
arb,1990,0.87679746858298
arb,1991,0.721197692117008
arb,1992,0.5930501284947229
arb,1993,0.8278278055946079
arb,1994,0.907592044432655
arb,1995,1.76455861983598
arb,1996,1.66680670572094
arb,1997,1.6974539153097798
arb,1998,1.83434132231484
arb,1999,1.6071198080280602
arb,2000,1.9197801178626899
arb,2001,2.39721053684425
arb,2002,2.23087486279336
arb,2003,2.1632140066479
arb,2004,2.1740564673252902
arb,2005,2.0337891119916898
arb,2006,1.9379391237587198
arb,2007,1.75978263297647
arb,2008,1.52697241829
arb,2009,1.34344562985984
arb,2010,1.2315506176871298
arb,2011,1.2818048417116599
arb,2012,1.22209804412078
ceb,1971,60.087776326728495
ceb,1972,60.1447255937
ceb,1973,60.263451429974396
ceb,1974,58.561674517955396
ceb,1975,58.774383148007495
ceb,1976,56.60946852303061
ceb,1977,55.773238318720104
ceb,1978,55.4085707783225
ceb,1979,55.49775830604529
ceb,1980,56.32456666149201
ceb,1981,51.8524635826604
ceb,1982,53.62852174458
ceb,1983,54.0907218095586
ceb,1984,54.3147366404873
ceb,1985,55.1221106244154
ceb,1986,54.392320573921204
ceb,1987,54.0230791607421
ceb,1988,53.6936832007147
ceb,1989,53.7952699316069
ceb,1990,55.7004460551993
ceb,1991,55.5210761425716
ceb,1992,59.170797887755604
ceb,1993,58.8968122422233
ceb,1994,58.67622639566461
ceb,1995,58.297243054822
ceb,1996,57.5225520047807
ceb,1997,58.1505056085317
ceb,1998,56.877467905308706
ceb,1999,57.31182664502979
