country,year,se_adt_litr_zs
arb,1990,54.5375620726926
arb,2000,65.94878945304751
arb,2010,76.9520441593503
css,2000,88.1682696750383
css,2010,91.69632694468321
ceb,1990,98.5969428546607
ceb,2000,98.9518545978142
ceb,2010,99.34149186426978
eas,1990,82.05232355407391
eas,2000,91.61470598224741
eas,2010,94.9228398935989
eap,1990,79.7459051681004
eap,2000,90.76923385130252
eap,2010,94.5422568651087
emu,2000,98.46615514518459
emu,2010,98.8847016208209
ecs,1990,97.2740617685218
ecs,2000,98.1414673074265
ecs,2010,98.98703164954641
eca,1990,94.0262428418421
eca,2000,95.7487302332066
eca,2010,98.18681643589778
euu,2000,98.7539580715744
euu,2010,99.11357329252321
fcs,2000,64.6878256541163
fcs,2010,68.94534958342399
hpc,1990,45.470180793980205
hpc,2000,52.24945761742251
hpc,2010,57.3666884257985
hic,2000,98.286578436522
hic,2010,98.6700934061924
noc,1990,94.831626051238
noc,2000,96.5382467735018
noc,2010,97.8838993704454
lcn,1990,86.7014412080705
lcn,2000,89.7596172141145
lcn,2010,92.3495260658785
lac,1990,85.21599829404309
lac,2000,88.63311565937721
lac,2010,91.50766670236479
ldc,1990,45.878483596310204
ldc,2000,53.5154466664931
ldc,2010,60.089992134023106
lmy,1990,68.0768962013038
lmy,2000,76.7560285665987
lmy,2010,81.409040046594
lic,1990,47.021740565064896
lic,2000,53.7614932417679
lic,2010,57.496134571449396
lmc,1990,58.507343439199
lmc,2000,67.1709585854129
lmc,2010,73.2588783310322
mea,1990,58.4482482419862
mea,2000,70.3723400909996
mea,2010,80.25994352197259
mna,1990,56.005285601734506
mna,2000,68.04582128161161
mna,2010,77.9381233168013
mic,1990,69.6918365981179
mic,2000,78.6269234786288
mic,2010,83.4387666647844
oed,2010,98.26674753089209
oss,1990,66.25030161205
oss,2000,73.1472393249264
oss,2010,75.3942460570198
pss,2000,86.4053098741664
sst,1990,73.86441381548791
sst,2000,78.4515669867345
sst,2010,80.8896065351268
sas,1990,46.476409498053506
