country,year,gc_tax_intt_rv_zs
arb,2006,5.92771197087
arb,2007,5.58180612718
arb,2008,5.71960404667
arb,2009,4.88347381999
arb,2010,4.7445846646
arb,2011,4.18904476266
css,1993,9.10394784498
css,1994,7.52303833006
css,1995,5.70428716622
css,2001,5.43900283832
css,2002,5.8392665761
css,2003,6.85069483956
css,2004,6.55562370835
css,2005,6.35875765253
css,2006,5.98102246877
css,2007,6.06729507339
css,2008,5.28868121706
css,2009,5.16327123735
css,2010,5.34937247044
css,2011,6.55385621241
css,2012,7.04895978985
ceb,1995,8.17827269625
ceb,1996,6.66578145993
ceb,1997,4.7523377937
ceb,1998,3.35674584813
ceb,1999,3.17064709983
ceb,2000,2.11176314552
ceb,2001,1.48356635226
ceb,2002,1.51342059182
ceb,2003,1.35478983068
ceb,2004,0.730612132631
ceb,2005,0.253673154114
ceb,2006,0.403140067468
ceb,2007,0.451993651544
ceb,2008,0.207131011159
ceb,2009,0.384846760924
ceb,2010,0.370203019169
ceb,2011,0.287081866955
ceb,2012,0.250054245175
eas,2001,4.02606290728
eas,2002,3.8946754928
eas,2003,3.66313642655
eas,2004,3.67902768676
eas,2005,2.25103534448
eas,2006,3.70376787898
eas,2007,3.14485614445
eas,2008,3.55855136621
eas,2009,3.70843900545
eas,2010,4.43867415605
eas,2011,4.42951625266
eap,1996,13.4169595703
eap,1997,10.6368650811
eap,1998,6.26483121006
eap,1999,6.77608944836
eap,2001,6.26149947852
eap,2002,6.09899306812
eap,2003,5.66100554028
eap,2004,6.95391629628
eap,2005,5.14566851359
eap,2006,5.61913833105
eap,2007,5.43278199651
eap,2008,6.34260882063
eap,2009,5.32857266241
eap,2010,6.44376716412
eap,2011,7.8285402098
emu,1995,0.0540614127295
emu,1996,0.00194167526067
emu,1997,0.00357204611882
emu,1998,0.000914110329842
emu,1999,0.00646991773065
emu,2000,0.0022649268628
emu,2001,0.00103814670338
emu,2002,0.0418380068953
emu,2003,0.0576153100855
emu,2004,0.0263495709749
emu,2005,0.0098054491433
emu,2007,0.00789052460716
emu,2008,0.0021633783316
emu,2009,0.00166954818316
emu,2011,0.00231897501304
ecs,2000,2.03469991465
ecs,2001,1.40814820977
ecs,2002,1.49967119769
ecs,2003,1.40642072405
ecs,2004,0.792464373075
ecs,2005,0.400426290401
ecs,2006,0.514551980572
ecs,2007,0.68543219693
ecs,2008,0.785623233387
ecs,2009,0.522225125453
ecs,2010,0.533758021639
ecs,2011,0.495799437391
ecs,2012,0.466932031725
eca,2003,6.46079600911
eca,2004,5.45546886984
eca,2006,4.08476847441
eca,2007,4.45155433707
eca,2008,3.74104110257
eca,2009,2.79582892549
eca,2010,2.45324876453
eca,2011,2.68834450079
eca,2012,2.71221364135
euu,1995,0.144321339865
euu,1996,0.0271571233566
euu,1997,0.0206204194542
euu,1998,0.0660925365594
euu,1999,0.134201278332
euu,2000,0.118417605449
euu,2001,0.595404498268
euu,2002,0.939465443702
euu,2003,0.925245463579
euu,2004,0.411906046612
euu,2005,0.0574946395975
euu,2006,0.0564443755956
euu,2007,0.0806667653197
euu,2008,0.0354753743212
euu,2009,0.0232232196439
euu,2010,0.110123442923
euu,2011,0.093203338851
euu,2012,0.112504999315
hpc,2005,14.0243139451
hpc,2006,13.5682231532
hpc,2007,15.9571113663
hpc,2008,15.4510640349
hpc,2009,12.9624572473
hpc,2010,12.9884778744
hpc,2011,12.5501532933
hic,2000,1.13962592431
hic,2001,1.30781140777
hic,2002,1.43658295095
hic,2003,1.1934317445
hic,2004,0.742015515977
hic,2005,0.722842249641
hic,2006,0.662698510523
hic,2007,0.780981776894
hic,2008,1.00789276738
hic,2009,0.886803803702
hic,2010,1.12684487892
hic,2011,0.825541084717
noc,1995,3.29034386324
noc,2001,2.32789099432
noc,2002,2.38475497174
noc,2003,2.21438096077
noc,2004,1.86397547465
noc,2005,1.83928164445
