country,year,se_prm_nenr_ma
arb,1970,65.32656860351561
arb,1971,65.5088119506835
arb,1972,66.78073883056639
arb,1994,78.7737121582031
arb,1998,80.4139862060547
arb,1999,80.88739013671879
arb,2000,81.51220703125
arb,2001,82.7332000732422
arb,2002,83.53443908691409
arb,2003,83.57666015625
arb,2004,83.79351806640629
arb,2005,84.021842956543
arb,2006,84.34031677246091
arb,2007,84.4162902832031
arb,2008,85.15155029296879
arb,2009,85.6808395385742
arb,2010,86.8297271728516
arb,2011,86.95010375976558
arb,2012,87.3013534545898
arb,2013,86.2311630249023
css,1989,96.6349563598633
css,1991,93.3026123046875
css,1995,93.9328231811523
css,1996,93.51638793945308
css,1997,93.5646514892578
css,1998,93.47679901123051
css,1999,93.114990234375
css,2000,93.19983673095699
css,2001,92.3061370849609
css,2002,91.73290252685551
css,2003,91.7302093505859
css,2004,92.46143341064449
css,2005,92.1316909790039
css,2006,91.25891876220699
css,2007,90.9257278442383
css,2008,90.9146194458008
css,2009,89.8800811767578
css,2010,89.8276214599609
css,2011,89.43946075439449
css,2012,87.9825897216797
css,2013,87.50518798828129
ceb,1997,93.66854858398442
ceb,1998,94.0216522216797
ceb,1999,93.3122329711914
ceb,2000,93.6244277954102
ceb,2001,95.01162719726558
ceb,2002,95.0517425537109
ceb,2003,95.08666229248051
ceb,2004,94.6278762817383
ceb,2005,94.20410919189449
ceb,2006,93.8540191650391
ceb,2007,93.94896697998051
ceb,2008,93.5277099609375
ceb,2009,93.9457473754883
ceb,2010,94.2093276977539
ceb,2011,94.014892578125
ceb,2012,93.6065826416016
ceb,2013,93.59349822998051
eas,1994,92.6129608154297
eas,1998,91.98858642578129
eas,1999,94.2320098876953
eas,2000,94.3907318115234
eas,2001,94.5739364624023
eas,2002,94.60516357421879
eas,2003,94.84677124023442
eas,2004,94.40615844726558
eas,2005,93.91905975341801
eas,2006,93.6083297729492
eas,2007,94.7416763305664
eas,2008,94.6328506469727
eas,2009,94.9039688110352
eas,2010,94.72191619873051
eas,2011,94.43609619140629
eas,2012,94.5227508544922
eas,2013,94.6200103759766
eap,1986,97.6399917602539
eap,1987,97.8597030639648
eap,1988,97.8810272216797
eap,1989,97.890281677246
eap,1995,90.5950927734375
eap,1996,89.56942749023442
eap,1998,91.5547714233398
eap,1999,93.9442672729492
eap,2000,94.09396362304692
eap,2001,94.2818603515625
eap,2002,94.30467987060551
eap,2003,94.5406875610352
eap,2004,94.0579681396484
eap,2005,93.5169525146484
eap,2006,93.1742706298828
eap,2007,94.3731536865234
eap,2008,94.2514266967773
