country,year,sl_gdp_pcap_em_kd
arb,1991,13871.6049759
arb,1992,14516.720359
arb,1993,14391.5516666
arb,1994,14140.3667725
arb,1995,14385.5165545
arb,1996,14580.0763095
arb,1997,14711.9504448
arb,1998,14907.9265534
arb,1999,14774.085025
arb,2000,15194.9245966
arb,2001,15255.9646982
arb,2002,15450.4557763
arb,2003,15951.0148451
arb,2004,16246.5604357
arb,2005,16533.3119377
arb,2006,16733.5025435
arb,2007,16720.669653
arb,2008,17017.0326211
arb,2009,16912.1196013
arb,2010,17207.3165796
arb,2011,17335.948208
arb,2012,17046.856777
arb,2013,16791.1097597
arb,2014,16767.2218713
ceb,1991,11804.6478856
ceb,1992,11760.4540612
ceb,1993,12045.5282687
ceb,1994,12639.4775427
ceb,1995,13475.690659
ceb,1996,13846.7676748
ceb,1997,14264.2798658
ceb,1998,14665.1108115
ceb,1999,15100.9736834
ceb,2000,15951.9428979
ceb,2001,16663.3656894
ceb,2002,17839.4632643
ceb,2003,18646.7802025
ceb,2004,19687.5060944
ceb,2005,20495.7883063
ceb,2006,21437.9514484
ceb,2007,22293.5316712
ceb,2008,22678.4775515
ceb,2009,22262.8595247
ceb,2010,23277.7057192
ceb,2011,24098.1186549
ceb,2012,24441.4510558
ceb,2013,24827.437491
ceb,2014,25167.3338994
eas,1991,6726.69687216
eas,1992,6940.43708906
eas,1993,7190.96358344
eas,1994,7502.28681882
eas,1995,8006.96943541
eas,1996,8166.23157344
eas,1997,8351.31801196
eas,1998,8097.26636936
eas,1999,8323.56589788
eas,2000,8718.48947441
eas,2001,9055.92200804
eas,2002,9551.02600525
eas,2003,10210.3393756
eas,2004,10769.1499148
eas,2005,11390.2849547
eas,2006,12162.906359
eas,2007,13102.6129297
eas,2008,13738.078892
eas,2009,14227.1864955
eas,2010,15272.3350822
eas,2011,16074.4637434
eas,2012,16903.5991152
eas,2013,17770.0282206
eas,2014,18639.2698848
eap,1991,3500.86113766
eap,1992,3737.51151879
eap,1993,4009.72430099
eap,1994,4307.74254716
eap,1995,4806.76174037
eap,1996,4901.89353257
eap,1997,5046.30763293
eap,1998,4855.94252729
eap,1999,5055.66687764
eap,2000,5388.34920627
eap,2001,5747.52800964
eap,2002,6238.11194896
eap,2003,6915.46435972
eap,2004,7445.47221476
eap,2005,8085.97221545
eap,2006,8864.91043201
eap,2007,9802.8141357
eap,2008,10504.5946115
eap,2009,11201.7192138
eap,2010,12143.309347
eap,2011,13034.3856114
eap,2012,13904.0372311
eap,2013,14795.941163
eap,2014,15755.4890747
emu,1991,36092.1844179
emu,1992,36790.8520934
emu,1993,37140.6504468
emu,1994,38139.7538837
emu,1995,38944.8128783
emu,1996,39373.3000114
emu,1997,40048.2168564
emu,1998,40494.0123787
emu,1999,40893.6741609
emu,2000,41550.5604187
emu,2001,41933.9663635
emu,2002,42076.4513407
emu,2003,42278.5669579
emu,2004,42959.5987499
emu,2005,43279.5109982
emu,2006,43927.6375006
emu,2007,44473.206703
emu,2008,44348.9220115
emu,2009,43155.0585484
emu,2010,44262.9248656
emu,2011,44898.5889999
emu,2012,44810.2780319
emu,2013,44942.0659667
emu,2014,45073.7947715
ecs,1991,24406.8137078
ecs,1992,24078.5341758
ecs,1993,24165.2837519
ecs,1994,24196.7159431
ecs,1995,24611.7474131
ecs,1996,24933.3319494
ecs,1997,25642.5791141
ecs,1998,26142.6169317
ecs,1999,26378.6395515
ecs,2000,27225.4561837
ecs,2001,27729.1556197
ecs,2002,28175.7309394
ecs,2003,28827.4979317
ecs,2004,29677.9986974
ecs,2005,30241.433312
ecs,2006,31158.2471441
ecs,2007,31881.6391266
ecs,2008,32040.8947209
ecs,2009,31050.6009917
ecs,2010,31890.6815514
ecs,2011,32443.4293665
ecs,2012,32446.0460468
ecs,2013,32677.5058688
ecs,2014,32945.0353058
eca,1991,12026.0189836
eca,1992,11352.2700598
eca,1993,11242.0866713
eca,1994,10039.4277699
eca,1995,9882.9583838
eca,1996,10057.7159665
eca,1997,10517.9733031
eca,1998,10874.7997502
eca,1999,11027.3362521
eca,2000,11732.1467902
eca,2001,11860.9892828
eca,2002,12690.4151528
eca,2003,13439.7194522
eca,2004,14472.9874068
eca,2005,15296.4568257
eca,2006,16368.5770558
eca,2007,17365.56627
eca,2008,17855.9365253
eca,2009,17288.0595146
eca,2010,18150.7577566
eca,2011,18894.3231376
eca,2012,19176.8631199
eca,2013,19708.8579092
eca,2014,20155.4209706
euu,1991,31099.4574097
euu,1992,31743.9675283
euu,1993,32209.7386512
euu,1994,33153.0693715
euu,1995,33900.3236883
euu,1996,34319.4404324
euu,1997,34856.4735863
euu,1998,35430.1435496
euu,1999,36029.8311355
euu,2000,36956.7056509
euu,2001,37543.3954765
euu,2002,38144.6452579
euu,2003,38650.497665
euu,2004,39433.1599546
euu,2005,39919.0575862
euu,2006,40613.1017972
euu,2007,41161.3798341
euu,2008,41024.8018372
euu,2009,39959.3571986
euu,2010,41053.7779419
euu,2011,41729.456063
euu,2012,41660.3882308
euu,2013,41844.9987467
euu,2014,42040.9085479
fcs,1991,4124.52681403
fcs,1992,4198.99582125
fcs,1993,4100.32183717
fcs,1994,4138.40626569
fcs,1995,4241.06732783
fcs,1996,4578.80975943
fcs,1997,4709.2684428
fcs,1998,4895.66594309
fcs,1999,4867.1141805
fcs,2000,4951.17701315
fcs,2001,5103.75007112
fcs,2002,5267.62320999
fcs,2003,5323.06323721
fcs,2004,5681.77275229
fcs,2005,5885.22751471
fcs,2006,6134.20132994
fcs,2007,6350.98102886
fcs,2008,6576.18038403
fcs,2009,6848.969822
fcs,2010,7037.99326305
fcs,2011,6881.49680828
fcs,2012,6597.99530308
fcs,2013,6474.03006545
fcs,2014,6425.65130909
hpc,1991,2054.82680551
hpc,1992,1985.12314277
hpc,1993,1982.91442297
hpc,1994,1980.61178048
hpc,1995,2011.09553214
hpc,1996,2077.84489211
hpc,1997,2125.17686487
hpc,1998,2179.75064261
hpc,1999,2196.94139466
hpc,2000,2197.56826906
hpc,2001,2268.96789861
hpc,2002,2292.83682488
hpc,2003,2339.50186066
hpc,2004,2389.3825059
hpc,2005,2490.0851382
hpc,2006,2561.73271638
hpc,2007,2647.53026576
hpc,2008,2722.871526
hpc,2009,2772.18350453
hpc,2010,2844.63686682
hpc,2011,2892.11681308
hpc,2012,2920.77644847
hpc,2013,3015.42894073
hpc,2014,3099.1444424
hic,1991,33832.0064039
hic,1992,34171.4451187
hic,1993,34635.8385867
hic,1994,35449.931206
hic,1995,36133.8925951
hic,1996,36866.7539386
hic,1997,37805.0660265
hic,1998,38490.031619
hic,1999,39114.032734
hic,2000,40093.1299026
hic,2001,40480.0172564
hic,2002,40848.4251674
hic,2003,41488.4156133
hic,2004,42446.2076089
hic,2005,43062.5523676
hic,2006,43790.5822215
hic,2007,44302.4054351
hic,2008,44285.2681019
hic,2009,43509.2097054
hic,2010,44779.1970747
hic,2011,45307.2136298
hic,2012,45584.4184795
hic,2013,45969.8358239
hic,2014,46243.7623171
noc,1991,18922.0708183
noc,1992,17768.8199013
noc,1993,17329.0073904
noc,1994,16939.9168658
noc,1995,17121.6121679
noc,1996,17231.7532161
noc,1997,18088.5694055
noc,1998,17926.9017401
noc,1999,17418.4714345
noc,2000,17971.7601631
noc,2001,18223.7911594
noc,2002,17898.2125062
noc,2003,18601.0616766
noc,2004,19681.3418836
noc,2005,20543.9282606
noc,2006,21704.0152219
noc,2007,22650.5986947
noc,2008,23294.8286209
noc,2009,22306.4321364
noc,2010,23058.7294128
noc,2011,23736.3101827
noc,2012,24146.9202135
noc,2013,24348.0305964
noc,2014,24270.3884018
oec,1991,37547.236633
oec,1992,38429.482309
oec,1993,39031.3255866
oec,1994,39964.9602276
oec,1995,40706.3458895
oec,1996,41545.7628131
oec,1997,42384.4997715
oec,1998,43188.5203109
oec,1999,44240.0084914
oec,2000,45385.3438622
oec,2001,45813.5792978
oec,2002,46479.4326537
oec,2003,47189.4076956
oec,2004,48255.4110043
oec,2005,48889.5395748
oec,2006,49519.8018481
oec,2007,50032.3849342
oec,2008,49903.9213453
oec,2009,49275.9504548
oec,2010,50772.3680166
oec,2011,51345.9862851
oec,2012,51661.5025612
oec,2013,52153.8748268
oec,2014,52497.6399778
lcn,1991,14091.0700086
lcn,1992,14204.0410019
lcn,1993,14391.0321001
lcn,1994,14741.8948957
lcn,1995,14783.5531956
lcn,1996,15204.1485077
lcn,1997,15541.3131717
lcn,1998,15676.1069781
lcn,1999,15333.603069
lcn,2000,15510.5424028
lcn,2001,15419.723104
lcn,2002,15032.91074
lcn,2003,15014.9097372
lcn,2004,15312.161217
lcn,2005,15607.0239596
lcn,2006,15992.1694004
lcn,2007,16544.2692518
lcn,2008,16821.3370437
lcn,2009,16447.3031232
lcn,2010,16714.8212151
lcn,2011,17033.7618665
lcn,2012,17035.9431259
lcn,2013,17297.7245759
lcn,2014,17273.1158837
lac,1991,12524.7684876
lac,1992,12511.8176144
lac,1993,12681.0448503
lac,1994,12993.7644669
lac,1995,12931.342242
lac,1996,13289.8495899
lac,1997,13516.7476908
lac,1998,13648.357139
lac,1999,13428.0582097
lac,2000,13637.4820575
lac,2001,13612.7290612
lac,2002,13489.5210621
lac,2003,13504.944829
lac,2004,13612.577733
lac,2005,13789.6112574
lac,2006,14043.4047916
lac,2007,14506.1912076
lac,2008,14783.7263972
lac,2009,14546.9013545
lac,2010,14758.5537277
lac,2011,15026.1261417
lac,2012,14979.517399
lac,2013,15254.5211595
lac,2014,15374.4108385
ldc,1991,2101.1487791
ldc,1992,2085.60188789
ldc,1993,2093.0467167
ldc,1994,2123.54868441
ldc,1995,2189.73214856
ldc,1996,2298.0195553
ldc,1997,2348.63679973
ldc,1998,2401.785974
ldc,1999,2461.95364599
ldc,2000,2526.17325009
ldc,2001,2610.47519136
ldc,2002,2681.22561796
ldc,2003,2772.52630556
ldc,2004,2892.47794121
ldc,2005,3064.63886975
ldc,2006,3220.79837984
ldc,2007,3372.36293651
ldc,2008,3505.05810269
ldc,2009,3606.18567894
ldc,2010,3747.89889288
ldc,2011,3778.27106002
ldc,2012,3848.30755381
ldc,2013,3960.10619308
ldc,2014,4084.94683383
lmy,1991,4996.48411625
lmy,1992,5125.50827864
lmy,1993,5277.76109756
lmy,1994,5423.78213991
lmy,1995,5711.3033773
lmy,1996,5855.11691916
lmy,1997,6002.57684054
lmy,1998,5977.19795492
lmy,1999,6108.03262397
lmy,2000,6359.37924968
lmy,2001,6536.17336187
lmy,2002,6819.72639667
lmy,2003,7219.24608064
lmy,2004,7565.23817988
lmy,2005,8026.76153876
lmy,2006,8576.93053052
lmy,2007,9227.28891425
lmy,2008,9771.38553741
lmy,2009,10152.2869141
lmy,2010,10796.0111135
lmy,2011,11350.2722058
lmy,2012,11766.9630477
lmy,2013,12239.3280377
lmy,2014,12756.3901985
lmc,1991,4803.95498946
lmc,1992,4854.99749485
lmc,1993,4922.57220921
lmc,1994,4965.80458867
lmc,1995,5151.09017069
lmc,1996,5308.31708634
lmc,1997,5396.18959325
lmc,1998,5348.95511709
lmc,1999,5490.69060724
lmc,2000,5667.356918
lmc,2001,5698.15287668
lmc,2002,5806.20277331
lmc,2003,5982.53852946
lmc,2004,6160.26592957
lmc,2005,6491.82473151
lmc,2006,6837.26481138
lmc,2007,7187.57278159
lmc,2008,7656.85643049
lmc,2009,7934.68123817
lmc,2010,8375.52009606
lmc,2011,8690.96293893
lmc,2012,8882.15778229
lmc,2013,9126.2028624
lmc,2014,9455.71358574
mea,1991,15957.9233114
mea,1992,16817.0555396
mea,1993,16518.1067335
mea,1994,16225.1195889
mea,1995,16450.8473884
mea,1996,16818.6399814
mea,1997,16926.3772773
mea,1998,17079.9592228
mea,1999,16855.3967298
mea,2000,17293.7664018
mea,2001,17240.0604444
mea,2002,17467.5152933
mea,2003,17944.2337287
mea,2004,18147.1618922
mea,2005,18405.6259906
mea,2006,18799.5736706
mea,2007,19030.5426585
mea,2008,19382.0937861
mea,2009,19361.5358507
mea,2010,19820.6368844
mea,2011,19897.8765601
mea,2012,19428.6432619
mea,2013,19053.4001126
mea,2014,19054.5018153
mna,1991,13581.7782296
mna,1992,14453.3307214
mna,1993,14244.3882102
mna,1994,13975.5909753
mna,1995,14219.6896487
mna,1996,14599.5419141
mna,1997,14676.0250649
mna,1998,14802.6468887
mna,1999,14708.2156545
mna,2000,15048.6983548
mna,2001,15075.9687309
mna,2002,15476.0225915
mna,2003,15915.2260507
mna,2004,15955.4918735
mna,2005,16153.5932979
mna,2006,16430.4078256
mna,2007,16596.5183783
mna,2008,16807.606587
mna,2009,16954.1070865
mna,2010,17357.7416124
mna,2011,17124.1142177
mna,2012,16291.4542138
mna,2013,15807.4605277
mna,2014,15740.2746333
mic,1991,5174.40352512
mic,1992,5316.90502182
mic,1993,5480.40342412
mic,1994,5635.32707798
mic,1995,5940.77693352
mic,1996,6092.24145973
mic,1997,6248.64118594
mic,1998,6222.74261779
mic,1999,6362.26659956
mic,2000,6634.41533273
mic,2001,6822.9054515
mic,2002,7128.55291216
mic,2003,7555.75711545
mic,2004,7926.23626125
mic,2005,8416.52851255
mic,2006,9002.62869789
mic,2007,9698.36639046
mic,2008,10285.5914157
mic,2009,10700.1776917
mic,2010,11394.6504431
mic,2011,11992.524819
mic,2012,12445.7976956
mic,2013,12963.8267227
mic,2014,13527.7547862
nac,1991,46994.3251194
nac,1992,48342.0892128
nac,1993,49014.965875
nac,1994,49897.7868673
nac,1995,50500.9009679
nac,1996,51603.9880916
nac,1997,52722.3753974
nac,1998,54196.0177809
nac,1999,55802.8788747
nac,2000,57273.2713444
nac,2001,57755.1413519
nac,2002,58827.8914237
nac,2003,59850.7037826
nac,2004,61395.4822032
nac,2005,62395.452755
nac,2006,62885.1026608
nac,2007,63220.4126267
nac,2008,63242.4655334
nac,2009,63709.7242021
nac,2010,65592.4718691
nac,2011,66292.2799603
nac,2012,66629.1669121
nac,2013,67395.8362395
nac,2014,67965.6320445
oed,1991,35530.656665
oed,1992,36310.2573653
oed,1993,36908.978942
oed,1994,37603.3851952
oed,1995,38241.6162504
oed,1996,38970.58836
oed,1997,39728.4320926
oed,1998,40437.2426733
oed,1999,41348.5020488
oed,2000,42516.4604418
oed,2001,42844.484014
oed,2002,43440.8246297
oed,2003,44139.3560665
oed,2004,45122.3080448
oed,2005,45759.0198386
oed,2006,46335.9192522
oed,2007,46826.7073594
oed,2008,46627.3758727
oed,2009,45917.6492316
oed,2010,47072.4494803
oed,2011,47605.0868233
oed,2012,47743.5047951
oed,2013,48144.8388684
oed,2014,48449.4201894
sas,1991,3766.86650743
