country,year,ms_mil_totl_tf_zs
arb,1990,5.396332074313049
arb,1991,3.95880974511199
arb,1992,3.63875723261262
arb,1993,3.5020925312246205
arb,1994,3.2730151331145496
arb,1995,4.2731067782234105
arb,1996,4.26312855434531
arb,1997,4.21672690256981
arb,1998,4.15457899026694
arb,1999,3.84728605526935
arb,2000,3.83945944710105
arb,2001,3.85935401644325
arb,2002,3.72033395866481
arb,2003,3.57602317590248
arb,2004,3.18532802891934
arb,2005,3.1775646894264304
arb,2006,3.6829470209991606
arb,2007,3.17527216333647
arb,2008,3.2709447001493994
arb,2009,3.1825362477021004
arb,2010,3.16389829814963
arb,2011,2.9981346803920697
arb,2012,2.88163442885301
arb,2013,2.2823740361825
css,1990,0.664880354780157
css,1991,0.6636791623231241
css,1992,0.46649754575641206
css,1993,0.460558039754449
css,1994,0.45342549357632106
css,1995,0.761578485048938
css,1996,0.7967234943503628
css,1997,0.787096941101395
css,1998,0.8030283411673119
css,1999,0.7839441435932091
css,2000,0.786022148953881
css,2001,0.595716231142451
css,2002,0.503906971252107
css,2003,0.489992460797819
css,2004,0.346378298503478
css,2005,0.48362705209385
css,2006,0.47662806344991704
css,2007,0.504893312937551
css,2008,0.515671781099392
css,2009,0.477135026836047
css,2010,0.47386961248254605
css,2011,0.416832176874773
css,2012,0.41065737486357207
css,2013,0.423456602602417
ceb,1990,1.7849478154867602
ceb,1991,1.8968973939746099
ceb,1992,1.72663759283393
ceb,1993,1.61840289247837
ceb,1994,1.6419630488251697
ceb,1995,2.23294007318162
ceb,1996,2.0850926578044398
ceb,1997,2.00751171014381
ceb,1998,1.9949446846109098
ceb,1999,1.9242520168911397
ceb,2000,1.85697963382641
ceb,2001,1.5341738507345501
ceb,2002,1.4564752224203799
ceb,2003,1.3467633652772
ceb,2004,1.20626975634182
ceb,2005,1.22286705229504
ceb,2006,1.1023980013848502
ceb,2007,1.0798373261604
ceb,2008,1.05603941964524
ceb,2009,0.995740081903409
ceb,2010,0.9853994884234741
ceb,2011,0.9431807585780759
ceb,2012,1.04567025319235
ceb,2013,1.0366894538321
eas,1990,0.85072030377968
eas,1991,0.8209554752606271
eas,1992,0.784457271259558
eas,1993,0.74808049958812
eas,1994,0.70650711599519
eas,1995,0.8860517879407328
eas,1996,0.8690656294001808
eas,1997,0.821508831514484
eas,1998,0.832744921605445
eas,1999,0.8180648978168191
eas,2000,0.815617586961968
eas,2001,0.786095993367416
eas,2002,0.7832062064461979
eas,2003,0.779850013330394
eas,2004,0.754919984532413
eas,2005,0.763535862698698
eas,2006,0.7446429514545329
eas,2007,0.676254907668799
eas,2008,0.670855501514539
eas,2009,0.6765697722545971
eas,2010,0.6748816209925191
eas,2011,0.679191946321242
eas,2012,0.674940116637433
eas,2013,0.6686362194730989
eap,1990,0.8232763024146341
eap,1991,0.7808885963387141
eap,1992,0.7431765874454671
eap,1993,0.7039678739250071
eap,1994,0.660879157202089
eap,1995,0.87099018081468
eap,1996,0.850961400566458
eap,1997,0.7868759935420041
eap,1998,0.798734334998307
eap,1999,0.783451984862503
eap,2000,0.7828710789301171
eap,2001,0.7521335384334069
eap,2002,0.7489645325473459
eap,2003,0.744298259956472
eap,2004,0.716096576180898
eap,2005,0.7259428196118629
eap,2006,0.70828486293738
eap,2007,0.634527987651078
eap,2008,0.6292448237828809
eap,2009,0.6387747107933871
eap,2010,0.6376624797907989
eap,2011,0.642659398212074
eap,2012,0.638696446270089
eap,2013,0.6326354049003979
emu,1990,1.87364661260644
emu,1991,1.73013680249966
emu,1992,1.6077997558643502
emu,1993,1.5265221014296202
emu,1994,1.5264864272943601
emu,1995,1.6696121602934
emu,1996,1.6479012281721002
emu,1997,1.54958314379843
emu,1998,1.49676726572901
emu,1999,1.4195737555006698
emu,2000,1.28008702888888
emu,2001,1.28385546203771
emu,2002,1.2810603422921398
emu,2003,1.22443769469752
emu,2004,1.17772022318827
emu,2005,1.17596001594287
emu,2006,1.12311286946503
emu,2007,1.10098882955441
emu,2008,1.0869976841056301
emu,2009,0.991195811768813
emu,2010,1.01246958695062
emu,2011,0.9644676670608979
emu,2012,0.94642264531275
emu,2013,0.9335009891643629
ecs,1992,1.87484155711848
ecs,1993,1.66496640719814
ecs,1994,1.66578650436632
ecs,1995,1.99004636501591
ecs,1996,1.92757031455235
ecs,1997,1.93912909087903
ecs,1998,1.8843888757389098
ecs,1999,1.76098345210798
ecs,2000,1.66107533570681
ecs,2001,1.58674406669219
ecs,2002,1.5415662095026201
ecs,2003,1.4863895820883999
ecs,2004,1.4054551292993602
ecs,2005,1.43481661532464
ecs,2006,1.31471541973167
ecs,2007,1.29572601626252
ecs,2008,1.28229842457856
ecs,2009,1.24359156254882
ecs,2010,1.22849499790035
ecs,2011,1.16674400454479
ecs,2012,1.1657810528286299
ecs,2013,1.10637571997354
eca,1992,2.11280688929737
eca,1993,1.8146234582677
eca,1994,1.9100829474197099
eca,1995,2.40560169027165
eca,1996,2.4613171370648597
eca,1997,2.46008827354038
eca,1998,2.4523530760086296
eca,1999,2.40593425345858
eca,2000,2.33830472560636
eca,2001,2.1472377352510197
eca,2002,2.04580163889182
eca,2003,2.00022604039334
eca,2004,1.8193567114213702
eca,2005,1.8202250687586101
eca,2006,1.61235597652549
eca,2007,1.5952179842799499
eca,2008,1.57679959558104
eca,2009,1.54876665107403
eca,2010,1.5261128714336
eca,2011,1.43614541334497
eca,2012,1.41627326178188
eca,2013,1.3158682533307
euu,1990,1.7170574504610199
euu,1991,1.6429634578042098
euu,1992,1.56229294296229
euu,1993,1.4858869852366998
euu,1994,1.47736746928033
euu,1995,1.70649249391384
euu,1996,1.65131307821309
euu,1997,1.56665120273354
euu,1998,1.5248226725938503
euu,1999,1.45310717001528
euu,2000,1.34383666806763
euu,2001,1.26650075490782
euu,2002,1.2428765579690801
euu,2003,1.18507611190446
euu,2004,1.1075471078066101
euu,2005,1.1115645705984198
euu,2006,1.03585038268584
euu,2007,1.00452731568904
euu,2008,0.994238848945933
euu,2009,0.9226114025325199
euu,2010,0.9323547545323599
euu,2011,0.8871131484161601
euu,2012,0.8938712384651379
euu,2013,0.8792051528867311
fcs,1990,3.1616273579764598
fcs,1991,2.07426507007808
fcs,1992,1.88747005216026
fcs,1993,1.8573822678121599
fcs,1994,1.83501529110503
fcs,1995,2.6312265941846698
fcs,1996,2.8025503136965
fcs,1997,2.56457748257973
fcs,1998,2.5238477450840198
fcs,1999,2.4400789852986002
fcs,2000,2.50406793396388
fcs,2001,2.10771474188869
fcs,2002,2.11997706759598
fcs,2003,2.13606682032174
fcs,2004,1.64433798105088
fcs,2005,1.6721934529949
fcs,2007,1.7230727925680602
fcs,2008,1.86118499140423
fcs,2009,1.95344443399672
fcs,2010,2.04152345405545
fcs,2011,1.9377734734246599
fcs,2012,1.87146477892342
fcs,2013,1.40213301801528
hpc,1990,0.7387458800794101
hpc,1991,0.608207735583847
hpc,1992,0.567062394255123
hpc,1993,0.5719455462830021
hpc,1994,0.524393268620229
hpc,1995,0.96309696006943
hpc,1996,0.9536225453645991
hpc,1997,0.926635987191646
hpc,1998,0.886511407868095
hpc,1999,0.9576819515616891
hpc,2000,0.993226403760075
hpc,2001,0.690910646903802
hpc,2002,0.7169714600514001
hpc,2003,0.664971368247944
hpc,2004,0.573386152411522
hpc,2005,0.566417072947333
hpc,2007,0.5427775563349679
hpc,2008,0.5453182456454939
hpc,2009,0.591595654932572
hpc,2010,0.593440130152416
hpc,2011,0.63063164952676
hpc,2012,0.616756471843562
hpc,2013,0.593088763001099
hic,1990,1.56731576519
hic,1991,1.52364115625651
hic,1992,1.57976636940765
hic,1993,1.46245099323479
hic,1994,1.41526419121052
hic,1995,1.52519988644475
hic,1996,1.4553704964153302
hic,1997,1.46376663375824
hic,1998,1.4326170312252098
hic,1999,1.3515425651113302
hic,2000,1.27551617679006
hic,2001,1.2472956375412099
hic,2002,1.2331918533083899
hic,2003,1.20858719276556
hic,2004,1.17518532270339
hic,2005,1.2022224117979599
hic,2006,1.15102827895856
hic,2007,1.1385311217121798
hic,2008,1.12258834978522
hic,2009,1.0982822968397299
hic,2010,1.08778420544146
hic,2011,1.0521764161907
hic,2012,1.04427097129395
hic,2013,1.01100493446825
noc,1992,2.23117815078265
noc,1993,1.88254391185926
noc,1994,1.8128421904087701
noc,1995,2.3248963033298797
noc,1996,2.12701217940849
noc,1997,2.40038830523455
noc,1998,2.29705437203698
noc,1999,2.00646050216036
noc,2000,1.96147367826687
noc,2001,1.90693623354897
noc,2002,1.85782277757357
noc,2003,1.7883977030388103
noc,2004,1.7800994056414599
noc,2005,1.7614648439866498
noc,2006,1.8679674026775102
noc,2007,1.7564566274321598
noc,2008,1.71750841531105
noc,2009,1.7031201918455101
noc,2010,1.6422157996405802
noc,2011,1.5717527224763
noc,2012,1.55219593808043
noc,2013,1.46959434835001
oec,1990,1.5631571827503703
oec,1991,1.51292702911519
oec,1992,1.41488269863859
oec,1993,1.36023406189485
oec,1994,1.32060223808616
oec,1995,1.33161281156581
oec,1996,1.29421136710219
oec,1997,1.24222211973775
oec,1998,1.22960546858671
oec,1999,1.19143429391064
oec,2000,1.10752269310089
oec,2001,1.08656277468942
oec,2002,1.07898121038423
oec,2003,1.0632811521861898
oec,2004,1.02107565780483
oec,2005,1.0590842190941199
oec,2006,0.986553426469603
oec,2007,0.9774629823771271
oec,2008,0.9662918909419229
oec,2009,0.937903174828202
oec,2010,0.939950893537145
oec,2011,0.9119786779928609
oec,2012,0.9064812383346079
oec,2013,0.885450809935066
lcn,1990,0.928073209315345
lcn,1991,0.880869833656157
