country,year,ny_gds_totl_cd
arb,1990,77351521232.7468
arb,1991,58358314763.4616
arb,1992,80381926957.0883
arb,1993,78490060730.2441
arb,1994,90176054013.274
arb,1995,101011605284.05301
arb,1996,122014207320.953
arb,1997,128829881362.226
arb,1998,97559359223.1801
arb,1999,135898054847.277
arb,2000,212728179931.124
arb,2001,193538316271.24698
arb,2002,199219358055.138
arb,2003,258798895942.293
arb,2004,330533194154.817
arb,2005,464019530093.37103
arb,2006,586552668053.505
arb,2007,676527975587.749
arb,2008,919601284113.795
arb,2009,608580847261.049
arb,2010,786530879539.1759
arb,2011,1028535006798.14
arb,2012,1151254505810.59
arb,2013,1117594568962.63
arb,2014,997630927661.4641
css,1977,2275636304.59966
css,1978,2440382676.0450897
css,1979,2771103752.99425
css,1980,3953866837.26106
css,1981,3690433602.8332896
css,1982,2855666335.2412896
css,1983,2669627845.097
css,1984,2980500816.2200103
css,1985,3418568482.03829
css,1986,2856478508.4267697
css,1987,3240607318.9127
css,1988,3133462048.6396
css,1989,3622110376.53107
css,1990,4322458083.7123
css,1991,3820101121.19135
css,1992,4187111023.62932
css,1993,3856517811.2427
css,1994,4473883879.87102
css,1995,4685612507.36405
css,1996,4970063507.71764
css,1997,4923833039.28249
css,1998,6227612477.93237
css,1999,6458540866.02319
css,2000,6529584071.24952
css,2001,6782813492.43502
css,2002,6440951432.22499
css,2003,8238516452.656891
css,2004,8780925216.82412
css,2005,12943459395.5456
css,2006,15708467299.4433
css,2007,13223420066.8911
css,2008,15493497487.773
css,2009,10212904570.3651
css,2010,12543980891.1745
css,2011,12349514235.5304
css,2012,11095366730.7575
css,2013,11769352177.355
css,2014,11508027343.5203
ceb,1990,62677175533.3533
ceb,1991,48586267458.3121
ceb,1992,45461259971.21
ceb,1993,46105142905.2306
ceb,1994,60613287501.6917
ceb,1995,83510365661.2837
ceb,1996,87989423034.282
ceb,1997,86938418556.9614
ceb,1998,96721641625.5435
ceb,1999,89319727986.9346
ceb,2000,88769833796.5148
ceb,2001,95752024588.4307
ceb,2002,104470039234.09401
ceb,2003,126128537216.706
ceb,2004,161744415459.537
ceb,2005,191116902170.137
ceb,2006,225826801376.661
ceb,2007,301511165809.09
ceb,2008,354025516745.794
ceb,2009,282359225724.008
ceb,2010,293625521974.359
ceb,2011,339625975360.569
ceb,2012,314773849169.693
ceb,2013,339377006127.901
ceb,2014,356151677647.419
eas,1970,139986930037.568
eas,1971,152680800066.28
eas,1972,187145399906.24
eas,1973,253866253356.785
eas,1974,280718817942.54
eas,1975,284769607521.247
eas,1976,313770839954.852
eas,1977,376034396481.96204
eas,1978,477611296374.105
eas,1979,512127311499.873
eas,1980,550822146077.0021
eas,1981,603870067029.5339
eas,1982,574044780215.085
eas,1983,596353215586.16
eas,1984,660047473974.047
eas,1985,713923330998.654
eas,1986,955154981090.792
eas,1987,1122457311213.4
eas,1988,1403543430340.91
eas,1989,1484098715498.71
eas,1990,1557954554623.51
eas,1991,1765098875760.58
eas,1992,1881049861589.27
eas,1993,2078719061421.95
eas,1994,2268171928868.86
eas,1995,2548752741373.96
eas,1996,2434808862272.89
eas,1997,2365413355681.09
eas,1998,2065880158699.32
eas,1999,2181116393047.84
eas,2000,2383148803908.21
eas,2001,2151606495980.48
eas,2002,2190958061778.48
eas,2003,2499502197761.1
eas,2004,2896302072196.97
eas,2005,3152922269670.98
eas,2006,3534067916854.17
eas,2007,4112984740816.72
eas,2008,4786856390217.09
eas,2009,4918538077927.02
eas,2010,5856829457173.48
eas,2011,6726173875063.13
eas,2012,7341446050797.62
eas,2013,7697321008837.55
eap,1960,25456668993.5973
eap,1961,11951382202.6962
eap,1962,7481822755.59995
eap,1963,11987825549.1976
eap,1964,15600947889.6977
eap,1965,20293654161.1299
eap,1966,25488652174.8959
eap,1967,18751274729.7363
eap,1968,19565583660.6998
eap,1969,22489330310.7843
eap,1970,33576695940.6971
eap,1971,37850812218.4144
eap,1972,40239039185.5609
eap,1973,54753838026.1043
eap,1974,60711737610.4294
eap,1975,70536909064.3187
eap,1976,69466556440.8425
eap,1977,82544518582.3035
eap,1978,82065914168.4296
eap,1979,96295850798.6851
eap,1980,111911683422.466
eap,1981,109519954551.985
eap,1982,114051082069.752
eap,1983,121464848674.335
eap,1984,133895918131.431
eap,1985,142560352025.352
eap,1986,154415790453.038
eap,1987,156394030092.983
eap,1988,182461888532.68
eap,1989,207462819732.89603
eap,1990,229105384083.462
eap,1991,251648356842.18698
eap,1992,284541910889.324
eap,1993,326148240747.281
eap,1994,401181275348.75604
eap,1995,502222296590.21796
eap,1996,560860019922.962
eap,1997,591897544395.813
eap,1998,545141021334.755
eap,1999,559036126596.814
eap,2000,609561331824.782
eap,2001,655066232495.81
eap,2002,746178471522.542
eap,2003,904412763624.5171
eap,2004,1084780687374.96
eap,2005,1305137780112.96
eap,2006,1657403142216.7
eap,2007,2092787266988.71
eap,2008,2711861713688.13
eap,2009,3034592300169.31
eap,2010,3617531298794.18
eap,2011,4347934053824.42
eap,2012,4923267110435.32
eap,2013,5452766882359.97
eap,2014,5850323064693.31
emu,1970,185656152250.18698
emu,1971,204389201816.385
emu,1972,244090801677.506
emu,1973,319789815439.36
emu,1974,348979692560.984
emu,1975,366400394556.428
emu,1976,385723575967.86896
emu,1977,433810221934.27
