country,year,fm_ast_prvt_zg_m3
afg,2007,20.120004935415498
afg,2008,13.096462434716802
afg,2009,10.781435037453198
afg,2010,9.55306382299482
afg,2011,-16.3030910994708
afg,2012,0.262294620885904
afg,2013,1.1183756063061001
afg,2014,-0.774277731587252
alb,2002,1.28672405686902
alb,2003,3.04164992834288
alb,2004,4.35863751037552
alb,2005,10.4621893416836
alb,2006,12.4055619620701
alb,2007,14.1547286046572
alb,2008,12.281065419974501
alb,2009,4.8207486106327
alb,2010,4.89455504676536
alb,2011,4.92379848713255
alb,2012,0.687932996068218
alb,2013,-0.66428357013472
alb,2014,0.91507498366989
dza,2002,9.27429587268023
dza,2003,1.3809408446350402
dza,2004,2.7398187896598194
dza,2005,6.47778897179216
dza,2006,3.37527600376499
dza,2007,4.07562757369337
dza,2008,3.52889157181309
dza,2009,3.2057217920310004
dza,2010,3.01132712304977
dza,2011,2.3490947265412
dza,2012,3.06339714856085
dza,2013,4.89449810119961
dza,2014,3.96963501276654
ago,2002,38.6524688065927
ago,2003,28.818056432518397
ago,2004,19.7010603293866
ago,2005,18.2609214244955
ago,2006,31.572961243600503
ago,2007,31.9400531209773
ago,2008,30.1404000628445
ago,2009,23.1446921693403
ago,2010,9.69326529071257
ago,2011,16.477133919284302
ago,2012,13.008501660980599
ago,2013,9.55957136602214
ago,2014,0.734999145045678
atg,2002,5.860866972774691
atg,2003,1.77529558923179
atg,2004,0.7329077871203579
atg,2005,6.594896546794191
atg,2006,13.0689599002417
atg,2007,9.59048850509307
atg,2008,5.66651848007823
atg,2009,-0.11527659011925499
atg,2010,-0.340732036937533
atg,2011,-3.28023771516081
atg,2012,-2.40453441815894
atg,2013,-2.76952804623109
atg,2014,-3.3667461776064
arm,2002,2.0730312076673303
arm,2003,-0.0052106065064548
arm,2004,17.5608774994459
arm,2005,16.4823465823122
arm,2006,14.835546218338802
arm,2007,39.706302526275394
arm,2008,38.208956309461605
arm,2009,12.2970706129815
arm,2010,24.9095767568149
arm,2011,38.538433529182704
arm,2012,32.6206079669349
arm,2013,16.26689656428
arm,2014,28.3454458768005
aus,2002,13.087301221725099
aus,2003,19.9796028100458
aus,2004,15.1058506754932
aus,2005,17.5030168549136
aus,2006,18.2343712550568
aus,2007,21.2232582782641
aus,2008,12.5211309897221
aus,2009,9.50663677512104
aus,2010,7.363070885103481
aus,2011,7.63628558730271
aus,2012,6.0490210523964105
aus,2013,6.48208506120976
aus,2014,8.45916004362117
aze,2002,-23.1532016501016
aze,2003,20.654490166645104
aze,2004,28.8063042713516
aze,2005,26.440919225618803
aze,2006,54.5434162580291
aze,2007,55.228948027831294
aze,2008,36.71854530282221
aze,2009,6.229064071123769
aze,2010,9.52772769099277
aze,2011,13.352766315506
aze,2012,13.2700881763657
aze,2013,22.9260557171915
aze,2014,17.776273700409103
bgd,2002,10.1888495126009
bgd,2003,6.21635617718122
bgd,2004,10.6571515474606
bgd,2005,10.5030424127058
bgd,2006,12.3694969051275
bgd,2007,10.6344234621605
bgd,2008,13.712599128455802
bgd,2009,12.80748166352
bgd,2010,18.503847766122103
bgd,2011,13.307238404464
bgd,2012,11.8424169533286
bgd,2013,7.3946109942165705
bgd,2014,9.24552140480011
brb,2002,2.54333866701694
brb,2003,4.040181231799879
brb,2004,9.715312739549699
brb,2005,12.788729861164
brb,2006,7.76920627630291
brb,2007,5.09806594613645
brb,2008,5.350898037443519
brb,2009,1.4353737904006398
blr,2002,37.4512570681045
blr,2003,50.334265500276295
blr,2004,45.4845290109311
blr,2005,38.1183373790941
blr,2006,44.987664897900494
blr,2007,46.244324573766605
blr,2008,53.3069651158129
blr,2009,43.912896080117704
blr,2010,57.360458929397296
blr,2011,83.9802784038268
blr,2012,-0.90377649414806
blr,2013,18.745787310018198
blr,2014,17.7794887851533
