country,year,sl_uem_tert_ma_zs
css,1994,2.0589576501156004
css,1995,1.65276852647629
css,2002,2.81238407931521
ceb,1994,3.9776091047028603
ceb,1995,3.35021489264156
ceb,1996,3.55468474670822
ceb,1997,4.34713746070347
ceb,1998,4.69847402155363
ceb,1999,4.646970298438419
ceb,2000,5.49760831623574
ceb,2001,4.39481543437204
ceb,2002,4.1960670199869
ceb,2003,4.998962674126
ceb,2004,5.24343371720697
ceb,2005,5.917503814045451
ceb,2006,6.34879169290578
ceb,2007,6.638753645591639
ceb,2008,7.46819983035655
ceb,2009,8.51657627653725
ceb,2010,9.399166212696919
ceb,2011,9.2872808816511
ceb,2012,9.98456202350774
ceb,2013,10.273668354859199
ceb,2014,10.597207143001901
emu,1992,9.354224030607519
emu,1993,9.2056496074651
emu,1994,9.784421164918449
emu,1995,10.9671015751019
emu,1996,11.400429495383198
emu,1997,11.542129978829301
emu,1998,11.5529916437514
emu,1999,11.6678685195384
emu,2000,11.560390207201399
emu,2001,11.5537402670963
emu,2002,11.904964007226901
emu,2003,12.737534044489
emu,2004,13.5899802182622
emu,2005,14.1540482733355
emu,2006,13.7572014992255
emu,2007,13.590742920125
emu,2008,12.7464409173532
emu,2009,13.1165222772342
emu,2010,13.593250338287802
emu,2011,14.095617234013801
emu,2012,14.5161174802074
emu,2013,15.2209818829267
emu,2014,15.851052316257501
ecs,1993,13.7787608242991
ecs,1994,14.7976012901487
ecs,1995,17.117283639602302
ecs,1996,19.125818988652302
ecs,1997,20.182192619015602
ecs,1998,21.2712029542966
ecs,1999,18.596439651609103
ecs,2000,17.754933932306002
ecs,2001,16.0027465404035
ecs,2002,15.7411515534284
ecs,2003,15.6285923974665
ecs,2004,15.5556617078072
ecs,2005,15.540354866393699
ecs,2006,16.0108146701974
ecs,2007,15.9863361581476
ecs,2008,16.3011060443928
ecs,2009,16.8583575309593
ecs,2010,17.0114765148982
ecs,2011,17.1974127825431
ecs,2012,15.5834275516579
ecs,2013,18.1749758721805
eca,1998,32.703398202304605
eca,2000,18.943298340737602
eca,2001,16.2907826163713
eca,2002,15.9525786144435
eca,2003,16.4649229353564
eca,2004,15.663760783393302
eca,2005,15.858719636095099
eca,2006,16.0951151239221
eca,2007,16.2740726968082
eca,2008,16.9289704176689
eca,2009,16.5376423345717
eca,2010,17.305567583915
eca,2011,17.9422833714995
eca,2012,18.683794082047104
eca,2013,20.9032135220746
euu,1992,8.19760403228729
euu,1993,8.5054006905373
euu,1994,8.728307499130219
euu,1995,9.602510842472869
euu,1996,10.074133897627501
euu,1997,10.0380744139149
euu,1998,10.155654224879301
euu,1999,10.1387280537534
euu,2000,9.87309689474114
euu,2001,9.43795555981528
euu,2002,9.974749593211731
euu,2003,10.956444176032901
euu,2004,11.5390753492503
euu,2005,12.2835405399019
euu,2006,12.271029680897698
euu,2007,12.393258448052
euu,2008,12.1328246776282
euu,2009,12.9439337466625
euu,2010,13.3741984739256
euu,2011,13.794926152776199
euu,2012,14.2983075369356
euu,2013,14.9050168723388
euu,2014,15.4043434724129
hic,1994,21.1497080208646
hic,1995,21.4686337329041
hic,1996,21.6575958571589
hic,1997,20.9508130985491
hic,1998,20.3127830765417
hic,1999,20.7947974849437
hic,2000,20.779339322698604
hic,2001,21.0360443350122
hic,2002,22.62945878984
hic,2003,23.340762942001
hic,2004,22.6253254309825
hic,2005,22.1850429984414
hic,2006,22.2723483302888
hic,2007,22.9587173487469
hic,2008,24.558013158523696
noc,1996,28.8875434456036
noc,1997,25.376894973239196
noc,1998,27.4648014410767
noc,1999,26.1929909096043
noc,2000,26.556344009336602
noc,2001,22.8756957370424
noc,2002,23.052958165208203
noc,2003,22.299906746381303
noc,2004,22.107658579299102
noc,2005,21.3920506253583
noc,2006,21.734511729959998
noc,2007,21.543632737288398
noc,2008,23.2477855888481
noc,2009,26.592757762311603
noc,2010,26.696440658371
noc,2011,25.654704001964802
oec,1994,19.1091411237033
oec,1995,19.3595012516025
oec,1996,19.713090105350897
oec,1997,19.1953665632378
oec,1998,17.4843643567609
oec,1999,18.3772121309994
oec,2000,18.6084811829742
oec,2001,20.348330757202
oec,2002,22.499927638063102
oec,2003,23.621916571655003
oec,2004,22.758583545721997
oec,2005,22.3726015675368
oec,2006,22.4190421764508
oec,2007,23.299104368247498
oec,2008,24.857637549674397
lcn,2001,8.89990197865559
lcn,2002,10.1044092904256
lcn,2003,9.78194224869808
lcn,2004,11.0956732082985
lcn,2005,11.0346660714116
