country,year,se_prm_tcaq_ma_zs
arb,2004,94.6067810059
arb,2005,92.2548828125
arb,2006,90.2318725586
arb,2007,89.3850402832
arb,2008,87.2543716431
arb,2011,83.2659606934
arb,2012,83.4692306519
arb,2013,85.1552734375
css,1998,68.9403533936
css,1999,66.0613632202
css,2000,68.454208374
css,2001,68.8984680176
css,2002,69.8450317383
css,2003,72.3350830078
css,2004,68.9552993774
css,2005,70.0089263916
css,2006,71.232460022
css,2007,76.8109970093
css,2008,71.9507217407
css,2009,64.3517379761
css,2010,67.2728729248
css,2011,67.2565002441
css,2012,66.6739120483
css,2013,64.3711471558
fcs,2000,84.3131484985
fcs,2001,83.7604980469
fcs,2002,84.7051391602
fcs,2003,84.9916534424
fcs,2005,83.3780975342
fcs,2007,80.3114700317
fcs,2008,78.3617706299
fcs,2009,77.8066711426
fcs,2010,76.6200637817
fcs,2011,76.0658035278
fcs,2012,78.0056991577
fcs,2013,76.0100784302
hpc,2000,83.6466293335
hpc,2001,81.7010192871
hpc,2002,80.4711303711
hpc,2003,79.6429901123
hpc,2004,79.4164886475
hpc,2005,78.633102417
hpc,2006,79.5324172974
hpc,2007,78.9707717896
hpc,2008,76.2069091797
hpc,2009,75.7239532471
hpc,2010,70.6356277466
hpc,2011,72.462638855
hpc,2012,74.9071426392
hpc,2013,72.918182373
noc,2008,91.9852218628
noc,2009,94.7942810059
noc,2010,94.7576599121
noc,2011,94.0847473145
noc,2012,94.3882675171
noc,2013,104.301948547
ldc,2001,73.5591278076
ldc,2002,73.8145217896
ldc,2003,73.5163497925
ldc,2004,73.713760376
ldc,2005,74.811416626
ldc,2006,75.750831604
ldc,2007,76.8995513916
ldc,2008,75.1573867798
ldc,2009,75.2922210693
ldc,2010,72.1466217041
ldc,2011,73.0103302002
ldc,2012,75.3154525757
ldc,2013,74.0009536743
lic,2001,74.9107971191
lic,2002,75.405670166
lic,2003,75.2672119141
lic,2004,75.7424316406
lic,2005,77.6424865723
lic,2006,79.0478668213
lic,2007,80.9933700562
lic,2008,79.1348724365
lic,2009,78.5841903687
lic,2010,73.2850189209
lic,2011,75.5826416016
lic,2012,78.369140625
lic,2013,76.5765686035
mea,2002,93.1372680664
mea,2003,93.9019088745
mea,2004,94.5025405884
mea,2005,92.1821670532
mea,2006,90.3375167847
mea,2007,89.7787780762
mea,2008,88.0608901978
mea,2009,87.2231674194
mea,2010,88.5175094604
mea,2011,85.1160812378
mea,2012,85.4950637817
mea,2013,87.7778396606
mna,2005,90.8538665771
mna,2006,89.149559021
mna,2007,88.3714675903
mna,2008,86.9017791748
mna,2012,82.785987854
mna,2013,85.1542663574
oss,1998,80.2197418213
oss,1999,79.8374481201
oss,2000,78.738861084
oss,2001,78.7681884766
oss,2002,78.6129379272
oss,2003,78.2225112915
oss,2004,77.8160705566
oss,2005,77.3564910889
oss,2006,79.8429794312
oss,2007,79.4298400879
oss,2008,77.2171020508
oss,2009,75.0364303589
oss,2010,74.7209625244
oss,2011,73.9823608398
oss,2012,72.341178894
oss,2013,73.1290435791
pss,2007,89.8446426392
pss,2008,84.5087585449
pss,2009,80.516708374
pss,2010,75.5912322998
pss,2011,72.4391708374
pss,2012,74.5544815063
pss,2013,76.6240081787
sst,1998,78.4895095825
sst,1999,78.2979202271
sst,2000,78.7320632935
sst,2001,78.6434936523
sst,2002,78.8132019043
sst,2003,78.5572967529
sst,2004,77.6770935059
sst,2005,77.5708312988
sst,2006,79.6029586792
sst,2007,80.2527084351
sst,2008,77.46900177
sst,2009,74.5012817383
sst,2010,74.0695571899
sst,2011,73.1612319946
sst,2012,72.0218276978
sst,2013,72.6425933838
ssf,2001,74.2058410645
ssf,2002,75.3263320923
ssf,2003,73.4122009277
ssf,2004,72.3661880493
ssf,2005,71.9323425293
ssf,2006,73.8053894043
ssf,2007,72.2800369263
ssf,2008,72.569732666
ssf,2009,73.1040725708
ssf,2010,70.0454177856
ssf,2011,70.5546417236
ssf,2012,72.0918197632
ssf,2013,69.9637069702
ssa,2001,74.2086410522
ssa,2002,75.338760376
ssa,2003,73.4267501831
ssa,2004,72.3793334961
ssa,2005,71.9452972412
ssa,2006,73.8171920776
ssa,2007,72.3003692627
ssa,2008,72.5862579346
ssa,2009,73.137336731
ssa,2010,70.0717391968
ssa,2011,70.5777435303
ssa,2012,72.1257171631
ssa,2013,69.9960174561
alb,2013,54.8065681458
dza,1999,92.0456771851
dza,2000,92.9140396118
dza,2001,94.2497711182
dza,2002,96.0981826782
dza,2003,97.0964126587
dza,2004,97.6402587891
dza,2005,98.0962905884
dza,2006,98.9170608521
dza,2007,99.641418457
ado,2006,100.0
ado,2007,100.0
ado,2008,100.0
ado,2009,100.0
ado,2010,100.0
ado,2011,100.0
ado,2012,100.0
ado,2013,100.0
ago,2011,45.1762008667
atg,2000,58.7837791443
atg,2007,70.7317123413
atg,2008,52.272731781
atg,2009,65.7142868042
atg,2010,57.1428604126
atg,2011,54.5454483032
atg,2012,40.6779708862
arm,1999,71.6666717529
arm,2004,84.4827575684
arm,2005,22.4489803314
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2004,100.0
abw,2005,100.0
abw,2006,97.1428604126
abw,2007,100.0
abw,2008,97.0297012329
abw,2009,98.9898986816
abw,2010,100.0
abw,2011,98.9130401611
abw,2012,97.8494567871
aze,1999,99.9688568115
aze,2000,99.9845199585
aze,2001,99.9396972656
aze,2002,100.0
aze,2003,99.3768997192
aze,2004,99.5335769653
aze,2005,99.9026565552
aze,2006,100.0
aze,2007,99.9830703735
aze,2008,99.8593978882
aze,2010,99.9209518433
aze,2011,99.9595413208
aze,2012,99.9760437012
bhs,1999,57.4347305298
bhs,2002,94.2445983887
bhs,2004,85.057472229
bhs,2006,71.300453186
bhs,2008,89.6666717529
bhs,2009,77.0491790771
bhr,2011,79.2033081055
bhr,2012,79.931312561
bhr,2013,79.7706375122
bgd,2005,52.8101387024
bgd,2006,49.8885612488
bgd,2007,55.1514511108
bgd,2008,52.1748886108
bgd,2009,54.8094482422
bgd,2011,59.7681083679
brb,2005,77.507598877
brb,2007,72.5146179199
brb,2008,64.6723632812
brb,2009,57.1428604126
brb,2010,54.6666717529
brb,2011,50.5235595703
blr,2002,97.5609817505
blr,2003,97.5103683472
blr,2004,98.0952377319
blr,2005,100.0
blr,2006,100.0
blr,2007,100.0
blr,2009,100.0
blr,2012,100.0
blr,2013,100.0
blz,2000,51.2265510559
blz,2001,38.1428604126
blz,2003,37.3751792908
blz,2004,50.7614212036
blz,2006,36.6614685059
blz,2007,58.0847702026
blz,2008,42.2600593567
blz,2009,39.7515487671
blz,2010,42.6356582642
blz,2011,45.0532684326
blz,2012,49.7835502625
blz,2013,43.0379714966
ben,1999,51.9863891602
ben,2000,63.599571228
ben,2003,76.3322067261
ben,2004,69.8814926147
ben,2009,39.3492584229
ben,2010,42.137298584
ben,2011,46.8161697388
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,80.0
btn,1998,93.61382
btn,1999,100.0
btn,2000,94.833946228
btn,2001,92.0470275879
btn,2005,93.2828292847
btn,2006,91.9795227051
bol,2000,86.0155334473
bwa,1998,87.04492
bwa,1999,81.4088287354
bwa,2000,83.2980117798
bwa,2001,84.2805328369
bwa,2002,85.0997314453
bwa,2003,85.7089004517
bwa,2004,90.6020584106
bwa,2005,94.6564865112
bwa,2006,90.7264328003
bwa,2007,96.8140411377
bwa,2008,98.9968719482
bwa,2009,99.8087997437
bwa,2012,99.6918792725
brn,2005,90.2364578247
brn,2006,92.0489273071
brn,2007,90.3055801392
brn,2008,92.4672470093
brn,2009,92.4695510864
brn,2010,91.8976516724
brn,2011,93.6763076782
brn,2012,93.9795913696
brn,2013,91.908706665
bfa,2001,80.1392822266
bfa,2003,85.712562561
bfa,2004,88.5387496948
bfa,2005,86.9910964966
bfa,2006,85.3686218262
bfa,2007,85.9880523682
bfa,2008,85.8715667725
bfa,2009,83.6657714844
bfa,2012,92.777923584
bfa,2013,82.8880310059
bdi,2005,83.3192672729
bdi,2007,80.5934906006
bdi,2009,87.8216781616
bdi,2012,93.1441116333
cpv,2002,67.4796676636
cpv,2003,61.3284797668
cpv,2004,64.9621200562
cpv,2005,70.9141311646
cpv,2006,76.823638916
cpv,2007,78.5037918091
cpv,2008,80.4597702026
cpv,2009,82.3936691284
cpv,2010,87.0010223389
cpv,2011,89.609046936
cpv,2012,92.2105331421
khm,2012,100.0
khm,2013,100.0
cmr,2003,66.7202606201
cmr,2004,68.4962310791
cmr,2005,59.1977081299
cmr,2006,58.0469207764
cmr,2010,54.0236816406
cmr,2011,62.7672691345
cmr,2012,79.152633667
cym,1999,95.8333282471
cym,2000,87.0967712402
cym,2001,97.1428604126
cym,2002,97.8260879517
cym,2004,97.9166717529
cym,2005,100.0
cym,2006,94.1176528931
cym,2007,94.2857131958
cym,2008,86.8421096802
cym,2011,97.9591827393
cym,2012,94.2857131958
cym,2013,94.2857131958
caf,2011,54.9893493652
caf,2012,50.8763999939
col,2007,100.0
col,2008,100.0
col,2009,100.0
col,2010,100.0
col,2011,100.0
col,2012,100.0
col,2013,96.0189819336
com,2013,73.292930603
zar,2007,96.5438613892
zar,2008,92.5222396851
zar,2009,92.7060165405
zar,2010,91.008102417
zar,2012,93.2860336304
cog,2000,59.9636001587
cog,2003,46.8132896423
cog,2004,57.3837509155
cog,2006,83.856880188
cog,2010,82.2423019409
cog,2011,70.6765899658
cog,2012,71.9286804199
cri,1999,87.317779541
cri,2005,96.7016525269
cri,2006,88.3572616577
cri,2007,89.6663665771
cri,2008,86.5626678467
cri,2009,87.9253234863
cri,2010,89.4983520508
cri,2011,91.5446929932
cri,2013,97.1216812134
civ,2000,99.5679397583
civ,2001,99.1365890503
civ,2003,100.0
civ,2007,100.0
