country,year,ny_gnp_mktp_pp_cd
arb,1990,1494147810290.48
arb,1991,1496533360101.09
arb,1992,1608036782208.22
arb,1993,1704980408785.77
arb,1994,1779961011912.76
arb,1995,1872307627490.84
arb,1996,1993330850350.1
arb,1997,2126108683652.84
arb,1998,2296116373602.8
arb,1999,2397149713900.61
arb,2000,2541706865655.17
arb,2001,2667925652305.61
arb,2002,2714463595350.81
arb,2003,2855673711334.92
arb,2004,3225341657659.09
arb,2005,3544806014474.57
arb,2006,3935143516643.3
arb,2007,4277420615216.58
arb,2008,4625224837753.82
arb,2009,4721317985234.4
arb,2010,4955254414668.09
arb,2011,5192034674604.65
arb,2012,5641919096984.19
arb,2013,5885886811664.11
arb,2014,6065260461873.43
css,1990,32634056945.6332
css,1991,34609706951.8322
css,1992,36006650837.0203
css,1993,38722948222.8679
css,1994,40366497821.8187
css,1995,42553393093.7124
css,1996,45542811930.7549
css,1997,46794383404.9303
css,1998,48577956038.7131
css,1999,50962610786.5907
css,2000,53975130854.632
css,2001,56140804877.0901
css,2002,59569689354.2294
css,2003,64690958337.1271
css,2004,69482561805.7486
css,2005,75095212018.0369
css,2006,83421722600.0403
css,2007,88940348621.3097
css,2008,92643091492.7894
css,2009,89551301578.1596
css,2010,91262674115.8138
css,2011,91334530974.7584
css,2012,94465159539.4036
css,2013,97651101821.0585
css,2014,106222207494.571
ceb,1992,699261863869.441
ceb,1993,732880895929.695
ceb,1994,787936656040.4059
ceb,1995,844407389728.2471
ceb,1996,897967954039.687
ceb,1997,940937760476.9541
ceb,1998,981843638663.927
ceb,1999,1011588255873.9
ceb,2000,1074861660021.95
ceb,2001,1153699909444.98
ceb,2002,1228241527568.45
ceb,2003,1291929223665.7
ceb,2004,1377450100844.64
ceb,2005,1479847683366.86
ceb,2006,1637594365011.5
ceb,2007,1800960608157.51
ceb,2008,1969237560193.45
ceb,2009,1980498813621.94
ceb,2010,2065143095263.66
ceb,2011,2192229816631.04
ceb,2012,2258780925555.46
ceb,2013,2320648090514.34
ceb,2014,2381091559593.64
eas,1990,5729562818364.04
eas,1991,6206743081404.67
eas,1992,6708848042767.2
eas,1993,7320966819759.92
eas,1994,7955759606059.34
eas,1995,8598499445529.06
eas,1996,9298980434688.06
eas,1997,9926141671573.31
eas,1998,9975368522567.82
eas,1999,10538153375755.5
eas,2000,11419986032155.8
eas,2001,12117791569489.4
eas,2002,12969248120544.3
eas,2003,14057152075331.5
eas,2004,15389651195954.3
eas,2005,16821278871054.7
eas,2006,18693173090117.4
eas,2007,20898793096773.5
eas,2008,22437387025977.1
eas,2009,23338078173826.1
eas,2010,25520654143190.6
eas,2011,27496049886625.2
eas,2012,29651309488872.9
eas,2013,31582367615266.7
eas,2014,33714431741963.3
eap,1990,2236936822816.01
eap,1991,2449852482522.93
eap,1992,2776617599842.26
eap,1993,3209331640886.12
eap,1994,3634245552685.65
eap,1995,4036020551869.81
eap,1996,4474544013319.06
eap,1997,4864009404452.76
eap,1998,4939416552991.8
eap,1999,5296227248570.66
eap,2000,5812602192389.94
eap,2001,6302809940549.13
eap,2002,6891909423212.98
eap,2003,7755005903729.48
eap,2004,8671401978759.33
eap,2005,9767347141697.9
eap,2006,11171099240355.4
eap,2007,12860797549250.1
eap,2008,14239225401127.7
eap,2009,15325474344018.6
eap,2010,16970127868033.8
eap,2011,18618372057763.2
eap,2012,20435969707058.1
eap,2013,22097395008151.1
eap,2014,23989163921841.7
emu,1990,5245042852031.56
emu,1991,5553999152927.13
emu,1992,5757772398277.57
emu,1993,5856117421818.27
emu,1994,6111060101452.15
emu,1995,6399854083131.63
emu,1996,6633280522328.5
emu,1997,6921593896175.77
emu,1998,7241563027120.29
emu,1999,7551687315067.55
emu,2000,8042701560449.46
emu,2001,8463402782236.67
emu,2002,8753745709434.69
emu,2003,8978599098114.68
emu,2004,9425831034466.45
emu,2005,9907359700484.71
emu,2006,10802731849235.4
emu,2007,11465130072921.1
emu,2008,11929612972477.4
emu,2009,11721147714443.2
emu,2010,12109113486927.7
emu,2011,12616813637780.1
emu,2012,12690392602195.1
emu,2013,12807355578065.6
emu,2014,13196903897364.9
ecs,1990,9529344314291.99
ecs,1991,9837774952679.45
ecs,1992,9899968476537.87
ecs,1993,9998001091670.25
ecs,1994,10217278503741.2
ecs,1995,10598525978082.4
ecs,1996,10996931486384.3
ecs,1997,11523437181722.8
ecs,1998,12090082128233.8
ecs,1999,12561544677734.8
ecs,2000,13580737682458.0
ecs,2001,14297122540971.9
ecs,2002,14920029433598.1
ecs,2003,15550440424601.9
ecs,2004,16601699323263.7
ecs,2005,17731690007879.9
ecs,2006,19660895781065.9
ecs,2007,21038572504505.1
ecs,2008,22388480180951.7
ecs,2009,21947991821656.2
ecs,2010,22872670316108.2
ecs,2011,24143661276325.2
ecs,2012,24694117738331.1
ecs,2013,25228035855991.6
ecs,2014,26021414307331.8
eca,1990,1177876797804.24
eca,1991,1132515974040.43
eca,1992,1075220388136.6
eca,1993,1052150912739.47
eca,1994,960122171867.9921
eca,1995,965697078307.893
eca,1996,1000173593615.09
eca,1997,1045309421200.92
eca,1998,1218641621097.95
eca,1999,1211183539194.67
eca,2000,1333760220621.95
eca,2001,1384801787858.91
eca,2002,1468434632612.25
eca,2003,1571265991546.98
eca,2004,1792085872816.05
eca,2005,1989540692005.04
eca,2006,2267353708069.64
eca,2007,2515012682164.26
