country,year,se_prm_enrr_ma
arb,1970,79.8108291625977
arb,1971,80.0162734985352
arb,1972,81.59783935546879
arb,1973,82.74900817871091
arb,1974,82.887321472168
arb,1975,84.22186279296879
arb,1976,86.09857177734379
arb,1977,86.7539215087891
arb,1978,86.7257537841797
arb,1979,87.68299102783199
arb,1980,88.5225296020508
arb,1981,88.24524688720699
arb,1982,88.86370849609379
arb,1983,89.6273193359375
arb,1984,90.390769958496
arb,1985,89.8452301025391
arb,1986,90.28504180908199
arb,1987,91.12487030029301
arb,1988,91.910301208496
arb,1989,91.1421737670898
arb,1990,91.6822967529297
arb,1991,92.208152770996
arb,1992,88.9881591796875
arb,1993,89.48583984375
arb,1994,92.3628387451172
arb,1995,90.80941772460942
arb,1996,94.99234008789058
arb,1997,94.4550018310547
arb,1998,94.992820739746
arb,1999,96.0486297607422
arb,2000,96.5518112182617
arb,2001,97.1125335693359
arb,2002,98.2760467529297
arb,2003,99.1607513427734
arb,2004,99.3597793579102
arb,2005,99.8944625854492
arb,2006,100.680038452148
arb,2007,101.06404876709
arb,2008,101.862937927246
arb,2009,102.424438476563
arb,2010,103.26770782470699
arb,2011,103.221977233887
arb,2012,104.487998962402
arb,2013,103.228866577148
css,1970,109.65617370605499
css,1971,109.39111328125
css,1972,110.12183380127001
css,1973,108.306541442871
css,1974,109.16903686523399
css,1975,106.006797790527
css,1976,104.907608032227
css,1977,107.686347961426
css,1978,107.642189025879
css,1979,107.622436523438
css,1980,105.38742828369101
css,1981,104.403511047363
css,1982,106.195556640625
css,1983,106.355010986328
css,1984,105.691619873047
css,1985,105.941177368164
css,1986,106.11678314209
css,1987,107.862129211426
css,1988,107.505470275879
css,1989,108.578773498535
css,1990,106.10809326171899
css,1991,104.64318084716801
css,1992,105.048637390137
css,1993,105.256607055664
css,1994,105.61245727539101
css,1995,105.031692504883
css,1996,104.40805053710899
css,1997,104.56488037109399
css,1998,104.346153259277
css,1999,103.16644287109399
css,2000,103.64005279541
css,2001,102.291748046875
css,2002,101.066268920898
css,2003,101.42456817627001
css,2004,102.125198364258
css,2005,101.154922485352
css,2006,101.393798828125
css,2007,96.82470703125
css,2008,98.2088165283203
css,2009,97.87853240966801
css,2010,96.6818695068359
css,2011,96.9534225463867
css,2012,96.99523162841801
css,2013,97.11856079101558
ceb,1970,107.473960876465
ceb,1971,107.14919281005899
ceb,1972,108.62866973877001
ceb,1973,108.37419128417999
ceb,1974,107.652862548828
ceb,1975,106.935516357422
ceb,1976,106.258949279785
ceb,1977,105.320449829102
ceb,1978,104.11940765380899
ceb,1979,102.471717834473
ceb,1980,100.302947998047
ceb,1981,98.50698852539058
ceb,1982,99.71141815185551
ceb,1983,100.589210510254
ceb,1984,101.27845001220699
ceb,1985,101.056442260742
ceb,1986,100.303451538086
ceb,1987,99.177490234375
ceb,1988,97.705711364746
ceb,1989,96.4884719848633
ceb,1990,95.19481658935551
ceb,1991,95.2426300048828
ceb,1992,96.0024795532227
ceb,1993,97.7130279541016
ceb,1994,98.6275634765625
ceb,1995,98.6037368774414
ceb,1996,98.9474716186523
ceb,1997,99.71227264404301
ceb,1998,100.30919647216801
ceb,1999,99.5753326416016
ceb,2000,99.78851318359379
ceb,2001,100.50495910644501
ceb,2002,100.64282989502001
ceb,2003,100.78289794921899
ceb,2004,101.38951873779301
ceb,2005,100.30579376220699
ceb,2006,99.56456756591801
ceb,2007,99.70358276367192
ceb,2008,99.3639297485352
ceb,2009,99.71221923828129
ceb,2010,99.8263397216797
ceb,2011,99.48065185546879
ceb,2012,99.59768676757808
ceb,2013,99.36160278320308
eas,1973,118.634666442871
eas,1974,121.883560180664
eas,1975,120.279586791992
eas,1976,119.488182067871
eas,1977,117.12515258789101
eas,1978,114.817222595215
eas,1979,115.387748718262
eas,1980,116.556953430176
eas,1981,118.23668670654301
eas,1982,118.75447845459
eas,1983,118.80248260497999
eas,1984,119.35173034667999
eas,1985,122.6259765625
eas,1986,124.32023620605499
eas,1987,126.665916442871
eas,1988,126.92120361328101
eas,1989,125.63078308105499
eas,1990,122.79801940917999
eas,1991,119.029541015625
eas,1992,115.869667053223
eas,1993,113.303550720215
eas,1994,110.83869934082001
eas,1995,108.677558898926
eas,1996,106.529136657715
eas,1997,104.848960876465
eas,1998,104.92572021484399
eas,1999,104.658203125
eas,2000,104.947608947754
eas,2001,105.422569274902
eas,2002,107.477310180664
eas,2003,109.35163879394501
eas,2004,110.607208251953
eas,2005,111.809181213379
eas,2006,112.46125793457001
eas,2007,115.596298217773
eas,2008,117.48480224609399
eas,2009,118.583740234375
eas,2010,118.12980651855499
eas,2011,117.56329345703101
eas,2012,117.691093444824
eas,2013,117.102363586426
eap,1973,120.413940429688
eap,1974,124.171592712402
eap,1975,122.269149780273
eap,1976,121.237968444824
eap,1977,118.581382751465
eap,1978,116.039093017578
eap,1979,116.644920349121
eap,1980,117.890663146973
eap,1981,119.855438232422
eap,1982,120.55819702148399
eap,1983,120.683120727539
eap,1984,121.337333679199
eap,1985,124.97598266601601
eap,1986,126.776802062988
eap,1987,129.307556152344
eap,1988,129.567001342773
eap,1989,128.07160949707
eap,1990,124.853256225586
eap,1991,120.67327880859399
eap,1992,117.16290283203101
eap,1993,114.320907592773
eap,1994,111.557632446289
eap,1995,109.206283569336
eap,1996,106.883750915527
eap,1997,105.083168029785
eap,1998,105.16007232666
eap,1999,104.8779296875
eap,2000,105.225051879883
eap,2001,105.785781860352
eap,2002,107.993461608887
eap,2003,110.000366210938
eap,2004,111.347328186035
eap,2005,112.65460205078101
eap,2006,113.36181640625
eap,2007,116.80574035644501
eap,2008,118.907661437988
eap,2009,120.09474945068399
eap,2010,119.480346679688
eap,2011,118.80467987060499
eap,2012,118.940528869629
eap,2013,118.283721923828
emu,1970,106.604560852051
emu,1971,106.572563171387
emu,1972,106.36756134033199
emu,1973,104.325340270996
emu,1974,105.38677978515601
emu,1975,105.194351196289
emu,1976,104.293266296387
emu,1977,104.618858337402
emu,1978,104.29322052002001
emu,1979,104.07502746582001
emu,1980,103.61887359619101
emu,1981,103.26708221435499
emu,1982,103.048866271973
emu,1983,102.67926025390601
emu,1984,102.75701904296899
emu,1985,103.77976226806601
emu,1986,104.800048828125
emu,1987,105.54167175292999
emu,1988,106.048477172852
emu,1989,105.600082397461
emu,1990,104.256393432617
emu,1991,103.071357727051
emu,1992,101.564277648926
emu,1993,101.57238006591801
emu,1994,102.131958007813
emu,1995,102.887870788574
emu,1996,103.849449157715
emu,1997,104.08917236328101
emu,1998,104.934959411621
emu,1999,105.32290649414101
emu,2000,104.919746398926
emu,2001,104.19384002685499
emu,2002,103.47824859619101
emu,2003,103.17887878417999
emu,2004,103.130630493164
emu,2005,104.360771179199
emu,2006,105.08096313476601
emu,2007,105.932960510254
emu,2008,106.19384765625
emu,2009,105.696792602539
emu,2010,104.94091796875
emu,2011,104.119247436523
emu,2012,103.234512329102
emu,2013,103.36636352539101
ecs,1970,106.91925048828101
ecs,1971,106.89640045166
ecs,1972,106.457801818848
ecs,1973,105.30284881591801
ecs,1974,105.522827148438
ecs,1975,105.35655975341801
ecs,1976,105.148651123047
ecs,1977,105.176788330078
ecs,1978,104.812950134277
ecs,1979,104.592720031738
ecs,1980,103.92514038085899
ecs,1981,102.93921661377001
ecs,1982,102.863983154297
ecs,1983,102.673477172852
ecs,1984,103.569808959961
ecs,1985,103.908432006836
ecs,1986,104.60675048828101
ecs,1987,104.93399810791
ecs,1988,105.304702758789
ecs,1989,104.421188354492
ecs,1990,103.942398071289
ecs,1991,104.278549194336
ecs,1992,103.563491821289
ecs,1993,103.362892150879
ecs,1994,103.160331726074
ecs,1995,102.93911743164101
ecs,1996,102.85939788818399
ecs,1997,102.624267578125
ecs,1998,103.07244873046899
ecs,1999,103.349380493164
ecs,2000,103.365447998047
ecs,2001,104.103637695313
ecs,2002,104.829750061035
ecs,2003,103.80251312255899
ecs,2004,103.23696899414101
ecs,2005,102.47727203369101
ecs,2006,102.08721923828101
ecs,2007,102.311996459961
ecs,2008,102.73185729980499
ecs,2009,102.30303955078101
ecs,2010,102.30077362060499
ecs,2011,102.00692749023399
ecs,2012,101.753318786621
ecs,2013,102.951591491699
eca,1970,111.77702331542999
eca,1971,111.58229827880899
eca,1972,111.16879272460899
eca,1973,110.478569030762
eca,1974,109.629081726074
eca,1975,109.33338165283199
eca,1976,109.549873352051
eca,1977,108.97908020019501
eca,1978,107.630401611328
eca,1979,107.09210205078101
eca,1980,105.90247344970699
eca,1981,104.671821594238
eca,1982,104.908378601074
eca,1983,105.074081420898
eca,1984,107.312942504883
eca,1985,106.82476806640601
eca,1986,107.139747619629
eca,1987,106.16902923584
eca,1988,106.502601623535
eca,1989,104.91864013671899
eca,1990,105.12557983398399
eca,1991,106.45368957519501
eca,1992,105.794418334961
eca,1993,104.68669128417999
eca,1994,104.14926147460899
eca,1995,102.58762359619101
eca,1996,101.14452362060499
eca,1997,100.60399627685499
eca,1998,101.55615997314501
eca,1999,102.450317382813
eca,2000,103.10742950439501
eca,2001,105.128219604492
eca,2002,106.25319671630899
eca,2003,102.274398803711
eca,2004,102.56672668457001
eca,2005,103.39476776122999
eca,2006,101.910209655762
eca,2007,101.50447845459
eca,2008,100.93328857421899
eca,2009,99.5712127685547
eca,2010,99.7993316650391
eca,2011,99.6182479858398
eca,2012,99.129150390625
eca,2013,102.243553161621
euu,1970,106.42469024658199
euu,1971,106.35852813720699
euu,1972,106.519630432129
euu,1973,105.087387084961
euu,1974,105.68521118164101
euu,1975,105.43000793457001
euu,1976,104.783790588379
euu,1977,104.75243377685499
euu,1978,104.231056213379
euu,1979,103.699417114258
euu,1980,102.916938781738
euu,1981,102.160659790039
euu,1982,102.141372680664
euu,1983,101.961456298828
euu,1984,102.29525756835899
euu,1985,102.838188171387
euu,1986,103.550979614258
euu,1987,103.843330383301
euu,1988,103.830520629883
euu,1989,103.157402038574
euu,1990,102.07380676269501
euu,1991,101.23313140869101
euu,1992,100.42028045654301
