country,year,fs_lbl_qliq_gd_zs
pss,2007,16.9645424903832
pss,2008,19.375702303514
pss,2009,23.198455409878502
pss,2010,21.141127387098898
pss,2011,14.3520947994956
pss,2012,13.244104445332502
pss,2013,4.34416006867238
pss,2014,6.0508126155760005
arm,2009,0.752854635120198
arm,2010,1.33245445640511
arm,2011,3.32054494619245
arm,2012,5.90474730962281
arm,2013,9.114138126605711
arm,2014,11.6412703358529
blr,2007,8.711961883511911
blr,2008,11.6608919122157
blr,2009,14.0572549770012
blr,2010,15.6842587464075
blr,2011,22.1335973794386
blr,2012,18.4350837692831
blr,2013,19.2166876774639
blr,2014,20.355191465665
bol,2005,22.082793644204898
bol,2006,17.9672860474658
bol,2007,16.5784017513223
bol,2008,16.693812172697697
bol,2009,20.64874727492
bol,2010,17.2749276230434
bol,2011,17.2860488128258
bol,2012,20.4298710782338
bol,2013,22.6260552120054
bol,2014,26.090198468105303
brn,2006,25.2508459986942
brn,2007,28.465551526072
brn,2008,27.7771755982233
brn,2009,36.201652672231
brn,2010,46.177131353306294
brn,2011,40.9254049997879
brn,2012,40.4279688106695
brn,2013,42.173296262833794
brn,2014,41.1967173228282
can,2001,91.2649148067732
can,2002,88.62584364425871
can,2003,83.70747715321001
can,2004,84.0511116729814
can,2005,86.7287799760404
can,2006,93.41041489846779
chl,1997,27.5672511614693
chl,1998,30.8550974681094
chl,1999,31.3127281733354
chl,2000,28.775377224721602
chl,2001,26.837170070837
chl,2002,23.9449039388425
chl,2003,23.3213718560007
chl,2004,21.338069785351202
chl,2005,21.3803703079539
chl,2006,21.8161961113093
chl,2007,22.203566182514
chl,2008,27.0171071837358
chl,2009,22.8858713983285
chl,2010,20.745341010361198
chl,2011,24.6578689192515
chl,2012,26.787923354209298
chl,2013,29.5378330670686
chl,2014,30.205871189242398
col,2001,6.55147019515806
col,2002,6.64045468546949
col,2003,6.112464152533881
col,2004,6.783020587111929
col,2005,7.67477053134603
col,2006,8.32510049324771
col,2007,8.270111565044791
col,2008,7.5981413692950905
col,2009,8.41664352048935
col,2010,8.90360784738795
col,2011,10.0819921353638
col,2012,11.029616449086301
col,2013,12.415839907808099
col,2014,12.1500071558361
dom,2004,10.6665762440447
dom,2005,12.0048617486502
dom,2006,10.534550939337
dom,2007,10.063575612744401
dom,2008,10.2295425277581
dom,2009,10.989624874639
dom,2010,12.0449985422367
dom,2011,12.9790798189692
dom,2012,13.229300806321302
dom,2013,13.8739119835378
dom,2014,13.2573086720088
fji,2001,17.8910213492181
fji,2002,16.222080148008
fji,2003,16.6860071959078
fji,2004,19.5850140772663
fji,2005,20.440137751329
fji,2006,27.524162608866895
fji,2007,18.8302711908641
fji,2008,22.134359680127396
fji,2009,28.505467032012803
fji,2010,25.438016186501798
fji,2011,17.8765600027838
fji,2012,17.4450391914719
fji,2013,4.141139018951169
fji,2014,6.41981208605736
gtm,2001,7.77390991304397
gtm,2002,8.49402014721052
gtm,2003,15.504429743221
gtm,2004,16.2711221939879
gtm,2005,17.387078256202802
gtm,2006,16.789123717337898
gtm,2007,15.727169415704301
gtm,2008,16.4295970310059
gtm,2009,18.3431871657231
gtm,2010,18.1851640165191
gtm,2011,17.750169074869603
gtm,2012,18.993422807314502
gtm,2013,20.2529254888013
gtm,2014,20.192936546284198
guy,2001,54.328982925011
guy,2002,55.8457430587439
guy,2003,55.404557443628995
guy,2004,54.223683260072896
guy,2005,55.1690362472934
guy,2006,34.6154631009302
guy,2007,32.0130079957177
guy,2008,32.1389012131359
guy,2009,33.9202087242262
guy,2010,33.801960714981604
guy,2011,31.8253691690944
guy,2012,32.4996068026898
guy,2013,33.4264505392274
guy,2014,29.8279679443128
idn,2009,21.2386312170757
idn,2010,20.7190290497134
idn,2011,21.4602009277143
idn,2012,22.3908194979787
idn,2013,23.2742297812069
idn,2014,23.919148356073
jpn,2001,122.718117858177
jpn,2002,111.535279186292
jpn,2003,98.0385675350824
jpn,2004,94.360457971835
jpn,2005,90.14030478088041
jpn,2006,88.2671353320689
jpn,2007,87.8123932696941
jpn,2008,92.69560640634559
jpn,2009,101.520677456554
jpn,2010,99.838344689422
jpn,2011,102.18373947722
jpn,2012,102.12883153052401
jpn,2013,102.54205128632401
jpn,2014,101.142213510214
mkd,2012,33.7827134314543
mkd,2013,33.3741870999394
mkd,2014,33.1240757382509
mdv,2004,2.73511871834023
mdv,2005,1.31298180245158
mdv,2006,2.41215487049356
mdv,2007,3.4565348733259396
mdv,2008,3.28735470537125
mdv,2009,2.4446597654345097
mdv,2010,6.579109126885309
mdv,2011,6.77378886317078
mdv,2012,5.708705242128639
mdv,2013,3.55787662584685
mdv,2014,5.315436812791781
mex,2001,11.439942628605799
mex,2002,10.464534767958302
mex,2003,10.6686187608139
mex,2004,10.696888224359302
mex,2005,10.3799987690838
mex,2006,10.007483875630301
mex,2007,10.694291680481198
mex,2008,10.6151306989522
mex,2009,12.604746306396802
mex,2010,12.712728570865801
mex,2011,12.1136537710824
mex,2012,12.3496137307639
mex,2013,12.758325622624
mex,2014,12.8859257909249
mda,2010,10.031270491504301
mda,2011,10.4034731833117
mda,2012,13.2281973200144
mda,2013,13.1628726830618
mda,2014,13.6814872544069
nic,2001,19.401730744728
nic,2002,21.9013358957966
nic,2003,22.1221077480271
nic,2004,21.888421067013102
nic,2005,19.724880215282102
nic,2006,18.1265478522151
nic,2007,17.3965318877989
nic,2008,14.785579171519101
nic,2009,15.4502989747115
nic,2010,15.477200237542
nic,2011,16.051358856164903
nic,2012,16.0201355792433
nic,2013,17.750658616399104
nic,2014,18.2728230066902
pan,2001,74.58841011221679
pan,2002,71.185142462599
pan,2003,68.86068976958529
pan,2004,67.66952532677921
pan,2005,66.6017935620478
pan,2006,71.9907087439459
pan,2007,67.590947952188
pan,2008,64.3648254287896
pan,2009,67.1497579983491
pan,2010,65.9533227358134
pan,2011,60.2552845928976
pan,2012,58.358391738213996
pan,2013,45.6326957693309
pan,2014,56.9903304422387
png,2009,15.412991877291699
png,2010,11.467435517353598
png,2011,10.130351326983801
png,2012,9.0657313556595
png,2013,8.1959655730886
png,2014,5.5028480783335
wsm,2007,19.6782358717957
wsm,2008,21.0226369160033
wsm,2009,21.2007204745171
wsm,2010,22.240006274802
wsm,2011,17.6890122167055
wsm,2012,17.471192909992098
wsm,2013,17.53759162372
wsm,2014,16.3084949933482
slb,2001,5.10051469827423
slb,2002,3.85876462032085
slb,2003,3.2625752152152203
slb,2004,2.9775948853112997
slb,2005,2.43176597041743
slb,2006,1.6851771628348602
slb,2007,1.6547698012154999
slb,2008,1.7211301470401001
slb,2009,-0.328388224922123
slb,2010,-0.0269214372230421
slb,2011,-3.5212636970770497
slb,2012,-6.37216939615385
slb,2013,-4.75927898720599
slb,2014,-2.4821063846874303
zaf,2001,27.140329191241197
zaf,2002,23.084752430911198
zaf,2003,22.806877320569
zaf,2004,20.4636951418177
zaf,2005,23.1566530006856
zaf,2006,23.9019991583501
zaf,2007,25.408914565254502
zaf,2008,27.337458734927896
zaf,2009,26.296850635379702
zaf,2010,23.268949042718702
zaf,2011,24.292984352033702
zaf,2012,23.313672902794398
zaf,2013,23.105876267340303
