country,year,dt_dod_dect_ex_zs
eap,1982,107.571227603
eap,1983,122.352683106
eap,1984,115.87379399
eap,1985,137.822797744
eap,1986,161.675166104
eap,1987,153.918686464
eap,1988,132.879646719
eap,1989,135.979076685
eap,1990,132.780261519
eap,1991,129.285226854
eap,1992,122.781557851
eap,1993,122.544470648
eap,1994,114.13576579
eap,1995,109.488522682
eap,1996,106.396165816
eap,1997,101.671933826
eap,1998,109.546002263
eap,1999,102.683290268
eap,2000,78.1952923568
eap,2001,82.4899730715
eap,2002,72.7394300471
eap,2003,62.8561221799
eap,2004,53.3817900189
eap,2005,49.4700190632
eap,2006,42.7894894795
eap,2007,38.4202229128
eap,2008,34.517569485
eap,2009,46.5926518382
eap,2010,43.8017796134
eap,2011,43.4032113546
eap,2012,44.9580204574
eap,2013,47.0499332146
eap,2014,48.3766798469
eca,1994,139.888389177
eca,1995,126.862676293
eca,1996,116.926349712
eca,1997,118.208416998
eca,1998,135.745963868
eca,1999,162.061307814
eca,2000,156.257342332
eca,2001,157.298952648
eca,2002,160.410234864
eca,2003,144.860630934
eca,2004,124.600567139
eca,2005,123.214744412
eca,2006,136.12552758
eca,2007,141.953573908
eca,2008,127.874922567
eca,2009,180.148678854
eca,2010,166.554584189
eca,2011,137.646715185
eca,2012,139.46725645
eca,2013,152.567295676
eca,2014,153.149723135
lac,1979,238.640514052
lac,1980,216.511310852
lac,1981,235.605875001
lac,1982,281.800384102
lac,1983,306.060772268
lac,1984,279.666946921
lac,1985,303.806753836
lac,1986,354.411346772
lac,1987,342.676455413
lac,1988,290.930033901
lac,1989,257.457907012
lac,1990,256.853769167
lac,1991,257.368744112
lac,1992,241.789044256
lac,1993,243.369156767
lac,1994,225.432496057
lac,1995,209.985531033
lac,1996,193.772246208
lac,1997,175.84791258
lac,1998,194.419058915
lac,1999,189.552709027
lac,2000,155.548272736
lac,2001,161.593386751
lac,2002,159.26950682
lac,2003,153.397888942
lac,2004,128.442785118
lac,2005,106.090517168
lac,2006,91.9193325451
lac,2007,93.1796983145
lac,2008,86.5188898102
lac,2009,110.882129304
lac,2010,107.339077486
lac,2011,100.778371832
lac,2012,110.072287819
lac,2013,122.828550236
lac,2014,137.157770733
lmy,1982,172.16280507
lmy,1983,188.022753578
lmy,1984,180.281915544
lmy,1985,206.188916916
lmy,1986,254.359468856
lmy,1987,245.409058505
lmy,1988,219.744163776
lmy,1989,210.246580758
lmy,1990,200.949983518
lmy,1991,200.980753696
lmy,1992,188.354469357
lmy,1993,189.947066239
lmy,1994,177.630959758
lmy,1995,162.838241762
lmy,1996,150.340302763
lmy,1997,140.841882762
lmy,1998,156.178824534
lmy,1999,149.204591678
lmy,2000,122.077511389
lmy,2001,124.662289882
lmy,2002,118.900971278
lmy,2003,106.695770272
lmy,2004,89.3524588578
lmy,2005,76.3851690607
lmy,2006,68.4002961662
lmy,2007,66.2841979762
lmy,2008,59.7754353936
lmy,2009,79.501218058
lmy,2010,72.4809320456
lmy,2011,67.3325738233
lmy,2012,70.9893618444
lmy,2013,75.4948182547
lmy,2014,78.4102418649
lic,1977,201.831684168
lic,1978,240.813331594
lic,1979,228.666983971
