country,year,ne_con_petc_kd_zg
arb,2005,4.594923347588191
arb,2006,6.95777065512692
ceb,1992,1.29556602525381
ceb,1993,2.05608002738214
ceb,1994,3.45227159272284
ceb,1995,4.08763564818926
ceb,1996,5.284853656419879
ceb,1997,4.36940868911418
ceb,1998,3.95054209424887
ceb,1999,3.45142067361377
ceb,2000,3.36711120966602
ceb,2001,3.8404491107166296
ceb,2002,4.25281097695824
ceb,2003,4.451540592976389
ceb,2004,6.22223937703765
ceb,2005,4.793545092331059
ceb,2006,6.125025026367299
ceb,2007,7.295448811276339
ceb,2008,4.02396215866875
ceb,2009,-2.9503759410624504
ceb,2010,1.01935052312025
ceb,2011,1.61520004184877
ceb,2012,0.285185214614629
ceb,2013,0.33153678180390506
ceb,2014,2.5080489993917596
eas,1971,5.164807882104361
eas,1972,8.082534244320529
eas,1973,8.49882098945356
eas,1974,2.28776630502085
eas,1975,3.00008301452294
eas,1976,3.52958378609789
eas,1977,4.60787898998825
eas,1978,4.97442598823412
eas,1979,6.14020413949825
eas,1980,2.52320950229013
eas,1981,4.23500109042112
eas,1982,4.69308959819902
eas,1983,4.469291061790099
eas,1984,4.45730623251934
eas,1985,5.926338197217491
eas,1986,3.6027002496523397
eas,1987,5.27230847251406
eas,1988,6.250935492760039
eas,1989,5.7611579363714895
eas,1990,5.3745017718524695
eas,1991,3.42409003100832
eas,1992,3.73363717913602
eas,1993,3.38705172207929
eas,1994,4.09313441042404
eas,1995,4.70050045904524
eas,1996,5.0190342785552
eas,1997,2.8773090335588396
eas,1998,-0.4326386713377561
eas,1999,2.48144862902102
eas,2000,3.48068649600137
eas,2001,2.81522788547176
eas,2002,3.65538645056316
eas,2003,2.4132871587531803
eas,2004,3.7390964239825695
eas,2005,2.9525666384458
eas,2006,2.88397245816121
eas,2007,3.76089817414518
eas,2008,1.34382892409558
eas,2009,2.75393790452181
eas,2010,2.86632865600276
eas,2011,3.60464837235116
eas,2012,3.9816155979172096
eas,2013,3.60090273180708
eap,1979,8.10046796043417
eap,1980,9.474928686917
eap,1981,11.1582314623318
eap,1982,6.210688865225889
eap,1983,9.150268906448789
eap,1984,7.93510887887177
eap,1985,10.5553324903097
eap,1986,2.5578186659120696
eap,1987,9.57382766914363
eap,1988,8.43423768332903
eap,1989,4.99055665723576
eap,1990,5.54796433219909
eap,1991,6.43121766347919
eap,1992,9.62535846941847
eap,1993,11.1386195314731
eap,1994,6.676839889633019
eap,1995,12.035427938111
eap,1996,10.181994334948
eap,1997,5.13376377500579
eap,1998,3.51152106208275
eap,1999,6.79286674306196
eap,2000,7.33754710415293
eap,2001,5.604468793566951
eap,2002,7.20488418739282
eap,2003,6.398722017567559
eap,2004,8.33650063742186
eap,2005,4.02140145922485
eap,2006,4.7433441819659805
eap,2007,7.892780018390599
eap,2008,4.71856346805804
eap,2009,11.0374267010636
eap,2010,2.12578086117519
eap,2011,8.512136171729571
eap,2012,7.583173679537821
eap,2013,6.636208145479269
eap,2014,10.6840753975101
emu,1971,5.01432684842808
emu,1972,5.21832823225795
emu,1973,5.45063775883617
emu,1974,2.97285614434146
emu,1975,1.9242367522219301
emu,1976,4.6009136977719995
emu,1977,3.59846583711236
emu,1978,3.19673915775691
emu,1979,3.3952556329207497
emu,1980,1.99683982471797
emu,1981,1.3457630750661698
emu,1982,0.9038176668342429
emu,1983,1.18795785935168
emu,1984,1.81135335357534
emu,1985,2.2454150236530896
emu,1986,2.7197044500723795
emu,1987,3.12875761427709
emu,1988,3.55111843739924
emu,1989,4.009834384898991
emu,1990,3.3151739741111896
emu,1991,2.9797444466619503
emu,1992,2.14000694473408
emu,1993,-0.480072798261062
emu,1994,1.89999973149975
emu,1995,2.0106757103963404
emu,1996,2.0830976374327297
emu,1997,2.12113637815858
emu,1998,3.1275124538077996
emu,1999,3.2224942842301805
emu,2000,3.22342295635131
emu,2001,2.02621704872628
emu,2002,0.987517248573951
emu,2003,1.06297555216631
emu,2004,1.85399568925264
emu,2005,1.88561403944598
emu,2006,2.20674455959457
emu,2007,1.7600674232718199
emu,2008,0.267387560797516
emu,2009,-1.0664522908677299
emu,2010,0.898048173107256
emu,2011,-0.0571438824863861
emu,2012,-1.15225366471854
emu,2013,-0.664875283462138
emu,2014,0.7179890725485479
ecs,1971,4.746468606674849
ecs,1972,5.56204993242216
ecs,1973,5.11180649265457
ecs,1974,1.49150593107963
ecs,1975,1.17336201379428
ecs,1976,3.91858643666185
ecs,1977,3.5168283231419104
ecs,1978,3.6834660735528906
ecs,1979,3.7735958457511605
ecs,1980,1.27602215545828
ecs,1981,1.08405986912115
ecs,1982,1.04161453250225
ecs,1983,1.82588518976901
ecs,1984,1.92014906036802
ecs,1985,2.64140882071044
ecs,1986,3.2204825044628502
ecs,1987,3.61241275263085
ecs,1988,4.10392389683578
