country,year,sp_ado_tfrt
arb,1960,133.560907406
arb,1961,134.164419136
arb,1962,134.861018133
arb,1963,134.504760075
arb,1964,134.103458914
arb,1965,133.568215454
arb,1966,132.677446955
arb,1967,131.672499511
arb,1968,129.20339279
arb,1969,126.753843935
arb,1970,124.403390482
arb,1971,122.156004886
arb,1972,120.044080864
arb,1973,118.114050142
arb,1974,116.161105842
arb,1975,114.129433858
arb,1976,112.007852122
arb,1977,109.809858215
arb,1978,106.054926045
arb,1979,102.359485746
arb,1980,98.7544364245
arb,1981,95.2554923723
arb,1982,91.8051045789
arb,1983,88.0149062648
arb,1984,84.2210539049
arb,1985,80.3731396567
arb,1986,76.4542095069
arb,1987,72.5256866309
arb,1988,71.1821711471
arb,1989,69.9016991396
arb,1990,69.0205643824
arb,1991,67.755450966
arb,1992,66.9293962285
arb,1993,64.9531111124
arb,1994,62.9298586859
arb,1995,60.7157990499
arb,1996,58.6047002805
arb,1997,56.446419376
arb,1998,55.5351726155
arb,1999,54.6595178164
arb,2000,53.8294715165
arb,2001,52.8971626067
arb,2002,51.9843737381
arb,2003,51.5150799288
arb,2004,51.0957200774
arb,2005,50.7276205687
arb,2006,50.3287663484
arb,2007,50.006199969
arb,2008,49.9014578168
arb,2009,49.8038849684
arb,2010,49.703547749
arb,2011,49.5798955309
arb,2012,49.4346059311
arb,2013,48.8432008224
arb,2014,48.2281529998
css,1960,162.871211572
css,1961,162.928272599
css,1962,163.205923657
css,1963,161.234445368
css,1964,159.516017911
css,1965,157.799280532
css,1966,154.7195403
css,1967,151.313108045
css,1968,147.02227192
css,1969,143.238494981
css,1970,140.069582691
css,1971,137.366882726
css,1972,135.056262404
css,1973,132.040374938
css,1974,128.890017485
css,1975,125.489022982
css,1976,121.598287564
css,1977,117.497174483
css,1978,115.688959831
css,1979,113.9532298
css,1980,112.361967792
css,1981,111.055692562
css,1982,109.862936603
css,1983,107.310785978
css,1984,104.69915788
css,1985,101.925486805
css,1986,98.8904419063
css,1987,95.6883393388
css,1988,94.0122826313
css,1989,92.3431480169
css,1990,90.6646336587
css,1991,89.0487199124
css,1992,87.473226442
css,1993,85.6356488057
css,1994,83.7573414407
css,1995,81.8079673801
css,1996,79.7244512688
css,1997,77.5176960049
css,1998,75.5466526882
css,1999,73.5547822516
css,2000,71.6192803489
css,2001,69.8702949085
css,2002,68.1809582138
css,2003,67.0402621129
css,2004,65.9915602234
css,2005,65.0697056868
css,2006,64.3038386476
css,2007,63.6165914727
css,2008,62.9198816497
css,2009,62.1516560257
css,2010,61.2867790179
css,2011,60.4633956153
css,2012,59.5593143418
css,2013,58.3635182876
css,2014,57.1095423672
ceb,1960,46.7167516114
ceb,1961,46.0544247779
ceb,1962,45.3456394434
ceb,1963,45.5297011959
ceb,1964,45.6843308382
ceb,1965,45.8343545483
ceb,1966,45.9980920443
ceb,1967,46.1728773772
ceb,1968,45.9187246834
ceb,1969,45.636509327
ceb,1970,45.3533768738
ceb,1971,45.0091898952
ceb,1972,44.6242302455
ceb,1973,45.5552276301
ceb,1974,46.5048511197
ceb,1975,47.4955235781
ceb,1976,48.5375236967
ceb,1977,49.5898206186
ceb,1978,49.4990015848
ceb,1979,49.4911519661
ceb,1980,49.6177515023
ceb,1981,49.8515183261
ceb,1982,50.2566210235
ceb,1983,49.9143850544
ceb,1984,49.4087365708
ceb,1985,48.6946872465
ceb,1986,47.8241125938
ceb,1987,46.8143926794
ceb,1988,45.3295287502
ceb,1989,43.8269284447
ceb,1990,42.338697381
ceb,1991,40.8853136843
ceb,1992,39.4353814928
ceb,1993,36.8856755676
ceb,1994,34.3654161589
ceb,1995,31.8306220896
ceb,1996,29.3159886715
ceb,1997,26.7683523321
ceb,1998,25.7618869118
ceb,1999,24.7981487524
ceb,2000,23.9464932786
ceb,2001,23.0169969489
ceb,2002,22.1567669363
ceb,2003,22.3801020931
ceb,2004,22.5812669193
ceb,2005,22.7046559442
ceb,2006,22.6578324285
ceb,2007,22.4683235849
ceb,2008,21.9047690438
ceb,2009,21.4284940857
ceb,2010,21.0884400919
ceb,2011,20.8113150773
ceb,2012,20.6293954791
ceb,2013,20.0627489449
ceb,2014,19.5233311006
eas,1960,66.0159744792
eas,1961,64.9105324961
eas,1962,63.8569478894
eas,1963,61.9884112743
eas,1964,60.2235264484
eas,1965,58.6037800018
eas,1966,57.0652045192
eas,1967,55.6036526185
eas,1968,52.5871031059
eas,1969,49.4738607954
eas,1970,46.3984309638
eas,1971,43.362070547
eas,1972,40.4595792056
eas,1973,38.7799509333
eas,1974,37.0600454568
eas,1975,35.2092987747
eas,1976,33.182673968
eas,1977,30.9716104219
eas,1978,30.6396988594
eas,1979,30.2699393264
eas,1980,29.9307667195
eas,1981,29.568626727
eas,1982,29.2316559352
eas,1983,29.24319526
eas,1984,29.3371883512
eas,1985,29.4943649297
eas,1986,29.679536592
eas,1987,29.8785049128
eas,1988,28.8746397304
eas,1989,27.9361371662
eas,1990,27.0676534432
eas,1991,26.2911410856
eas,1992,25.5914159505
eas,1993,24.6136879436
eas,1994,23.6140966235
eas,1995,22.5408834237
eas,1996,21.3168333938
eas,1997,20.0239734687
eas,1998,19.9695323646
eas,1999,19.8094573261
eas,2000,19.5326419466
eas,2001,19.121342438
eas,2002,18.605006241
eas,2003,18.2075319061
eas,2004,17.9390648784
eas,2005,17.8522548788
eas,2006,17.8532142893
eas,2007,18.01453909
eas,2008,18.3725084339
eas,2009,18.8208619651
eas,2010,19.2896299335
eas,2011,19.8171118426
eas,2012,20.3586514017
eas,2013,20.8533946819
eas,2014,21.3050427283
eap,1960,75.0436305499
eap,1961,74.1627647855
eap,1962,73.1252632193
eap,1963,70.9563768996
eap,1964,68.7556087074
eap,1965,66.5411565006
eap,1966,64.3318215543
eap,1967,62.1199464325
eap,1968,58.0997358947
eap,1969,54.2127400941
eap,1970,50.5094456549
eap,1971,46.9933866277
eap,1972,43.7190207284
eap,1973,41.8659859984
eap,1974,39.9912360364
eap,1975,37.9452761217
eap,1976,35.6739140763
eap,1977,33.2069031865
eap,1978,32.8076136902
eap,1979,32.3632952161
eap,1980,31.9493996523
eap,1981,31.5174857337
eap,1982,31.1033242987
eap,1983,31.0943817994
eap,1984,31.1972138867
eap,1985,31.3976437819
eap,1986,31.660414318
eap,1987,31.969702477
eap,1988,30.9534277319
eap,1989,30.0002752651
eap,1990,29.100112397
eap,1991,28.2885379281
eap,1992,27.5375862287
eap,1993,26.4594114448
eap,1994,25.3523993473
eap,1995,24.1629552602
eap,1996,22.7965491291
eap,1997,21.3586013306
