country,year,tm_val_fuel_zs_un
arb,1974,6.07535632033
arb,1975,5.6843006092
arb,1976,5.61815916429
arb,1978,5.46820820401
arb,1979,6.98285861639
arb,1980,8.31030033923
arb,1981,9.35585766379
arb,1982,7.79690574213
arb,1983,7.19312693167
arb,1989,3.63507018508
arb,1991,5.0483857149
arb,1992,4.08921570561
arb,1993,3.99777373035
arb,1999,3.39249470255
arb,2000,3.70115736659
arb,2001,4.79738493273
arb,2002,5.69287579642
arb,2003,7.98311448059
arb,2004,7.49959671467
arb,2005,7.3189075572
arb,2007,8.03434559557
arb,2008,8.07453144955
css,1972,25.8608457262
css,1973,26.6942215684
css,1974,46.5518419152
css,1975,39.5318406128
css,1976,41.8965809718
css,1977,30.9507657769
css,1978,26.574690253
css,1979,25.7560662816
css,1980,40.3663764112
css,1981,39.2624141626
css,1982,34.5861681905
css,1983,25.3699347059
css,1984,24.4649578659
css,1985,24.4787224979
css,1986,19.6657140752
css,1987,18.6413814714
css,1988,18.0397548132
css,1989,10.2007601658
css,1990,14.669735146
css,1991,15.3063628559
css,1992,12.6227412307
css,1993,13.7745491165
css,1994,7.89454692524
css,1995,7.72709923798
css,1996,15.3304437267
css,1997,11.9448909584
css,1998,10.3724120142
css,1999,15.0410744982
css,2000,19.7448494787
css,2001,18.1415163063
css,2002,18.3232414637
css,2003,20.0338013676
css,2004,19.2591569764
css,2005,26.4146303626
css,2006,25.6718647705
css,2007,25.2152223589
css,2008,30.7646355692
css,2009,24.5156620191
css,2010,25.3812236878
ceb,1992,20.1527108046
ceb,1993,13.9585753086
ceb,1994,14.3509444407
ceb,1995,11.6480684627
ceb,1996,13.0843371629
ceb,1997,11.7881260784
ceb,1998,8.31904088632
ceb,1999,8.70092757617
ceb,2000,10.5220428655
ceb,2001,9.9948924326
ceb,2002,10.32150991
ceb,2003,8.7313997132
ceb,2004,9.19652333308
ceb,2005,11.1011676051
ceb,2006,10.9686564873
ceb,2007,10.6558979643
ceb,2008,12.5905559475
ceb,2009,11.2519015978
ceb,2010,12.6741274651
ceb,2011,14.197577846
ceb,2012,14.7501622882
ceb,2013,13.3439747797
ceb,2014,11.556886076
eas,1964,11.0928036397
eas,1965,10.8973693073
eas,1966,11.1118499472
eas,1967,10.8478842543
eas,1968,11.529579411
eas,1969,10.7751059676
eas,1970,10.5695464528
eas,1971,11.9408784273
eas,1972,12.4926169806
eas,1973,11.2199373779
eas,1974,20.9530525414
eas,1975,23.2035115671
eas,1976,23.8410294338
