country,year,sl_uem_neet_fe_zs
ceb,2003,16.8880521217857
ceb,2004,16.3612796749429
ceb,2005,16.7150960639357
ceb,2006,14.4580819072838
ceb,2007,12.932096566307301
ceb,2008,12.082079826973901
ceb,2009,13.0744957639309
ceb,2010,13.7522260535248
ceb,2011,13.841792559708901
ceb,2012,14.102007895762599
ceb,2013,14.524238374713098
ceb,2014,14.040219828122401
emu,2003,12.2057260222676
emu,2004,12.4724945583846
emu,2005,13.6981920811572
emu,2006,12.5953879792053
emu,2007,11.9431614433405
emu,2008,11.7798358254051
emu,2009,12.586429504405197
emu,2010,12.7759290883444
emu,2011,12.770496757250099
emu,2012,12.8965100310186
emu,2013,12.686138647529098
emu,2014,12.2329344183909
ecs,2005,20.832702914410998
ecs,2007,19.4915551334516
ecs,2008,18.4343018045229
ecs,2009,18.5069526552652
ecs,2010,18.4021929168843
ecs,2011,17.9289778951587
ecs,2012,17.721725423061198
ecs,2013,17.526740846488
ecs,2014,16.8954084258875
euu,2003,13.2199441820688
euu,2004,12.520173808175599
euu,2005,13.867574472230599
euu,2006,12.5296669894602
euu,2007,12.2619854904382
euu,2008,12.0384320860693
euu,2009,12.829750568048999
euu,2010,13.1344968755393
euu,2011,13.210241147490402
euu,2012,13.3062317853
euu,2013,13.154038698956098
euu,2014,12.5648044524428
hic,2008,12.621770944397
hic,2009,14.8748662507133
hic,2010,15.0747889533783
hic,2011,15.950232505401999
hic,2012,14.6570718517377
noc,2011,18.3426726937278
noc,2012,18.035227586658102
oec,2004,12.721981201774499
oec,2005,12.996263089578099
oec,2006,12.316261493537601
oec,2007,12.423711401853799
oec,2008,12.639546232065802
oec,2009,13.9739533117509
oec,2010,14.110293918208802
oec,2011,15.2241688521736
oec,2012,13.6938345412954
lcn,2009,27.7959295324758
lcn,2011,27.372537762305
lcn,2012,27.1103091833297
lac,2007,27.612043898468105
lac,2009,28.0169308488829
lac,2011,27.703994552720104
lac,2012,27.3572360022832
nac,2002,13.580322538640699
nac,2004,13.643641110301198
nac,2005,12.333247143906801
nac,2006,12.476392869288
nac,2007,12.852343012108099
nac,2008,12.559159453800302
nac,2009,17.480738927251803
nac,2010,17.503884819082803
nac,2011,17.6405123276012
nac,2012,16.9745344157336
oed,2004,19.9397792042476
oed,2005,20.0373752264727
oed,2006,19.1061025216406
oed,2007,19.0770613319403
oed,2008,18.760995176112
oed,2009,18.608251096136197
oed,2010,18.4987407979485
oed,2011,19.7952080811482
