country,year,en_pop_dnst
arb,1961,6.97602589131
arb,1962,7.17052816454
arb,1963,7.3721412554
arb,1964,7.58027701199
arb,1965,7.79448402606
arb,1966,8.01525517668
arb,1967,8.24283026074
arb,1968,8.47598086058
arb,1969,8.71304564706
arb,1970,8.95340050239
arb,1971,9.19500491448
arb,1972,9.4408840526
arb,1973,9.6972569198
arb,1974,9.97227992884
arb,1975,10.2715351911
arb,1976,10.5974232514
arb,1977,10.9476856671
arb,1978,11.3166789379
arb,1979,11.6960307005
arb,1980,12.0795032087
arb,1981,12.4653791242
arb,1982,12.8548623527
arb,1983,13.2482201434
arb,1984,13.6436174246
arb,1985,14.0506086653
arb,1986,14.464342864
arb,1987,14.879309154
arb,1988,15.2971047911
arb,1989,15.714710616
arb,1990,16.2895624344
arb,1991,16.7482032981
arb,1992,17.0585815
arb,1993,17.5115559581
arb,1994,17.968247897
arb,1995,18.5309517146
arb,1996,18.9591781011
arb,1997,19.3814215212
arb,1998,19.7987158848
arb,1999,20.221076084
arb,2000,20.6514640953
arb,2001,21.0920703895
arb,2002,21.5429676327
arb,2003,22.0094786848
arb,2004,22.4977839917
arb,2005,23.0118040219
arb,2006,23.5551295882
arb,2007,24.1243601048
arb,2008,24.7111263343
arb,2009,25.3059180873
arb,2010,25.8886933306
arb,2011,26.4848957611
arb,2012,27.0834191113
arb,2013,27.6841151038
arb,2014,28.2843340532
css,1961,10.5507114625
css,1962,10.7544664032
css,1963,10.9580780632
css,1964,11.1522529644
css,1965,11.3312648221
css,1966,11.4954051383
css,1967,11.6446813241
css,1968,11.783972332
css,1969,11.9212104743
css,1970,12.0617168972
css,1971,12.2048493083
css,1972,12.3517119565
css,1973,12.5008275692
css,1974,12.6487821146
css,1975,12.7894008989
css,1976,12.9330221761
css,1977,13.0730231639
css,1978,13.2126487875
css,1979,13.3576678026
css,1980,13.5136964308
css,1981,13.6633296283
css,1982,13.8300605162
css,1983,13.9991428924
css,1984,14.1585500803
css,1985,14.2923971841
css,1986,14.4032456465
css,1987,14.4837445968
css,1988,14.5401803137
css,1989,14.6316981598
css,1990,14.7224107694
css,1991,14.8245967642
css,1992,14.9370606397
css,1993,15.0574681981
css,1994,15.1821736446
css,1995,15.3084352229
css,1996,15.4579671483
css,1997,15.5926441892
css,1998,15.7224231197
css,1999,15.8371890824
css,2000,15.9434753612
css,2001,16.0490576757
css,2002,16.135756453
css,2003,16.2213412375
css,2004,16.3097888107
css,2005,16.4033987897
css,2006,16.5029788811
css,2007,16.6076003458
css,2008,16.7155193281
css,2009,16.8240410028
css,2010,16.9311325182
css,2011,17.0351908114
css,2012,17.1350080277
css,2013,17.2306261578
css,2014,17.3238359886
ceb,1961,83.3980882217
ceb,1962,84.1028476463
ceb,1963,84.8533322604
ceb,1964,85.6461613995
ceb,1965,86.3019884879
ceb,1966,86.9371249851
ceb,1967,87.7471296067
ceb,1968,88.5063819245
ceb,1969,89.1571845025
ceb,1970,89.6382723618
ceb,1971,90.0963391433
ceb,1972,90.7515552718
ceb,1973,91.4359851924
ceb,1974,92.1826395495
ceb,1975,93.0111229063
ceb,1976,93.8335376925
ceb,1977,94.5734203449
ceb,1978,95.2190871639
ceb,1979,95.7845145795
ceb,1980,96.3641785187
ceb,1981,96.9284891386
ceb,1982,97.456398598
ceb,1983,97.9601628104
ceb,1984,98.436083977
ceb,1985,98.8946687815
ceb,1986,99.3349297267
ceb,1987,99.7414421437
ceb,1988,100.096700536
ceb,1989,100.288534122
ceb,1990,100.238191353
ceb,1991,99.8161386723
ceb,1992,99.5583780418
ceb,1993,99.6279035881
ceb,1994,99.567384269
ceb,1995,99.4729346689
ceb,1996,99.1470993325
ceb,1997,99.0574648463
ceb,1998,98.8304075309
ceb,1999,98.7259164204
ceb,2000,98.1102271987
ceb,2001,97.5726548868
ceb,2002,97.1015910941
ceb,2003,96.8107690188
ceb,2004,96.5442644612
ceb,2005,96.3074796562
ceb,2006,96.0786254505
ceb,2007,95.6396805137
ceb,2008,95.298460473
ceb,2009,95.0302930401
ceb,2010,94.6820929289
ceb,2011,94.3449884168
ceb,2012,94.1449919927
ceb,2013,93.9433470742
ceb,2014,93.7094346664
eas,1961,42.856266041
eas,1962,43.437487035
eas,1963,44.4814616275
eas,1964,45.5105010808
eas,1965,46.5829123134
eas,1966,47.7962276429
eas,1967,48.9711738057
eas,1968,50.1635579096
eas,1969,51.5007307933
eas,1970,52.8393159647
eas,1971,54.2183620363
eas,1972,55.5247502372
eas,1973,56.7672153895
eas,1974,58.0009631556
eas,1975,59.1166963296
eas,1976,60.1112251275
eas,1977,61.0507772775
eas,1978,61.9849467499
eas,1979,62.935661614
eas,1980,63.8669471931
eas,1981,64.8269197323
eas,1982,65.8784494724
eas,1983,66.9272424424
eas,1984,67.9295706621
eas,1985,68.9556585791
eas,1986,70.0508782945
eas,1987,71.2076079005
eas,1988,72.3740308516
eas,1989,73.5142367448
eas,1990,74.6149780554
eas,1991,75.6668535925
eas,1992,76.6543916993
eas,1993,77.60519125
eas,1994,78.556354421
eas,1995,79.4999808621
eas,1996,80.4302387901
eas,1997,81.3408966235
eas,1998,82.2212594004
eas,1999,83.047485121
eas,2000,83.8845136798
eas,2001,84.6435391482
eas,2002,85.3661847775
eas,2003,86.0547769883
eas,2004,86.7170399465
eas,2005,87.3649973259
eas,2006,87.9988864838
eas,2007,88.6033365994
eas,2008,89.2150217885
eas,2009,89.8100484851
eas,2010,90.4010832417
eas,2011,90.9945311775
eas,2012,91.60188527
eas,2013,92.2158758268
eas,2014,92.8396833798
eap,1961,56.237468555
eap,1962,56.966386772
eap,1963,58.4038663763
eap,1964,59.8193208949
eap,1965,61.2991114102
eap,1966,63.0046671995
