country,year,nv_mnf_chem_zs_un
alb,1985,7.65651442956
alb,1986,9.08704880911
alb,1987,8.9772964572
alb,1988,8.05243445693
alb,1989,8.39292435077
alb,1990,7.58114723406
alb,2000,4.6164587985
alb,2001,3.19594266336
alb,2002,5.72548486227
alb,2003,3.78992568281
alb,2004,4.6172184839
alb,2005,13.7824843639
alb,2006,17.2610505027
alb,2007,16.8559170702
alb,2008,11.4440022447
alb,2009,10.6814989754
alb,2010,4.58697678593
alb,2011,9.10442466451
dza,1967,4.04089587448
dza,1968,4.15617131204
dza,1969,4.06767465935
dza,1970,4.01069520325
dza,1971,4.58609751163
dza,1972,4.02369783879
dza,1973,5.21247647499
dza,1974,5.15012052118
dza,1975,5.39525692156
dza,1976,5.40170417347
dza,1977,5.1019048787
dza,1978,3.55754856787
dza,1979,3.11780190894
dza,1980,2.92539874867
dza,1981,2.83852103926
dza,1982,2.7797193457
dza,1983,2.71272792552
dza,1984,6.09260493151
dza,1985,7.43001923834
dza,1986,7.12912852226
dza,1987,5.66847981405
dza,1988,6.07809687849
dza,1989,7.56477208782
dza,1990,10.2264279911
dza,1991,12.5028254952
dza,1992,9.65733728194
dza,1993,10.2840993264
dza,1994,10.6921991884
dza,1995,10.4601212705
dza,1996,11.278325438
dza,2007,6.41674233312
dza,2008,6.90365124833
dza,2009,10.8489094782
dza,2010,11.0144264363
arg,1984,11.0500979196
arg,1985,11.3602116525
arg,1986,11.9100297243
arg,1987,12.1800898716
arg,1988,11.6900615079
arg,1989,11.690003156
arg,1990,11.6699996721
arg,1993,9.54967536655
arg,1994,13.5349880984
arg,1995,14.8726235173
arg,1996,14.8589850789
arg,1997,15.5810935075
arg,1998,14.5487910876
arg,1999,15.5255966485
arg,2000,15.2028464239
arg,2001,16.1666348171
arg,2002,16.0776108964
aus,1963,6.80147058718
aus,1964,6.88504068168
aus,1965,6.87732341514
aus,1966,6.72622175811
aus,1967,7.08386277135
aus,1968,7.13025580819
aus,1969,7.07585098303
aus,1970,6.94798108737
aus,1971,6.79744525383
aus,1972,6.94530443543
aus,1973,7.08014197879
aus,1974,7.07270650906
aus,1975,6.69865895301
aus,1976,6.58190419865
aus,1977,6.72115785005
aus,1978,7.30312145681
aus,1979,7.37350049647
aus,1980,7.38658545986
aus,1981,7.57050271419
aus,1982,7.73130141072
aus,1983,7.95001927181
aus,1984,8.04389702992
aus,1985,8.07565061141
aus,1986,8.11944304458
aus,1987,8.34248802498
aus,1988,8.35682153259
aus,1989,7.80882611696
aus,1990,7.30315983972
aus,1991,7.83464841777
aus,1993,8.8988803132
aus,2002,7.53944105878
aus,2003,6.90120723449
aus,2004,6.98012933305
aus,2005,7.1318036579
aus,2006,7.30780046664
aus,2007,6.89092962764
aus,2008,7.07530909055
aus,2009,7.63546798052
aus,2010,8.66964848348
aus,2011,8.64207267795
aut,1963,7.77119877097
aut,1964,7.81910018519
aut,1965,7.92172111657
aut,1966,8.13352160977
aut,1967,8.16023523208
aut,1968,8.13570056759
aut,1969,7.72720711781
aut,1970,7.17699231088
aut,1971,7.03021082824
aut,1972,7.49150072686
aut,1973,7.15179226842
aut,1974,8.47297867941
aut,1975,7.58869483039
aut,1976,6.98727632019
aut,1977,7.10843797632
aut,1978,6.91354376515
aut,1979,7.68244265508
aut,1980,7.35158748294
aut,1981,7.01906085865
aut,1982,6.56791006965
aut,1983,6.8704186397
aut,1984,7.38914566702
aut,1985,7.1157934866
aut,1986,6.81731004169
aut,1987,7.16199851531
aut,1988,8.45992470535
aut,1989,7.77206608787
aut,1990,7.4925756781
aut,1991,7.45874016192
aut,1992,7.32209478954
aut,1993,7.57487536815
aut,1994,7.48321725052
aut,1995,5.14858639796
aut,1996,5.18802753355
aut,1997,6.24593172008
aut,1998,6.54395350289
aut,1999,6.23910332358
aut,2000,6.85644199492
aut,2001,5.46034446449
aut,2002,6.18662804334
aut,2003,6.62952793398
aut,2004,6.29001117803
aut,2005,6.73781880326
aut,2006,7.01774009567
aut,2007,7.06288930807
aut,2008,6.49555070513
aut,2009,7.42636712104
aut,2010,8.23881258356
aze,2001,6.18705649613
aze,2002,6.66136901421
aze,2003,4.52613012427
aze,2004,5.12333912412
aze,2005,6.81924208837
aze,2006,4.19515803633
aze,2007,5.08662834358
aze,2008,3.8123215335
aze,2009,2.88333037492
aze,2010,2.20750103698
aze,2011,3.82314027127
bhs,1983,77.5374575162
bhs,1986,46.755955213
bhs,1987,18.9346300398
bhr,2001,18.6666667171
bhr,2002,18.1533646355
bhr,2003,21.4557564279
bhr,2004,21.8161925201
bhr,2005,23.8071895493
bhr,2006,14.1423495849
bhr,2007,12.258541796
bhr,2008,17.0197771646
bhr,2009,14.65483368
bhr,2010,13.3827345484
bgd,1967,9.91757049012
bgd,1968,12.3492509389
bgd,1969,9.26059433565
bgd,1970,11.0173930286
bgd,1971,12.1123532488
bgd,1972,15.2049394063
bgd,1973,11.9341199302
bgd,1974,12.5740630602
bgd,1975,13.2821081336
bgd,1976,15.5743362215
bgd,1977,13.1934844906
bgd,1978,12.3505484612
bgd,1979,16.3302695194
bgd,1980,15.5973553855
bgd,1981,17.2052055817
bgd,1982,17.5882411931
bgd,1983,13.7299740725
bgd,1984,17.4415820064
bgd,1985,17.9372011212
bgd,1986,16.7624120194
bgd,1987,16.950685558
bgd,1988,17.6522857828
bgd,1989,20.1771434458
bgd,1990,17.0221269344
bgd,1991,17.0410744197
bgd,1992,15.9533658313
bgd,1995,11.1148256222
bgd,1998,11.461712106
bgd,2006,8.15136191479
brb,1970,6.54079813744
brb,1971,7.01143534755
brb,1972,10.7027921907
brb,1973,9.65985758132
brb,1974,7.75397314377
brb,1975,8.24499691324
brb,1976,7.73907013117
brb,1977,8.87630465631
brb,1978,9.52580021919
brb,1979,10.2997789792
brb,1980,8.40097440769
brb,1981,5.30922868388
brb,1982,9.13299286205
brb,1983,10.4950100891
brb,1984,9.84960176059
brb,1985,9.83083395309
brb,1986,10.422985587
brb,1987,10.2221233393
brb,1988,13.2805374968
brb,1989,10.6946136728
brb,1990,14.1462106392
brb,1991,28.2480786475
brb,1992,30.6467398991
brb,1993,32.5569109419
brb,1994,29.4339272755
brb,1995,29.0738814431
brb,1996,30.3549077004
brb,1997,30.3549051448
blr,2008,18.0438738196
blr,2009,14.2421835713
blr,2010,15.6167194348
blr,2011,22.8608458149
bel,1963,6.53787448908
bel,1964,6.63140695872
bel,1965,6.71809322832
bel,1966,6.79608174506
bel,1967,6.83773752466
bel,1968,7.21703312222
bel,1969,8.24585964621
bel,1970,8.57453994399
bel,1971,9.37348555319
bel,1972,9.9273940721
bel,1973,9.99840144341
bel,1974,10.2884983858
bel,1975,9.59649179749
bel,1976,9.74834557006
bel,1977,10.205697867
bel,1978,10.3617314978
bel,1979,10.4308345463
bel,1980,10.8965552077
bel,1981,11.3784465292
bel,1982,12.3007945009
bel,1983,13.4098057006
bel,1984,15.583577154
bel,1985,14.9065903317
bel,1986,15.540778909
bel,1987,14.1696017026
bel,1988,14.5586666444
bel,1989,14.3335249797
bel,1990,13.3693025258
bel,1991,13.6240169676
bel,1992,13.9417954056
bel,1993,13.4464367053
bel,1994,14.0801003874
bel,1995,17.199880144
bel,1996,17.768987506
bel,1997,17.6172409494
bel,1998,17.6306285461
bel,1999,19.4846392234
bel,2000,20.0708143655
bel,2001,20.4443957937
bel,2003,20.9733296713
bel,2004,20.7700193018
bel,2005,21.8399401646
bel,2006,22.7556134334
bel,2007,20.8558323175
bel,2008,21.4871159857
bel,2009,20.5756810518
bel,2010,13.3038249545
blz,1989,3.03725755052
blz,1990,2.79239887268
blz,1991,13.486132168
blz,1992,14.1156863405
ben,1974,3.0978681459
ben,1975,3.34143394234
ben,1976,3.99035241327
ben,1977,4.35760481823
ben,1978,3.45724916653
ben,1979,4.16699182199
ben,1980,5.69141492418
ben,1981,6.56698757963
bol,1970,5.65371091411
bol,1971,6.02782067371
bol,1972,5.858854171
bol,1973,5.51440329218
bol,1974,4.91415038484
bol,1975,4.60058552907
bol,1976,5.44554455446
bol,1977,5.27077903273
bol,1978,5.2237294999
bol,1979,5.54266211604
bol,1980,3.16129883844
bol,1981,3.93747061589
bol,1982,3.11979533318
bol,1983,4.06794520738
bol,1984,4.8509799005
bol,1985,3.35553863864
bol,1986,2.905431897
bol,1987,2.71493208868
bol,1988,2.44714491125
bol,1989,3.05381589294
bol,1990,2.75149280496
bol,1991,2.32995236197
bol,1992,2.71678468103
bol,1993,3.15345952254
bol,1994,3.0668337127
bol,1995,3.44287249567
bol,1996,3.53259857035
bol,1997,3.07785495818
bol,1998,5.10526777032
bol,1999,6.21530843371
bol,2000,4.18232342729
bol,2001,4.58774561662
bih,1990,7.31498051959
bih,1991,9.59804467137
bwa,1981,1.7699118976
bwa,1982,2.13846565494
bwa,1983,3.05164381205
bwa,1984,4.14634143638
bwa,1985,5.74712600946
bwa,1986,5.68910239881
bwa,1987,6.49734211302
bwa,1988,9.3636834118
bwa,1992,7.09599044866
bwa,1993,3.74498431667
bwa,1994,7.29783024734
bwa,1995,4.1707238131
bwa,1997,4.59967871302
bra,1990,19.2396982008
bra,1992,18.7081304003
bra,1993,21.6886389747
bra,1994,21.3647327281
bra,1995,21.0075760819
bra,1996,12.8574349773
bra,1997,12.6820639935
bra,1998,12.9218751698
bra,1999,14.4749402494
bra,2000,12.3814929349
bra,2001,12.0665042174
bra,2002,12.004984467
bra,2003,12.0640733031
bra,2004,12.04852118
bra,2005,11.2774639788
bra,2006,10.7489199062
bra,2007,11.1967062565
bra,2008,12.2124553073
bra,2009,11.7011496056
bra,2010,11.0951512107
bra,2011,11.1785952621
bgr,1996,16.0137158291
bgr,1997,11.8086493677
bgr,1998,8.54985682845
bgr,1999,9.18012029813
bgr,2000,11.3956834772
bgr,2001,11.6596002369
bgr,2002,10.9548916343
bgr,2003,9.37957987733
bgr,2004,7.03984819172
bgr,2005,7.05200452116
bgr,2006,7.13976634495
bgr,2007,6.77781410305
bgr,2008,4.62420353462
bgr,2009,6.51658768589
bgr,2010,4.37693737613
bgr,2011,4.67063229534
bfa,1974,1.71565928794
bfa,1975,1.71678906012
bfa,1976,1.78031446118
bfa,1977,1.77796696342
bfa,1978,1.79766609052
bfa,1979,1.92727556154
bfa,1980,1.31911133933
bfa,1981,1.34406497859
bfa,1982,1.27952117597
bfa,1983,0.864939817383
bdi,1971,6.08800302928
bdi,1972,7.06576131951
bdi,1973,5.72414016245
bdi,1974,6.33402272337
bdi,1975,9.16670524902
bdi,1976,7.22013686156
bdi,1977,8.10829937951
bdi,1978,5.57183394548
bdi,1979,3.28136033267
bdi,1980,3.14267823295
bdi,1983,5.16541939051
bdi,1986,2.51697164244
bdi,1987,2.80939943422
bdi,1988,2.29877182007
bdi,1989,1.75942440114
bdi,1990,1.67048685379
bdi,1991,1.54274364043
bdi,2007,3.66470076204
bdi,2008,2.15376107352
bdi,2009,3.30293871578
bdi,2010,3.08204143844
khm,1993,1.08622954376
khm,1995,0.317972483407
khm,2000,0.12796685233
cmr,1970,3.35941252579
cmr,1971,5.72853179554
cmr,1972,5.59768638049
cmr,1974,6.58533698127
cmr,1975,7.58164860776
cmr,1976,6.4168198528
cmr,1977,6.39217161968
cmr,1978,4.3419944503
cmr,1979,2.77619508128
cmr,1980,3.17516635885
cmr,1981,3.798735494
cmr,1982,4.52122360098
cmr,1983,5.41264300689
cmr,1984,5.28026107687
cmr,1989,5.28899482472
cmr,1990,4.55044759372
cmr,1991,5.49197773811
cmr,1992,6.55193717918
cmr,1993,6.12712115099
cmr,1994,3.30621600699
cmr,1995,4.36454483918
cmr,1996,4.16587707951
cmr,1997,5.65702092333
cmr,1998,5.77418842466
cmr,1999,4.02792214516
cmr,2001,2.15646909904
cmr,2002,10.1589939821
can,1963,7.22049689585
can,1964,7.15789473799
can,1965,6.97526949825
can,1966,7.01449275453
can,1967,7.05341311789
can,1968,7.02150592768
can,1969,6.95875087562
can,1970,6.96751913269
can,1971,6.82651256955
can,1972,6.4498749291
can,1973,6.42225689141
can,1974,6.8493878312
can,1975,6.88362715268
can,1976,6.67920093999
can,1977,6.70854164106
can,1978,6.92760014609
can,1979,7.41604477521
can,1980,7.66700042966
can,1981,8.25822946616
can,1982,8.60376329502
can,1983,8.73025590844
can,1984,8.49367492335
can,1985,8.52323172544
can,1986,8.85687732365
can,1987,8.95509790649
can,1988,9.67936627666
can,1989,9.83715275263
can,1990,10.6344315395
can,1991,10.5908927566
can,1992,10.5339345437
can,1993,10.2637960065
can,1994,10.0339759957
can,1995,10.2599511633
can,1996,10.0191290236
can,1997,9.46612754997
can,1998,8.50148113176
can,1999,7.8745753232
can,2000,7.55973065543
can,2001,8.22692951497
can,2002,8.59048618977
can,2003,8.99826886083
can,2004,7.28593062722
can,2005,7.67534425387
can,2006,8.16210123258
can,2007,7.85467508148
can,2008,8.0924424095
can,2009,8.78828198256
can,2010,8.44294249269
can,2011,8.58391301511
caf,1973,3.0017542009
caf,1974,2.60186703733
caf,1975,3.50912969014
caf,1976,2.86335145874
caf,1977,6.8117317585
caf,1978,9.85943155305
caf,1980,10.5657410453
caf,1981,9.08026870289
caf,1982,11.6747770263
caf,1983,4.76872585289
caf,1985,6.02763963378
caf,1986,9.67353535421
caf,1987,6.79436907712
caf,1988,5.26487119268
caf,1989,5.93161198726
caf,1990,6.36724058047
caf,1991,7.87713747416
caf,1992,10.4978879097
caf,1993,9.2459916479
chl,1963,8.38323357248
chl,1964,8.33333331808
chl,1965,9.27835049953
chl,1966,9.20353979912
