country,year,fd_ast_prvt_gd_zs
css,2001,37.6170375894869
css,2002,37.9277877854304
css,2003,37.0513640069586
css,2004,37.450944851754706
css,2005,36.480693651985895
css,2006,36.703121018233205
css,2007,38.112082257103
css,2008,36.3670930595453
css,2009,42.227541827729794
css,2010,35.719120445331
css,2011,33.8892573547096
css,2012,34.8056542348968
css,2013,34.1698122019611
css,2014,33.9393598899191
ceb,2004,28.797012744128104
ceb,2005,31.1650293730972
ceb,2006,35.3998860348227
ceb,2007,41.5752170525456
ceb,2008,48.328365023368995
ceb,2009,49.388714170799105
ceb,2010,50.3194922596232
ceb,2011,51.5504100649267
ceb,2012,49.9172351375352
ceb,2013,49.4542184153662
ceb,2014,48.5764283806831
eas,2001,104.987383834395
eas,2002,100.088118295261
eas,2003,97.152137924298
eas,2004,94.9648523601289
eas,2005,98.3727935831756
eca,2001,14.433564717237001
eca,2002,14.57162422315
eca,2003,16.3509100543543
eca,2004,19.0331268358715
eca,2005,24.1794221033454
eca,2006,29.6779095461084
eca,2007,36.393619725689504
eca,2008,40.324688499333796
eca,2009,42.3394388650412
eca,2010,44.438199904368496
eca,2011,45.939660074301
eca,2012,47.2297356778305
eca,2013,52.479238144889
eca,2014,53.794191790385
hpc,2006,13.331497214518
hpc,2007,14.194890364649698
hpc,2008,14.7406425896752
hpc,2009,15.440923298520902
hpc,2010,15.225455819716402
hpc,2011,15.281450189946899
hpc,2012,16.3723363704336
hpc,2013,16.895442801389898
lcn,2001,22.6386522863597
lcn,2002,23.2163443409539
lcn,2003,22.7220017412522
lcn,2004,23.3185844118296
lcn,2005,25.321602318277602
lcn,2006,28.540170986368498
lcn,2007,32.7083583352878
lcn,2008,35.057384088183305
lcn,2009,36.9758215076074
lcn,2010,39.7561193162124
lcn,2011,44.20803724763329
lcn,2012,47.1460280236768
lcn,2013,50.63419472666799
lcn,2014,52.144709164589
lac,2001,20.896796094001697
lac,2002,21.419388144600802
lac,2003,21.0836685187252
lac,2004,21.5903539005965
lac,2005,23.717375860183395
lac,2006,27.1292429849691
lac,2007,31.2474711647825
lac,2008,34.3537496980085
lac,2009,36.6664708826111
lac,2010,40.6505738811981
lac,2011,44.759917244194796
lac,2012,47.845177073968706
lac,2013,49.4445035531385
lac,2014,51.0222255428406
ldc,2001,14.171488967594199
ldc,2002,14.232345420900801
ldc,2003,14.449877842326801
ldc,2004,14.6912246310061
ldc,2005,14.383495899087
ldc,2006,15.096843465927
ldc,2007,16.0502575164617
ldc,2008,17.745531634043502
ldc,2009,21.710503009275303
ldc,2010,22.2904512218202
ldc,2011,22.3244615133074
ldc,2012,21.6303025907631
ldc,2013,22.633203373913805
oss,2001,25.1821393663827
oss,2002,26.149537103071697
oss,2003,28.849310156318698
oss,2004,28.3861803531708
oss,2005,26.748703500928396
oss,2006,26.6432105362366
oss,2007,27.9679279220266
oss,2008,28.8492445339262
oss,2009,32.913207733578
oss,2010,32.5670654149908
oss,2011,31.8253514508659
oss,2012,33.5523422505463
oss,2013,36.4334278587715
oss,2014,36.956314628346895
pss,2001,26.8673840716438
pss,2002,35.0317646950123
pss,2003,37.1443647006814
pss,2004,40.9462031860685
pss,2005,47.60906392474111
pss,2006,52.782618242285004
pss,2007,53.281417250225104
pss,2008,55.6381879348748
pss,2009,55.7783195972468
pss,2010,53.699021724613196
pss,2011,49.97047468830879
pss,2012,49.706991833787896
pss,2013,50.2974212316722
pss,2014,52.7938474319191
sst,2001,31.2849939245192
sst,2002,32.3705649508902
sst,2003,32.9603196193318
sst,2004,32.8551657042934
sst,2005,31.811251734602603
sst,2006,32.1757714616884
sst,2007,33.4260475612929
sst,2008,33.1591758795842
sst,2009,37.762451126802
sst,2010,34.6524154559966
sst,2011,33.3493220295683
sst,2012,34.7485303725143
sst,2013,36.2585743214824
sst,2014,36.614791020230996
ssf,2001,39.8319580217479
ssf,2002,28.972100473856898
ssf,2003,34.5044884994995
