country,year,gc_xpn_trft_cn
afg,2006,4073372657.03
afg,2007,5972702686.46
afg,2008,19325024405.6
afg,2009,12106846270.9
afg,2010,6741202271.56
afg,2011,10428443522.1
afg,2012,11725609432.5
alb,1995,33711000000.0
alb,1996,25943305000.0
alb,1997,23307383000.0
alb,1998,32696488000.0
alb,2002,28678810000.0
alb,2003,28388080000.0
alb,2004,37336695000.0
dza,2006,8.2397e+11
dza,2007,8.998e+11
dza,2008,1.24708e+12
dza,2009,1.15999885099e+12
dza,2010,1.3063e+12
dza,2011,1.93467629753e+12
ago,1999,751351246.3
ago,2000,4006455243.3
ago,2001,8508965684.8
ago,2002,19709355465.1
ago,2003,69401297300.0
ago,2004,45744445698.5
ago,2005,1.5299642704e+11
ago,2006,1.85571643185e+11
ago,2007,2.96389953621e+11
ago,2008,2.93890780374e+11
ago,2009,2.85777086929e+11
ago,2010,6.12700880481e+11
ago,2011,9.09617242942e+11
ago,2012,6.93841845633e+11
atg,2000,53000000.0
atg,2001,52000000.0
atg,2002,62800000.0
atg,2003,73900000.0
atg,2004,82900000.0
atg,2005,110200000.0
atg,2006,191600000.0
atg,2007,188500000.0
atg,2008,178400000.0
atg,2009,224400000.0
atg,2010,205500000.0
atg,2011,247800000.0
atg,2012,203900000.0
arg,2002,26714200000.0
arg,2003,33224429853.1
arg,2004,41014452981.3
arm,2003,89954819800.0
arm,2004,1.040185e+11
arm,2005,1.48469543088e+11
arm,2006,1.6945961301e+11
arm,2007,1.87285915677e+11
arm,2008,3.25890219447e+11
arm,2009,2.8011544682e+11
arm,2010,3.10155440008e+11
arm,2011,3.0690315999e+11
arm,2012,3.387787612e+11
aus,1999,99984000000.0
aus,2000,1.05132e+11
aus,2001,1.26117e+11
aus,2002,1.36912e+11
aus,2003,1.42872e+11
aus,2004,1.55984e+11
aus,2005,1.66468e+11
aus,2006,1.73315e+11
aus,2007,1.83344e+11
aus,2008,1.98556e+11
aus,2009,2.37907e+11
aus,2010,2.40944e+11
aus,2011,2.53057e+11
aus,2012,2.63998e+11
aut,1995,49120480000.0
aut,1996,50382690000.0
aut,1997,51562540000.0
aut,1998,53329430000.0
aut,1999,56112550000.0
aut,2000,57665570000.0
aut,2001,59476090000.0
aut,2002,62250340000.0
aut,2003,64603580000.0
aut,2004,66061650000.0
aut,2005,68008990000.0
aut,2006,70854770000.0
aut,2007,72930010000.0
aut,2008,74935650000.0
aut,2009,75460550000.0
aut,2010,78018300000.0
aut,2011,79450120000.0
aut,2012,82817100000.0
aze,1994,38317800.0
aze,1995,172049400.0
aze,1996,234103000.0
aze,1997,269221800.0
aze,1998,357088000.0
aze,1999,422541200.0
aze,2008,2543700000.0
aze,2009,2963700000.0
aze,2010,3140000000.0
aze,2011,3593700000.0
aze,2012,4231900000.0
bhs,1990,32200000.0
bhs,1991,32000000.0
bhs,1992,42000000.0
bhs,1993,50900000.0
bhs,1994,54600000.0
bhs,1995,71500000.0
bhs,1996,89900000.0
bhs,1997,94600000.0
bhs,1998,83793000.0
bhs,1999,146166000.0
bhs,2000,210495000.0
bhs,2001,206100000.0
bhs,2002,217200000.0
bhs,2003,232900000.0
bhs,2004,252658000.0
bhs,2005,298549000.0
bhs,2006,241891000.0
bhs,2007,298786000.0
bhs,2008,317643000.0
bhs,2009,289470000.0
bhs,2010,297944000.0
bhs,2011,363746000.0
bhs,2012,355583000.0
bhr,2007,132550000.0
bhr,2008,310190000.0
bhr,2009,510390000.0
bhr,2010,604020000.0
bhr,2011,939101587.321
bgd,2001,60623920000.0
bgd,2002,62695110000.0
bgd,2003,77879160000.0
bgd,2004,85855000000.0
bgd,2005,1.06452836e+11
bgd,2006,1.16771995e+11
bgd,2007,1.39643282e+11
bgd,2008,1.8655771e+11
bgd,2009,2.42714432e+11
bgd,2010,2.65882535e+11
bgd,2011,3.10082059e+11
brb,2007,1143762096.0
brb,2008,1249488057.0
brb,2009,1227919308.0
brb,2010,1250718776.0
blr,1992,15900000.0
blr,1993,141500000.0
blr,1994,1856500000.0
blr,1995,19226400000.0
blr,1996,33820400000.0
blr,1997,65531000000.0
blr,1998,1.227882e+11
blr,1999,5.173795e+11
blr,2000,1.56589e+12
blr,2001,3.1308e+12
blr,2002,4.42517e+12
blr,2003,6.4902434e+12
blr,2004,8.949883e+12
blr,2005,1.2737029e+13
blr,2006,1.657792598e+13
blr,2007,2.30471444e+13
blr,2008,3.0457959328e+13
blr,2009,3.14464e+13
blr,2010,3.56671759377e+13
blr,2011,5.48705e+13
blr,2012,1.048488e+14
bel,1995,66371900000.0
bel,1996,68924500000.0
bel,1997,71123000000.0
bel,1998,73889900000.0
bel,1999,76960600000.0
bel,2000,79593600000.0
bel,2001,84297200000.0
bel,2002,84668900000.0
bel,2003,90498700000.0
bel,2004,94708400000.0
bel,2005,99794100000.0
bel,2006,1.032492e+11
bel,2007,1.089074e+11
bel,2008,1.17425e+11
bel,2009,1.233538e+11
bel,2010,1.270823e+11
bel,2011,89913200000.0
bel,2012,93610900000.0
blz,1991,14132000.0
blz,1992,14663000.0
blz,1993,16280000.0
blz,1994,22123000.0
blz,1995,19950000.0
blz,1996,23756000.0
blz,1997,46156000.0
blz,1998,47018000.0
blz,1999,49981000.0
blz,2000,43340000.0
blz,2001,54018000.0
blz,2002,52113000.0
blz,2003,55534000.0
blz,2004,65957000.0
blz,2005,77051000.0
blz,2006,92364000.0
blz,2007,117987000.0
blz,2008,132672000.0
blz,2009,141170000.0
blz,2010,142551000.0
blz,2011,156223000.0
blz,2012,172440000.0
ben,2001,3342000000.0
ben,2002,3518000000.0
ben,2003,3493000000.0
ben,2004,3552000000.0
ben,2005,3955920000.0
ben,2006,91356432295.0
ben,2007,1.03262603291e+11
ben,2008,1.25528343313e+11
ben,2009,1.20406758901e+11
ben,2010,1.23094711271e+11
ben,2011,1.21516233388e+11
ben,2012,1.36377393686e+11
btn,1990,45400000.0
btn,1991,51200000.0
btn,1992,45800000.0
btn,1993,82600000.0
btn,1994,169600000.0
btn,1995,298800000.0
btn,1996,118100000.0
btn,1997,129300000.0
btn,1998,185800000.0
btn,1999,378900000.0
btn,2000,255800000.0
btn,2001,606700000.0
btn,2002,293784000.0
btn,2003,371794000.0
btn,2004,455542000.0
btn,2005,278243000.0
btn,2006,270517000.0
btn,2007,304552000.0
btn,2008,360154000.0
btn,2009,341685000.0
bol,2002,7265742153.04
bol,2003,7781557329.7
bol,2004,8387300000.0
bol,2005,9345474748.48
bol,2006,10283153579.5
bol,2007,10494864517.7
bih,2003,1973020451.64
bih,2004,2157719178.93
bih,2005,2421508010.36
bih,2006,2766568516.69
bih,2007,3509218275.08
bih,2008,4367207085.65
bih,2009,4368026130.13
bih,2010,4175738958.39
bih,2011,4686849974.58
bih,2012,4762230938.38
bwa,1990,599120000.0
bwa,1991,741900000.0
bwa,1992,867600000.0
bwa,1993,1077600000.0
bwa,1994,1125700000.0
bwa,1995,1430600000.0
bwa,1996,1784000000.0
bra,1990,1564836.36364
bra,1991,7894690.90909
bra,1992,90525963.6364
bra,1993,2094145454.55
bra,1994,51456600000.0
bra,1997,1.371861e+11
bra,1998,89321087355.0
bra,1999,1.00870706966e+11
bra,2000,1.1436122784e+11
bra,2001,1.31604418222e+11
bra,2002,1.53707693313e+11
bra,2003,1.86137066835e+11
bra,2004,2.15927967216e+11
bra,2005,2.59826850741e+11
bra,2006,3.24537752576e+11
bra,2007,3.68109688054e+11
bra,2008,4.14365567802e+11
bra,2009,4.49088906768e+11
bra,2010,5.09729304777e+11
bra,2011,5.39323087368e+11
bra,2012,5.97340933432e+11
bgr,1990,12987000.0
bgr,1991,27214000.0
bgr,1992,60726000.0
bgr,1993,68892000.0
bgr,1994,97446000.0
bgr,1995,133050000.0
bgr,1996,302547000.0
bgr,1997,2098094000.0
bgr,1998,3348582260.0
bgr,1999,3638308000.0
bgr,2000,4590564680.0
bgr,2001,5211193200.0
bgr,2002,5947816000.0
bgr,2003,6618446000.0
bgr,2004,7905188000.0
bgr,2005,8527238000.0
bgr,2006,9613605000.0
bgr,2007,10569065000.0
bgr,2008,12385109978.0
bgr,2009,13868403000.0
bgr,2010,14105742000.0
bgr,2011,16348661000.0
bgr,2012,17122793000.0
bfa,2002,19318624126.0
bfa,2003,26459684316.0
bfa,2004,26788367394.0
bfa,2005,33088944833.0
bfa,2006,42423626720.0
bfa,2007,43543854030.0
bfa,2008,43432272529.0
bfa,2009,55513656538.6
bfa,2010,62737869254.5
bfa,2011,68395999275.0
bfa,2012,74324861508.0
bdi,1991,11787000000.0
bdi,1992,21348000000.0
bdi,1993,22559000000.0
bdi,1994,19822000000.0
bdi,1996,8552000000.0
cpv,2005,6756522570.74
cpv,2006,9074511893.99
cpv,2007,8659586563.0
cpv,2008,10085908787.0
cpv,2009,9107223112.25
cpv,2010,8198994896.0
cpv,2011,8547611675.0
cpv,2012,8243901582.0
khm,2002,2.43003305738e+11
khm,2003,3.30881896829e+11
khm,2004,3.19019726581e+11
khm,2005,3.64482805883e+11
khm,2006,4.90811234314e+11
khm,2007,5.22664e+11
khm,2008,8.84806244767e+11
khm,2009,8.61711003141e+11
khm,2010,1.21022988157e+12
khm,2011,1.42629660601e+12
khm,2012,1.76128958014e+12
cmr,1990,64720000000.0
cmr,1991,98150000000.0
cmr,1992,79390000000.0
cmr,1993,59950000000.0
cmr,1994,57940000000.0
cmr,1995,67900000000.0
cmr,1998,97200000000.0
cmr,1999,1.255e+11
can,1991,95588000000.0
can,1992,1.0234e+11
can,1993,1.05863e+11
can,1994,1.04838e+11
can,1995,1.06175e+11
can,1996,1.03157e+11
can,1997,1.01818e+11
can,1998,1.04657e+11
can,1999,1.12e+11
can,2000,1.14271e+11
can,2001,1.22632e+11
can,2002,1.25101e+11
can,2003,1.36664e+11
can,2004,1.41224e+11
can,2005,1.61987e+11
can,2006,1.60574e+11
can,2007,1.72552e+11
can,2008,1.85205e+11
can,2009,1.96404e+11
can,2010,2.09175e+11
can,2011,2.12441e+11
can,2012,2.13853e+11
can,2013,2.19689e+11
caf,2008,19355322372.1
caf,2009,16397097094.0
caf,2010,20182389353.0
caf,2011,23281465000.0
caf,2012,22759388199.0
chl,2002,5.28916e+12
chl,2003,5.52936e+12
chl,2004,5.85178e+12
chl,2005,6.375e+12
chl,2006,7.037e+12
chl,2007,7.910539e+12
chl,2008,9.53881e+12
chl,2009,9.9280222575e+12
chl,2010,1.02361847865e+13
chl,2011,1.05326998657e+13
chl,2012,1.17038204964e+13
col,2003,3.09846895454e+13
col,2008,4.7253082e+13
col,2009,5.1297553e+13
col,2010,5.7782888e+13
col,2011,5.2306079e+13
col,2012,8.5474574e+13
zar,1992,150.0
zar,1993,540.0
zar,1994,300000.0
zar,1995,550000.0
zar,1996,1510000.0
zar,1997,4120000.0
zar,1998,6959000.0
zar,1999,318000000.0
zar,2000,264617000.0
zar,2001,105592000.0
zar,2002,415959000.0
zar,2003,2380376000.0
zar,2004,3122824000.0
zar,2005,81891438000.0
zar,2006,1.5159565e+11
zar,2007,2.40730021e+11
zar,2008,2.14117621e+11
zar,2009,6.09845786e+11
zar,2010,5.638595e+11
cog,2001,80882659736.0
cog,2002,1.18592800858e+11
cog,2003,20524753585.0
cog,2004,3.47009454781e+11
cog,2005,4.23853861617e+11
cog,2006,2.64351e+11
cog,2007,2.6247e+11
cog,2008,2.26965e+11
cri,2008,8.75895883792e+11
cri,2009,9.79230590766e+11
cri,2010,1.08103381066e+12
cri,2011,1.23404516362e+12
cri,2012,1.37045725315e+12
civ,2003,1.019e+11
civ,2004,84700000000.0
civ,2005,94300000000.0
civ,2006,49800000000.0
civ,2007,92700000000.0
civ,2008,62100000000.0
civ,2009,1.40170837736e+11
civ,2010,1.94732521e+11
civ,2011,2.45992e+11
civ,2012,3.16503434854e+11
hrv,1991,70520000.0
hrv,1992,328000000.0
hrv,1993,4750900000.0
hrv,1994,10288220000.0
hrv,1995,13257400000.0
hrv,1996,16312940000.0
hrv,1997,20774750000.0
hrv,1998,24152610000.0
hrv,1999,28348850000.0
hrv,2000,30165990000.0
hrv,2001,33999000000.0
hrv,2002,41062100000.0
hrv,2003,43969400000.0
hrv,2004,47776900000.0
hrv,2005,49989000000.0
hrv,2006,52717000000.0
hrv,2007,58228000000.0
hrv,2008,63561000000.0
hrv,2009,67066400000.0
