country,year,bx_gsr_gnfs_cd
arb,2005,650917158579.996
arb,2006,777672994556.73
arb,2007,895109567655.5071
arb,2008,1184685413233.77
arb,2009,799252965935.943
arb,2010,986536613062.683
arb,2011,1248894116253.19
arb,2012,1386971276590.05
arb,2013,1341135371495.14
css,2005,24247457388.6
css,2006,29571971445.2
css,2007,29935554668.4
css,2008,36776620196.7
css,2009,24115597693.3
css,2010,27518940697.3
css,2011,38159316595.3565
ceb,2005,410581053091.0
ceb,2006,498003414449.0
ceb,2007,637499757747.0
ceb,2008,780989363007.0
ceb,2009,616076782853.0
ceb,2010,692498505890.0
ceb,2011,830802785886.0
ceb,2012,807880748953.0
ceb,2013,867013007537.0
ceb,2014,905938896670.205
eas,2005,3278711606211.71
eas,2006,3806246937931.67
eas,2007,4459622395331.54
eas,2008,5107894263788.33
eas,2009,4237125507128.49
eas,2010,5457595011622.24
eas,2011,6407863359542.42
eas,2012,6701040894401.02
eas,2013,6896255835486.41
eas,2014,6979267701327.44
eap,2005,1243849024853.24
eap,2006,1524286750234.99
eap,2007,1889949369885.1
eap,2008,2223480630081.69
eap,2009,1883623776898.75
eap,2010,2437695236821.51
eap,2011,2931376047220.34
eap,2012,3173121238371.79
eap,2013,3366487991030.18
emu,2005,3806515910473.0
emu,2006,4278212456812.0
emu,2007,5081999504320.0
emu,2008,5663269210585.0
emu,2009,4525422501389.0
emu,2010,4932553256931.0
emu,2011,5724833167905.0
emu,2012,5544451689317.0
emu,2013,5819756883061.0
emu,2014,5987034197500.77
ecs,2005,5910626183859.68
ecs,2006,6744186194028.67
ecs,2007,7948358861388.84
ecs,2008,9043190930814.0
ecs,2009,7110698923506.18
ecs,2010,7922611290572.51
ecs,2011,9338520600466.14
ecs,2012,9137212497967.39
ecs,2013,9535499715009.08
ecs,2014,9677834627485.72
eca,2005,278382203743.972
eca,2006,335403630336.31604
eca,2007,427111569211.48206
eca,2008,553307197131.205
eca,2009,410364512707.649
eca,2010,483098143108.00397
eca,2011,614063331543.723
eca,2012,639816175183.031
eca,2013,648913868796.701
eca,2014,646173795910.575
euu,2005,5046611793445.0
euu,2006,5726325997307.0
euu,2007,6732544769972.0
euu,2008,7496112006861.0
euu,2009,5970147445054.0
euu,2010,6541612226204.0
euu,2011,7603270074496.0
euu,2012,7368405195134.0
euu,2013,7723544469387.0
euu,2014,7952006183905.24
fcs,2005,121851203652.452
fcs,2006,147824117852.44
fcs,2007,182300591344.008
fcs,2008,247263621552.613
fcs,2009,180935601075.493
fcs,2010,225609545119.413
fcs,2011,236965077787.888
fcs,2012,291132433223.344
fcs,2013,272076044325.69397
hpc,2005,66510437655.8934
hpc,2006,80290136750.5089
hpc,2007,97624451884.7236
hpc,2008,118945722173.297
hpc,2009,105580184723.589
hpc,2010,130494118900.356
hpc,2011,156958773062.174
hpc,2012,163656357939.135
hpc,2013,171742689538.16
hic,2005,10171730904372.9
hic,2006,11541837239865.9
hic,2007,13299951180896.4
hic,2008,15038033780580.2
hic,2009,11966200189941.7
hic,2010,13910781581566.7
hic,2011,16325307284147.6
hic,2012,16308893788301.9
hic,2013,16756966858009.2
hic,2014,16973930626577.7
noc,2005,1842883335070.67
noc,2006,2159062260696.02
noc,2007,2437934104077.17
noc,2008,2931154026940.97
noc,2009,2215579602606.62
noc,2010,2791214764381.24
noc,2011,3457337488328.67
noc,2012,3606010064743.76
noc,2013,3684446998318.48
noc,2014,3611936866628.98
oec,2005,8309909679154.0
oec,2006,9370797137054.0
oec,2007,10841218299710.0
oec,2008,12107793612706.0
oec,2009,9735003309270.0
oec,2010,11132360790884.1
oec,2011,12909195310910.1
oec,2012,12761625623679.9
oec,2013,13130494363652.7
oec,2014,13404944078841.1
lcn,2005,734821807107.475
lcn,2006,872735683022.749
lcn,2007,987471456987.981
lcn,2008,1145958199622.9
lcn,2009,906356647931.8579
lcn,2010,1132627230388.72
lcn,2011,1402196822484.91
lcn,2012,1423924738934.62
lcn,2013,1426759276714.76
lcn,2014,1409152473729.48
lac,2005,478311986237.558
lac,2006,560659614225.189
lac,2007,635110980745.865
lac,2008,727135609141.465
lac,2009,593513149050.785
lac,2010,752183748052.274
lac,2011,919678376803.832
lac,2012,945375632328.672
lac,2013,957398853346.347
lac,2014,957569194580.4559
ldc,2005,97731801886.0841
ldc,2006,122107258099.67099
ldc,2007,153164185552.239
ldc,2008,196652382976.835
ldc,2009,156310343175.683
ldc,2010,200402669454.00897
ldc,2011,240562573347.775
ldc,2012,247210219308.48398
ldc,2013,261617611141.62698
lmy,2005,2694198434114.22
lmy,2006,3246703014716.36
lmy,2007,3947353948507.72
lmy,2008,4755157264360.34
lmy,2009,3867881309582.39
lmy,2010,4921796876118.99
lmy,2011,5956605231217.12
lmy,2012,6309114337799.95
lmy,2013,6540998554016.19
lic,2005,35365237937.0589
lic,2006,42109884398.2227
lic,2007,52095494571.1843
lic,2008,63342965265.7564
lic,2009,57471588848.9509
lic,2010,72423226394.8442
lic,2011,87736090412.3579
lic,2012,94168703778.9339
lic,2013,104758324682.298
lmc,2005,606480947083.9971
lmc,2006,713226218227.802
lmc,2007,847394167090.4409
lmc,2008,1045762915071.24
lmc,2009,864464736120.1171
lmc,2010,1110707839762.13
lmc,2011,1368173847989.01
lmc,2012,1401065043192.48
lmc,2013,1444766705754.15
lmc,2014,1455637117337.42
mea,2005,776352128580.817
mea,2006,919626947646.005
mea,2007,1055570701991.86
mea,2008,1385626419269.87
mea,2009,958421430762.4459
mea,2010,1172824883835.95
mea,2011,1475027728823.94
mea,2012,1631806024996.47
mea,2013,1584412932407.11
mna,2005,276293007328.44604
mna,2006,329928435365.13104
mna,2007,393302933066.265
mna,2008,523748185660.294
mna,2009,369734110407.275
mna,2010,444038121950.094
mna,2011,478176740102.628
mna,2012,555385798912.463
mna,2013,501517333711.187
mic,2005,2660591425496.02
mic,2006,3206582426598.15
mic,2007,3897907381749.36
mic,2008,4695156554821.56
mic,2009,3814489341268.26
mic,2010,4854402832499.58
mic,2011,5874977406022.77
mic,2012,6221728166121.44
