country,year,se_prm_tchr
arb,1970,435810.4375
arb,1971,449728.125
arb,1972,474579.96875
arb,1973,496619.25
arb,1974,514422.53125
arb,1975,536364.3125
arb,1976,570026.9375
arb,1977,603454.6875
arb,1978,626817.1875
arb,1979,660604.8125
arb,1980,698354.0625
arb,1981,724393.9375
arb,1982,760641.4375
arb,1983,820861.1875
arb,1984,861513.5625
arb,1985,911236.5
arb,1986,961433.5
arb,1987,1015596.4375
arb,1988,1058478.375
arb,1989,1229419.25
arb,1990,1152436.625
arb,1991,1212787.375
arb,1992,1229977.875
arb,1993,1293605.0
arb,1994,1330380.5
arb,1995,1363916.75
arb,1996,1397541.5
arb,1997,1466326.125
arb,1998,1478750.5
arb,1999,1481775.625
arb,2000,1535382.0
arb,2001,1591859.125
arb,2002,1633413.5
arb,2003,1648667.25
arb,2004,1691157.625
arb,2005,1758250.0
arb,2006,1805174.25
arb,2007,1827271.25
arb,2008,1874342.375
arb,2009,1857967.0
arb,2010,1890996.0
arb,2011,2054349.5
arb,2012,2210181.5
arb,2013,2179664.25
css,1970,27406.6601562
css,1971,29116.6601562
css,1972,31345.3964844
css,1973,30835.6699219
css,1974,31105.8125
css,1975,30517.1679688
css,1976,30464.9804688
css,1977,31486.9375
css,1978,30695.7558594
css,1979,29541.0078125
css,1980,30249.5390625
css,1981,30232.5351562
css,1982,31160.6953125
css,1983,33150.0117188
css,1984,32469.8066406
css,1985,32395.8574219
css,1986,32463.7636719
css,1987,31990.0371094
css,1988,32502.0039062
css,1989,33325.7304688
css,1990,32943.9257812
css,1991,32897.3164062
css,1992,33443.4609375
css,1993,34425.6992188
css,1994,34280.4726562
css,1995,34050.796875
css,1996,34032.140625
css,1997,34154.8632812
css,1998,34832.6445312
css,1999,35925.609375
css,2000,36343.421875
css,2001,36227.1132812
css,2002,35875.7460938
css,2003,36514.4570312
css,2004,37548.0195312
css,2005,38003.0820312
css,2006,39736.4492188
css,2007,40024.7304688
css,2008,39556.4414062
css,2009,40260.265625
css,2010,40114.7382812
css,2011,39533.5507812
css,2012,39995.9648438
css,2013,40722.5976562
ceb,1980,514668.1875
ceb,1993,583770.0625
ceb,1994,581318.9375
ceb,1995,566212.375
ceb,1996,567199.0625
ceb,1997,571484.25
ceb,1998,567375.5625
ceb,1999,547339.0
ceb,2000,535662.75
ceb,2001,515220.0
ceb,2002,482745.5
ceb,2003,453595.03125
ceb,2004,445473.25
ceb,2005,440033.8125
ceb,2006,432093.0
ceb,2007,430623.0
ceb,2008,430727.0
ceb,2009,428992.0
ceb,2010,425774.0
ceb,2011,397050.0
ceb,2012,394887.0
ceb,2013,392013.78125
eas,1970,5374850.5
eas,1971,5543891.5
eas,1972,6094762.0
eas,1973,6437298.5
eas,1974,6782699.0
eas,1975,7112681.0
eas,1976,7428338.5
eas,1977,7460287.5
eas,1978,7487257.0
eas,1979,7567842.0
eas,1980,7864105.5
eas,1981,8089570.5
eas,1982,8290086.5
eas,1983,8374180.0
eas,1984,8418966.0
eas,1985,8441744.0
eas,1986,8494019.0
eas,1987,8573339.0
eas,1988,8647634.0
eas,1989,8747677.0
eas,1990,8843253.0
eas,1991,8871486.0
eas,1992,8850597.0
eas,1993,8866083.0
eas,1994,8927551.0
eas,1995,9026471.0
eas,1996,9086602.0
eas,1997,9193535.0
eas,1998,9230906.0
eas,1999,9269657.0
eas,2000,9330114.0
eas,2001,9311324.0
eas,2002,9398208.0
eas,2003,9457367.0
eas,2004,9621594.0
eas,2005,9775296.0
eas,2006,9807167.0
eas,2007,9997707.0
eas,2008,9852771.0
eas,2009,9982900.0
eas,2010,10066259.0
eas,2011,10065227.0
eas,2012,9649469.0
eas,2013,10105346.0
eap,1970,4791678.5
eap,1971,4954973.5
eap,1972,5484302.0
eap,1973,5816457.0
eap,1974,6151209.0
eap,1975,6465198.0
eap,1976,6780878.5
eap,1977,6799229.5
eap,1978,6812906.0
eap,1979,6878373.0
eap,1980,7141887.0
eap,1981,7355817.5
eap,1982,7546470.0
eap,1983,7622994.5
eap,1984,7662992.5
eap,1985,7699079.0
eap,1986,7763489.0
eap,1987,7848630.0
eap,1988,7923976.0
eap,1989,8023134.5
eap,1990,8107990.5
eap,1991,8133056.5
eap,1992,8108148.5
eap,1993,8134956.5
eap,1994,8179046.0
eap,1995,8269448.0
eap,1996,8362505.0
eap,1997,8467708.0
eap,1998,8571901.0
eap,1999,8613452.0
eap,2000,8670711.0
eap,2001,8648401.0
eap,2002,8724799.0
eap,2003,8771288.0
eap,2004,8922114.0
eap,2005,9069689.0
eap,2006,9094384.0
eap,2007,9280108.0
eap,2008,9130183.0
eap,2009,9250243.0
eap,2010,9320924.0
eap,2011,9310173.0
eap,2012,8888799.0
eap,2013,9345786.0
emu,1970,1118300.75
emu,1971,1137263.25
emu,1972,1173358.0
emu,1973,1169764.0
emu,1974,1185711.125
emu,1975,1189986.875
emu,1976,1185565.0
emu,1977,1196776.25
emu,1978,1195593.125
emu,1979,1189776.625
emu,1980,1180518.375
emu,1981,1161916.375
emu,1982,1145061.625
emu,1983,1123737.75
emu,1984,1110430.75
emu,1985,1116172.75
emu,1986,1136444.25
emu,1987,1130348.75
emu,1988,1134535.875
emu,1989,1130296.375
emu,1990,1138617.5
emu,1991,1163857.875
emu,1992,1158617.625
emu,1993,1176193.125
emu,1994,1216367.875
emu,1995,1186214.625
emu,1996,1222269.25
emu,1997,1225710.625
emu,1998,1221850.25
emu,1999,1231161.25
emu,2000,1261982.875
emu,2001,1266559.125
emu,2002,1279176.5
emu,2003,1275956.75
emu,2004,1279296.25
emu,2005,1307625.125
emu,2006,1322649.5
emu,2007,1350945.625
emu,2008,1361553.125
emu,2009,1368878.75
emu,2010,1389449.625
emu,2011,1405987.75
emu,2012,1385923.875
emu,2013,1385716.125
ecs,1970,2899425.0
ecs,1971,2892489.0
ecs,1972,2912944.75
ecs,1973,2906986.0
ecs,1974,2898467.75
ecs,1975,2892286.25
ecs,1976,2882429.0
ecs,1977,2888240.0
ecs,1978,2883255.25
ecs,1979,2883106.5
ecs,1980,2887302.25
ecs,1981,2875956.5
ecs,1982,2876669.25
ecs,1983,2874514.75
ecs,1984,2884879.5
ecs,1985,2917076.25
ecs,1986,2946124.0
ecs,1987,2964621.0
ecs,1988,3000774.5
ecs,1989,3031969.25
ecs,1990,3074945.0
ecs,1991,3133442.25
ecs,1992,3179296.0
ecs,1993,3261656.5
ecs,1994,3325654.75
ecs,1995,3289121.0
ecs,1996,3347949.75
ecs,1997,3350861.75
ecs,1998,3328392.5
ecs,1999,3311800.5
ecs,2000,3310793.5
ecs,2001,3314292.0
ecs,2002,3297555.25
ecs,2003,3250007.0
ecs,2004,3310020.5
ecs,2005,3281713.75
ecs,2006,3256606.5
ecs,2007,3289785.75
ecs,2008,3288155.25
ecs,2009,3282142.0
ecs,2010,3301818.25
ecs,2011,3326397.5
ecs,2012,3300577.75
ecs,2013,3287033.5
eca,1979,690847.0625
eca,1980,700165.1875
eca,1981,709360.3125
eca,1982,713451.4375
eca,1983,716864.0
eca,1984,722946.0625
eca,1985,733387.0
eca,1986,747543.5625
eca,1987,762309.875
eca,1988,774467.3125
eca,1989,781636.125
eca,1990,796901.25
eca,1991,805212.3125
eca,1992,827022.6875
eca,1993,843626.0
eca,1994,859462.6875
eca,1995,857666.3125
eca,1996,878268.375
eca,1997,877076.3125
eca,1998,866246.5625
eca,1999,870713.9375
eca,2000,859973.3125
eca,2001,864646.125
eca,2002,867370.75
eca,2003,849340.0
eca,2004,864724.75
eca,2005,869022.125
eca,2006,868031.75
eca,2007,876904.6875
eca,2008,880867.875
eca,2009,873410.8125
eca,2010,869887.6875
eca,2011,886156.625
eca,2012,884586.5625
eca,2013,848834.6875
euu,1970,1987010.375
euu,1971,1984331.625
euu,1972,2013487.125
euu,1973,2009391.0
euu,1974,2024736.75
euu,1975,2034833.5
euu,1976,2030453.25
euu,1977,2040348.5
euu,1978,2034278.25
euu,1979,2024963.5
