country,year,sn_itk_vita_zs
fcs,1999,79.1420531862347
fcs,2001,90.2432026706036
fcs,2002,78.0490653367746
fcs,2003,69.3727048934755
fcs,2004,74.8253713073416
fcs,2005,83.5111282519775
fcs,2007,81.6091719539418
fcs,2008,77.2841194900292
fcs,2009,87.8026087136907
fcs,2010,80.899366550252
fcs,2011,79.0471178882943
fcs,2012,71.8467786041641
fcs,2013,76.1122399771512
hpc,1999,81.3412078936796
hpc,2001,73.7390763715784
hpc,2002,69.122641943148
hpc,2003,74.4270096029384
hpc,2004,73.77147616569749
hpc,2005,84.1084261084599
hpc,2007,84.0488675171922
hpc,2008,79.5610204782743
hpc,2009,85.69810346457929
hpc,2010,87.42261079071051
hpc,2011,82.18779179058
hpc,2012,66.33650606547229
hpc,2013,81.75315058644709
ldc,1999,79.5954730533395
ldc,2001,77.1759408588823
ldc,2002,70.5330243984008
ldc,2003,76.1962499125786
ldc,2004,74.81056149921
ldc,2005,82.09503110292809
ldc,2007,83.6622512114915
ldc,2008,85.30806921618259
ldc,2009,86.3120161584627
ldc,2010,87.8653611909685
ldc,2011,81.97171353852279
ldc,2012,70.46403438636159
ldc,2013,81.88873463079591
lic,1999,81.65402292210041
lic,2001,70.98354608379591
lic,2002,65.1033475611893
lic,2003,77.98799964804891
lic,2004,73.6570049587411
lic,2005,84.24084206745141
lic,2007,83.7333768758757
lic,2008,82.1159525265981
lic,2009,87.48657683289959
lic,2010,87.86572531751
lic,2011,83.24891244198399
lic,2012,68.0388377244651
lic,2013,84.22210030426959
lmc,1999,41.1558113278707
lmc,2001,54.40745902052
lmc,2002,55.800259797258605
lmc,2003,55.8816895142867
lmc,2004,66.1472148958364
lmc,2005,72.9173844208803
lmc,2007,59.7196828587411
lmc,2008,67.34267778257771
lmc,2009,75.0233936687865
lmc,2010,60.895736340945795
lmc,2011,73.40301767112291
lmc,2012,70.5113817614957
lmc,2013,64.1741584968097
sas,1999,32.6789406152602
sas,2001,42.9760989758782
sas,2002,42.959371488407704
sas,2003,56.88759217585871
sas,2004,61.175523545126495
sas,2005,70.7716380479623
sas,2007,48.98504338778339
sas,2008,64.3443724651623
sas,2009,72.7464583184455
sas,2010,49.909954296981894
sas,2011,73.1032735837055
sas,2012,69.1231663298226
sas,2013,60.2933074493107
ssf,1999,69.9675073277308
ssf,2001,75.4448106140637
ssf,2002,72.582933045883
ssf,2003,61.6186352398316
ssf,2004,72.73027589894991
ssf,2005,79.4786618967255
ssf,2007,77.0719340619362
ssf,2008,72.9904113329733
ssf,2009,80.64726731787559
ssf,2010,85.3844256202599
ssf,2011,77.5583118222537
ssf,2012,68.4828832388342
ssf,2013,73.537586495781
ssa,1999,69.9675073277308
ssa,2001,75.4448106140637
ssa,2002,72.582933045883
ssa,2003,61.6186352398316
ssa,2004,72.73027589894991
ssa,2005,79.4786618967255
ssa,2007,77.0719340619362
ssa,2008,72.9904113329733
ssa,2009,80.64726731787559
ssa,2010,85.4593773243623
ssa,2011,77.5583118222537
ssa,2012,68.4828832388342
ssa,2013,73.537586495781
afg,1999,78.0
afg,2001,84.0
afg,2002,84.0
afg,2003,86.0
afg,2004,96.0
afg,2005,95.0
afg,2007,94.0
afg,2008,96.0
afg,2009,95.0
afg,2010,96.3810496390092
afg,2011,100.0
afg,2013,97.0
ago,1999,94.0
ago,2001,75.0
ago,2002,88.0
ago,2003,68.0
ago,2004,77.0
ago,2005,79.0
ago,2007,36.0
ago,2008,82.0
ago,2009,28.0
ago,2010,28.0
ago,2011,55.0
ago,2012,44.0
