country,year,fs_ast_doms_gd_zs
css,2001,57.453113322372
css,2002,58.8280230235205
css,2003,56.6856235966501
css,2004,52.34413689596111
css,2005,51.1072812257549
css,2006,46.801119737978
css,2007,45.007579885438396
css,2008,40.583995575506
css,2009,56.0639557802596
css,2010,46.296549740773
css,2011,41.191949264256
css,2012,46.3736699334636
css,2013,43.264152849979496
css,2014,43.0847547856738
ceb,2004,41.1664586179893
ceb,2005,41.816430049951
ceb,2006,45.756037207624296
ceb,2007,51.5247941382436
ceb,2008,61.4888279694242
ceb,2009,62.4699153592801
ceb,2010,64.5704597078242
ceb,2011,66.34845609574259
ceb,2012,64.1553793463993
ceb,2013,64.4867564721486
ceb,2014,65.361624916296
eas,2001,247.55945300155201
eas,2002,248.764608301121
eas,2003,252.48945796416598
eas,2004,245.82417656757
eas,2005,245.69231968531201
eca,2001,37.3339976792994
eca,2002,34.8775279864362
eca,2003,34.3318608454724
eca,2004,34.3201592209788
eca,2005,38.217680003568894
eca,2006,40.5777217744167
eca,2007,46.8475506168114
eca,2008,54.248132491983796
eca,2009,60.3254685177115
eca,2010,63.6750729499138
eca,2011,61.3952563691193
eca,2012,63.128903146631295
eca,2013,67.4254613722615
eca,2014,69.0676752451089
hpc,2006,18.8202203934372
hpc,2007,18.7029153803363
hpc,2008,18.9191461655541
hpc,2009,20.8904515474905
hpc,2010,21.0804288630459
hpc,2011,22.122016016047503
hpc,2012,23.6550065795897
hpc,2013,24.8164983144824
lcn,2001,46.5416351830169
lcn,2002,48.569247335708894
lcn,2003,49.757434779544404
lcn,2004,49.2652333941181
lcn,2005,52.169773290860995
lcn,2006,57.1186697085421
lcn,2007,61.5154985319731
lcn,2008,62.4614401809782
lcn,2009,68.9881882405966
lcn,2010,71.67898576724771
lcn,2011,74.7538992309993
lcn,2012,79.388007792782
lcn,2013,82.1275738824918
lcn,2014,84.6853022972609
lac,2001,47.0141447904999
lac,2002,48.3559868540207
lac,2003,49.96876369268951
lac,2004,49.86933314159471
lac,2005,53.1982179425815
lac,2006,58.7799680394156
lac,2007,63.5023281885503
lac,2008,64.4841618694729
lac,2009,71.2191272710506
lac,2010,74.73001901297971
lac,2011,76.49309624587391
lac,2012,80.88472420832501
lac,2013,80.9446444845913
lac,2014,83.5977590978532
ldc,2001,25.641880356701797
ldc,2002,25.3562742106872
ldc,2003,24.5877213613623
ldc,2004,23.5544487355243
ldc,2005,21.322053906902603
ldc,2006,19.1534247590436
ldc,2007,19.5655751362731
ldc,2008,21.5768634156143
ldc,2009,29.194436998068298
ldc,2010,28.9672272715585
ldc,2011,29.407234129886497
ldc,2012,28.325618493249003
ldc,2013,29.5548219475031
oss,2001,14.778564678582402
oss,2002,24.9553598411196
oss,2003,32.2557048488549
oss,2004,30.593128862670802
oss,2005,24.67946387214
oss,2006,20.861235447622498
oss,2007,17.3083509022359
oss,2008,18.6818855266305
oss,2009,26.254683258002
oss,2010,32.7207234440168
oss,2011,30.231800477863
oss,2012,32.6560960106312
oss,2013,34.2816316452431
oss,2014,35.641833180617205
pss,2001,57.88607007843449
pss,2002,71.48946521016359
pss,2003,75.39665724854821
pss,2004,78.7909015036571
pss,2005,86.503493332789
pss,2006,92.4179422547337
pss,2007,94.0428787276952
pss,2008,97.9622170671821
pss,2009,102.390907453503
pss,2010,96.6193501162303
pss,2011,84.6428958386019
pss,2012,82.814880043061
pss,2013,84.07195693397931
pss,2014,86.78491333878071
sst,2001,37.5938046904581
sst,2002,43.9178881129898
sst,2003,45.45230343245171
sst,2004,42.239728986832496
sst,2005,38.6783972976263
sst,2006,35.3197176886101
sst,2007,32.5566525804927
sst,2008,31.289586895700303
sst,2009,41.901371270758204
sst,2010,40.5250240849404
sst,2011,36.4659655655802
sst,2012,39.865435168047206
sst,2013,39.9123864462598
sst,2014,40.9266521805592
ssf,2001,87.4566735396569
ssf,2002,70.6594125541898
ssf,2003,82.2151587103989
ssf,2004,85.7320198836915
ssf,2005,84.200765441412
ssf,2006,80.34372406933929
ssf,2007,80.64765854216341
ssf,2008,65.5203865293728
ssf,2009,79.9717206397703
ssf,2010,72.1929855450229
ssf,2011,67.80691398298079
ssf,2012,66.2550391609888
ssf,2013,62.1527621859208
ssf,2014,64.9533604998147
ssa,2001,87.84403983518699
ssa,2002,70.9463297976844
ssa,2003,82.63250898712641
ssa,2004,86.5554898030451
ssa,2005,85.6432074788856
ssa,2006,81.72791883729879
ssa,2007,82.0912149243924
ssa,2008,67.1076070267932
ssa,2009,81.1499797736186
ssa,2010,72.97416745175191
ssa,2011,68.7461798291503
ssa,2012,67.1775835115191
ssa,2013,62.9414644868923
ssa,2014,65.68380064481511
afg,2006,-4.8240984088084105
afg,2007,0.535180550401165
afg,2008,4.925360069247049
afg,2009,3.98858951263879
afg,2010,4.19110899372896
afg,2011,-2.9790782837168397
afg,2012,-4.02656190085638
afg,2013,-3.8378710979239905
afg,2014,-2.28087395193445
alb,2001,47.0731533009846
alb,2002,47.193912497886
alb,2003,46.081015103418
alb,2004,46.36399921469279
alb,2005,49.888497098018895
alb,2006,55.3543271077785
alb,2007,62.0767546380434
alb,2008,66.5118816003314
alb,2009,68.3822986207542
alb,2010,66.7247654366552
alb,2011,69.5175579858067
alb,2012,68.2280578791538
alb,2013,67.6384085651659
alb,2014,68.059923717231
dza,2001,36.2669153338589
dza,2002,37.802788809459706
dza,2003,31.2351276913163
dza,2004,21.6522068591533
