country,year,iq_cpa_finq_xq
arb,2005,2.5
arb,2006,2.4
arb,2007,2.4
arb,2008,2.6
arb,2009,2.7
arb,2010,2.7
arb,2011,2.8
arb,2012,2.7
arb,2013,2.7
arb,2014,2.7
css,2005,3.5
css,2006,3.5
css,2007,3.6
css,2008,3.6
css,2009,3.6
css,2010,3.7
css,2011,3.6
css,2012,3.6
css,2013,3.5
css,2014,3.2
eas,2005,3.31818181818182
eas,2006,3.25
eas,2007,3.2272727272727297
eas,2008,3.31818181818182
eas,2009,3.3636363636363598
eas,2010,3.40909090909091
eas,2011,3.26923076923077
eas,2012,3.21428571428571
eas,2013,3.2
eas,2014,3.1666666666666696
eap,2005,3.31818181818182
eap,2006,3.25
eap,2007,3.2272727272727297
eap,2008,3.31818181818182
eap,2009,3.3636363636363598
eap,2010,3.40909090909091
eap,2011,3.26923076923077
eap,2012,3.21428571428571
eap,2013,3.2
eap,2014,3.1666666666666696
ecs,2005,3.5
ecs,2006,3.55
ecs,2007,3.5625
ecs,2008,3.6875
ecs,2009,3.77777777777778
ecs,2010,3.77777777777778
ecs,2011,3.8125
ecs,2012,3.875
ecs,2013,3.875
ecs,2014,3.8
eca,2005,3.5
eca,2006,3.55
eca,2007,3.5625
eca,2008,3.6875
eca,2009,3.77777777777778
eca,2010,3.77777777777778
eca,2011,3.8125
eca,2012,3.875
eca,2013,3.875
eca,2014,3.8
fcs,2005,2.75
fcs,2006,2.65909090909091
fcs,2007,2.65909090909091
fcs,2008,2.65909090909091
fcs,2009,2.8125
fcs,2010,2.8541666666666696
fcs,2011,2.88461538461538
fcs,2012,2.83928571428571
fcs,2013,2.8275862068965503
fcs,2014,2.85714285714286
hpc,2005,3.11111111111111
hpc,2006,3.12162162162162
hpc,2007,3.12162162162162
hpc,2008,3.09459459459459
hpc,2009,3.13157894736842
hpc,2010,3.1447368421052597
hpc,2011,3.13157894736842
hpc,2012,3.1052631578947403
hpc,2013,3.0789473684210495
hpc,2014,3.11842105263158
lcn,2005,3.44444444444444
lcn,2006,3.55555555555556
lcn,2007,3.61111111111111
lcn,2008,3.61111111111111
lcn,2009,3.61111111111111
lcn,2010,3.61111111111111
lcn,2011,3.5
lcn,2012,3.5
lcn,2013,3.3333333333333304
lcn,2014,3.1666666666666696
lac,2005,3.44444444444444
lac,2006,3.55555555555556
lac,2007,3.61111111111111
lac,2008,3.61111111111111
lac,2009,3.61111111111111
lac,2010,3.61111111111111
lac,2011,3.5
lac,2012,3.5
lac,2013,3.3333333333333304
lac,2014,3.1666666666666696
ldc,2005,3.0375
ldc,2006,3.02380952380952
ldc,2007,3.0476190476190497
ldc,2008,3.0476190476190497
ldc,2009,3.09302325581395
ldc,2010,3.12790697674419
ldc,2011,3.12790697674419
ldc,2012,3.05555555555556
ldc,2013,3.04347826086957
ldc,2014,3.1
lmy,2005,3.2368421052631597
lmy,2006,3.23076923076923
lmy,2007,3.2333333333333303
lmy,2008,3.24
lmy,2009,3.28571428571429
