country,year,tm_val_trvl_zs_wt
arb,2005,29.0340317339617
arb,2006,28.664949117399804
arb,2007,28.8024289563582
arb,2008,23.983361707708802
arb,2009,27.906692805469497
arb,2010,28.7384263554526
arb,2011,25.432512729854604
arb,2012,26.0028027283503
css,2005,25.701600064110103
css,2006,22.773734627085
css,2007,22.2370602714377
css,2008,20.552336494244198
css,2009,22.601240171736396
css,2010,19.1763431394015
css,2011,10.1447635085887
ceb,2005,27.159241367944798
ceb,2006,26.6459563355343
ceb,2007,25.7545669049365
ceb,2008,26.608334113920304
ceb,2009,25.729141503316
ceb,2010,24.135119355908397
ceb,2011,23.231012518966498
ceb,2012,22.628664013105197
ceb,2013,21.723576314826797
ceb,2014,20.2129608262791
eas,2005,25.170878746440398
eas,2006,22.8097386304567
eas,2007,22.0674164339734
eas,2008,20.9998848125148
eas,2009,23.3357928858735
eas,2010,23.9960593579923
eas,2011,24.183970141188396
eas,2012,25.6451479645116
eas,2013,26.187107328059103
eap,2005,23.860310613222698
eap,2006,22.764394181714202
eap,2007,22.1257389618784
eap,2008,21.694144632818603
eap,2009,25.6303264574961
eap,2010,26.860583951592304
eap,2011,27.762296706695
eap,2012,31.6239162835248
eap,2013,33.5533043137455
emu,2005,25.8941390119895
emu,2006,24.74570039572
emu,2007,23.847656786001895
emu,2008,23.1381055311968
emu,2009,23.8392929191672
emu,2010,22.591078824263
emu,2011,22.471132020984
emu,2012,21.5618271531886
emu,2013,21.998924246619897
emu,2014,22.6735512237394
ecs,2005,16.1609991449778
ecs,2006,40.0711720836578
ecs,2007,29.796493519858103
ecs,2008,27.6646180081717
ecs,2009,28.121432309193803
ecs,2010,25.050945055841797
ecs,2011,24.292269191613396
ecs,2012,23.814856188432802
ecs,2013,23.2559677116048
ecs,2014,23.744552788881997
eca,2005,28.415051131264
eca,2006,26.7061824211164
eca,2007,25.1742922540448
eca,2008,23.809815008305
eca,2009,26.236184570119
eca,2010,26.154867832730602
eca,2011,25.629765517290696
eca,2012,23.995060640958
eca,2013,24.3466377810358
eca,2014,25.1557664827152
euu,2005,27.3563656530596
euu,2006,26.1870251312397
euu,2007,25.4798806603413
euu,2008,24.839397885591303
euu,2009,24.663553693378102
euu,2010,23.5815657137408
euu,2011,23.3216568847686
euu,2012,22.571611355865603
euu,2013,22.598503071953395
euu,2014,23.1530872494596
fcs,2005,21.594252612820803
fcs,2006,22.342679713117104
fcs,2007,24.115016386902102
fcs,2008,23.105293912772304
fcs,2009,23.6480513659566
fcs,2010,26.198413009843502
fcs,2011,25.009250985551
fcs,2012,22.111135489983603
hpc,2005,22.646056715557197
hpc,2006,24.146353821307603
hpc,2007,23.1933767527596
hpc,2008,21.744891871404
hpc,2009,21.798003896649604
hpc,2010,20.3682675583392
hpc,2011,19.2673657693878
hpc,2012,17.0521896837271
hpc,2013,16.957027932772903
hic,2005,21.2093696903204
hic,2006,33.8759338159303
hic,2007,27.769617530212898
hic,2008,25.836000707975
hic,2009,25.964454581069997
hic,2010,24.2821067840645
hic,2011,23.5791316827916
hic,2012,23.7043002058472
hic,2013,23.3271935947342
hic,2014,23.474586737093002
noc,2005,28.6603404541892
noc,2006,26.7296039488859
noc,2007,25.994258824577102
noc,2008,24.244640262147602
noc,2009,27.1663872579598
noc,2010,26.4142177493627
noc,2011,25.8110509140308
noc,2012,27.0134237433318
noc,2013,27.807682640250896
oec,2005,20.3306512759596
oec,2006,34.719700460194
oec,2007,27.9792340026244
oec,2008,26.023892519320302
oec,2009,25.8225424778957
oec,2010,24.030809180622803
oec,2011,23.313454509373496
oec,2012,23.312665985447303
oec,2013,22.803341651057302
oec,2014,23.0749089874405
lcn,2005,28.650896790426604
lcn,2006,28.8436080269608
lcn,2007,28.8003543366091
lcn,2008,27.7317031617369
lcn,2009,27.0904297496805
lcn,2010,26.992271889573
lcn,2011,25.6310146821878
lcn,2012,26.7573574814083
lcn,2013,26.7876553385039
lcn,2014,28.431334970860895
lac,2005,29.2290702266894
lac,2006,29.7712848143857
lac,2007,29.967255781661702
lac,2008,29.2470431376124
lac,2009,28.2600093829735
lac,2010,28.645133314190197
lac,2011,27.297484790563697
lac,2012,28.108962836123702
lac,2013,28.1518083291699
lac,2014,29.258881409528602
ldc,2005,17.2236592952176
ldc,2006,17.9109136435931
ldc,2007,17.6978336947073
ldc,2008,16.9484062749581
ldc,2009,16.9135243248029
ldc,2010,16.9832049762914
ldc,2011,16.4876009765984
ldc,2012,14.584501793624199
ldc,2013,13.983012376654198
lmy,2005,24.0487870413632
lmy,2006,23.4727536844267
lmy,2007,23.1510394055347
lmy,2008,22.5234683786073
lmy,2009,24.5024797807266
lmy,2010,25.1028776056922
lmy,2011,25.1247258764529
lmy,2012,26.594569864858798
lmy,2013,27.5784264848878
lic,2005,19.848501522332803
lic,2006,19.5791291517015
lic,2007,18.6290015932891
lic,2008,18.022918249845603
lic,2009,18.1469899592114
lic,2010,18.120024304786
lic,2011,17.5323383976196
lic,2012,16.0025584911058
lmc,2005,21.042268969846198
lmc,2006,21.246325872333397
lmc,2007,21.567394493893598
lmc,2008,20.313342001111
lmc,2009,21.780184933158
lmc,2010,21.791262115303002
lmc,2011,21.2232747650128
lmc,2012,21.0040693970432
lmc,2013,21.2702074970919
lmc,2014,22.4528481243715
mea,2005,27.2986839592913
mea,2006,26.694172360153303
mea,2007,26.671235161265603
mea,2008,22.248856665111102
mea,2009,25.842172374629502
mea,2010,26.6009578729656
mea,2011,23.6985044114469
mea,2012,24.363140610704303
mna,2005,18.238413449321698
mna,2006,17.918159632380604
mna,2007,18.6369203245825
mna,2008,17.598583732911198
mna,2009,19.7178838563923
mna,2010,21.8763530588697
mna,2011,20.112891536088
mna,2012,18.981350065852602
mic,2005,24.1129224123782
mic,2006,23.5322309777702
mic,2007,23.219750692948104
mic,2008,22.5969351887395
mic,2009,24.6062204315948
mic,2010,25.2168587096979
mic,2011,25.244911168144696
mic,2012,26.7623965899124
mic,2013,27.6913109774528
nac,2005,28.730532976291197
nac,2006,27.1052149456636
nac,2007,26.582728655664
