country,year,sl_emp_insv_fe_zs
arb,2006,16.6249984089
arb,2007,17.505514213
arb,2008,17.3848220725
css,1990,44.5146093555
css,1991,44.9438021656
css,1992,45.242650278
css,1993,45.6410288128
css,1994,45.7094266273
css,1995,45.1067574851
css,1996,44.7627608446
css,1997,43.6960317664
css,1998,44.3980811143
css,1999,44.0078187791
css,2001,44.1416401917
css,2002,44.3274883482
css,2003,45.8264592161
css,2004,45.2657773862
css,2005,45.6343125338
css,2010,48.0436595196
ceb,1995,46.5329065241
ceb,1996,46.6734706291
ceb,1997,46.7966931224
ceb,1998,47.0320312266
ceb,1999,47.4216285889
ceb,2000,47.5974662951
ceb,2001,47.7734650479
ceb,2002,47.8928873637
ceb,2003,47.9536669784
ceb,2004,47.8856485573
ceb,2005,47.4278251988
ceb,2006,47.4114664695
ceb,2007,47.2375353843
ceb,2008,47.1281991163
ceb,2009,47.4561319974
ceb,2010,47.5586388052
ceb,2011,47.314907732
ceb,2012,47.3678213056
ceb,2013,47.4054523222
eas,1990,37.2121102076
eas,1991,37.6338663118
eas,1992,36.0744935156
eas,1993,37.2038751757
eas,1994,37.7874203272
eas,1995,37.9869863285
eas,1996,38.1803195953
eas,1997,38.484569915
eas,1998,37.9782566529
eas,1999,38.8884067192
eap,1990,37.0398373057
eap,1991,37.4595425138
eap,1992,35.7041586018
eap,1993,36.9603826611
eap,1994,37.5876563604
eap,1995,37.8129639095
eap,1996,37.9944051088
eap,1997,38.2937788386
eap,1998,37.7453968489
eap,1999,38.7130960977
emu,1990,40.2825686959
emu,1991,41.1650175016
emu,1992,41.6819877113
emu,1993,41.921060953
emu,1994,42.4000629384
emu,1995,42.5775746931
emu,1996,43.0269944101
emu,1997,43.2469592936
emu,1998,43.4231881172
emu,1999,43.8602755714
emu,2000,44.2026587222
emu,2001,44.5241436928
emu,2002,44.9440872708
emu,2003,45.5568570789
emu,2004,45.7416531658
emu,2005,46.0425474469
emu,2006,46.2973166385
emu,2007,46.563866134
emu,2008,46.3480915905
emu,2009,47.7780578409
emu,2010,47.4618534659
emu,2011,47.4004339885
emu,2012,47.9255908153
emu,2013,47.9960254915
ecs,1992,44.1248492233
ecs,1993,44.139505946
ecs,1994,44.1220965388
ecs,1995,44.7959421592
ecs,1996,44.8942873824
ecs,1997,45.1054658143
ecs,1998,45.2329896348
ecs,1999,45.5256253312
ecs,2000,45.7020820101
ecs,2001,45.9890864312
ecs,2002,46.1992002977
ecs,2003,46.5541084928
ecs,2004,46.7984637792
ecs,2005,46.7206164811
ecs,2006,46.8512810164
ecs,2007,47.0436138348
ecs,2008,46.992563151
ecs,2009,47.4474357456
ecs,2010,47.417321672
ecs,2011,47.2863863456
ecs,2012,47.4845741233
ecs,2013,47.4977831809
eca,1995,40.7439631222
eca,1996,40.5683433958
eca,1997,41.614156855
eca,1998,41.9524769806
eca,1999,41.8705489055
eca,2000,41.8802505489
eca,2001,42.8540899381
eca,2002,42.6990711858
eca,2003,42.7561866947
eca,2004,43.6409801977
eca,2005,42.9811833047
eca,2006,42.9265515193
eca,2007,43.3802773506
eca,2008,43.538199556
eca,2009,42.6474895249
eca,2010,43.3670273514
eca,2011,43.0905212776
eca,2012,43.1178294278
eca,2013,43.2848015142
euu,1990,42.7741055289
euu,1991,43.0534124088
euu,1992,43.3063246603
euu,1993,43.6813843669
euu,1994,43.9963998003
euu,1995,44.2610362535
euu,1996,44.5712529793
euu,1997,44.7075638733
euu,1998,44.8069361377
euu,1999,45.3108844171
