country,year,ny_gsr_nfcy_kn
aut,1976,-546300000.0
aut,1977,-664700000.0
aut,1978,-663000000.0
aut,1979,-528700000.0
aut,1980,-358400000.0
aut,1981,-273400000.0
aut,1982,-99600000.0
aut,1983,-47200000.0
aut,1984,-700000.0
aut,1985,115100000.0
aut,1986,-499100000.0
aut,1987,-559600000.0
aut,1988,236800000.0
aut,1989,770500000.0
aut,1990,1069400000.0
aut,1991,210000000.0
aut,1992,-47200000.0
aut,1993,77700000.0
aut,1994,-289800000.0
aut,1995,-1031800000.0
aut,1996,-21300000.0
aut,1997,-754500000.0
aut,1998,-1239300000.0
aut,1999,-2064600000.0
aut,2000,-2372800000.0
aut,2001,-3122400000.0
aut,2002,-1166800000.0
aut,2003,-463400000.0
aut,2004,-371900000.0
aut,2005,-795400000.0
aut,2006,709300000.0
aut,2007,-532000000.0
aut,2008,1985100000.0
aut,2009,-66700000.0
aut,2010,2361300000.0
aut,2011,1200400000.0
aut,2012,2528000000.0
aut,2013,-258100000.0
brb,1960,2200070.0
brb,1961,1699840.0
brb,1962,2599680.0
brb,1963,1700100.0
brb,1964,2800120.0
brb,1965,8000000.0
brb,1966,4200000.0
brb,1967,5700000.0
brb,1968,1300000.0
brb,1969,-200000.0
brb,1970,-2700000.0
brb,1971,-1400000.0
brb,1972,-6100000.0
brb,1973,-4300000.0
brb,1974,5100000.0
brb,1975,-2300000.0
brb,1976,3600000.0
brb,1977,-2800000.0
brb,1978,2400000.0
brb,1979,-2000000.0
brb,1980,2500000.0
brb,1981,0.0
brb,1982,-2200000.0
brb,1983,-11900000.0
brb,1984,-8400000.0
brb,1985,-5500000.0
brb,1986,-8400000.0
brb,1987,-16100000.0
brb,1988,-29600000.0
brb,1989,-28900000.0
brb,1990,-28200000.0
brb,1991,-33031956.0
brb,1992,-19605784.0
brb,1993,-27173244.0
brb,1994,-23153294.0
brb,1995,-26922192.0
brb,1996,-26729046.0
brb,1997,-23503850.0
brb,1998,-26684038.0
brb,1999,-33375958.0
brb,2000,-37705644.0
brb,2001,-42604292.0
brb,2002,-47177784.0
brb,2003,-48267164.0
bel,1980,46300000.0
bel,1981,323400000.0
bel,1982,-449600000.0
bel,1983,-577800000.0
bel,1984,-178400000.0
bel,1985,412600000.0
bel,1986,532800000.0
bel,1987,1120500000.0
bel,1988,1137400000.0
bel,1989,612300000.0
bel,1990,947000000.0
bel,1991,1799500000.0
bel,1992,1784600000.0
bel,1993,4021600000.0
bel,1994,5920400000.0
bel,1995,5435000000.0
bel,1996,5804600000.0
bel,1997,6325000000.0
bel,1998,6424400000.0
bel,1999,6387900000.0
bel,2000,7362900000.0
bel,2001,5272200000.0
bel,2002,4892000000.0
bel,2003,5312000000.0
bel,2004,3809300000.0
bel,2005,2816000000.0
bel,2006,3133700000.0
bel,2007,3835100000.0
bel,2008,5684400000.0
bel,2009,-1710900000.0
bel,2010,6100000000.0
bel,2011,3543700000.0
bel,2012,5812200000.0
bel,2013,-3332900000.0
can,1981,-24330400000.0
can,1982,-24402900000.0
can,1983,-21241000000.0
can,1984,-23661300000.0
can,1985,-24333400000.0
can,1986,-27180400000.0
can,1987,-26101700000.0
can,1988,-28909400000.0
can,1989,-31422800000.0
can,1990,-32863000000.0
can,1991,-29428800000.0
can,1992,-32054000000.0
can,1993,-31085000000.0
can,1994,-34087500000.0
can,1995,-34103600000.0
can,1996,-33592200000.0
can,1997,-32575000000.0
can,1998,-36191300000.0
can,1999,-38323600000.0
can,2000,-31961200000.0
can,2001,-34685800000.0
can,2002,-31858100000.0
can,2003,-32143500000.0
can,2004,-29329400000.0
can,2005,-29022000000.0
can,2006,-23292300000.0
can,2007,-22158800000.0
can,2008,-23288100000.0
can,2009,-25575500000.0
can,2010,-29487100000.0
can,2011,-28912600000.0
can,2012,-28580400000.0
can,2013,-23947000000.0
cze,1993,2901700000.0
cze,1994,2863100000.0
cze,1995,-17121900000.0
cze,1996,-32970400000.0
cze,1997,-31763300000.0
cze,1998,-33787800000.0
cze,1999,-44383800000.0
cze,2000,-48027800000.0
cze,2001,-74735700000.0
cze,2002,-98584000000.0
cze,2003,-97652100000.0
cze,2004,-1.430141e+11
cze,2005,-1.47329e+11
cze,2006,-2.083352e+11
cze,2007,-2.333213e+11
cze,2008,-2.406619e+11
cze,2009,-2.512263e+11
cze,2010,-2.710693e+11
cze,2011,-2.792569e+11
cze,2012,-2.264348e+11
cze,2013,-2.539653e+11
dnk,1990,-26246000000.0
dnk,1991,-27529600000.0
dnk,1992,-24358900000.0
dnk,1993,-17263500000.0
dnk,1994,-17087700000.0
dnk,1995,-12779900000.0
dnk,1996,-15857800000.0
dnk,1997,-18024000000.0
dnk,1998,-14644300000.0
dnk,1999,-11681200000.0
dnk,2000,-29926100000.0
dnk,2001,-20559500000.0
dnk,2002,-17412300000.0
dnk,2003,-9187200000.0
dnk,2004,6690100000.0
dnk,2005,12063000000.0
dnk,2006,19902600000.0
dnk,2007,8440500000.0
dnk,2008,18510200000.0
dnk,2009,15702900000.0
dnk,2010,26583700000.0
dnk,2011,34312600000.0
dnk,2012,40760100000.0
dnk,2013,51745400000.0
fin,1960,-10687829.499
fin,1961,-36075934.2371
fin,1962,-76622615.1751
fin,1963,-123519488.303
fin,1964,-165393038.595
fin,1965,-200387365.344
fin,1966,-223786978.982
fin,1967,-300709559.157
fin,1968,-358245521.456
fin,1969,-417464995.402
fin,1970,-458800000.0
fin,1971,-491200000.0
fin,1972,-591200000.0
fin,1973,-654600000.0
fin,1974,-677300000.0
fin,1975,-865500000.0
fin,1976,-941400000.0
fin,1977,-1154600000.0
fin,1978,-1161700000.0
fin,1979,-1083400000.0
fin,1980,-1131300000.0
fin,1981,-1563600000.0
fin,1982,-1857700000.0
fin,1983,-1913900000.0
fin,1984,-1847500000.0
fin,1985,-1659000000.0
fin,1986,-1433800000.0
fin,1987,-1534800000.0
fin,1988,-1424600000.0
fin,1989,-2579600000.0
fin,1990,-3071300000.0
fin,1991,-3696600000.0
fin,1992,-4626000000.0
fin,1993,-5172300000.0
fin,1994,-4223400000.0
fin,1995,-3493000000.0
fin,1996,-2760000000.0
fin,1997,-1951400000.0
fin,1998,-2681000000.0
fin,1999,-1443100000.0
fin,2000,-933700000.0
fin,2001,-61800000.0
fin,2002,496000000.0
fin,2003,-932400000.0
fin,2004,1122100000.0
fin,2005,654000000.0
fin,2006,1527000000.0
fin,2007,452700000.0
fin,2008,197200000.0
fin,2009,2039500000.0
fin,2010,2228400000.0
fin,2011,734300000.0
fin,2012,827100000.0
fin,2013,496400000.0
fra,1960,2379450747.98
fra,1961,2318805336.73
fra,1962,2830555131.64
fra,1963,3138091894.76
fra,1964,3283650471.87
fra,1965,3415802930.04
fra,1966,3238919045.23
fra,1967,3525389908.67
fra,1968,3387573627.41
fra,1969,3368979019.19
fra,1970,3379100000.0
fra,1971,4228000000.0
fra,1972,3624400000.0
fra,1973,2912400000.0
fra,1974,2172300000.0
fra,1975,2629400000.0
fra,1976,2972900000.0
fra,1977,2610200000.0
fra,1978,3141700000.0
fra,1979,4430100000.0
fra,1980,7525900000.0
fra,1981,7165200000.0
fra,1982,3479400000.0
fra,1983,-3134900000.0
fra,1984,-5204500000.0
fra,1985,302400000.0
fra,1986,6279600000.0
fra,1987,10168500000.0
fra,1988,8563700000.0
fra,1989,5781700000.0
fra,1990,5802100000.0
fra,1991,5374700000.0
fra,1992,8153900000.0
fra,1993,9570500000.0
fra,1994,6916200000.0
fra,1995,6574500000.0
fra,1996,13570000000.0
fra,1997,18911300000.0
fra,1998,20523900000.0
fra,1999,32413600000.0
fra,2000,30609800000.0
fra,2001,30011900000.0
fra,2002,17203800000.0
fra,2003,21356900000.0
fra,2004,25452300000.0
fra,2005,30981000000.0
fra,2006,36333000000.0
fra,2007,38616500000.0
fra,2008,39615300000.0
fra,2009,32397700000.0
fra,2010,37609700000.0
fra,2011,42990800000.0
fra,2012,29242700000.0
