country,year,fr_inr_risk
alb,1995,5.8125
alb,1996,6.1533333333333005
alb,1999,4.078333333333299
alb,2000,11.2983565
alb,2001,11.932909333333399
alb,2002,5.8171221666666995
alb,2003,5.461109666666629
alb,2004,4.9678199344487
alb,2005,7.55325723333333
alb,2006,7.45081577851817
alb,2007,8.16725135647176
alb,2008,6.77790761239409
alb,2009,6.3876482895558295
alb,2010,6.996246620772769
alb,2011,6.9690748375179
alb,2012,5.728077919965201
alb,2013,5.6190684567321805
alb,2014,5.55354823320877
dza,1994,-0.5
dza,1998,1.54
dza,1999,0.7075
dza,2000,0.4625
dza,2001,3.6483333333333303
dza,2002,5.7208333333333306
dza,2003,6.4533333333333305
dza,2004,7.1325
dza,2005,7.24833333333333
dza,2006,5.85666666666667
dza,2007,7.04125
dza,2008,7.66583333333333
dza,2009,7.33
dza,2010,7.68666666666667
dza,2011,7.78833333333333
dza,2012,7.510833333333331
dza,2013,7.7525
dza,2014,7.7125
ago,2004,25.1241666666667
ago,2005,36.091464070301704
ago,2010,11.723572022126902
ago,2011,11.8314349810201
ago,2012,13.209179099001
ago,2013,12.744020240030999
ago,2014,12.102965385581
atg,1980,3.0
atg,1981,4.0
atg,1982,6.0
atg,1983,6.8333333333333
atg,1984,6.6666666666667
atg,1985,6.1666666666667
atg,1986,7.1666666666667
atg,1987,5.6666666666667
atg,1988,4.1666666666667
atg,1989,5.6666666666667
atg,1990,5.6666666666667
atg,1991,5.6500000953674006
atg,1992,5.700000047683701
atg,1993,5.6758596545235
atg,1994,6.1467623059324
atg,1995,5.695846968362
atg,1996,5.2591910606266
atg,1997,4.982586110003799
atg,1998,5.1951114740289
atg,1999,5.071877641383
atg,2000,5.1715539440033
atg,2001,4.6243803976043
atg,2002,4.387913378312
atg,2003,5.8219814495275
atg,2004,4.964390752820901
atg,2005,4.3939380792616
atg,2006,4.3705898841823
atg,2007,4.10520170246147
atg,2008,4.4141009360419
atg,2009,3.6903700920516003
atg,2010,4.7493475073677
atg,2011,4.4144525231277
atg,2012,4.2821966422671
atg,2013,4.952353294171809
atg,2014,5.0718475695936
arm,1995,74.0475
arm,1996,22.405
arm,1997,-3.3080916666667
arm,1998,1.4933333333333
arm,1999,-16.24775
arm,2000,7.1631920575
arm,2001,6.0960785119048
arm,2002,6.3873345245374
arm,2003,8.9172564363794
arm,2004,13.362691231071201
arm,2005,13.9338034485969
arm,2006,11.6599113198719
arm,2007,11.426727034593501
arm,2008,9.3617027211028
arm,2009,9.34486094722018
arm,2010,8.6146017369496
arm,2011,8.2286987854169
arm,2012,7.4342307381834996
arm,2013,6.697741534643559
arm,2014,8.60701248493112
aus,1975,3.99
aus,1976,2.9883333333333395
aus,1977,1.875
aus,1978,1.70750000000004
aus,1979,1.12333333333333
aus,1980,-0.1675
aus,1981,1.7491666666666998
aus,1982,2.2325
aus,1983,3.4391666667500003
aus,1984,2.7691666666667003
aus,1985,1.9258333333333
aus,1986,3.1008333333333
aus,1987,3.1475
aus,1988,2.5916666666666
aus,1989,2.6875
aus,1990,3.745
aus,1991,4.13583333333337
aus,1992,4.4058333333333
aus,1993,4.415
aus,1994,3.5391666666666604
aus,1995,3.0603588697389
aus,1996,3.4794086637046804
aus,1997,3.59725908314924
aus,1998,3.3173520845096998
aus,1999,3.2290500419362003
aus,2000,3.29058248849086
aus,2001,3.8623099228087803
aus,2009,2.8733152105807998
aus,2010,2.8379166666666698
aus,2011,3.18145833333333
aus,2012,3.48145833333333
aze,1999,1.1783333333333001
aze,2000,2.9233333333332996
aze,2001,3.1958333333332996
aze,2002,3.2516666666666003
aze,2003,7.459166666666699
aze,2004,11.097916666666698
aze,2005,9.5133333333333
aze,2006,7.825
aze,2007,8.4916666666666
aze,2008,9.284722223
aze,2009,16.7225
aze,2010,18.8708333333333
aze,2011,16.7066666666666
aze,2012,15.915833333333302
aze,2013,16.32
aze,2014,15.9675
bhs,1976,4.180000001
bhs,1977,4.5800000005
bhs,1978,6.0141666675
bhs,1979,6.05250000083333
bhs,1980,3.46500000049997
bhs,1981,2.11083333375
bhs,1982,2.238333334
bhs,1983,1.891666667
bhs,1984,4.125
bhs,1985,4.4316666673333
bhs,1986,5.784166666833331
bhs,1987,6.60416666666667
bhs,1988,4.53833333333333
bhs,1989,3.7875
bhs,1990,3.1483333333333303
bhs,1991,2.51
bhs,1992,2.75916666666666
bhs,1993,3.49833333333333
bhs,1994,4.99666666666667
bhs,1995,3.74083333333333
bhs,1996,2.29666666666667
bhs,1997,2.40166666666667
bhs,1998,2.9075
bhs,1999,4.40333333333333
bhs,2000,4.9675
bhs,2001,4.0575
bhs,2002,3.505
bhs,2003,4.22416666666667
bhs,2004,5.445
bhs,2005,5.40083333333334
bhs,2006,4.6316666666666695
bhs,2007,2.8367916666666697
bhs,2008,2.76614166666667
bhs,2009,2.8831
bhs,2010,3.22253333333333
bhs,2011,3.814175
bhs,2012,4.5142916666666695
bhs,2013,4.451383333333331
bhs,2014,4.21661666666667
bhr,1987,1.1
bhr,1988,0.415
bhr,1989,-0.668518024032039
bhr,1991,3.4721617712505495
bhr,1992,7.943262127280871
bhr,1993,7.5109679572764
bhr,1994,5.90393635959057
bhr,1995,5.63518914107704
bhr,1996,6.828680462839331
bhr,1997,6.51331553182017
bhr,1998,6.2708664886514995
bhr,1999,6.26985068980863
bhr,2000,5.043730529595031
bhr,2001,6.91081130396083
bhr,2002,6.65570071206053
bhr,2003,7.1627056074766395
bhr,2004,6.34765242545616
bhr,2005,4.254353582554519
bhr,2006,2.9402394303515798
bhr,2007,3.4021760124610494
bhr,2008,5.693668947485531
bhr,2009,6.886261904761901
bhr,2010,6.41645833333333
bhr,2011,5.83545833333333
bhr,2012,4.82745833333333
bhr,2013,5.087875
bhr,2014,5.08305833333333
brb,1981,1.965
brb,1982,0.12666666699999998
brb,1983,4.343333333
brb,1984,4.579166667
brb,1985,5.03
brb,1986,4.64583333333333
brb,1987,3.91083333333333
brb,1988,4.68416666666667
brb,1989,5.015
brb,1990,4.34833333333337
brb,1991,3.0741666666667005
brb,1992,2.6616666666667004
brb,1993,3.4808333333333397
brb,1994,1.8225
brb,1995,1.9916666666666698
brb,1996,3.1475
brb,1997,6.2275
brb,1998,4.13833333333334
brb,1999,3.5625
brb,2000,4.8975
brb,2001,6.444166666666661
brb,2002,6.40333333333333
brb,2003,7.08916666666667
brb,2004,7.12916666666666
brb,2005,4.5425
brb,2006,4.330000000000029
brb,2007,5.1108333333333
brb,2008,5.835833333333301
brb,2009,5.445
brb,2010,5.39833333333334
brb,2011,5.29333333333333
brb,2012,5.2
brb,2013,5.3025
brb,2014,5.16833333333333
bel,1981,3.12
bel,1982,1.540000001
bel,1983,3.3675
bel,1984,2.400000001
bel,1985,3.1058333336667
bel,1986,2.34666666666667
bel,1987,2.33083333333333
bel,1988,2.30416666666667
bel,1989,2.6358333333333
bel,1990,3.3825
bel,1991,3.6416666666666697
bel,1992,3.6441666666666697
bel,1993,3.2958333333333396
bel,1994,3.8516666666666697
bel,1995,3.74333333333334
bel,1996,3.97166666666667
bel,1997,3.68083333333333
bel,1998,3.7425
bel,1999,3.9916666666666605
bel,2000,3.9608333333333396
bel,2001,4.29583333333333
bel,2002,4.53916666666666
bel,2003,4.6541666666666694
bel,2004,4.7275
bel,2005,4.69666666666666
bel,2006,4.76416666666667
bel,2007,4.77166666666666
bel,2008,5.5775
bel,2009,8.92
blz,1977,5.390000001000001
blz,1978,4.900000001
blz,1979,5.2
blz,1980,6.2083333334167
blz,1981,7.599999999416701
blz,1986,3.886666667
blz,1987,5.34083333333337
blz,1988,5.234999999999969
blz,1989,6.4066666666667
blz,1990,6.674166666666699
blz,1991,7.535833333333371
blz,1992,8.9416666666667
blz,1993,9.77250000000003
blz,1994,10.5008333333333
blz,1995,11.5933333333334
blz,1996,12.519166666666699
blz,1997,12.7783333333334
blz,1998,12.6675
blz,1999,10.3625
blz,2000,10.095
blz,2001,9.5441666666667
blz,2002,10.2433333333334
blz,2003,11.125
blz,2004,10.7216666666667
blz,2005,11.035
blz,2006,10.989166666666698
blz,2007,11.113333333333301
blz,2008,10.920833333333302
blz,2009,10.861666666666698
blz,2010,10.8448
blz,2011,10.938919583333302
blz,2012,10.3555591666666
blz,2013,10.0767216666667
blz,2014,10.3511631837388
bol,1994,37.6816666666666
bol,1995,26.5041666666667
bol,1996,36.0325
bol,1997,36.3991666666667
bol,1998,27.08
bol,1999,21.3041666666667
bol,2000,23.6025
bol,2001,8.5815497595031
bol,2002,8.226879017288299
bol,2003,7.738633103068469
bol,2004,7.0585047505217196
bol,2005,11.651278118334
bol,2006,7.3330231840521005
bol,2007,6.82461079511259
bol,2008,5.56412963796034
bol,2009,9.503082317105552
bol,2010,9.83998317512028
bol,2011,10.4539160478928
bol,2012,10.6119158531007
bol,2013,9.95908627592388
bol,2014,7.71656747672605
bra,1997,53.400795133333304
bra,1998,57.7966666666666
bra,1999,54.0570833333333
bra,2000,38.324166666666706
bra,2001,37.559166666666705
bra,2002,43.444166666666696
bra,2003,44.978337556384204
bra,2004,37.788
bra,2005,36.62375
bra,2006,36.43158333333329
bra,2007,32.215883333333394
bra,2008,33.5660857142857
bra,2009,34.9477416666667
bra,2010,29.060833333333395
