country,year,fs_ast_prvt_gd_zs
css,2001,37.9641317088623
css,2002,38.2733106464043
css,2003,37.442367272541
css,2004,37.7880086291229
css,2005,36.86402504982539
css,2006,37.0749014283871
css,2007,38.462213012715004
css,2008,36.6192917219201
css,2009,42.612194823553
css,2010,36.1027945771216
css,2011,34.2590713146934
css,2012,35.231310044510295
css,2013,34.623676032656
css,2014,34.5217981028867
ceb,2004,28.82149357961
ceb,2005,31.186166453635696
ceb,2006,35.4167951781499
ceb,2007,41.59012935190629
ceb,2008,48.3410370395555
ceb,2009,49.402026422605
ceb,2010,50.331909927004006
ceb,2011,51.5616195626695
ceb,2012,49.928048813927404
ceb,2013,49.4637634238053
ceb,2014,48.587391139435994
eas,2001,163.880737421385
eas,2002,160.16368465192198
eas,2003,159.020441016253
eas,2004,152.53718328671602
eas,2005,160.513848582051
eca,2001,14.5354959674735
eca,2002,14.6033835987442
eca,2003,16.3753321427368
eca,2004,19.0551537472166
eca,2005,24.2160521711822
eca,2006,29.7264195970893
eca,2007,36.4547590876943
eca,2008,43.395542607967606
eca,2009,45.3572598572608
eca,2010,47.538317390326604
eca,2011,48.962205399619506
eca,2012,50.656091393744106
eca,2013,56.0372758938577
eca,2014,57.2623789321121
hpc,2006,13.649120289013801
hpc,2007,14.5769320031265
hpc,2008,15.1438072381938
hpc,2009,15.851031821956502
hpc,2010,15.745192876772
hpc,2011,16.0231621417448
hpc,2012,17.263112819126402
hpc,2013,18.0303656450922
lcn,2001,23.849114087053298
lcn,2002,24.7768864906341
lcn,2003,24.5886119631977
lcn,2004,25.280943058979002
lcn,2005,27.2852179880552
lcn,2006,30.806777370973897
lcn,2007,35.1639512512981
lcn,2008,37.936289501897605
lcn,2009,40.461767721665
lcn,2010,43.5930587246282
lcn,2011,47.95786175584389
lcn,2012,51.477308072122895
lcn,2013,55.4849830600125
lcn,2014,57.1397456661265
lac,2001,21.7973754652363
lac,2002,22.677317310152997
lac,2003,22.4790475792411
lac,2004,23.022987187810998
lac,2005,25.200042556045602
lac,2006,28.7879734978838
lac,2007,33.1913082866434
lac,2008,36.2234211226659
lac,2009,38.9306753846925
lac,2010,43.2419539857365
lac,2011,47.2416322196609
lac,2012,50.9570489044666
lac,2013,52.8365069180332
lac,2014,54.636074694107705
ldc,2001,14.4620668843734
ldc,2002,14.526595631622698
ldc,2003,14.715682839655699
ldc,2004,14.976403290405099
ldc,2005,14.593421806907802
ldc,2006,15.2804597679577
ldc,2007,16.2093859885413
ldc,2008,17.878979867673102
ldc,2009,21.8466584511535
ldc,2010,22.4744597244668
ldc,2011,22.606719064119503
ldc,2012,21.902439647759103
ldc,2013,23.010797078381
oss,2001,25.2607426822824
oss,2002,26.2338749203312
oss,2003,28.9267571170764
oss,2004,28.4882122430935
oss,2005,26.8491113911165
oss,2006,26.7506300696367
oss,2007,28.1036206322459
oss,2008,28.969674068777397
oss,2009,33.053951036708604
oss,2010,32.7028951257959
oss,2011,31.959081649774
oss,2012,33.6835810740794
oss,2013,36.573115628138204
oss,2014,37.1094841774018
pss,2001,32.813925150552
pss,2002,46.14306316074121
pss,2003,46.7969361776352
pss,2004,50.82868364084929
pss,2005,57.787683076472
pss,2006,64.1185567658964
pss,2007,66.9854862753407
pss,2008,71.89445959092029
pss,2009,73.4763804098585
pss,2010,69.341312434556
pss,2011,63.3761734467229
pss,2012,63.674838816171395
pss,2013,64.9794113355875
pss,2014,67.9867774386464
sst,2001,31.787732480095702
sst,2002,33.1458037037729
sst,2003,33.6729964758987
sst,2004,33.5563977150211
sst,2005,32.5186102234196
sst,2006,32.9170762736648
sst,2007,34.2669067012741
sst,2008,34.0068995541646
sst,2009,38.759845682924
sst,2010,35.553291226445204
sst,2011,34.153503449679604
sst,2012,35.6271957849864
sst,2013,37.1981912032875
sst,2014,37.6680901731309
ssf,2001,67.7678753193325
ssf,2002,49.8588772180538
ssf,2003,59.022778441609205
ssf,2004,65.2960167325844
ssf,2005,66.8827135519896
ssf,2006,68.4818996498173
ssf,2007,70.38754691201629
ssf,2008,58.664470453189494
ssf,2009,66.2939322109877
ssf,2010,58.2746799807805
ssf,2011,53.8295300673697
ssf,2012,52.364368155737296
ssf,2013,49.379736741861
ssf,2014,51.7408475775854
ssa,2001,68.2161374095597
ssa,2002,50.201669078425894
ssa,2003,59.4339041493509
ssa,2004,65.9208282020596
ssa,2005,67.8490088899008
ssa,2006,69.4140092801935
ssa,2007,71.3502757573809
ssa,2008,59.653758664857705
ssa,2009,67.0392158639264
ssa,2010,58.837757461120795
ssa,2011,54.43770090568379
ssa,2012,52.9793183094151
ssa,2013,49.871736989253904
ssa,2014,52.2229486047246
afg,2006,4.78431021448697
afg,2007,6.77046094638147
afg,2008,9.31347877830488
afg,2009,10.5257794820622
afg,2010,11.5168508675913
