country,year,se_prm_nenr
arb,1970,54.2888412475586
arb,1971,54.37528991699221
arb,1972,55.6771011352539
arb,1973,56.712551116943395
arb,1974,57.4028816223145
arb,1975,58.7320404052734
arb,1976,60.3238716125488
arb,1977,61.2203712463379
arb,1978,62.0365715026855
arb,1979,63.693641662597706
arb,1980,64.97849273681639
arb,1981,65.46102905273439
arb,1982,66.01339721679689
arb,1983,66.6891937255859
arb,1984,67.90545654296879
arb,1985,68.514549255371
arb,1986,69.5387420654297
arb,1987,70.7762222290039
arb,1988,71.5106735229492
arb,1989,71.61077880859379
arb,1990,72.042121887207
arb,1991,72.7342834472656
arb,1992,70.24868774414061
arb,1993,70.794059753418
arb,1994,73.1273574829102
arb,1995,72.4513320922852
arb,1996,74.7585906982422
arb,1997,75.4352188110352
arb,1998,75.697410583496
arb,1999,76.6482009887695
arb,2000,77.4851608276367
arb,2001,78.9071578979492
arb,2002,79.88124084472659
arb,2003,80.1587829589844
arb,2004,80.56414794921879
arb,2005,80.698112487793
arb,2006,81.39598083496091
arb,2007,81.6271667480469
arb,2008,82.49668884277341
arb,2009,82.9330291748047
arb,2010,84.1899108886719
arb,2011,84.3647918701172
arb,2012,85.5851593017578
arb,2013,84.5148010253906
css,1970,93.1813735961914
css,1971,93.58702850341801
css,1972,93.8521728515625
css,1973,93.27342987060551
css,1974,94.61444091796879
css,1975,91.9841537475585
css,1976,90.9376678466797
css,1977,93.22091674804692
css,1978,93.51732635498051
css,1979,93.71481323242192
css,1980,92.7291793823242
css,1981,93.5192337036133
css,1982,94.9482421875
css,1983,95.2997817993164
css,1984,94.9263687133789
css,1985,94.7467193603516
css,1986,94.6687774658203
css,1987,96.2460403442383
css,1988,95.7151412963867
css,1989,96.84265899658199
css,1990,95.3685989379883
css,1991,93.8971099853516
css,1992,93.8859634399414
css,1993,93.59686279296879
css,1994,93.5597915649414
css,1995,93.5474319458008
css,1996,93.46292114257808
css,1997,93.5259780883789
css,1998,93.6189422607422
css,1999,93.3114700317383
css,2000,93.1490478515625
css,2001,92.34027099609379
css,2002,91.9107818603516
css,2003,91.7080535888672
css,2004,92.39588165283199
css,2005,92.0585174560547
css,2006,91.27600860595699
css,2007,91.0700531005859
css,2008,91.2358779907227
css,2009,90.4240264892578
css,2010,90.4310989379883
css,2011,90.1519088745117
css,2012,88.8274688720703
css,2013,88.2927780151367
ceb,1997,93.4190673828125
ceb,1998,93.73912811279301
ceb,1999,93.01831817626949
ceb,2000,93.358299255371
ceb,2001,94.7392196655273
ceb,2002,94.7546615600585
ceb,2003,94.82398223876949
ceb,2004,94.3800430297852
ceb,2005,93.9426116943359
ceb,2006,93.5731964111328
ceb,2007,93.6832122802734
ceb,2008,93.2189102172852
ceb,2009,93.74224853515629
ceb,2010,94.0258102416992
ceb,2011,93.88060760498051
ceb,2012,93.54071044921879
ceb,2013,93.5309829711914
eas,1976,89.15882110595699
eas,1977,87.9037628173828
eas,1978,85.9254608154297
eas,1981,87.3146591186523
eas,1982,87.3953018188477
eas,1983,87.3227691650391
eas,1984,87.707176208496
eas,1985,90.3157119750977
eas,1986,92.6385498046875
eas,1987,95.3357620239258
eas,1988,96.2598495483398
eas,1989,95.76793670654301
eas,1990,95.69183349609379
eas,1991,94.9752731323242
eas,1992,93.53128051757808
eas,1993,92.2205123901367
eas,1994,91.1215362548828
eas,1995,90.02050018310551
eas,1996,89.4732818603516
eas,1997,89.1968231201172
eas,1998,91.6842803955078
eas,1999,94.0552291870117
eas,2000,94.19409942626949
eas,2001,94.3815689086914
eas,2002,94.4394989013672
eas,2003,94.5172805786133
eas,2004,94.0759963989258
eas,2005,93.5101318359375
eas,2006,93.2982711791992
eas,2007,94.3109817504883
eas,2008,94.3871307373047
eas,2009,94.6451568603516
eas,2010,94.6888275146484
eas,2011,94.6566696166992
eas,2012,94.4751968383789
eas,2013,94.55072021484379
eap,1986,91.93701171875
eap,1987,94.89440155029301
eap,1988,95.9148483276367
eap,1989,95.37686157226558
eap,1990,95.3169326782227
eap,1991,94.5574722290039
eap,1992,92.9996490478516
eap,1993,91.6259994506835
eap,1994,90.4577865600585
eap,1995,89.3175811767578
eap,1996,88.76526641845699
eap,1997,88.5115966796875
eap,1998,91.21188354492192
eap,1999,93.7419891357422
eap,2000,93.8774566650391
eap,2001,94.07449340820308
eap,2002,94.1276397705078
eap,2003,94.19036865234379
eap,2004,93.7101364135742
eap,2005,93.0850982666016
eap,2006,92.8428802490234
eap,2007,93.9129791259766
eap,2008,93.98809814453129
eap,2009,94.2619476318359
eap,2010,94.3297882080078
eap,2011,94.2984619140625
eap,2012,94.0920562744141
eap,2013,94.170066833496
emu,1970,95.31793212890629
emu,1971,95.32119750976558
emu,1972,95.3861465454102
emu,1973,95.29946899414058
emu,1974,95.7306365966797
emu,1975,95.8363800048828
emu,1976,96.0409393310547
