country,year,eg_nsf_accs_ur_zs
arb,2010,94.54157379290501
arb,2012,94.9700537500597
css,2010,96.286522460752
css,2012,97.51353594723619
ceb,2010,96.1345307900062
ceb,2012,96.7067315705718
eas,2010,88.8758288847759
eas,2012,88.8841108452495
eap,2010,86.67826239898051
eap,2012,86.781483215773
emu,2010,99.9405372887847
emu,2012,99.95325217567779
ecs,2010,98.4869196277887
ecs,2012,98.74489774088741
eca,2010,94.72213595708081
eca,2012,95.7049054689359
euu,2010,99.32561057087591
euu,2012,99.4321566239391
fcs,2010,45.50684382042171
fcs,2012,45.879224371010196
hpc,2010,25.3791522797862
hpc,2012,25.6051035626422
hic,2010,99.6347944112913
hic,2012,99.67862646308839
noc,2010,99.11908127439258
noc,2012,99.2034755873968
oec,2010,99.7723376117716
oec,2012,99.8064932450449
lcn,2010,94.04690889538509
lcn,2012,94.37052066081509
lac,2010,93.4048714725482
lac,2012,93.7263875427619
ldc,2010,26.6341463421398
ldc,2012,26.5136242403826
lmy,2010,82.0058236221502
lmy,2012,81.77000215239559
lic,2010,14.9667733561376
lic,2012,14.448859177725899
lmc,2010,77.294014907636
lmc,2012,77.2586345751355
mea,2010,99.98137008184891
mea,2012,99.9932729469693
mna,2010,99.9788739313744
mna,2012,99.9935833087484
mic,2010,86.5521509497455
mic,2012,86.47640616978029
nac,2010,100.0
nac,2012,100.0
oed,2010,98.84185926028641
oed,2012,98.93082713014391
oss,2010,68.7655010036307
oss,2012,68.3871784289159
pss,2010,77.1443270942138
pss,2012,75.368007631994
sst,2010,75.52060399572359
sst,2012,75.19484028751941
sas,2010,81.56172242593979
sas,2012,81.2207911549757
ssf,2010,36.879549415142606
ssf,2012,36.20366694036571
ssa,2010,36.8119244662255
ssa,2012,36.136471913553
umc,2010,93.48603501664249
umc,2012,93.40999128088508
wld,2010,87.2941883709367
wld,2012,87.0040157281294
afg,2010,58.9817674967214
afg,2012,67.9901879616506
alb,2010,79.372341923974
alb,2012,79.1453501098043
dza,2010,100.0
dza,2012,100.0
ado,2010,100.0
ado,2012,100.0
ago,2010,62.950145887788295
ago,2012,67.3851856984795
atg,2010,99.24840356153031
atg,2012,99.93675130535358
arg,2010,98.0764625364832
arg,2012,99.0526315245261
arm,2010,82.8080601470615
arm,2012,91.03497445324258
aus,2010,100.0
aus,2012,100.0
aut,2010,100.0
aut,2012,100.0
aze,2010,98.48694979569109
