country,year,bm_gsr_tran_zs
arb,2005,28.7512218607441
arb,2006,25.2741924460672
arb,2007,26.8696602477327
arb,2008,30.281819361634103
arb,2009,26.6637392678556
arb,2010,27.0917002668222
arb,2011,31.4186812317855
arb,2012,33.9350015790834
css,2005,34.8481373548721
css,2006,33.708306776863395
css,2007,34.4828949690415
css,2008,36.7066510467857
css,2009,34.0302716860907
css,2010,33.420468031784104
css,2011,18.9161097996417
ceb,2005,25.1556893495122
ceb,2006,25.3259658019888
ceb,2007,26.1380445829366
ceb,2008,25.5972886379423
ceb,2009,22.444507963154102
ceb,2010,23.240419034232996
ceb,2011,24.2613024910251
ceb,2012,24.9681480282536
ceb,2013,24.2781773584404
ceb,2014,25.301665501281
eas,2005,32.588173103449996
eas,2006,32.7800482513867
eas,2007,32.8323077080263
eas,2008,33.0486862248447
eas,2009,28.461737051807198
eas,2010,30.576735532134
eas,2011,31.0080403285118
eas,2012,30.2514600758065
eas,2013,28.6864637841465
eap,2005,37.7563146714122
eap,2006,38.088400617942206
eap,2007,36.7609015494222
eap,2008,37.0853257619397
eap,2009,32.1598550604955
eap,2010,35.237309631600496
eap,2011,36.4266754081939
eap,2012,33.916547544385
eap,2013,31.910470816434103
emu,2005,21.850484778376398
emu,2006,22.0591428269697
emu,2007,22.035367076904603
emu,2008,22.2752164759708
emu,2009,19.4469781097172
emu,2010,21.401059829746398
emu,2011,21.2409412891509
emu,2012,20.770377207304698
emu,2013,20.5305164785288
emu,2014,21.0981630609311
ecs,2005,21.576935906034198
ecs,2006,21.4656798413316
ecs,2007,21.6503237466126
ecs,2008,22.016060407842897
ecs,2009,19.252883293841
ecs,2010,20.8436299671557
ecs,2011,20.6804028914738
ecs,2012,20.1529756378582
ecs,2013,20.6467007098566
ecs,2014,21.0231044098597
eca,2005,31.0189134460425
eca,2006,31.559264557599803
eca,2007,32.014168888204196
eca,2008,34.759380883141304
eca,2009,29.605493079105
eca,2010,30.2183575861023
eca,2011,30.192420531600103
eca,2012,29.992508050430104
eca,2013,28.3753521459628
eca,2014,27.8976118934937
euu,2005,21.608504948309196
euu,2006,21.4585953672423
euu,2007,21.3767170956985
euu,2008,21.553082127404398
euu,2009,19.027018070329
euu,2010,20.6623991097977
euu,2011,20.643061563651898
euu,2012,20.2758192190016
euu,2013,21.2178193547611
euu,2014,21.6516260074122
fcs,2005,38.2542961733687
fcs,2006,34.9944124723739
fcs,2007,36.329431964943204
fcs,2008,36.6351295867692
fcs,2009,36.7003381711464
fcs,2010,36.3933793735924
fcs,2011,35.4397924353703
fcs,2012,39.1457545297016
hpc,2005,43.918610079573
hpc,2006,40.015568254569104
hpc,2007,41.24956463711771
hpc,2008,48.045214232153704
hpc,2009,45.3077849879874
hpc,2010,46.9725699680384
hpc,2011,48.7647424936804
hpc,2012,46.7293511929277
hpc,2013,41.7442328688374
hic,2005,23.6849336873347
hic,2006,23.1547739790852
hic,2007,23.1478722690737
hic,2008,23.417303803754603
hic,2009,20.0815433106327
hic,2010,21.6967094052878
hic,2011,21.956161942416397
hic,2012,21.806915934402298
hic,2013,21.8437512707586
hic,2014,21.7481873478068
noc,2005,23.9260625266818
noc,2006,22.919219292602502
noc,2007,24.055350957066697
noc,2008,25.1528022692531
noc,2009,22.0066684499077
noc,2010,22.597284361054
noc,2011,24.864334717582302
noc,2012,24.7908679219762
noc,2013,23.878328352269
oec,2005,23.653494153839397
oec,2006,23.1885794493574
oec,2007,23.012481490069604
oec,2008,23.1410854715017
oec,2009,19.772734130432198
oec,2010,21.5422202869233
oec,2011,21.416940470081002
oec,2012,21.214892434260896
oec,2013,21.4336159204597
oec,2014,21.6214352534124
lcn,2005,35.5047511323953
lcn,2006,36.280240832326
lcn,2007,36.0556013654789
lcn,2008,37.2535768047338
lcn,2009,30.335327338750897
lcn,2010,31.236826294015497
lcn,2011,30.562282275176802
lcn,2012,30.6528022740547
lcn,2013,29.95712245546
lcn,2014,26.8251980434006
lac,2005,34.3656402855852
lac,2006,35.0358722454821
lac,2007,35.0678866279641
lac,2008,36.0629812107871
lac,2009,29.1353605663039
lac,2010,29.8881744318767
lac,2011,29.641925766887802
lac,2012,28.8652315748105
lac,2013,28.0247535703236
lac,2014,25.643016997499103
ldc,2005,41.0633721196696
ldc,2006,38.387733934494904
ldc,2007,38.9630038661074
ldc,2008,37.731845016604794
ldc,2009,39.0701451415826
ldc,2010,38.829853016175704
ldc,2011,38.034152203694795
ldc,2012,39.5709772167187
ldc,2013,38.1972921873621
lmy,2005,37.6007812605211
lmy,2006,37.2957483437653
lmy,2007,37.1076913074049
lmy,2008,38.202932813450296
lmy,2009,34.1014232957487
lmy,2010,35.4053175688431
lmy,2011,36.4449871053345
lmy,2012,35.6951346268471
lmy,2013,33.6086469863699
lic,2005,47.57637530485889
lic,2006,43.42317968734571
lic,2007,46.3941944471651
lic,2008,50.67991312877171
lic,2009,48.1442226183784
lic,2010,48.5655085705384
lic,2011,49.031447374181795
lic,2012,46.1790745833918
lmc,2005,40.0496087358223
lmc,2006,39.229026249677
lmc,2007,40.443778543289206
lmc,2008,44.50079577548679
lmc,2009,39.8465885752578
lmc,2010,40.0414898526833
lmc,2011,42.8014740755379
lmc,2012,42.6413488310885
lmc,2013,41.364636735434395
lmc,2014,45.3853098969106
mea,2005,29.210605853260002
mea,2006,25.736343663481303
mea,2007,27.1811162837222
mea,2008,29.4634751929808
mea,2009,25.849660385268002
mea,2010,26.370853545143298
mea,2011,30.3373742145468
mea,2012,32.519400476204
mna,2005,37.9724368090606
mna,2006,37.6119807927443
mna,2007,38.6874635893027
mna,2008,37.1151497922511
mna,2009,35.4599057994057
mna,2010,35.8570694417945
mna,2011,36.1428432687399
mna,2012,40.279500087618
mic,2005,37.34537042731029
mic,2006,37.144899361203706
mic,2007,36.877167748351205
mic,2008,37.875236692008
mic,2009,33.7156815755777
mic,2010,35.0406220818469
mic,2011,36.0983609446478
mic,2012,35.3947279028874
mic,2013,33.4246732240876
nac,2005,24.5613989242559
nac,2006,22.959874766279302
nac,2007,21.7030552532025
nac,2008,21.1456298070902
nac,2009,17.4281566395982
nac,2010,18.969596468918
nac,2011,19.4048042281651
nac,2012,19.2666280271884
nac,2013,19.801682088491898
nac,2014,19.9483554623703
oed,2005,23.9300237491777
oed,2006,23.455527748620803
oed,2007,23.3340362045675
oed,2008,23.516891662466698
oed,2009,20.0933151741884
oed,2010,21.9019540955531
oed,2011,21.7800698241184
oed,2012,21.5859136442306
oed,2013,21.7973580071315
oed,2014,22.0613700778201
oss,2005,32.5547061601989
oss,2006,31.0239719827475
oss,2007,31.5753521109938
oss,2008,32.105256377010605
oss,2009,27.653107966791
oss,2010,23.9787420610385
oss,2011,22.667655341158902
oss,2012,25.526026387389898
oss,2013,26.132654046370302
pss,2005,52.3330603642037
pss,2006,51.400018239023
pss,2007,51.2006223511855
pss,2008,52.935084101459104
pss,2009,46.55321419408179
pss,2010,48.3313649208854
pss,2011,48.6359944567048
pss,2012,47.70218640459821
pss,2013,52.453868454534295
sst,2005,35.1570094249466
sst,2006,34.0303246994549
sst,2007,34.4063219739356
sst,2008,35.8817569240829
sst,2009,31.847741792161198
sst,2010,29.5865009335819
sst,2011,22.3589442921763
sst,2012,30.938405950040803
sst,2013,31.1003141786733
sas,2005,44.539336549156296
sas,2006,43.476110749486
sas,2007,45.4711721472734
sas,2008,50.089050109100505
sas,2009,46.165449783187
sas,2010,43.1084816924848
sas,2011,48.336518261978505
sas,2012,47.173298934521206
sas,2013,46.184975921363296
sas,2014,52.379879320422
ssf,2005,38.900046967163
ssf,2006,35.0503717636633
ssf,2007,34.8981051974254
ssf,2008,34.6937677461938
ssf,2009,35.2246174989342
ssf,2010,36.307324652265294
ssf,2011,34.966959954717304
ssf,2012,38.19095210023121
ssf,2013,35.1383517230988
ssa,2005,38.870910504315795
ssa,2006,35.0045523974867
ssa,2007,34.877871841852105
ssa,2008,34.671681511097
ssa,2009,35.1974583982977
ssa,2010,36.273554679785796
ssa,2011,34.937988068115104
ssa,2012,38.182195930405705
ssa,2013,35.1493591731963
umc,2005,35.987586111791394
umc,2006,36.0401712604921
umc,2007,35.0606121885466
umc,2008,34.5136917897372
umc,2009,30.9002153847675
umc,2010,32.5873842605315
umc,2011,33.0510985700872
umc,2012,32.2278765579997
umc,2013,30.483871309443398
wld,2005,26.140386124302303
wld,2006,25.743675656887397
wld,2007,25.811623250798203
wld,2008,26.403491181333298
wld,2009,22.9864773490154
wld,2010,24.80539253408
wld,2011,25.329559074538
wld,2012,25.1878966396649
wld,2013,24.6305353119042
wld,2014,24.318538277877696
afg,2008,51.8088717866603
afg,2009,39.4617625788044
afg,2010,42.16973350933971
afg,2011,55.354461065369605
afg,2012,46.8745137501989
