country,year,ne_gdi_totl_kd_zg
ceb,1992,-5.17570279252
ceb,1993,10.149844725
ceb,1994,13.0257163675
ceb,1995,17.1101749749
ceb,1996,14.7438722061
ceb,1997,10.4787755116
ceb,1998,7.51378750908
ceb,1999,-0.770589187566
ceb,2000,6.30171631734
ceb,2001,0.262104945495
ceb,2002,1.49783083495
ceb,2003,4.44246572018
ceb,2004,13.016656618
ceb,2005,4.44722351542
ceb,2006,13.877961757
ceb,2007,16.5128165166
ceb,2008,3.34636286998
ceb,2009,-22.2308462391
ceb,2010,4.2578922658
ceb,2011,6.52879201351
ceb,2012,-5.28635330857
ceb,2013,-2.62657329367
ceb,2014,5.71302102186
eas,1979,7.8155633098
eas,1980,0.0614164327635
eas,1981,3.86831423079
eas,1982,1.64951761855
eas,1983,-0.186250253734
eas,1984,6.77957356059
eas,1985,9.69846673399
eas,1986,5.29368896762
eas,1987,7.31874596282
eas,1988,15.4771904338
eas,1989,8.90238840605
eas,1990,7.76350555181
eas,1991,3.92351984446
eas,1992,0.243545342362
eas,1993,4.03641312309
eas,1994,4.35938778152
eas,1995,7.62357618584
eas,1996,5.93682254783
eas,1997,1.38712860041
eas,1998,-8.99396922923
eas,1999,-0.388667997906
eas,2000,8.88097119566
eas,2001,0.541183407059
eas,2002,1.59120766359
eas,2003,7.08010512456
eas,2004,7.87684996424
eas,2005,4.8149084602
eas,2006,6.01176927988
eas,2007,7.51771654025
eas,2008,4.47437252786
eas,2009,0.249949793292
eas,2010,11.0215915425
eas,2011,5.66027485004
eas,2012,6.30584778369
eas,2013,5.57154766116
eap,1979,6.16783721936
eap,1980,8.4545687747
eap,1981,4.39537632244
eap,1982,6.14849432829
eap,1983,12.4687995699
eap,1984,7.22213533518
eap,1985,17.9511604012
eap,1986,4.26148400315
eap,1987,8.31025193937
eap,1988,16.9224199382
eap,1989,6.91024077477
eap,1990,7.28302115729
eap,1991,8.15012751599
eap,1992,12.0462164527
eap,1993,22.939842875
eap,1994,14.7461169609
eap,1995,15.1344094787
eap,1996,7.5977156788
eap,1997,1.98587468908
eap,1998,-9.30739494833
eap,1999,1.1807453191
eap,2000,7.21222180788
eap,2001,10.2574733766
eap,2002,10.5772320504
eap,2003,15.0576595389
eap,2004,12.7164327903
eap,2005,10.742248339
eap,2006,11.1389835878
eap,2007,13.2268995928
eap,2008,10.8259453821
eap,2009,15.370670653
eap,2010,12.7891846041
eap,2011,8.90949204344
eap,2012,8.05360031124
eap,2013,8.65250222644
eap,2014,6.55127975042
emu,1971,-0.403689460681
emu,1972,4.4538063738
emu,1973,8.69210250406
emu,1974,-0.213345166622
emu,1975,-11.8468032281
emu,1976,8.7140041763
emu,1977,0.193118687626
emu,1978,0.554340947803
emu,1979,6.95878486452
emu,1980,2.60671176153
emu,1981,-9.5647885711
emu,1982,-1.28476153334
emu,1983,-0.646375749992
emu,1984,2.67450350351
emu,1985,2.08673017717
emu,1986,6.04024272788
emu,1987,4.21868972861
emu,1988,9.61430872911
emu,1989,8.05365310593
emu,1990,5.88152886454
emu,1991,1.48099603328
emu,1992,-1.55113594594
emu,1993,-8.2691508414
emu,1994,4.89816576466
emu,1995,4.82646253321
emu,1996,-0.135934938693
emu,1997,3.99124291463
emu,1998,7.15450167253
emu,1999,5.82919130949
emu,2000,5.21906003499
emu,2001,0.401394928643
emu,2002,-2.06561986953
emu,2003,1.79933571545
emu,2004,2.83714150823
emu,2005,2.33080292805
emu,2006,6.54621149993
emu,2007,5.79244882228
emu,2008,-1.32642789098
emu,2009,-16.0170844724
emu,2010,3.99323577089
emu,2011,3.51787016832
emu,2012,-7.44261957255
emu,2013,-1.78804935009
emu,2014,1.46345668983
ecs,1971,-0.183564685889
ecs,1972,3.18197915169
ecs,1973,9.58455028864
ecs,1974,-0.631460394725
ecs,1975,-11.7307017874
ecs,1976,8.28986244302
ecs,1977,-0.134661071365
ecs,1978,-0.0815953630362
ecs,1979,6.85311168397
ecs,1980,0.938155524634
ecs,1981,-9.33251817824
ecs,1982,0.0459170392694
ecs,1983,0.59172755115
ecs,1984,4.30891584738
ecs,1985,2.67727349001
ecs,1986,5.88913419665
ecs,1987,4.52322311276
ecs,1988,9.37952443136
ecs,1989,7.1455485161
ecs,1990,4.11646334355
ecs,1991,-2.99221121952
ecs,1992,-7.35243576417
ecs,1993,-9.06010269143
ecs,1994,1.55924376781
ecs,1995,6.06318261398
ecs,1996,0.0971146076037
ecs,1997,3.71392122218
ecs,1998,5.2764263223
ecs,1999,3.97448112902
ecs,2000,6.19089980684
ecs,2001,0.431415321793
ecs,2002,-0.994519410649
ecs,2003,2.55034305581
ecs,2004,4.00200850155
ecs,2005,3.66621747066
ecs,2006,7.7974482863
ecs,2007,6.96899545885
ecs,2008,-0.811450177013
ecs,2009,-17.7140376411
ecs,2010,7.31431628734
ecs,2011,5.38235190216
ecs,2012,-5.00916594947
ecs,2013,-0.301332863842
ecs,2014,2.11579591186
eca,1991,-21.9929281911
eca,1992,-5.39250312779
eca,1993,-12.5068952375
eca,1994,-23.5561391135
eca,1995,2.09849032222
eca,1996,-1.35810086388
eca,1997,9.05433323395
eca,1998,-0.105367234642
eca,1999,-7.12560009371
eca,2000,14.8264986168
eca,2001,-10.1027363162
eca,2002,15.7080087932
eca,2003,11.9790641308
eca,2004,16.2087761929
eca,2005,12.7148847745
eca,2006,17.5960180509
eca,2007,14.259255369
eca,2008,1.67658283014
eca,2009,-25.1176162258
eca,2010,20.5564808558
eca,2011,11.9121840531
eca,2012,-3.80529639059
eca,2013,5.70958320349
eca,2014,-1.78051503548
euu,1971,-0.679831293634
euu,1972,3.53908280866
euu,1973,9.78758934526
euu,1974,-1.01474231632
euu,1975,-11.3766328629
euu,1976,8.84371207822
euu,1977,-0.213335733959
euu,1978,0.179530497914
euu,1979,6.70577909805
euu,1980,0.317326774336
euu,1981,-9.69214960472
euu,1982,0.182481841198
euu,1983,0.717147295546
euu,1984,3.92266482236
euu,1985,2.75835547967
euu,1986,5.53370987596
euu,1987,4.82488467696
euu,1988,10.4186257782
euu,1989,7.52544406444
euu,1990,3.876244895
euu,1991,-1.30432168734
euu,1992,-1.11980369346
euu,1993,-6.49413067048
euu,1994,6.39064819537
euu,1995,7.43951281508
euu,1996,0.889306844694
euu,1997,3.83509045371
euu,1998,7.39267009248
euu,1999,5.01772173767
euu,2000,4.84346414917
euu,2001,0.525931693346
euu,2002,-1.5646713959
euu,2003,1.86263639898
euu,2004,3.1673247493
euu,2005,2.47222526214
euu,2006,6.8124761548
euu,2007,6.10371877183
euu,2008,-1.7549800183
euu,2009,-16.3664890285
euu,2010,5.75712888583
euu,2011,3.64181265539
euu,2012,-5.7318416485
euu,2013,-0.219156048185
euu,2014,2.98632263563
hpc,1991,1.1486368605
hpc,1992,0.436463096374
hpc,1993,-0.84749043196
hpc,1994,8.92291169914
hpc,1995,-0.34826172804
hpc,1996,15.041449375
hpc,1997,14.1338106484
hpc,1998,-6.05464235381
hpc,1999,-22.1457554079
hpc,2000,66.4474059067
hpc,2001,5.35499806222
hpc,2002,16.3008200932
hpc,2003,6.48489494172
hpc,2004,5.30052068214
hpc,2005,5.1976533465
hpc,2006,11.781968125
hpc,2007,12.9507662322
hpc,2008,8.33035334822
hpc,2009,-2.7659845695
hpc,2010,7.5443918203
hpc,2011,16.6031976545
hpc,2012,9.56995321745
hpc,2013,7.11167293339
